TEVA,Date
23.450000762939453,2018-11-09
23.690000534057617,2018-11-12
23.530000686645508,2018-11-13
22.670000076293945,2018-11-14
22.6200008392334,2018-11-15
22.25,2018-11-16
22.0,2018-11-19
21.770000457763672,2018-11-20
22.040000915527344,2018-11-21
21.940000534057617,2018-11-23
21.860000610351562,2018-11-26
21.799999237060547,2018-11-27
21.84000015258789,2018-11-28
21.899999618530273,2018-11-29
21.540000915527344,2018-11-30
21.59000015258789,2018-12-03
20.549999237060547,2018-12-04
20.260000228881836,2018-12-06
19.40999984741211,2018-12-07
18.440000534057617,2018-12-10
18.510000228881836,2018-12-11
18.989999771118164,2018-12-12
19.020000457763672,2018-12-13
18.459999084472656,2018-12-14
17.649999618530273,2018-12-17
17.010000228881836,2018-12-18
16.290000915527344,2018-12-19
15.890000343322754,2018-12-20
15.100000381469727,2018-12-21
14.59000015258789,2018-12-24
15.819999694824219,2018-12-26
15.640000343322754,2018-12-27
15.6899995803833,2018-12-28
15.420000076293945,2018-12-31
15.850000381469727,2019-01-02
16.489999771118164,2019-01-03
17.3700008392334,2019-01-04
17.670000076293945,2019-01-07
17.68000030517578,2019-01-08
17.959999084472656,2019-01-09
18.170000076293945,2019-01-10
18.450000762939453,2019-01-11
18.469999313354492,2019-01-14
18.829999923706055,2019-01-15
18.649999618530273,2019-01-16
18.760000228881836,2019-01-17
18.81999969482422,2019-01-18
18.75,2019-01-22
19.459999084472656,2019-01-23
19.34000015258789,2019-01-24
19.559999465942383,2019-01-25
19.780000686645508,2019-01-28
19.75,2019-01-29
20.010000228881836,2019-01-30
19.850000381469727,2019-01-31
19.700000762939453,2019-02-01
19.670000076293945,2019-02-04
19.959999084472656,2019-02-05
19.170000076293945,2019-02-06
18.350000381469727,2019-02-07
18.219999313354492,2019-02-08
18.81999969482422,2019-02-11
19.1200008392334,2019-02-12
17.6299991607666,2019-02-13
17.280000686645508,2019-02-14
17.979999542236328,2019-02-15
18.020000457763672,2019-02-19
17.399999618530273,2019-02-20
17.25,2019-02-21
17.25,2019-02-22
17.600000381469727,2019-02-25
16.940000534057617,2019-02-26
17.0,2019-02-27
16.829999923706055,2019-02-28
17.079999923706055,2019-03-01
16.75,2019-03-04
16.729999542236328,2019-03-05
15.970000267028809,2019-03-06
16.0,2019-03-07
15.75,2019-03-08
15.779999732971191,2019-03-11
15.680000305175781,2019-03-12
16.229999542236328,2019-03-13
16.469999313354492,2019-03-14
16.510000228881836,2019-03-15
16.639999389648438,2019-03-18
16.90999984741211,2019-03-19
16.860000610351562,2019-03-20
17.079999923706055,2019-03-21
16.329999923706055,2019-03-22
15.899999618530273,2019-03-25
15.930000305175781,2019-03-26
16.0,2019-03-27
15.579999923706055,2019-03-28
15.680000305175781,2019-03-29
15.720000267028809,2019-04-01
15.029999732971191,2019-04-02
14.869999885559082,2019-04-03
15.1899995803833,2019-04-04
15.239999771118164,2019-04-05
15.039999961853027,2019-04-08
14.550000190734863,2019-04-09
14.65999984741211,2019-04-10
14.489999771118164,2019-04-11
14.380000114440918,2019-04-12
14.569999694824219,2019-04-15
14.6899995803833,2019-04-16
14.220000267028809,2019-04-17
14.359999656677246,2019-04-18
14.699999809265137,2019-04-22
14.90999984741211,2019-04-23
15.0,2019-04-24
15.140000343322754,2019-04-25
15.359999656677246,2019-04-26
15.609999656677246,2019-04-29
15.220000267028809,2019-04-30
15.229999542236328,2019-05-01
14.899999618530273,2019-05-02
15.180000305175781,2019-05-03
14.890000343322754,2019-05-06
14.609999656677246,2019-05-07
14.600000381469727,2019-05-08
14.470000267028809,2019-05-09
14.359999656677246,2019-05-10
12.229999542236328,2019-05-13
12.100000381469727,2019-05-14
11.4399995803833,2019-05-15
11.420000076293945,2019-05-16
11.630000114440918,2019-05-17
11.489999771118164,2019-05-20
11.859999656677246,2019-05-21
11.539999961853027,2019-05-22
11.039999961853027,2019-05-23
10.869999885559082,2019-05-24
9.520000457763672,2019-05-28
9.699999809265137,2019-05-29
8.84000015258789,2019-05-30
8.649999618530273,2019-05-31
8.899999618530273,2019-06-03
9.529999732971191,2019-06-04
9.529999732971191,2019-06-05
9.40999984741211,2019-06-06
9.260000228881836,2019-06-07
9.289999961853027,2019-06-10
9.079999923706055,2019-06-11
8.710000038146973,2019-06-12
8.609999656677246,2019-06-13
8.239999771118164,2019-06-14
8.199999809265137,2019-06-17
8.359999656677246,2019-06-18
8.180000305175781,2019-06-19
8.119999885559082,2019-06-20
8.449999809265137,2019-06-21
8.25,2019-06-24
8.8100004196167,2019-06-25
8.890000343322754,2019-06-26
9.079999923706055,2019-06-27
9.229999542236328,2019-06-28
9.319999694824219,2019-07-01
9.430000305175781,2019-07-02
9.600000381469727,2019-07-03
9.470000267028809,2019-07-05
9.170000076293945,2019-07-08
9.369999885559082,2019-07-09
9.180000305175781,2019-07-10
8.970000267028809,2019-07-11
9.25,2019-07-12
8.5600004196167,2019-07-15
8.199999809265137,2019-07-16
8.109999656677246,2019-07-17
7.829999923706055,2019-07-18
7.909999847412109,2019-07-19
7.690000057220459,2019-07-22
7.679999828338623,2019-07-23
8.0,2019-07-24
7.599999904632568,2019-07-25
7.539999961853027,2019-07-26
7.860000133514404,2019-07-29
7.909999847412109,2019-07-30
7.929999828338623,2019-07-31
7.829999923706055,2019-08-01
7.860000133514404,2019-08-02
7.829999923706055,2019-08-05
7.059999942779541,2019-08-06
7.289999961853027,2019-08-07
7.289999961853027,2019-08-08
7.019999980926514,2019-08-09
7.019999980926514,2019-08-12
7.039999961853027,2019-08-13
6.300000190734863,2019-08-14
6.159999847412109,2019-08-15
6.409999847412109,2019-08-16
6.710000038146973,2019-08-19
7.010000228881836,2019-08-20
7.449999809265137,2019-08-21
7.260000228881836,2019-08-22
7.050000190734863,2019-08-23
7.420000076293945,2019-08-26
6.710000038146973,2019-08-27
6.960000038146973,2019-08-28
6.96999979019165,2019-08-29
6.900000095367432,2019-08-30
6.949999809265137,2019-09-03
7.099999904632568,2019-09-04
6.889999866485596,2019-09-05
7.010000228881836,2019-09-06
7.440000057220459,2019-09-09
8.130000114440918,2019-09-10
8.319999694824219,2019-09-11
8.180000305175781,2019-09-12
7.940000057220459,2019-09-13
8.039999961853027,2019-09-16
7.920000076293945,2019-09-17
7.789999961853027,2019-09-18
7.53000020980835,2019-09-19
7.449999809265137,2019-09-20
7.190000057220459,2019-09-23
7.039999961853027,2019-09-24
6.960000038146973,2019-09-25
6.539999961853027,2019-09-26
6.920000076293945,2019-09-27
6.880000114440918,2019-09-30
6.760000228881836,2019-10-01
6.980000019073486,2019-10-02
7.039999961853027,2019-10-03
6.96999979019165,2019-10-04
6.980000019073486,2019-10-07
6.53000020980835,2019-10-08
6.539999961853027,2019-10-09
6.739999771118164,2019-10-10
6.900000095367432,2019-10-11
6.730000019073486,2019-10-14
6.96999979019165,2019-10-15
6.949999809265137,2019-10-16
7.769999980926514,2019-10-17
7.5,2019-10-18
8.149999618530273,2019-10-21
8.029999732971191,2019-10-22
7.929999828338623,2019-10-23
8.15999984741211,2019-10-24
8.029999732971191,2019-10-25
8.170000076293945,2019-10-28
8.380000114440918,2019-10-29
8.1899995803833,2019-10-30
8.149999618530273,2019-10-31
8.350000381469727,2019-11-01
8.800000190734863,2019-11-04
8.539999961853027,2019-11-05
8.100000381469727,2019-11-06
8.470000267028809,2019-11-07
9.300000190734863,2019-11-08
9.329999923706055,2019-11-11
9.609999656677246,2019-11-12
9.779999732971191,2019-11-13
9.369999885559082,2019-11-14
10.199999809265137,2019-11-15
10.34000015258789,2019-11-18
10.289999961853027,2019-11-19
10.420000076293945,2019-11-20
10.25,2019-11-21
10.229999542236328,2019-11-22
10.720000267028809,2019-11-25
9.869999885559082,2019-11-26
10.449999809265137,2019-11-27
10.420000076293945,2019-11-29
10.260000228881836,2019-12-02
10.260000228881836,2019-12-03
10.34000015258789,2019-12-04
9.819999694824219,2019-12-05
9.920000076293945,2019-12-06
9.819999694824219,2019-12-09
9.489999771118164,2019-12-10
9.5600004196167,2019-12-11
9.800000190734863,2019-12-12
9.640000343322754,2019-12-13
9.859999656677246,2019-12-16
9.699999809265137,2019-12-17
9.800000190734863,2019-12-18
9.970000267028809,2019-12-19
10.119999885559082,2019-12-20
9.960000038146973,2019-12-23
10.050000190734863,2019-12-24
10.140000343322754,2019-12-26
9.960000038146973,2019-12-27
9.720000267028809,2019-12-30
9.800000190734863,2019-12-31
9.5600004196167,2020-01-02
9.09000015258789,2020-01-03
9.069999694824219,2020-01-06
9.100000381469727,2020-01-07
8.920000076293945,2020-01-08
9.020000457763672,2020-01-09
9.010000228881836,2020-01-10
9.170000076293945,2020-01-13
10.039999961853027,2020-01-14
10.539999961853027,2020-01-15
10.619999885559082,2020-01-16
10.199999809265137,2020-01-17
10.020000457763672,2020-01-21
10.449999809265137,2020-01-22
10.390000343322754,2020-01-23
10.100000381469727,2020-01-24
10.130000114440918,2020-01-27
10.210000038146973,2020-01-28
10.380000114440918,2020-01-29
10.270000457763672,2020-01-30
10.399999618530273,2020-01-31
11.149999618530273,2020-02-03
12.0600004196167,2020-02-04
12.100000381469727,2020-02-05
12.119999885559082,2020-02-06
12.15999984741211,2020-02-07
12.350000381469727,2020-02-10
12.329999923706055,2020-02-11
13.449999809265137,2020-02-12
12.569999694824219,2020-02-13
12.220000267028809,2020-02-14
12.319999694824219,2020-02-18
13.449999809265137,2020-02-19
13.3100004196167,2020-02-20
13.1899995803833,2020-02-21
12.699999809265137,2020-02-24
13.239999771118164,2020-02-25
13.020000457763672,2020-02-26
12.210000038146973,2020-02-27
11.529999732971191,2020-02-28
11.680000305175781,2020-03-02
11.210000038146973,2020-03-03
11.369999885559082,2020-03-04
10.979999542236328,2020-03-05
10.300000190734863,2020-03-06
8.880000114440918,2020-03-09
9.369999885559082,2020-03-10
9.010000228881836,2020-03-11
7.800000190734863,2020-03-12
8.399999618530273,2020-03-13
7.150000095367432,2020-03-16
7.340000152587891,2020-03-17
6.690000057220459,2020-03-18
7.170000076293945,2020-03-19
7.269999980926514,2020-03-20
7.489999771118164,2020-03-23
8.119999885559082,2020-03-24
7.840000152587891,2020-03-25
7.900000095367432,2020-03-26
7.559999942779541,2020-03-27
8.510000228881836,2020-03-30
8.979999542236328,2020-03-31
8.470000267028809,2020-04-01
8.119999885559082,2020-04-02
8.399999618530273,2020-04-03
9.460000038146973,2020-04-06
9.539999961853027,2020-04-07
9.84000015258789,2020-04-08
10.15999984741211,2020-04-09
10.329999923706055,2020-04-13
10.5600004196167,2020-04-14
10.0600004196167,2020-04-15
10.359999656677246,2020-04-16
10.270000457763672,2020-04-17
10.319999694824219,2020-04-20
9.760000228881836,2020-04-21
9.84000015258789,2020-04-22
10.180000305175781,2020-04-23
10.220000267028809,2020-04-24
10.720000267028809,2020-04-27
10.84000015258789,2020-04-28
11.069999694824219,2020-04-29
10.739999771118164,2020-04-30
10.140000343322754,2020-05-01
9.8100004196167,2020-05-04
10.09000015258789,2020-05-05
10.479999542236328,2020-05-06
11.550000190734863,2020-05-07
11.289999961853027,2020-05-08
11.449999809265137,2020-05-11
11.420000076293945,2020-05-12
11.050000190734863,2020-05-13
10.970000267028809,2020-05-14
11.210000038146973,2020-05-15
11.770000457763672,2020-05-18
12.010000228881836,2020-05-19
12.0,2020-05-20
12.020000457763672,2020-05-21
11.960000038146973,2020-05-22
12.319999694824219,2020-05-26
12.90999984741211,2020-05-27
12.920000076293945,2020-05-28
12.529999732971191,2020-05-29
13.119999885559082,2020-06-01
13.020000457763672,2020-06-02
12.880000114440918,2020-06-03
12.75,2020-06-04
12.84000015258789,2020-06-05
12.880000114440918,2020-06-08
12.630000114440918,2020-06-09
12.050000190734863,2020-06-10
11.329999923706055,2020-06-11
11.25,2020-06-12
11.5,2020-06-15
12.069999694824219,2020-06-16
12.039999961853027,2020-06-17
12.300000190734863,2020-06-18
12.670000076293945,2020-06-19
13.020000457763672,2020-06-22
12.90999984741211,2020-06-23
12.640000343322754,2020-06-24
12.739999771118164,2020-06-25
12.1899995803833,2020-06-26
12.180000305175781,2020-06-29
12.329999923706055,2020-06-30
11.510000228881836,2020-07-01
11.350000381469727,2020-07-02
11.520000457763672,2020-07-06
11.210000038146973,2020-07-07
11.399999618530273,2020-07-08
11.609999656677246,2020-07-09
11.760000228881836,2020-07-10
11.569999694824219,2020-07-13
11.720000267028809,2020-07-14
12.6899995803833,2020-07-15
12.300000190734863,2020-07-16
12.359999656677246,2020-07-17
12.59000015258789,2020-07-20
12.210000038146973,2020-07-21
12.15999984741211,2020-07-22
11.739999771118164,2020-07-23
11.489999771118164,2020-07-24
11.550000190734863,2020-07-27
11.420000076293945,2020-07-28
11.850000381469727,2020-07-29
11.5600004196167,2020-07-30
11.539999961853027,2020-07-31
12.1899995803833,2020-08-03
11.800000190734863,2020-08-04
12.65999984741211,2020-08-05
12.149999618530273,2020-08-06
11.920000076293945,2020-08-07
11.869999885559082,2020-08-10
11.720000267028809,2020-08-11
11.640000343322754,2020-08-12
11.569999694824219,2020-08-13
11.5,2020-08-14
11.59000015258789,2020-08-17
10.479999542236328,2020-08-18
10.140000343322754,2020-08-19
9.899999618530273,2020-08-20
9.890000343322754,2020-08-21
9.630000114440918,2020-08-24
9.539999961853027,2020-08-25
9.670000076293945,2020-08-26
9.479999542236328,2020-08-27
9.600000381469727,2020-08-28
9.869999885559082,2020-08-31
9.489999771118164,2020-09-01
9.399999618530273,2020-09-02
9.130000114440918,2020-09-03
9.1899995803833,2020-09-04
8.880000114440918,2020-09-08
8.880000114440918,2020-09-09
8.760000228881836,2020-09-10
8.789999961853027,2020-09-11
9.09000015258789,2020-09-14
9.15999984741211,2020-09-15
9.1899995803833,2020-09-16
9.289999961853027,2020-09-17
9.479999542236328,2020-09-18
8.949999809265137,2020-09-21
8.850000381469727,2020-09-22
8.640000343322754,2020-09-23
8.569999694824219,2020-09-24
8.720000267028809,2020-09-25
8.800000190734863,2020-09-28
8.850000381469727,2020-09-29
9.010000228881836,2020-09-30
9.069999694824219,2020-10-01
9.020000457763672,2020-10-02
9.300000190734863,2020-10-05
9.199999809265137,2020-10-06
9.550000190734863,2020-10-07
9.9399995803833,2020-10-08
9.829999923706055,2020-10-09
9.449999809265137,2020-10-12
9.369999885559082,2020-10-13
9.289999961853027,2020-10-14
9.3100004196167,2020-10-15
9.40999984741211,2020-10-16
9.289999961853027,2020-10-19
9.140000343322754,2020-10-20
9.479999542236328,2020-10-21
9.4399995803833,2020-10-22
9.350000381469727,2020-10-23
9.119999885559082,2020-10-26
8.739999771118164,2020-10-27
8.760000228881836,2020-10-28
8.739999771118164,2020-10-29
8.720000267028809,2020-10-30
8.800000190734863,2020-11-02
8.880000114440918,2020-11-03
9.210000038146973,2020-11-04
8.609999656677246,2020-11-05
9.119999885559082,2020-11-06
9.670000076293945,2020-11-09
9.619999885559082,2020-11-10
9.529999732971191,2020-11-11
9.510000228881836,2020-11-12
9.489999771118164,2020-11-13
9.630000114440918,2020-11-16
9.779999732971191,2020-11-17
9.479999542236328,2020-11-18
9.350000381469727,2020-11-19
9.479999542236328,2020-11-20
9.609999656677246,2020-11-23
9.859999656677246,2020-11-24
9.75,2020-11-25
9.819999694824219,2020-11-27
9.510000228881836,2020-11-30
9.40999984741211,2020-12-01
9.65999984741211,2020-12-02
9.979999542236328,2020-12-03
10.279999732971191,2020-12-04
10.0600004196167,2020-12-07
11.039999961853027,2020-12-08
10.649999618530273,2020-12-09
10.569999694824219,2020-12-10
10.329999923706055,2020-12-11
10.3100004196167,2020-12-14
10.4399995803833,2020-12-15
10.350000381469727,2020-12-16
10.300000190734863,2020-12-17
10.010000228881836,2020-12-18
9.789999961853027,2020-12-21
9.600000381469727,2020-12-22
9.770000457763672,2020-12-23
9.829999923706055,2020-12-24
9.710000038146973,2020-12-28
9.550000190734863,2020-12-29
9.600000381469727,2020-12-30
9.649999618530273,2020-12-31
10.34000015258789,2021-01-04
10.869999885559082,2021-01-05
11.09000015258789,2021-01-06
11.069999694824219,2021-01-07
10.789999961853027,2021-01-08
11.380000114440918,2021-01-11
11.720000267028809,2021-01-12
11.550000190734863,2021-01-13
11.5,2021-01-14
11.960000038146973,2021-01-15
12.550000190734863,2021-01-19
12.180000305175781,2021-01-20
11.970000267028809,2021-01-21
12.550000190734863,2021-01-22
12.399999618530273,2021-01-25
12.319999694824219,2021-01-26
12.220000267028809,2021-01-27
12.25,2021-01-28
11.779999732971191,2021-01-29
12.010000228881836,2021-02-01
12.229999542236328,2021-02-02
12.399999618530273,2021-02-03
12.329999923706055,2021-02-04
12.239999771118164,2021-02-05
12.710000038146973,2021-02-08
12.8100004196167,2021-02-09
11.920000076293945,2021-02-10
11.300000190734863,2021-02-11
11.119999885559082,2021-02-12
11.369999885559082,2021-02-16
11.300000190734863,2021-02-17
10.9399995803833,2021-02-18
11.039999961853027,2021-02-19
10.84000015258789,2021-02-22
10.609999656677246,2021-02-23
11.319999694824219,2021-02-24
11.0,2021-02-25
10.760000228881836,2021-02-26
10.920000076293945,2021-03-01
10.729999542236328,2021-03-02
10.920000076293945,2021-03-03
10.579999923706055,2021-03-04
10.520000457763672,2021-03-05
10.6899995803833,2021-03-08
10.760000228881836,2021-03-09
11.260000228881836,2021-03-10
11.029999732971191,2021-03-11
10.789999961853027,2021-03-12
11.149999618530273,2021-03-15
11.100000381469727,2021-03-16
11.699999809265137,2021-03-17
11.40999984741211,2021-03-18
11.520000457763672,2021-03-19
11.930000305175781,2021-03-22
11.34000015258789,2021-03-23
11.260000228881836,2021-03-24
11.359999656677246,2021-03-25
11.579999923706055,2021-03-26
11.329999923706055,2021-03-29
11.329999923706055,2021-03-30
11.539999961853027,2021-03-31
11.479999542236328,2021-04-01
11.5600004196167,2021-04-05
11.430000305175781,2021-04-06
11.34000015258789,2021-04-07
10.989999771118164,2021-04-08
11.039999961853027,2021-04-09
10.9399995803833,2021-04-12
10.760000228881836,2021-04-13
10.880000114440918,2021-04-14
10.829999923706055,2021-04-15
10.75,2021-04-16
10.279999732971191,2021-04-19
10.109999656677246,2021-04-20
