NVDA,Date
222.0760498046875,2021-09-14
223.0644989013672,2021-09-15
222.0760498046875,2021-09-16
218.66134643554688,2021-09-17
210.8035125732422,2021-09-20
212.13143920898438,2021-09-21
219.07070922851562,2021-09-22
224.47235107421875,2021-09-23
220.46853637695312,2021-09-24
216.26507568359375,2021-09-27
206.669921875,2021-09-28
204.8527069091797,2021-09-29
206.8396453857422,2021-09-30
207.09922790527344,2021-10-01
197.01486206054688,2021-10-04
204.19374084472656,2021-10-05
206.67990112304688,2021-10-06
210.42408752441406,2021-10-07
207.9878692626953,2021-10-08
206.62998962402344,2021-10-11
206.39031982421875,2021-10-12
209.06619262695312,2021-10-13
217.1237335205078,2021-10-14
218.2819366455078,2021-10-15
221.87635803222656,2021-10-18
222.55531311035156,2021-10-19
220.68820190429688,2021-10-20
226.569091796875,2021-10-21
226.90855407714844,2021-10-22
231.30177307128906,2021-10-25
246.78778076171875,2021-10-26
244.13186645507812,2021-10-27
249.02432250976562,2021-10-28
255.274658203125,2021-10-29
257.8705749511719,2021-11-01
263.6017150878906,2021-11-02
265.5687255859375,2021-11-03
297.5491638183594,2021-11-04
297.05987548828125,2021-11-05
307.563720703125,2021-11-08
306.0959777832031,2021-11-09
294.1344299316406,2021-11-10
303.4300537109375,2021-11-11
303.4300537109375,2021-11-12
299.7856750488281,2021-11-15
301.56292724609375,2021-11-16
292.157470703125,2021-11-17
316.26019287109375,2021-11-18
329.3399353027344,2021-11-19
319.0658264160156,2021-11-22
316.9690856933594,2021-11-23
326.23468017578125,2021-11-24
314.5428161621094,2021-11-26
333.243896484375,2021-11-29
326.2546691894531,2021-11-30
313.9023132324219,2021-12-01
320.802490234375,2021-12-02
306.4929504394531,2021-12-03
299.9422302246094,2021-12-06
323.8081970214844,2021-12-07
317.8067626953125,2021-12-08
304.4657897949219,2021-12-09
301.5498962402344,2021-12-10
281.2089538574219,2021-12-13
282.9664306640625,2021-12-14
304.1562194824219,2021-12-15
283.4657287597656,2021-12-16
277.6141052246094,2021-12-17
276.79522705078125,2021-12-20
290.3359069824219,2021-12-21
293.5813293457031,2021-12-22
295.97784423828125,2021-12-23
309.00933837890625,2021-12-27
302.78814697265625,2021-12-28
299.5827331542969,2021-12-29
295.4386901855469,2021-12-30
293.6911315917969,2021-12-31
300.7810363769531,2022-01-03
292.48284912109375,2022-01-04
275.6468811035156,2022-01-05
281.3786926269531,2022-01-06
272.0819396972656,2022-01-07
273.6097717285156,2022-01-10
277.7738342285156,2022-01-11
279.5912170410156,2022-01-12
265.37152099609375,2022-01-13
269.0363464355469,2022-01-14
258.6611022949219,2022-01-18
250.31300354003906,2022-01-19
241.15606689453125,2022-01-20
233.40713500976562,2022-01-21
233.3871307373047,2022-01-24
222.92205810546875,2022-01-25
227.39569091796875,2022-01-26
219.1274871826172,2022-01-27
228.07472229003906,2022-01-28
244.5112762451172,2022-01-31
246.02911376953125,2022-02-01
252.06051635742188,2022-02-02
239.13894653320312,2022-02-03
242.84364318847656,2022-02-04
246.92784118652344,2022-02-07
250.72242736816406,2022-02-08
266.669677734375,2022-02-09
257.8722229003906,2022-02-10
239.14892578125,2022-02-11
242.3243865966797,2022-02-14
264.57269287109375,2022-02-15
264.732421875,2022-02-16
244.7209930419922,2022-02-17
236.08331298828125,2022-02-18
233.56690979003906,2022-02-22
223.55117797851562,2022-02-23
237.14178466796875,2022-02-24
241.22598266601562,2022-02-25
243.5027313232422,2022-02-28
234.43565368652344,2022-03-01
241.89625549316406,2022-03-02
236.84262084960938,2022-03-03
229.0723876953125,2022-03-04
213.2522430419922,2022-03-07
214.87020874023438,2022-03-08
229.85137939453125,2022-03-09
226.29588317871094,2022-03-10
220.7228546142578,2022-03-11
213.03253173828125,2022-03-14
229.44190979003906,2022-03-15
244.65283203125,2022-03-16
247.34942626953125,2022-03-17
264.1982727050781,2022-03-18
267.0047912597656,2022-03-21
264.9073791503906,2022-03-22
256.0185546875,2022-03-23
281.14703369140625,2022-03-24
276.5727233886719,2022-03-25
281.83612060546875,2022-03-28
286.20068359375,2022-03-29
276.55279541015625,2022-03-30
272.5177917480469,2022-03-31
266.7850341796875,2022-04-01
273.25689697265625,2022-04-04
258.9848327636719,2022-04-05
243.763916015625,2022-04-06
241.7764129638672,2022-04-07
230.9001007080078,2022-04-08
218.89515686035156,2022-04-11
214.7703094482422,2022-04-12
221.75157165527344,2022-04-13
212.31341552734375,2022-04-14
217.5568389892578,2022-04-18
221.70162963867188,2022-04-19
214.55059814453125,2022-04-20
201.57687377929688,2022-04-21
194.90528869628906,2022-04-22
198.77044677734375,2022-04-25
187.64439392089844,2022-04-26
183.91905212402344,2022-04-27
197.5719451904297,2022-04-28
185.23739624023438,2022-04-29
195.0850830078125,2022-05-02
195.7742156982422,2022-05-03
203.08497619628906,2022-05-04
188.20370483398438,2022-05-05
186.5158233642578,2022-05-06
169.28744506835938,2022-05-09
175.72935485839844,2022-05-10
166.09144592285156,2022-05-11
161.54714965820312,2022-05-12
176.83795166015625,2022-05-13
172.42349243164062,2022-05-16
181.54205322265625,2022-05-17
169.1676025390625,2022-05-18
171.02528381347656,2022-05-19
166.73065185546875,2022-05-20
168.76808166503906,2022-05-23
161.33743286132812,2022-05-24
169.53713989257812,2022-05-25
178.28614807128906,2022-05-26
187.87408447265625,2022-05-27
186.48582458496094,2022-05-31
182.9702606201172,2022-06-01
195.67430114746094,2022-06-02
186.96524047851562,2022-06-03
187.6244354248047,2022-06-06
189.02267456054688,2022-06-07
186.2855224609375,2022-06-08
180.2917938232422,2022-06-09
169.56300354003906,2022-06-10
156.3068084716797,2022-06-13
158.19483947753906,2022-06-14
165.09764099121094,2022-06-15
155.84730529785156,2022-06-16
158.63438415527344,2022-06-17
165.48724365234375,2022-06-21
163.4293975830078,2022-06-22
162.080810546875,2022-06-23
171.08139038085938,2022-06-24
168.5140838623047,2022-06-27
159.65333557128906,2022-06-28
155.25791931152344,2022-06-29
151.43190002441406,2022-06-30
145.07855224609375,2022-07-01
149.4839324951172,2022-07-05
151.1422119140625,2022-07-06
158.41464233398438,2022-07-07
158.21482849121094,2022-07-08
151.3619842529297,2022-07-11
150.66273498535156,2022-07-12
151.4818572998047,2022-07-13
153.5596923828125,2022-07-14
157.45559692382812,2022-07-15
160.84205627441406,2022-07-18
169.7427978515625,2022-07-19
177.8843231201172,2022-07-20
180.311767578125,2022-07-21
173.00938415527344,2022-07-22
170.06248474121094,2022-07-25
165.15756225585938,2022-07-26
177.7144775390625,2022-07-27
179.65245056152344,2022-07-28
181.44056701660156,2022-07-29
184.21766662597656,2022-08-01
185.06680297851562,2022-08-02
188.73297119140625,2022-08-03
191.94961547851562,2022-08-04
189.6919708251953,2022-08-05
177.7444305419922,2022-08-08
170.6818084716797,2022-08-09
180.78126525878906,2022-08-10
179.23287963867188,2022-08-11
186.89488220214844,2022-08-12
190.1215057373047,2022-08-15
188.59310913085938,2022-08-16
183.15879821777344,2022-08-17
187.53421020507812,2022-08-18
178.30386352539062,2022-08-19
170.162353515625,2022-08-22
171.63079833984375,2022-08-23
172.04039001464844,2022-08-24
178.94320678710938,2022-08-25
162.43043518066406,2022-08-26
157.84523010253906,2022-08-29
154.5186767578125,2022-08-30
150.7825927734375,2022-08-31
139.22467041015625,2022-09-01
136.3276824951172,2022-09-02
134.5095672607422,2022-09-06
137.03768920898438,2022-09-07
139.7956085205078,2022-09-08
143.7626495361328,2022-09-09
144.94178771972656,2022-09-12
131.2120361328125,2022-09-13
131.18206787109375,2022-09-14
129.1935272216797,2022-09-15
131.88153076171875,2022-09-16
133.72018432617188,2022-09-19
131.66171264648438,2022-09-20
132.51104736328125,2022-09-21
125.51629638671875,2022-09-22
125.06663513183594,2022-09-23
122.18877410888672,2022-09-26
124.03739929199219,2022-09-27
127.2649917602539,2022-09-28
122.10883331298828,2022-09-29
121.29944610595703,2022-09-30
125.02666473388672,2022-10-03
131.57176208496094,2022-10-04
131.99143981933594,2022-10-05
131.20204162597656,2022-10-06
120.66991424560547,2022-10-07
116.6129379272461,2022-10-10
115.77356719970703,2022-10-11
114.91419982910156,2022-10-12
119.51077270507812,2022-10-13
112.18624114990234,2022-10-14
118.79130554199219,2022-10-17
119.58071899414062,2022-10-18
120.42009735107422,2022-10-19
121.8490219116211,2022-10-20
124.56700134277344,2022-10-21
125.89600372314453,2022-10-24
132.51104736328125,2022-10-25
128.86380004882812,2022-10-26
131.66171264648438,2022-10-27
138.23678588867188,2022-10-28
134.8693084716797,2022-10-31
135.32896423339844,2022-11-01
132.0913848876953,2022-11-02
134.10989379882812,2022-11-03
141.4543914794922,2022-11-04
142.90330505371094,2022-11-07
145.91107177734375,2022-11-08
137.6572265625,2022-11-09
157.38250732421875,2022-11-10
163.14820861816406,2022-11-11
162.82843017578125,2022-11-14
166.53567504882812,2022-11-15
158.9813232421875,2022-11-16
156.65306091308594,2022-11-17
153.9750213623047,2022-11-18
153.05572509765625,2022-11-21
160.26034545898438,2022-11-22
165.06675720214844,2022-11-23
162.57862854003906,2022-11-25
158.1519317626953,2022-11-28
156.27333068847656,2022-11-29
169.14700317382812,2022-11-30
171.26596069335938,2022-12-01
168.67723083496094,2022-12-02
166.0185546875,2022-12-05
159.79159545898438,2022-12-06
161.12095642089844,2022-12-07
171.60580444335938,2022-12-08
169.92662048339844,2022-12-09
175.26400756835938,2022-12-12
180.63137817382812,2022-12-13
176.65333557128906,2022-12-14
169.4368896484375,2022-12-15
165.6287384033203,2022-12-16
162.4602813720703,2022-12-19
160.77113342285156,2022-12-20
164.9290771484375,2022-12-21
153.31478881835938,2022-12-22
151.9854278564453,2022-12-23
141.14076232910156,2022-12-27
140.29116821289062,2022-12-28
145.95838928222656,2022-12-29
146.06832885742188,2022-12-30
143.0797882080078,2023-01-03
147.41769409179688,2023-01-04
142.58004760742188,2023-01-05
148.51712036132812,2023-01-06
156.20335388183594,2023-01-09
159.01197814941406,2023-01-10
159.9315185546875,2023-01-11
165.02903747558594,2023-01-12
168.9071502685547,2023-01-13
176.9331817626953,2023-01-17
173.68478393554688,2023-01-18
167.56777954101562,2023-01-19
178.30252075195312,2023-01-20
191.83587646484375,2023-01-23
192.55551147460938,2023-01-24
193.13523864746094,2023-01-25
197.9228973388672,2023-01-26
203.5501251220703,2023-01-27
191.52603149414062,2023-01-30
195.27418518066406,2023-01-31
209.32728576660156,2023-02-01
216.98353576660156,2023-02-02
210.8965301513672,2023-02-03
210.7865753173828,2023-02-06
221.62127685546875,2023-02-07
221.94110107421875,2023-02-08
223.26046752929688,2023-02-09
212.5457000732422,2023-02-10
217.77316284179688,2023-02-13
229.59735107421875,2023-02-14
227.52835083007812,2023-02-15
219.912109375,2023-02-16
213.77511596679688,2023-02-17
206.44869995117188,2023-02-21
207.438232421875,2023-02-22
236.52395629882812,2023-02-23
232.7458038330078,2023-02-24
234.8947296142578,2023-02-27
232.04617309570312,2023-02-28
226.86868286132812,2023-03-01
233.02566528320312,2023-03-02
238.7828369140625,2023-03-03
235.42446899414062,2023-03-06
232.8053436279297,2023-03-07
241.7324676513672,2023-03-08
234.2848663330078,2023-03-09
229.57635498046875,2023-03-10
229.58636474609375,2023-03-13
240.55284118652344,2023-03-14
242.20230102539062,2023-03-15
255.32810974121094,2023-03-16
257.16754150390625,2023-03-17
258.9169616699219,2023-03-20
261.9059753417969,2023-03-21
264.59515380859375,2023-03-22
271.82281494140625,2023-03-23
267.7041320800781,2023-03-24
265.2249450683594,2023-03-27
264.01531982421875,2023-03-28
269.75347900390625,2023-03-29
273.7421875,2023-03-30
277.680908203125,2023-03-31
279.5603332519531,2023-04-03
274.44195556640625,2023-04-04
268.72381591796875,2023-04-05
270.28326416015625,2023-04-06
275.70159912109375,2023-04-10
271.6028747558594,2023-04-11
264.8650817871094,2023-04-12
264.545166015625,2023-04-13
267.49420166015625,2023-04-14
269.93341064453125,2023-04-17
276.581298828125,2023-04-18
279.220458984375,2023-04-19
270.95306396484375,2023-04-20
271.1030578613281,2023-04-21
270.3332824707031,2023-04-24
262.32586669921875,2023-04-25
269.47357177734375,2023-04-26
272.1727294921875,2023-04-27
277.4010314941406,2023-04-28
289.00732421875,2023-05-01
282.0095520019531,2023-05-02
277.93084716796875,2023-05-03
275.5316162109375,2023-05-04
286.7080383300781,2023-05-05
291.4165344238281,2023-05-08
285.6183776855469,2023-05-09
288.75738525390625,2023-05-10
285.6883850097656,2023-05-11
283.3091125488281,2023-05-12
289.4371337890625,2023-05-15
292.0363464355469,2023-05-16
301.6832275390625,2023-05-17
316.6784362792969,2023-05-18
312.539794921875,2023-05-19
311.6600341796875,2023-05-22
306.7816162109375,2023-05-23
305.2821044921875,2023-05-24
379.6781921386719,2023-05-25
389.3351135253906,2023-05-26
400.98138427734375,2023-05-30
378.21868896484375,2023-05-31
397.5725402832031,2023-06-01
393.1438903808594,2023-06-02
391.58441162109375,2023-06-05
386.41607666015625,2023-06-06
374.6686096191406,2023-06-07
385.0163879394531,2023-06-08
387.6158142089844,2023-06-09
394.7342529296875,2023-06-12
410.1308898925781,2023-06-13
429.8765869140625,2023-06-14
426.4373474121094,2023-06-15
426.8273010253906,2023-06-16
437.98486328125,2023-06-20
430.35650634765625,2023-06-21
430.1565856933594,2023-06-22
421.9983215332031,2023-06-23
406.23175048828125,2023-06-26
418.6690673828125,2023-06-27
411.0807189941406,2023-06-28
408.13134765625,2023-06-29
422.9281005859375,2023-06-30
424.0378723144531,2023-07-03
423.078125,2023-07-05
420.9385681152344,2023-07-06
424.9377136230469,2023-07-07
421.7083740234375,2023-07-10
423.9578857421875,2023-07-11
438.92462158203125,2023-07-12
459.6701354980469,2023-07-13
454.59124755859375,2023-07-14
464.50909423828125,2023-07-17
474.83685302734375,2023-07-18
470.667724609375,2023-07-19
455.10113525390625,2023-07-20
442.9937744140625,2023-07-21
446.0231018066406,2023-07-24
456.6907958984375,2023-07-25
454.4212646484375,2023-07-26
458.90032958984375,2023-07-27
467.3984375,2023-07-28
467.18853759765625,2023-07-31
464.968994140625,2023-08-01
442.5938720703125,2023-08-02
445.0533142089844,2023-08-03
446.70294189453125,2023-08-04
454.0713806152344,2023-08-07
446.5429992675781,2023-08-08
425.44757080078125,2023-08-09
423.7879638671875,2023-08-10
408.46124267578125,2023-08-11
437.43499755859375,2023-08-14
439.3045654296875,2023-08-15
434.7655334472656,2023-08-16
433.3458557128906,2023-08-17
432.8959655761719,2023-08-18
469.5679931640625,2023-08-21
456.580810546875,2023-08-22
471.05767822265625,2023-08-23
471.5275573730469,2023-08-24
460.0800476074219,2023-08-25
468.248291015625,2023-08-28
487.7340393066406,2023-08-29
492.53302001953125,2023-08-30
493.4427795410156,2023-08-31
484.9846496582031,2023-09-01
485.3746032714844,2023-09-05
470.5465393066406,2023-09-06
462.34765625,2023-09-07
455.6585693359375,2023-09-08
451.7191162109375,2023-09-11
448.6394958496094,2023-09-12
454.7886962890625,2023-09-13
455.74853515625,2023-09-14
438.9407958984375,2023-09-15
439.6007080078125,2023-09-18
435.1413269042969,2023-09-19
422.33306884765625,2023-09-20
410.1147155761719,2023-09-21
416.04388427734375,2023-09-22
422.1630859375,2023-09-25
419.0534973144531,2023-09-26
424.62274169921875,2023-09-27
430.8319396972656,2023-09-28
434.93133544921875,2023-09-29
447.7596435546875,2023-10-02
435.111328125,2023-10-03
440.3506164550781,2023-10-04
446.81976318359375,2023-10-05
457.5583190917969,2023-10-06
452.6689758300781,2023-10-09
457.91827392578125,2023-10-10
467.9969177246094,2023-10-11
469.38671875,2023-10-12
454.5486755371094,2023-10-13
460.8878479003906,2023-10-16
439.3207702636719,2023-10-17
421.903076171875,2023-10-18
420.9532470703125,2023-10-19
413.814208984375,2023-10-20
429.6920471191406,2023-10-23
436.5711364746094,2023-10-24
417.7336730957031,2023-10-25
403.20562744140625,2023-10-26
404.94537353515625,2023-10-27
411.5544738769531,2023-10-30
407.7449951171875,2023-10-31
423.19293212890625,2023-11-01
435.0013427734375,2023-11-02
449.98931884765625,2023-11-03
457.4483337402344,2023-11-06
459.488037109375,2023-11-07
465.67718505859375,2023-11-08
469.4366760253906,2023-11-09
483.28485107421875,2023-11-10
486.13446044921875,2023-11-13
496.4930725097656,2023-11-14
488.8141174316406,2023-11-15
494.7332763671875,2023-11-16
492.9135437011719,2023-11-17
504.02203369140625,2023-11-20
499.3726501464844,2023-11-21
487.0943298339844,2023-11-22
477.69561767578125,2023-11-24
482.3549499511719,2023-11-27
478.1455078125,2023-11-28
481.3350830078125,2023-11-29
467.636962890625,2023-11-30
467.5869445800781,2023-12-01
455.03863525390625,2023-12-04
465.6381530761719,2023-12-05
455.0086669921875,2023-12-06
465.9381408691406,2023-12-07
475.0377197265625,2023-12-08
466.24810791015625,2023-12-11
476.5476379394531,2023-12-12
480.8574523925781,2023-12-13
483.4773254394531,2023-12-14
488.8770751953125,2023-12-15
500.7464904785156,2023-12-18
496.0167541503906,2023-12-19
481.08740234375,2023-12-20
489.87701416015625,2023-12-21
488.2770690917969,2023-12-22
492.76690673828125,2023-12-26
494.1468200683594,2023-12-27
495.19677734375,2023-12-28
495.19677734375,2023-12-29
481.65740966796875,2024-01-02
475.6676940917969,2024-01-03
479.9574890136719,2024-01-04
490.94696044921875,2024-01-05
522.5054931640625,2024-01-08
531.3751220703125,2024-01-09
543.4744873046875,2024-01-10
548.1942749023438,2024-01-11
547.0743408203125,2024-01-12
563.7935791015625,2024-01-16
560.5037231445312,2024-01-17
571.043212890625,2024-01-18
594.882080078125,2024-01-19
596.5120239257812,2024-01-22
598.701904296875,2024-01-23
613.5911865234375,2024-01-24
616.1410522460938,2024-01-25
610.2813720703125,2024-01-26
624.6207275390625,2024-01-29
627.7105712890625,2024-01-30
615.2411499023438,2024-01-31
630.240478515625,2024-02-01
661.5689697265625,2024-02-02
693.2874755859375,2024-02-05
682.197998046875,2024-02-06
700.9570922851562,2024-02-07
