APH,Date
39.6662712097168,2018-12-14
39.33271026611328,2018-12-17
38.82757568359375,2018-12-18
37.95076370239258,2018-12-19
37.121604919433594,2018-12-20
36.821388244628906,2018-12-21
36.049415588378906,2018-12-24
37.574310302734375,2018-12-26
38.32246398925781,2018-12-27
38.346290588378906,2018-12-28
38.60836410522461,2018-12-31
38.02224349975586,2019-01-02
35.77302932739258,2019-01-03
36.95005798339844,2019-01-04
37.226436614990234,2019-01-07
37.712501525878906,2019-01-08
38.351051330566406,2019-01-09
38.98960494995117,2019-01-10
38.83710479736328,2019-01-11
38.60836410522461,2019-01-14
38.65127182006836,2019-01-15
38.765628814697266,2019-01-16
38.994361877441406,2019-01-17
39.30887222290039,2019-01-18
38.67985153198242,2019-01-22
39.76633071899414,2019-01-23
40.609798431396484,2019-01-24
41.124446868896484,2019-01-25
40.86235809326172,2019-01-28
41.01484680175781,2019-01-29
42.03462219238281,2019-01-30
41.896427154541016,2019-01-31
41.93455505371094,2019-02-01
42.17757034301758,2019-02-04
42.80182647705078,2019-02-05
42.79706573486328,2019-02-06
42.82088088989258,2019-02-07
43.01626205444336,2019-02-08
42.925724029541016,2019-02-11
43.64052200317383,2019-02-12
43.773948669433594,2019-02-13
43.435611724853516,2019-02-14
44.16947555541992,2019-02-15
44.06462860107422,2019-02-19
44.545921325683594,2019-02-20
44.474449157714844,2019-02-21
44.95573425292969,2019-02-22
45.33219909667969,2019-02-25
44.893795013427734,2019-02-26
44.88903045654297,2019-02-27
44.7794303894043,2019-02-28
45.32266616821289,2019-03-01
45.01768493652344,2019-03-04
45.16064453125,2019-03-05
44.81755065917969,2019-03-06
44.49827194213867,2019-03-07
44.25047302246094,2019-03-08
44.7794303894043,2019-03-11
44.79372024536133,2019-03-12
45.003395080566406,2019-03-13
44.94620895385742,2019-03-14
45.47039031982422,2019-03-15
45.58503341674805,2019-03-18
45.71878433227539,2019-03-19
45.479942321777344,2019-03-20
46.124813079833984,2019-03-21
45.15990447998047,2019-03-22
44.987937927246094,2019-03-25
45.14079666137695,2019-03-26
44.76820755004883,2019-03-27
44.911502838134766,2019-03-28
45.11213302612305,2019-03-29
46.7219123840332,2019-04-01
47.65339660644531,2019-04-02
48.20750427246094,2019-04-03
48.58486557006836,2019-04-04
49.05777359008789,2019-04-05
49.10076904296875,2019-04-08
48.451114654541016,2019-04-09
48.66129684448242,2019-04-10
49.16286087036133,2019-04-11
49.578433990478516,2019-04-12
49.6262092590332,2019-04-15
49.47813034057617,2019-04-16
49.67875289916992,2019-04-17
49.95103073120117,2019-04-18
49.63576126098633,2019-04-22
50.337955474853516,2019-04-23
48.971797943115234,2019-04-24
48.0689697265625,2019-04-25
47.75370788574219,2019-04-26
47.25213623046875,2019-04-29
47.5578498840332,2019-04-30
47.72982406616211,2019-05-01
47.35723114013672,2019-05-02
47.77281188964844,2019-05-03
46.998966217041016,2019-05-06
45.98628616333008,2019-05-07
45.17422866821289,2019-05-08
45.026145935058594,2019-05-09
45.24587631225586,2019-05-10
44.02302551269531,2019-05-13
44.089900970458984,2019-05-14
44.543697357177734,2019-05-15
44.46249008178711,2019-05-16
43.76508331298828,2019-05-17
42.85270690917969,2019-05-20
43.59789276123047,2019-05-21
43.268287658691406,2019-05-22
42.747615814208984,2019-05-23
42.75716781616211,2019-05-24
42.394134521484375,2019-05-28
41.84957504272461,2019-05-29
42.27470779418945,2019-05-30
41.55819320678711,2019-05-31
41.625064849853516,2019-06-03
42.78582000732422,2019-06-04
43.368595123291016,2019-06-05
43.91315460205078,2019-06-06
44.51503372192383,2019-06-07
44.973609924316406,2019-06-10
45.637577056884766,2019-06-11
45.5993766784668,2019-06-12
46.282447814941406,2019-06-13
45.045265197753906,2019-06-14
44.66311264038086,2019-06-17
45.0605583190918,2019-06-18
45.21858215332031,2019-06-19
45.912933349609375,2019-06-20
45.73575210571289,2019-06-21
45.788429260253906,2019-06-24
45.3909797668457,2019-06-25
45.697444915771484,2019-06-26
45.802799224853516,2019-06-27
45.94166564941406,2019-06-28
46.8658561706543,2019-07-01
47.1148681640625,2019-07-02
47.459651947021484,2019-07-03
47.08135223388672,2019-07-05
46.717411041259766,2019-07-08
46.72698974609375,2019-07-09
46.69825744628906,2019-07-10
46.401371002197266,2019-07-11
47.43091583251953,2019-07-12
47.4117546081543,2019-07-15
46.85628128051758,2019-07-16
46.444454193115234,2019-07-17
46.190673828125,2019-07-18
46.27686309814453,2019-07-19
46.52109146118164,2019-07-22
47.100494384765625,2019-07-23
44.23691940307617,2019-07-24
44.94564437866211,2019-07-25
45.625614166259766,2019-07-26
45.9177131652832,2019-07-29
45.376617431640625,2019-07-30
44.68705749511719,2019-07-31
43.48033905029297,2019-08-01
42.66148376464844,2019-08-02
41.28237533569336,2019-08-05
41.78995895385742,2019-08-06
42.0341796875,2019-08-07
42.49386978149414,2019-08-08
41.617584228515625,2019-08-09
41.215335845947266,2019-08-12
42.144317626953125,2019-08-13
40.832244873046875,2019-08-14
40.410850524902344,2019-08-15
41.473915100097656,2019-08-16
42.235294342041016,2019-08-19
41.536163330078125,2019-08-20
42.21614456176758,2019-08-21
42.06769943237305,2019-08-22
40.89449691772461,2019-08-23
40.82746124267578,2019-08-26
40.722110748291016,2019-08-27
40.793949127197266,2019-08-28
41.95756912231445,2019-08-29
41.919254302978516,2019-08-30
41.03336715698242,2019-09-03
41.51700973510742,2019-09-04
42.996681213378906,2019-09-05
42.77162551879883,2019-09-06
42.604026794433594,2019-09-09
42.90570068359375,2019-09-10
43.81553649902344,2019-09-11
44.988731384277344,2019-09-12
45.352664947509766,2019-09-13
45.63594436645508,2019-09-16
45.65034484863281,2019-09-17
45.2662467956543,2019-09-18
45.247039794921875,2019-09-19
45.04539108276367,2019-09-20
44.958961486816406,2019-09-23
45.05019760131836,2019-09-24
46.13526916503906,2019-09-25
46.28411865234375,2019-09-26
45.962425231933594,2019-09-27
46.332122802734375,2019-09-30
45.74637222290039,2019-10-01
44.83893585205078,2019-10-02
45.42948532104492,2019-10-03
46.15928268432617,2019-10-04
45.789581298828125,2019-10-07
44.73810577392578,2019-10-08
45.587921142578125,2019-10-09
45.85679626464844,2019-10-10
46.56259536743164,2019-10-11
46.528987884521484,2019-10-14
47.25397491455078,2019-10-15
47.42681121826172,2019-10-16
47.359596252441406,2019-10-17
47.532440185546875,2019-10-18
48.20942687988281,2019-10-21
47.57564163208008,2019-10-22
48.77597427368164,2019-10-23
48.87199020385742,2019-10-24
48.12299728393555,2019-10-25
48.58391189575195,2019-10-28
48.483089447021484,2019-10-29
48.40626907348633,2019-10-30
48.17100524902344,2019-10-31
49.347312927246094,2019-11-01
50.02909469604492,2019-11-04
50.12992477416992,2019-11-05
49.40013122558594,2019-11-06
49.2272834777832,2019-11-07
49.308902740478516,2019-11-08
49.054443359375,2019-11-11
48.737552642822266,2019-11-12
48.81438064575195,2019-11-13
48.54070281982422,2019-11-14
49.09285354614258,2019-11-15
49.188873291015625,2019-11-18
49.577781677246094,2019-11-19
49.07844161987305,2019-11-20
48.867191314697266,2019-11-21
48.847984313964844,2019-11-22
49.57297897338867,2019-11-25
49.46734619140625,2019-11-26
49.8226318359375,2019-11-27
49.93307113647461,2019-11-29
49.308902740478516,2019-12-02
48.867191314697266,2019-12-03
49.44813537597656,2019-12-04
49.44334030151367,2019-12-05
49.947471618652344,2019-12-06
50.15392303466797,2019-12-09
50.4708137512207,2019-12-10
50.859703063964844,2019-12-11
51.86317443847656,2019-12-12
51.440650939941406,2019-12-13
51.873783111572266,2019-12-16
51.44547653198242,2019-12-17
51.11822509765625,2019-12-18
51.51766586303711,2019-12-19
51.56578826904297,2019-12-20
51.61872100830078,2019-12-23
51.60429382324219,2019-12-24
51.97003936767578,2019-12-26
52.00371551513672,2019-12-27
52.109596252441406,2019-12-30
52.085533142089844,2019-12-31
52.56678771972656,2020-01-02
52.01816940307617,2020-01-03
51.748661041259766,2020-01-06
52.02778244018555,2020-01-07
52.15291213989258,2020-01-08
52.335784912109375,2020-01-09
52.12884521484375,2020-01-10
52.50904083251953,2020-01-13
52.69671630859375,2020-01-14
52.31653594970703,2020-01-15
52.83627700805664,2020-01-16
52.67265701293945,2020-01-17
52.099971771240234,2020-01-21
51.31553649902344,2020-01-22
51.175968170166016,2020-01-23
50.704345703125,2020-01-24
49.390541076660156,2020-01-27
49.765926361083984,2020-01-28
49.770729064941406,2020-01-29
49.024803161621094,2020-01-30
47.86980056762695,2020-01-31
48.100799560546875,2020-02-03
49.97285079956055,2020-02-04
50.35304260253906,2020-02-05
50.03060531616211,2020-02-06
49.741851806640625,2020-02-07
49.47235870361328,2020-02-10
49.38573455810547,2020-02-11
49.833290100097656,2020-02-12
50.22791290283203,2020-02-13
50.08354568481445,2020-02-14
48.79380416870117,2020-02-18
49.62153625488281,2020-02-19
49.9102897644043,2020-02-20
48.96704864501953,2020-02-21
47.00355529785156,2020-02-24
45.94480895996094,2020-02-25
46.04105758666992,2020-02-26
44.55399703979492,2020-02-27
44.12086868286133,2020-02-28
45.68492889404297,2020-03-02
44.74168395996094,2020-03-03
46.68111038208008,2020-03-04
44.95823669433594,2020-03-05
44.544368743896484,2020-03-06
41.161190032958984,2020-03-09
43.548187255859375,2020-03-10
40.5548095703125,2020-03-11
36.151397705078125,2020-03-12
38.30738830566406,2020-03-13
32.99214553833008,2020-03-16
34.43561935424805,2020-03-17
33.02594757080078,2020-03-18
33.19490432739258,2020-03-19
33.81284713745117,2020-03-20
33.31077194213867,2020-03-23
35.79700469970703,2020-03-24
36.168739318847656,2020-03-25
38.22048568725586,2020-03-26
35.85494613647461,2020-03-27
36.60805130004883,2020-03-30
35.18389892578125,2020-03-31
33.561805725097656,2020-04-01
33.19490432739258,2020-04-02
33.03076171875,2020-04-03
36.371498107910156,2020-04-06
36.55012512207031,2020-04-07
38.43773651123047,2020-04-08
39.543270111083984,2020-04-09
38.93981170654297,2020-04-13
39.8136100769043,2020-04-14
38.7998161315918,2020-04-15
39.03636932373047,2020-04-16
40.65845489501953,2020-04-17
39.22464370727539,2020-04-20
37.13426971435547,2020-04-21
39.427398681640625,2020-04-22
40.5425910949707,2020-04-23
41.59984588623047,2020-04-24
42.25639343261719,2020-04-27
42.64744567871094,2020-04-28
44.491600036621094,2020-04-29
42.60882568359375,2020-04-30
41.27639389038086,2020-05-01
40.51362228393555,2020-05-04
41.63846969604492,2020-05-05
41.556396484375,2020-05-06
42.11640548706055,2020-05-07
43.236412048339844,2020-05-08
42.048805236816406,2020-05-11
40.682586669921875,2020-05-12
39.499820709228516,2020-05-13
40.20465850830078,2020-05-14
39.736366271972656,2020-05-15
42.69572067260742,2020-05-18
43.02400588989258,2020-05-19
43.91228485107422,2020-05-20
43.550209045410156,2020-05-21
43.835044860839844,2020-05-22
45.37506866455078,2020-05-26
46.1185302734375,2020-05-27
46.03162384033203,2020-05-28
46.61576461791992,2020-05-29
47.180606842041016,2020-06-01
47.76475524902344,2020-06-02
49.81650161743164,2020-06-03
49.034420013427734,2020-06-04
51.65583419799805,2020-06-05
50.24616241455078,2020-06-08
49.10683822631836,2020-06-09
48.44062042236328,2020-06-10
45.626102447509766,2020-06-11
45.86748504638672,2020-06-12
46.700035095214844,2020-06-15
47.711669921875,2020-06-16
47.663272857666016,2020-06-17
47.41640853881836,2020-06-18
46.96625518798828,2020-06-19
47.22279357910156,2020-06-22
47.02434158325195,2020-06-23
45.79487991333008,2020-06-24
46.08045959472656,2020-06-25
45.4850959777832,2020-06-26
46.09498977661133,2020-06-29
46.37571716308594,2020-06-30
46.02238082885742,2020-07-01
46.40477752685547,2020-07-02
47.50353240966797,2020-07-06
46.574180603027344,2020-07-07
46.00785446166992,2020-07-08
45.73679733276367,2020-07-09
45.949771881103516,2020-07-10
45.72226333618164,2020-07-13
47.14533996582031,2020-07-14
48.6168212890625,2020-07-15
48.844322204589844,2020-07-16
49.38161087036133,2020-07-17
49.12022018432617,2020-07-20
49.42033004760742,2020-07-21
49.98664474487305,2020-07-22
51.11445617675781,2020-07-23
50.528778076171875,2020-07-24
51.39036560058594,2020-07-27
50.441654205322266,2020-07-28
51.225791931152344,2020-07-29
50.90632247924805,2020-07-30
51.19190979003906,2020-07-31
51.98088836669922,2020-08-03
52.47945022583008,2020-08-04
52.59077835083008,2020-08-05
52.44556427001953,2020-08-06
52.25679397583008,2020-08-07
52.33424377441406,2020-08-10
52.6682243347168,2020-08-11
53.14258575439453,2020-08-12
53.5201416015625,2020-08-13
53.13774108886719,2020-08-14
53.19098663330078,2020-08-17
52.83279800415039,2020-08-18
52.82795715332031,2020-08-19
51.93732452392578,2020-08-20
52.39231872558594,2020-08-21
52.639183044433594,2020-08-24
52.716636657714844,2020-08-25
52.784393310546875,2020-08-26
52.32456588745117,2020-08-27
53.13774108886719,2020-08-28
53.14742660522461,2020-08-31
53.626617431640625,2020-09-01
54.67698669433594,2020-09-02
52.50365447998047,2020-09-03
52.49396514892578,2020-09-04
50.853084564208984,2020-09-08
51.68561935424805,2020-09-09
50.59653854370117,2020-09-10
50.480377197265625,2020-09-11
51.80982208251953,2020-09-14
52.56188201904297,2020-09-15
52.92578887939453,2020-09-16
53.31394958496094,2020-09-17
52.823890686035156,2020-09-18
50.21351623535156,2020-09-21
50.76178741455078,2020-09-22
50.11647415161133,2020-09-23
50.55315017700195,2020-09-24
51.26640319824219,2020-09-25
52.48910903930664,2020-09-28
52.70744705200195,2020-09-29
52.53276443481445,2020-09-30
53.270286560058594,2020-10-01
53.06165313720703,2020-10-02
54.114532470703125,2020-10-05
53.440101623535156,2020-10-06
54.84233856201172,2020-10-07
55.07038116455078,2020-10-08
55.06552505493164,2020-10-09
55.681739807128906,2020-10-12
54.818077087402344,2020-10-13
55.060672760009766,2020-10-14
55.48765182495117,2020-10-15
55.875816345214844,2020-10-16
54.87629699707031,2020-10-19
55.604103088378906,2020-10-20
55.769073486328125,2020-10-21
57.50123596191406,2020-10-22
58.10289764404297,2020-10-23
56.50172805786133,2020-10-26
55.82244110107422,2020-10-27
54.104827880859375,2020-10-28
54.910255432128906,2020-10-29
54.750144958496094,2020-10-30
55.83214569091797,2020-11-02
56.52598571777344,2020-11-03
56.24456787109375,2020-11-04
57.96217727661133,2020-11-05
58.389156341552734,2020-11-06
58.99565887451172,2020-11-09
59.12181091308594,2020-11-10
60.30085372924805,2020-11-11
58.326080322265625,2020-11-12
59.873878479003906,2020-11-13
61.2712516784668,2020-11-16
61.649715423583984,2020-11-17
61.03835678100586,2020-11-18
61.71764373779297,2020-11-19
61.80983352661133,2020-11-20
62.1397705078125,2020-11-23
63.68270492553711,2020-11-24
63.47893142700195,2020-11-25
64.02234649658203,2020-11-27
63.46920394897461,2020-11-30
63.857383728027344,2020-12-01
63.605072021484375,2020-12-02
63.90104675292969,2020-12-03
64.48814392089844,2020-12-04
64.25523376464844,2020-12-07
64.64824676513672,2020-12-08
64.83263397216797,2020-12-09
63.760337829589844,2020-12-10
63.56625747680664,2020-12-11
63.36202621459961,2020-12-14
63.96986770629883,2020-12-15
63.634334564208984,2020-12-16
64.2713623046875,2020-12-17
63.532222747802734,2020-12-18
62.90492248535156,2020-12-21
62.66664505004883,2020-12-22
62.61315155029297,2020-12-23
62.812522888183594,2020-12-24
63.138336181640625,2020-12-28
62.45754623413086,2020-12-29
63.138336181640625,2020-12-30
63.59056854248047,2020-12-31
62.496456146240234,2021-01-04
63.575984954833984,2021-01-05
65.1563949584961,2021-01-06
66.09004211425781,2021-01-07
65.82258605957031,2021-01-08
65.97817993164062,2021-01-11
65.61835479736328,2021-01-12
65.38494110107422,2021-01-13
65.08343505859375,2021-01-14
64.06227111816406,2021-01-15
64.35889434814453,2021-01-19
65.13693237304688,2021-01-20
64.72360229492188,2021-01-21
64.30540466308594,2021-01-22
64.58745574951172,2021-01-25
63.225868225097656,2021-01-26
61.061927795410156,2021-01-27
61.68436813354492,2021-01-28
60.72639465332031,2021-01-29
61.09111022949219,2021-02-01
61.74757766723633,2021-02-02
61.50444412231445,2021-02-03
62.423500061035156,2021-02-04
62.97299575805664,2021-02-05
64.3345718383789,2021-02-08
64.29080963134766,2021-02-09
63.858028411865234,2021-02-10
64.47557830810547,2021-02-11
66.0851821899414,2021-02-12
66.00738525390625,2021-02-16
65.14667510986328,2021-02-17
63.575984954833984,2021-02-18
64.39778137207031,2021-02-19
63.211280822753906,2021-02-22
61.946956634521484,2021-02-23
62.997314453125,2021-02-24
60.88686752319336,2021-02-25
61.11541748046875,2021-02-26
63.196693420410156,2021-03-01
62.74445343017578,2021-03-02
61.125152587890625,2021-03-03
58.39225769042969,2021-03-04
59.870548248291016,2021-03-05
59.65658950805664,2021-03-08
60.49298095703125,2021-03-09
60.38600158691406,2021-03-10
62.165775299072266,2021-03-11
62.331111907958984,2021-03-12
64.04281616210938,2021-03-15
63.51762390136719,2021-03-16
63.478729248046875,2021-03-17
63.21614074707031,2021-03-18
62.53535461425781,2021-03-19
63.07634353637695,2021-03-22
61.341285705566406,2021-03-23
62.0431022644043,2021-03-24
62.87163543701172,2021-03-25
64.8114013671875,2021-03-26
64.53846740722656,2021-03-29
63.93412780761719,2021-03-30
64.30453491210938,2021-03-31
65.35726928710938,2021-04-01
67.08257293701172,2021-04-05
66.55619812011719,2021-04-06
65.5912094116211,2021-04-07
66.34175872802734,2021-04-08
66.73168182373047,2021-04-09
66.01036834716797,2021-04-12
66.1175765991211,2021-04-13
66.00060272216797,2021-04-14
66.79014587402344,2021-04-15
66.75117492675781,2021-04-16
65.80565643310547,2021-04-19
65.10382080078125,2021-04-20
66.02009582519531,2021-04-21
65.89337921142578,2021-04-22
67.06309509277344,2021-04-23
67.2385482788086,2021-04-26
66.53672790527344,2021-04-27
65.81539154052734,2021-04-28
66.90713500976562,2021-04-29
65.63995361328125,2021-04-30
64.57746124267578,2021-05-03
64.4020004272461,2021-05-04
65.2110595703125,2021-05-05
65.25979614257812,2021-05-06
66.3905029296875,2021-05-07
