RMD,Date
263.1510314941406,2021-08-02
267.52001953125,2021-08-03
267.6180114746094,2021-08-04
261.926513671875,2021-08-05
269.08734130859375,2021-08-06
272.30047607421875,2021-08-09
269.5086364746094,2021-08-10
266.95184326171875,2021-08-11
269.58697509765625,2021-08-12
269.48907470703125,2021-08-13
274.52423095703125,2021-08-16
274.87689208984375,2021-08-17
274.2784118652344,2021-08-18
277.6729736328125,2021-08-19
280.2825622558594,2021-08-20
280.4297790527344,2021-08-23
276.8978576660156,2021-08-24
280.1550598144531,2021-08-25
279.6448974609375,2021-08-26
281.4795227050781,2021-08-27
283.5888366699219,2021-08-30
285.03094482421875,2021-08-31
282.6175231933594,2021-09-01
288.82769775390625,2021-09-02
290.2012023925781,2021-09-03
290.4073181152344,2021-09-07
291.7316589355469,2021-09-08
289.9853820800781,2021-09-09
289.99517822265625,2021-09-10
283.4317932128906,2021-09-13
286.74786376953125,2021-09-14
284.9230651855469,2021-09-15
280.7633056640625,2021-09-16
280.5376892089844,2021-09-17
278.8502197265625,2021-09-20
282.7745056152344,2021-09-21
283.0198059082031,2021-09-22
277.39825439453125,2021-09-23
274.1901550292969,2021-09-24
265.3800964355469,2021-09-27
259.8076171875,2021-09-28
260.3373718261719,2021-09-29
258.5616149902344,2021-09-30
257.2371826171875,2021-10-01
250.19309997558594,2021-10-04
253.0872802734375,2021-10-05
251.3213348388672,2021-10-06
250.16366577148438,2021-10-07
249.09429931640625,2021-10-08
246.857421875,2021-10-11
247.4755401611328,2021-10-12
247.4755401611328,2021-10-13
249.8006591796875,2021-10-14
250.65420532226562,2021-10-15
252.12579345703125,2021-10-18
255.23580932617188,2021-10-19
256.5014343261719,2021-10-20
258.061279296875,2021-10-21
262.4368896484375,2021-10-22
262.9078063964844,2021-10-25
262.6527099609375,2021-10-26
263.04510498046875,2021-10-27
263.5749206542969,2021-10-28
257.9337463378906,2021-10-29
259.93511962890625,2021-11-01
257.629638671875,2021-11-02
263.04510498046875,2021-11-03
257.67864990234375,2021-11-04
255.6184539794922,2021-11-05
258.6401062011719,2021-11-08
257.1072082519531,2021-11-09
254.9650421142578,2021-11-10
248.90219116210938,2021-11-11
250.3859405517578,2021-11-12
257.8147277832031,2021-11-15
261.8533630371094,2021-11-16
257.9719543457031,2021-11-17
258.5909729003906,2021-11-18
255.79051208496094,2021-11-19
252.7540740966797,2021-11-22
249.9437713623047,2021-11-23
250.57264709472656,2021-11-24
246.8484649658203,2021-11-26
252.45933532714844,2021-11-29
250.42526245117188,2021-11-30
248.89234924316406,2021-12-01
251.4373779296875,2021-12-02
250.35646057128906,2021-12-03
255.78060913085938,2021-12-06
261.2932434082031,2021-12-07
263.3665771484375,2021-12-08
259.9666748046875,2021-12-09
256.8418884277344,2021-12-10
258.91522216796875,2021-12-13
252.00729370117188,2021-12-14
252.10557556152344,2021-12-15
249.364013671875,2021-12-16
248.58775329589844,2021-12-17
243.72364807128906,2021-12-20
253.15699768066406,2021-12-21
257.15631103515625,2021-12-22
254.32635498046875,2021-12-23
257.51995849609375,2021-12-27
256.3604431152344,2021-12-28
256.57659912109375,2021-12-29
257.4413146972656,2021-12-30
255.95755004882812,2021-12-31
255.00439453125,2022-01-03
249.03973388671875,2022-01-04
240.4907989501953,2022-01-05
237.60183715820312,2022-01-06
233.11117553710938,2022-01-07
233.2291259765625,2022-01-10
234.2313995361328,2022-01-11
239.93069458007812,2022-01-12
247.32997131347656,2022-01-13
247.781982421875,2022-01-14
236.5111083984375,2022-01-18
237.198974609375,2022-01-19
233.82852172851562,2022-01-20
231.07713317871094,2022-01-21
234.3787841796875,2022-01-24
228.1390380859375,2022-01-25
227.0286407470703,2022-01-26
220.98544311523438,2022-01-27
212.36769104003906,2022-01-28
224.6310272216797,2022-01-31
228.1292266845703,2022-02-01
233.0817108154297,2022-02-02
232.89498901367188,2022-02-03
234.8602752685547,2022-02-04
233.42562866210938,2022-02-07
236.86485290527344,2022-02-08
242.62332153320312,2022-02-09
240.52662658691406,2022-02-10
240.10337829589844,2022-02-11
229.96453857421875,2022-02-14
231.5690460205078,2022-02-15
233.85275268554688,2022-02-16
230.57484436035156,2022-02-17
228.10411071777344,2022-02-18
229.6200408935547,2022-02-22
229.58062744140625,2022-02-23
234.0594482421875,2022-02-24
241.55038452148438,2022-02-25
242.88909912109375,2022-02-28
247.22024536132812,2022-03-01
245.7141876220703,2022-03-02
245.99966430664062,2022-03-03
250.6162872314453,2022-03-04
243.41079711914062,2022-03-07
235.1127166748047,2022-03-08
241.3928680419922,2022-03-09
238.82371520996094,2022-03-10
234.34490966796875,2022-03-11
232.87823486328125,2022-03-14
240.48728942871094,2022-03-15
251.3643798828125,2022-03-16
255.16400146484375,2022-03-17
257.3787536621094,2022-03-18
252.9295196533203,2022-03-21
251.0592498779297,2022-03-22
229.354248046875,2022-03-23
237.59326171875,2022-03-24
236.56956481933594,2022-03-25
238.6859130859375,2022-03-28
243.35174560546875,2022-03-29
245.11373901367188,2022-03-30
238.71543884277344,2022-03-31
242.58396911621094,2022-04-01
241.86538696289062,2022-04-04
241.6389617919922,2022-04-05
243.420654296875,2022-04-06
248.1356964111328,2022-04-07
245.42874145507812,2022-04-08
238.36106872558594,2022-04-11
233.65585327148438,2022-04-12
232.89791870117188,2022-04-13
230.5453338623047,2022-04-14
228.36004638671875,2022-04-18
235.67379760742188,2022-04-19
241.2058563232422,2022-04-20
235.26036071777344,2022-04-21
223.8517303466797,2022-04-22
222.41456604003906,2022-04-25
213.26992797851562,2022-04-26
211.3602752685547,2022-04-27
210.16920471191406,2022-04-28
196.841064453125,2022-04-29
196.64418029785156,2022-05-02
193.34658813476562,2022-05-03
202.0286102294922,2022-05-04
200.54222106933594,2022-05-05
198.88851928710938,2022-05-06
189.7241973876953,2022-05-09
192.16539001464844,2022-05-10
188.87057495117188,2022-05-11
189.70904541015625,2022-05-12
194.19752502441406,2022-05-13
194.2468719482422,2022-05-16
195.15440368652344,2022-05-17
188.82122802734375,2022-05-18
194.9176483154297,2022-05-19
194.98672485351562,2022-05-20
195.77590942382812,2022-05-23
192.87564086914062,2022-05-24
192.7572784423828,2022-05-25
199.3272247314453,2022-05-26
205.48281860351562,2022-05-27
200.70826721191406,2022-05-31
199.9684295654297,2022-06-01
208.40277099609375,2022-06-02
205.49269104003906,2022-06-03
207.99832153320312,2022-06-06
211.59896850585938,2022-06-07
209.3991241455078,2022-06-08
205.78858947753906,2022-06-09
205.68997192382812,2022-06-10
199.65274047851562,2022-06-13
199.27786254882812,2022-06-14
200.53070068359375,2022-06-15
193.5760498046875,2022-06-16
194.89794921875,2022-06-17
198.78463745117188,2022-06-21
200.2248992919922,2022-06-22
204.6837615966797,2022-06-23
208.6395263671875,2022-06-24
209.744384765625,2022-06-27
208.4126434326172,2022-06-28
210.03045654296875,2022-06-29
206.79481506347656,2022-06-30
212.80245971679688,2022-07-01
213.50283813476562,2022-07-05
214.35121154785156,2022-07-06
217.30078125,2022-07-07
214.72607421875,2022-07-08
213.9368896484375,2022-07-11
212.86163330078125,2022-07-12
215.29823303222656,2022-07-13
218.9185791015625,2022-07-14
222.45018005371094,2022-07-15
215.8013458251953,2022-07-18
221.72019958496094,2022-07-19
223.83123779296875,2022-07-20
229.75997924804688,2022-07-21
228.61566162109375,2022-07-22
232.82791137695312,2022-07-25
234.93896484375,2022-07-26
236.91189575195312,2022-07-27
239.78256225585938,2022-07-28
237.2670440673828,2022-07-29
235.9648895263672,2022-08-01
236.07339477539062,2022-08-02
236.3594970703125,2022-08-03
235.47164916992188,2022-08-04
238.52975463867188,2022-08-05
233.42965698242188,2022-08-08
233.57762145996094,2022-08-09
240.28567504882812,2022-08-10
237.5925750732422,2022-08-11
236.74420166015625,2022-08-12
233.90316772460938,2022-08-15
232.90682983398438,2022-08-16
233.6480712890625,2022-08-17
233.2428436279297,2022-08-18
230.76217651367188,2022-08-19
226.680419921875,2022-08-22
222.0550994873047,2022-08-23
221.10630798339844,2022-08-24
226.5519256591797,2022-08-25
218.56634521484375,2022-08-26
218.0524139404297,2022-08-29
216.87632751464844,2022-08-30
217.35069274902344,2022-08-31
216.91583251953125,2022-09-01
213.45672607421875,2022-09-02
218.08206176757812,2022-09-06
228.58786010742188,2022-09-07
230.3470916748047,2022-09-08
233.27249145507812,2022-09-09
235.22935485839844,2022-09-12
231.89874267578125,2022-09-13
230.47555541992188,2022-09-14
223.3102569580078,2022-09-15
220.4639129638672,2022-09-16
221.63998413085938,2022-09-19
217.62742614746094,2022-09-20
215.04791259765625,2022-09-21
211.1934814453125,2022-09-22
212.00390625,2022-09-23
212.5870361328125,2022-09-26
209.83950805664062,2022-09-27
216.19436645507812,2022-09-28
215.9077606201172,2022-09-29
215.74964904785156,2022-09-30
221.630126953125,2022-10-03
226.05776977539062,2022-10-04
229.0523681640625,2022-10-05
227.1647186279297,2022-10-06
219.81163024902344,2022-10-07
216.61935424804688,2022-10-10
212.4882049560547,2022-10-11
207.6750946044922,2022-10-12
212.270751953125,2022-10-13
209.2761688232422,2022-10-14
212.4882049560547,2022-10-17
216.34263610839844,2022-10-18
212.78468322753906,2022-10-19
214.87989807128906,2022-10-20
219.68313598632812,2022-10-21
222.99400329589844,2022-10-24
227.2931671142578,2022-10-25
231.236572265625,2022-10-26
229.576171875,2022-10-27
216.1746063232422,2022-10-28
221.07666015625,2022-10-31
218.28961181640625,2022-11-01
215.45314025878906,2022-11-02
206.4989776611328,2022-11-03
208.42620849609375,2022-11-04
210.15577697753906,2022-11-07
211.0155792236328,2022-11-08
209.9163055419922,2022-11-09
223.00881958007812,2022-11-10
220.87954711914062,2022-11-11
218.7502899169922,2022-11-14
221.47377014160156,2022-11-15
222.41461181640625,2022-11-16
216.8686065673828,2022-11-17
222.23634338378906,2022-11-18
223.03854370117188,2022-11-21
227.4456329345703,2022-11-22
227.1287078857422,2022-11-23
227.703125,2022-11-25
223.36534118652344,2022-11-28
221.0478973388672,2022-11-29
227.9804229736328,2022-11-30
227.1287078857422,2022-12-01
230.65438842773438,2022-12-02
217.23504638671875,2022-12-05
215.6306610107422,2022-12-06
220.03773498535156,2022-12-07
220.3546600341797,2022-12-08
217.5618438720703,2022-12-09
218.77008056640625,2022-12-12
221.5430908203125,2022-12-13
218.73048400878906,2022-12-14
212.96658325195312,2022-12-15
207.77713012695312,2022-12-16
207.1333770751953,2022-12-19
206.8957061767578,2022-12-20
208.1138458251953,2022-12-21
207.1234588623047,2022-12-22
206.3114013671875,2022-12-23
204.89517211914062,2022-12-27
203.78599548339844,2022-12-28
207.35125732421875,2022-12-29
206.12322998046875,2022-12-30
207.09376525878906,2023-01-03
208.86651611328125,2023-01-04
203.0927276611328,2023-01-05
206.87588500976562,2023-01-06
207.66819763183594,2023-01-09
210.62933349609375,2023-01-10
212.4615020751953,2023-01-11
211.93663024902344,2023-01-12
215.99708557128906,2023-01-13
223.20689392089844,2023-01-17
223.79119873046875,2023-01-18
227.08909606933594,2023-01-19
232.4667510986328,2023-01-20
234.24937438964844,2023-01-23
231.367431640625,2023-01-24
228.93116760253906,2023-01-25
229.93141174316406,2023-01-26
222.42449951171875,2023-01-27
220.56263732910156,2023-01-30
226.16806030273438,2023-01-31
226.81179809570312,2023-02-01
224.42503356933594,2023-02-02
222.43443298339844,2023-02-03
219.32470703125,2023-02-06
222.2858428955078,2023-02-07
219.2593536376953,2023-02-08
213.45436096191406,2023-02-09
211.48960876464844,2023-02-10
213.5535888671875,2023-02-13
212.27352905273438,2023-02-14
213.22613525390625,2023-02-15
212.2635955810547,2023-02-16
214.4764404296875,2023-02-17
213.623046875,2023-02-21
212.34298706054688,2023-02-22
213.34519958496094,2023-02-23
209.90191650390625,2023-02-24
210.25914001464844,2023-02-27
211.36061096191406,2023-02-28
212.46205139160156,2023-03-01
214.01995849609375,2023-03-02
218.11817932128906,2023-03-03
217.4731903076172,2023-03-06
213.37496948242188,2023-03-07
212.97804260253906,2023-03-08
210.4873809814453,2023-03-09
204.2755584716797,2023-03-10
204.73202514648438,2023-03-13
206.94485473632812,2023-03-14
206.38917541503906,2023-03-15
209.65382385253906,2023-03-16
205.5060272216797,2023-03-17
209.04852294921875,2023-03-20
212.22389221191406,2023-03-21
209.15769958496094,2023-03-22
208.96914672851562,2023-03-23
210.94383239746094,2023-03-24
214.15890502929688,2023-03-27
211.4499053955078,2023-03-28
211.87660217285156,2023-03-29
214.28790283203125,2023-03-30
217.3044891357422,2023-03-31
217.4831085205078,2023-04-03
218.5448760986328,2023-04-04
219.44786071777344,2023-04-05
220.1425018310547,2023-04-06
220.43023681640625,2023-04-10
221.45233154296875,2023-04-11
220.46994018554688,2023-04-12
224.8063201904297,2023-04-13
222.83163452148438,2023-04-14
223.7147674560547,2023-04-17
221.17446899414062,2023-04-18
220.65847778320312,2023-04-19
223.11940002441406,2023-04-20
226.3146209716797,2023-04-21
227.7236785888672,2023-04-24
224.8658447265625,2023-04-25
222.19654846191406,2023-04-26
223.56593322753906,2023-04-27
239.10540771484375,2023-04-28
232.6256561279297,2023-05-01
234.12405395507812,2023-05-02
234.9774169921875,2023-05-03
230.3036651611328,2023-05-04
229.86705017089844,2023-05-05
230.9089813232422,2023-05-08
229.35107421875,2023-05-09
232.14474487304688,2023-05-10
234.74954223632812,2023-05-11
232.14474487304688,2023-05-12
231.140625,2023-05-15
227.40243530273438,2023-05-16
222.67007446289062,2023-05-17
222.90867614746094,2023-05-18
223.20692443847656,2023-05-19
224.15142822265625,2023-05-22
221.25831604003906,2023-05-23
219.12078857421875,2023-05-24
215.710693359375,2023-05-25
214.1895751953125,2023-05-26
208.76126098632812,2023-05-30
209.56655883789062,2023-05-31
217.42071533203125,2023-06-01
219.35940551757812,2023-06-02
220.830810546875,2023-06-05
220.70156860351562,2023-06-06
213.5234832763672,2023-06-07
213.68252563476562,2023-06-08
212.29066467285156,2023-06-09
213.45387268066406,2023-06-12
213.5234832763672,2023-06-13
215.3826141357422,2023-06-14
217.7090301513672,2023-06-15
217.7686767578125,2023-06-16
215.55162048339844,2023-06-20
215.49197387695312,2023-06-21
215.2633056640625,2023-06-22
214.02056884765625,2023-06-23
213.24508666992188,2023-06-26
212.85736083984375,2023-06-27
213.43397521972656,2023-06-28
214.97499084472656,2023-06-29
217.23182678222656,2023-06-30
213.40415954589844,2023-07-03
215.18377685546875,2023-07-05
213.7521209716797,2023-07-06
214.5474853515625,2023-07-07
215.352783203125,2023-07-10
215.65106201171875,2023-07-11
215.62123107910156,2023-07-12
217.42071533203125,2023-07-13
221.05947875976562,2023-07-14
219.48863220214844,2023-07-17
219.83660888671875,2023-07-18
216.78443908691406,2023-07-19
218.01722717285156,2023-07-20
218.6634521484375,2023-07-21
216.893798828125,2023-07-24
218.7131805419922,2023-07-25
220.34364318847656,2023-07-26
220.21441650390625,2023-07-27
221.8747100830078,2023-07-28
221.05947875976562,2023-07-31
224.0420684814453,2023-08-01
220.86062622070312,2023-08-02
218.67340087890625,2023-08-03
178.20962524414062,2023-08-04
185.5865478515625,2023-08-07
178.22952270507812,2023-08-08
175.89315795898438,2023-08-09
176.10194396972656,2023-08-10
178.42835998535156,2023-08-11
179.80035400390625,2023-08-14
182.28582763671875,2023-08-15
173.1551055908203,2023-08-16
164.2735595703125,2023-08-17
165.14077758789062,2023-08-18
165.36007690429688,2023-08-21
162.06065368652344,2023-08-22
161.4824981689453,2023-08-23
159.22972106933594,2023-08-24
160.46575927734375,2023-08-25
161.36288452148438,2023-08-28
163.4063262939453,2023-08-29
163.65553283691406,2023-08-30
159.0802001953125,2023-08-31
158.6814727783203,2023-09-01
153.39840698242188,2023-09-05
152.84019470214844,2023-09-06
150.0192413330078,2023-09-07
147.4773712158203,2023-09-08
151.0260009765625,2023-09-11
148.49412536621094,2023-09-12
145.8725128173828,2023-09-13
147.16836547851562,2023-09-14
144.92555236816406,2023-09-15
145.5834503173828,2023-09-18
143.23098754882812,2023-09-19
140.669189453125,2023-09-20
135.8546142578125,2023-09-21
136.17359924316406,2023-09-22
137.84823608398438,2023-09-25
142.7425537109375,2023-09-26
148.17514038085938,2023-09-27
149.5706787109375,2023-09-28
147.3976287841797,2023-09-29
145.28440856933594,2023-10-02
144.12811279296875,2023-10-03
147.5371856689453,2023-10-04
145.05514526367188,2023-10-05
146.12171936035156,2023-10-06
146.07188415527344,2023-10-09
149.9295196533203,2023-10-10
143.76925659179688,2023-10-11
135.86459350585938,2023-10-12
139.80197143554688,2023-10-13
140.788818359375,2023-10-16
141.38690185546875,2023-10-17
141.97500610351562,2023-10-18
141.83544921875,2023-10-19
143.73936462402344,2023-10-20
146.16160583496094,2023-10-23
141.81553649902344,2023-10-24
140.05117797851562,2023-10-25
138.28683471679688,2023-10-26
134.21986389160156,2023-10-27
137.01092529296875,2023-10-30
140.7688751220703,2023-10-31
146.7098388671875,2023-11-01
149.62051391601562,2023-11-02
152.3218536376953,2023-11-03
153.38844299316406,2023-11-06
149.77999877929688,2023-11-07
148.77999877929688,2023-11-08
143.4199981689453,2023-11-09
143.60000610351562,2023-11-10
142.9199981689453,2023-11-13
147.30999755859375,2023-11-14
152.14999389648438,2023-11-15
148.89999389648438,2023-11-16
148.94000244140625,2023-11-17
151.2100067138672,2023-11-20
152.52000427246094,2023-11-21
152.61000061035156,2023-11-22
153.8800048828125,2023-11-24
152.57000732421875,2023-11-27
155.67999267578125,2023-11-28
158.85000610351562,2023-11-29
157.72999572753906,2023-11-30
159.63999938964844,2023-12-01
161.52999877929688,2023-12-04
160.9499969482422,2023-12-05
164.0,2023-12-06
163.49000549316406,2023-12-07
162.8699951171875,2023-12-08
163.5399932861328,2023-12-11
167.72999572753906,2023-12-12
