BSX,Date
38.869998931884766,2021-02-11
38.38999938964844,2021-02-12
37.93000030517578,2021-02-16
37.5,2021-02-17
37.52000045776367,2021-02-18
38.029998779296875,2021-02-19
39.20000076293945,2021-02-22
38.75,2021-02-23
39.529998779296875,2021-02-24
39.66999816894531,2021-02-25
38.779998779296875,2021-02-26
38.900001525878906,2021-03-01
38.7599983215332,2021-03-02
38.81999969482422,2021-03-03
37.93000030517578,2021-03-04
39.540000915527344,2021-03-05
39.52000045776367,2021-03-08
39.54999923706055,2021-03-09
39.34000015258789,2021-03-10
38.650001525878906,2021-03-11
38.849998474121094,2021-03-12
39.400001525878906,2021-03-15
38.86000061035156,2021-03-16
38.880001068115234,2021-03-17
38.189998626708984,2021-03-18
38.16999816894531,2021-03-19
38.22999954223633,2021-03-22
37.2400016784668,2021-03-23
37.58000183105469,2021-03-24
37.91999816894531,2021-03-25
38.220001220703125,2021-03-26
38.59000015258789,2021-03-29
38.959999084472656,2021-03-30
38.650001525878906,2021-03-31
38.58000183105469,2021-04-01
39.040000915527344,2021-04-05
38.95000076293945,2021-04-06
38.849998474121094,2021-04-07
38.720001220703125,2021-04-08
39.31999969482422,2021-04-09
39.34000015258789,2021-04-12
39.40999984741211,2021-04-13
39.66999816894531,2021-04-14
40.86000061035156,2021-04-15
40.90999984741211,2021-04-16
40.880001068115234,2021-04-19
41.130001068115234,2021-04-20
42.310001373291016,2021-04-21
42.56999969482422,2021-04-22
42.72999954223633,2021-04-23
42.27000045776367,2021-04-26
42.40999984741211,2021-04-27
44.2400016784668,2021-04-28
44.099998474121094,2021-04-29
43.599998474121094,2021-04-30
43.630001068115234,2021-05-03
43.33000183105469,2021-05-04
43.09000015258789,2021-05-05
43.040000915527344,2021-05-06
43.130001068115234,2021-05-07
43.25,2021-05-10
42.529998779296875,2021-05-11
41.349998474121094,2021-05-12
41.61000061035156,2021-05-13
41.54999923706055,2021-05-14
41.720001220703125,2021-05-17
41.77000045776367,2021-05-18
41.43000030517578,2021-05-19
41.91999816894531,2021-05-20
42.11000061035156,2021-05-21
42.79999923706055,2021-05-24
43.029998779296875,2021-05-25
41.83000183105469,2021-05-26
41.959999084472656,2021-05-27
42.54999923706055,2021-05-28
42.93000030517578,2021-06-01
41.61000061035156,2021-06-02
41.349998474121094,2021-06-03
42.029998779296875,2021-06-04
42.13999938964844,2021-06-07
42.02000045776367,2021-06-08
42.33000183105469,2021-06-09
42.84000015258789,2021-06-10
42.90999984741211,2021-06-11
42.540000915527344,2021-06-14
42.75,2021-06-15
42.779998779296875,2021-06-16
43.349998474121094,2021-06-17
43.02000045776367,2021-06-18
43.599998474121094,2021-06-21
43.83000183105469,2021-06-22
43.790000915527344,2021-06-23
43.709999084472656,2021-06-24
44.099998474121094,2021-06-25
43.33000183105469,2021-06-28
43.22999954223633,2021-06-29
42.7599983215332,2021-06-30
43.36000061035156,2021-07-01
43.91999816894531,2021-07-02
43.619998931884766,2021-07-06
43.93000030517578,2021-07-07
43.34000015258789,2021-07-08
43.59000015258789,2021-07-09
43.4900016784668,2021-07-12
43.060001373291016,2021-07-13
42.7400016784668,2021-07-14
42.15999984741211,2021-07-15
42.099998474121094,2021-07-16
41.22999954223633,2021-07-19
42.790000915527344,2021-07-20
43.58000183105469,2021-07-21
43.54999923706055,2021-07-22
44.119998931884766,2021-07-23
43.970001220703125,2021-07-26
45.5099983215332,2021-07-27
45.43000030517578,2021-07-28
45.31999969482422,2021-07-29
45.599998474121094,2021-07-30
45.880001068115234,2021-08-02
45.540000915527344,2021-08-03
44.2599983215332,2021-08-04
44.650001525878906,2021-08-05
44.70000076293945,2021-08-06
43.810001373291016,2021-08-09
42.650001525878906,2021-08-10
43.630001068115234,2021-08-11
44.06999969482422,2021-08-12
44.33000183105469,2021-08-13
44.65999984741211,2021-08-16
45.150001525878906,2021-08-17
44.09000015258789,2021-08-18
44.27000045776367,2021-08-19
44.439998626708984,2021-08-20
43.9900016784668,2021-08-23
44.849998474121094,2021-08-24
44.810001373291016,2021-08-25
44.65999984741211,2021-08-26
44.79999923706055,2021-08-27
44.83000183105469,2021-08-30
45.150001525878906,2021-08-31
45.58000183105469,2021-09-01
45.060001373291016,2021-09-02
44.91999816894531,2021-09-03
45.099998474121094,2021-09-07
45.5099983215332,2021-09-08
45.40999984741211,2021-09-09
44.459999084472656,2021-09-10
44.209999084472656,2021-09-13
44.849998474121094,2021-09-14
45.0099983215332,2021-09-15
44.900001525878906,2021-09-16
44.369998931884766,2021-09-17
43.63999938964844,2021-09-20
43.36000061035156,2021-09-21
44.310001373291016,2021-09-22
45.0,2021-09-23
44.70000076293945,2021-09-24
44.459999084472656,2021-09-27
43.66999816894531,2021-09-28
43.88999938964844,2021-09-29
43.38999938964844,2021-09-30
43.79999923706055,2021-10-01
42.40999984741211,2021-10-04
42.439998626708984,2021-10-05
42.86000061035156,2021-10-06
43.619998931884766,2021-10-07
43.15999984741211,2021-10-08
42.13999938964844,2021-10-11
42.09000015258789,2021-10-12
41.790000915527344,2021-10-13
43.25,2021-10-14
43.400001525878906,2021-10-15
42.79999923706055,2021-10-18
44.130001068115234,2021-10-19
44.470001220703125,2021-10-20
44.869998931884766,2021-10-21
44.84000015258789,2021-10-22
44.4900016784668,2021-10-25
44.31999969482422,2021-10-26
43.72999954223633,2021-10-27
43.2400016784668,2021-10-28
43.130001068115234,2021-10-29
42.79999923706055,2021-11-01
43.209999084472656,2021-11-02
42.90999984741211,2021-11-03
42.5,2021-11-04
43.15999984741211,2021-11-05
43.349998474121094,2021-11-08
42.790000915527344,2021-11-09
42.45000076293945,2021-11-10
41.959999084472656,2021-11-11
42.06999969482422,2021-11-12
41.34000015258789,2021-11-15
41.41999816894531,2021-11-16
41.61000061035156,2021-11-17
41.209999084472656,2021-11-18
41.029998779296875,2021-11-19
40.70000076293945,2021-11-22
40.22999954223633,2021-11-23
40.70000076293945,2021-11-24
38.56999969482422,2021-11-26
38.59000015258789,2021-11-29
38.06999969482422,2021-11-30
38.13999938964844,2021-12-01
39.599998474121094,2021-12-02
39.459999084472656,2021-12-03
40.70000076293945,2021-12-06
41.400001525878906,2021-12-07
41.65999984741211,2021-12-08
41.279998779296875,2021-12-09
41.16999816894531,2021-12-10
41.43000030517578,2021-12-13
40.849998474121094,2021-12-14
40.2400016784668,2021-12-15
40.43000030517578,2021-12-16
40.86000061035156,2021-12-17
39.5,2021-12-20
41.11000061035156,2021-12-21
42.15999984741211,2021-12-22
42.720001220703125,2021-12-23
43.119998931884766,2021-12-27
43.2400016784668,2021-12-28
43.16999816894531,2021-12-29
42.9900016784668,2021-12-30
42.47999954223633,2021-12-31
43.119998931884766,2022-01-03
43.63999938964844,2022-01-04
43.04999923706055,2022-01-05
42.59000015258789,2022-01-06
42.11000061035156,2022-01-07
42.40999984741211,2022-01-10
43.400001525878906,2022-01-11
44.40999984741211,2022-01-12
44.56999969482422,2022-01-13
44.86000061035156,2022-01-14
44.220001220703125,2022-01-18
44.04999923706055,2022-01-19
43.45000076293945,2022-01-20
42.970001220703125,2022-01-21
42.65999984741211,2022-01-24
42.5099983215332,2022-01-25
43.040000915527344,2022-01-26
43.22999954223633,2022-01-27
42.7400016784668,2022-01-28
42.900001525878906,2022-01-31
43.5,2022-02-01
41.439998626708984,2022-02-02
42.61000061035156,2022-02-03
42.77000045776367,2022-02-04
42.90999984741211,2022-02-07
44.15999984741211,2022-02-08
44.75,2022-02-09
43.75,2022-02-10
43.11000061035156,2022-02-11
42.72999954223633,2022-02-14
44.0099983215332,2022-02-15
44.189998626708984,2022-02-16
42.83000183105469,2022-02-17
42.54999923706055,2022-02-18
42.97999954223633,2022-02-22
43.709999084472656,2022-02-23
43.95000076293945,2022-02-24
45.099998474121094,2022-02-25
44.16999816894531,2022-02-28
43.36000061035156,2022-03-01
43.900001525878906,2022-03-02
43.959999084472656,2022-03-03
43.959999084472656,2022-03-04
42.54999923706055,2022-03-07
40.900001525878906,2022-03-08
42.06999969482422,2022-03-09
41.7400016784668,2022-03-10
41.70000076293945,2022-03-11
41.900001525878906,2022-03-14
42.65999984741211,2022-03-15
43.84000015258789,2022-03-16
44.209999084472656,2022-03-17
44.220001220703125,2022-03-18
44.31999969482422,2022-03-21
43.7400016784668,2022-03-22
42.29999923706055,2022-03-23
42.869998931884766,2022-03-24
43.5,2022-03-25
44.27000045776367,2022-03-28
44.849998474121094,2022-03-29
44.70000076293945,2022-03-30
44.290000915527344,2022-03-31
44.9900016784668,2022-04-01
44.15999984741211,2022-04-04
44.349998474121094,2022-04-05
44.58000183105469,2022-04-06
44.959999084472656,2022-04-07
44.84000015258789,2022-04-08
44.220001220703125,2022-04-11
43.7599983215332,2022-04-12
44.43000030517578,2022-04-13
44.25,2022-04-14
43.7400016784668,2022-04-18
45.720001220703125,2022-04-19
47.099998474121094,2022-04-20
46.310001373291016,2022-04-21
43.900001525878906,2022-04-22
44.59000015258789,2022-04-25
42.599998474121094,2022-04-26
43.060001373291016,2022-04-27
42.72999954223633,2022-04-28
42.11000061035156,2022-04-29
41.630001068115234,2022-05-02
41.77000045776367,2022-05-03
42.75,2022-05-04
42.029998779296875,2022-05-05
40.849998474121094,2022-05-06
38.290000915527344,2022-05-09
38.650001525878906,2022-05-10
38.7400016784668,2022-05-11
38.790000915527344,2022-05-12
39.65999984741211,2022-05-13
39.81999969482422,2022-05-16
41.31999969482422,2022-05-17
40.22999954223633,2022-05-18
39.4900016784668,2022-05-19
39.220001220703125,2022-05-20
39.88999938964844,2022-05-23
40.150001525878906,2022-05-24
40.09000015258789,2022-05-25
40.13999938964844,2022-05-26
41.20000076293945,2022-05-27
41.0099983215332,2022-05-31
39.91999816894531,2022-06-01
40.66999816894531,2022-06-02
39.90999984741211,2022-06-03
39.380001068115234,2022-06-06
39.58000183105469,2022-06-07
39.11000061035156,2022-06-08
37.970001220703125,2022-06-09
37.22999954223633,2022-06-10
36.40999984741211,2022-06-13
35.2400016784668,2022-06-14
36.029998779296875,2022-06-15
35.5099983215332,2022-06-16
36.0099983215332,2022-06-17
36.29999923706055,2022-06-21
37.029998779296875,2022-06-22
36.939998626708984,2022-06-23
38.02000045776367,2022-06-24
37.81999969482422,2022-06-27
37.5,2022-06-28
37.79999923706055,2022-06-29
37.27000045776367,2022-06-30
38.0099983215332,2022-07-01
37.7599983215332,2022-07-05
37.65999984741211,2022-07-06
37.849998474121094,2022-07-07
37.84000015258789,2022-07-08
37.5099983215332,2022-07-11
36.880001068115234,2022-07-12
36.77000045776367,2022-07-13
36.709999084472656,2022-07-14
37.54999923706055,2022-07-15
37.16999816894531,2022-07-18
37.709999084472656,2022-07-19
37.279998779296875,2022-07-20
38.119998931884766,2022-07-21
38.119998931884766,2022-07-22
38.0,2022-07-25
37.959999084472656,2022-07-26
40.310001373291016,2022-07-27
41.15999984741211,2022-07-28
41.04999923706055,2022-07-29
41.04999923706055,2022-08-01
41.459999084472656,2022-08-02
41.619998931884766,2022-08-03
41.22999954223633,2022-08-04
40.939998626708984,2022-08-05
40.970001220703125,2022-08-08
41.029998779296875,2022-08-09
41.86000061035156,2022-08-10
41.7599983215332,2022-08-11
42.33000183105469,2022-08-12
42.150001525878906,2022-08-15
42.349998474121094,2022-08-16
42.43000030517578,2022-08-17
42.630001068115234,2022-08-18
42.02000045776367,2022-08-19
41.2599983215332,2022-08-22
40.86000061035156,2022-08-23
41.150001525878906,2022-08-24
41.779998779296875,2022-08-25
40.52000045776367,2022-08-26
40.38999938964844,2022-08-29
40.040000915527344,2022-08-30
40.310001373291016,2022-08-31
40.9900016784668,2022-09-01
40.4900016784668,2022-09-02
40.380001068115234,2022-09-06
41.470001220703125,2022-09-07
42.709999084472656,2022-09-08
42.939998626708984,2022-09-09
43.459999084472656,2022-09-12
42.18000030517578,2022-09-13
42.06999969482422,2022-09-14
42.20000076293945,2022-09-15
41.70000076293945,2022-09-16
41.18000030517578,2022-09-19
40.43000030517578,2022-09-20
39.7599983215332,2022-09-21
39.29999923706055,2022-09-22
38.900001525878906,2022-09-23
38.36000061035156,2022-09-26
38.13999938964844,2022-09-27
39.130001068115234,2022-09-28
39.34000015258789,2022-09-29
38.72999954223633,2022-09-30
39.880001068115234,2022-10-03
41.029998779296875,2022-10-04
41.29999923706055,2022-10-05
40.650001525878906,2022-10-06
39.7599983215332,2022-10-07
39.63999938964844,2022-10-10
39.560001373291016,2022-10-11
39.599998474121094,2022-10-12
40.349998474121094,2022-10-13
39.97999954223633,2022-10-14
40.86000061035156,2022-10-17
41.08000183105469,2022-10-18
40.959999084472656,2022-10-19
40.22999954223633,2022-10-20
40.56999969482422,2022-10-21
40.97999954223633,2022-10-24
41.29999923706055,2022-10-25
41.790000915527344,2022-10-26
41.58000183105469,2022-10-27
43.15999984741211,2022-10-28
43.11000061035156,2022-10-31
42.7599983215332,2022-11-01
41.93000030517578,2022-11-02
41.529998779296875,2022-11-03
41.59000015258789,2022-11-04
41.959999084472656,2022-11-07
41.91999816894531,2022-11-08
42.060001373291016,2022-11-09
43.7599983215332,2022-11-10
42.52000045776367,2022-11-11
42.2400016784668,2022-11-14
42.41999816894531,2022-11-15
42.97999954223633,2022-11-16
42.20000076293945,2022-11-17
42.959999084472656,2022-11-18
42.939998626708984,2022-11-21
43.540000915527344,2022-11-22
43.88999938964844,2022-11-23
44.150001525878906,2022-11-25
43.790000915527344,2022-11-28
44.5,2022-11-29
45.27000045776367,2022-11-30
46.119998931884766,2022-12-01
46.599998474121094,2022-12-02
45.41999816894531,2022-12-05
45.15999984741211,2022-12-06
45.630001068115234,2022-12-07
46.31999969482422,2022-12-08
46.22999954223633,2022-12-09
47.130001068115234,2022-12-12
47.20000076293945,2022-12-13
47.18000030517578,2022-12-14
46.31999969482422,2022-12-15
45.810001373291016,2022-12-16
45.79999923706055,2022-12-19
45.84000015258789,2022-12-20
46.08000183105469,2022-12-21
46.150001525878906,2022-12-22
46.060001373291016,2022-12-23
46.2400016784668,2022-12-27
45.779998779296875,2022-12-28
46.349998474121094,2022-12-29
46.27000045776367,2022-12-30
46.0099983215332,2023-01-03
46.5,2023-01-04
45.7599983215332,2023-01-05
46.33000183105469,2023-01-06
45.59000015258789,2023-01-09
46.060001373291016,2023-01-10
45.810001373291016,2023-01-11
46.709999084472656,2023-01-12
46.529998779296875,2023-01-13
46.040000915527344,2023-01-17
45.09000015258789,2023-01-18
45.459999084472656,2023-01-19
45.619998931884766,2023-01-20
45.849998474121094,2023-01-23
45.84000015258789,2023-01-24
46.119998931884766,2023-01-25
46.349998474121094,2023-01-26
45.90999984741211,2023-01-27
45.810001373291016,2023-01-30
46.25,2023-01-31
47.540000915527344,2023-02-01
48.06999969482422,2023-02-02
48.5,2023-02-03
47.65999984741211,2023-02-06
48.09000015258789,2023-02-07
47.59000015258789,2023-02-08
47.060001373291016,2023-02-09
47.22999954223633,2023-02-10
47.689998626708984,2023-02-13
47.279998779296875,2023-02-14
47.290000915527344,2023-02-15
46.47999954223633,2023-02-16
46.540000915527344,2023-02-17
46.22999954223633,2023-02-21
46.61000061035156,2023-02-22
47.18000030517578,2023-02-23
47.0099983215332,2023-02-24
46.81999969482422,2023-02-27
46.720001220703125,2023-02-28
46.81999969482422,2023-03-01
47.25,2023-03-02
47.81999969482422,2023-03-03
47.7400016784668,2023-03-06
47.02000045776367,2023-03-07
46.88999938964844,2023-03-08
47.060001373291016,2023-03-09
46.47999954223633,2023-03-10
47.599998474121094,2023-03-13
48.310001373291016,2023-03-14
47.970001220703125,2023-03-15
48.29999923706055,2023-03-16
47.95000076293945,2023-03-17
48.83000183105469,2023-03-20
48.84000015258789,2023-03-21
48.06999969482422,2023-03-22
47.939998626708984,2023-03-23
48.220001220703125,2023-03-24
48.33000183105469,2023-03-27
48.599998474121094,2023-03-28
49.08000183105469,2023-03-29
49.599998474121094,2023-03-30
50.029998779296875,2023-03-31
49.720001220703125,2023-04-03
50.06999969482422,2023-04-04
50.7400016784668,2023-04-05
50.08000183105469,2023-04-06
50.34000015258789,2023-04-10
50.72999954223633,2023-04-11
51.11000061035156,2023-04-12
51.5,2023-04-13
51.77000045776367,2023-04-14
51.7400016784668,2023-04-17
51.61000061035156,2023-04-18
52.88999938964844,2023-04-19
52.619998931884766,2023-04-20
51.11000061035156,2023-04-21
51.34000015258789,2023-04-24
51.11000061035156,2023-04-25
51.099998474121094,2023-04-26
52.029998779296875,2023-04-27
52.119998931884766,2023-04-28
52.79999923706055,2023-05-01
52.900001525878906,2023-05-02
52.689998626708984,2023-05-03
51.939998626708984,2023-05-04
51.540000915527344,2023-05-05
53.119998931884766,2023-05-08
53.09000015258789,2023-05-09
53.220001220703125,2023-05-10
53.38999938964844,2023-05-11
53.34000015258789,2023-05-12
53.68000030517578,2023-05-15
53.77000045776367,2023-05-16
53.40999984741211,2023-05-17
53.439998626708984,2023-05-18
53.63999938964844,2023-05-19
53.68000030517578,2023-05-22
51.5,2023-05-23
51.93000030517578,2023-05-24
51.540000915527344,2023-05-25
51.060001373291016,2023-05-26
50.4900016784668,2023-05-30
51.47999954223633,2023-05-31
51.5,2023-06-01
51.81999969482422,2023-06-02
51.400001525878906,2023-06-05
50.66999816894531,2023-06-06
50.70000076293945,2023-06-07
51.06999969482422,2023-06-08
51.279998779296875,2023-06-09
51.20000076293945,2023-06-12
51.15999984741211,2023-06-13
53.310001373291016,2023-06-14
53.97999954223633,2023-06-15
54.31999969482422,2023-06-16
54.040000915527344,2023-06-20
53.959999084472656,2023-06-21
54.63999938964844,2023-06-22
53.970001220703125,2023-06-23
53.5,2023-06-26
53.4900016784668,2023-06-27
53.45000076293945,2023-06-28
53.290000915527344,2023-06-29
54.09000015258789,2023-06-30
53.540000915527344,2023-07-03
53.25,2023-07-05
52.880001068115234,2023-07-06
52.290000915527344,2023-07-07
52.70000076293945,2023-07-10
52.45000076293945,2023-07-11
52.459999084472656,2023-07-12
52.790000915527344,2023-07-13
53.029998779296875,2023-07-14
52.61000061035156,2023-07-17
52.810001373291016,2023-07-18
52.34000015258789,2023-07-19
53.459999084472656,2023-07-20
53.15999984741211,2023-07-21
52.16999816894531,2023-07-24
52.40999984741211,2023-07-25
52.400001525878906,2023-07-26
52.63999938964844,2023-07-27
51.689998626708984,2023-07-28
51.849998474121094,2023-07-31
