WAT,Date
295.6499938964844,2021-04-05
302.2300109863281,2021-04-06
296.3500061035156,2021-04-07
304.1300048828125,2021-04-08
307.1400146484375,2021-04-09
307.0400085449219,2021-04-12
307.9100036621094,2021-04-13
296.6700134277344,2021-04-14
299.6499938964844,2021-04-15
299.8999938964844,2021-04-16
298.80999755859375,2021-04-19
296.2699890136719,2021-04-20
301.2200012207031,2021-04-21
304.6400146484375,2021-04-22
306.5,2021-04-23
304.3500061035156,2021-04-26
304.2699890136719,2021-04-27
300.44000244140625,2021-04-28
302.1099853515625,2021-04-29
299.8699951171875,2021-04-30
301.6700134277344,2021-05-03
299.75,2021-05-04
308.4599914550781,2021-05-05
309.010009765625,2021-05-06
314.6499938964844,2021-05-07
317.6300048828125,2021-05-10
315.8900146484375,2021-05-11
303.6400146484375,2021-05-12
315.4800109863281,2021-05-13
312.239990234375,2021-05-14
308.94000244140625,2021-05-17
305.07000732421875,2021-05-18
306.45001220703125,2021-05-19
311.4599914550781,2021-05-20
312.2200012207031,2021-05-21
317.20001220703125,2021-05-24
321.1400146484375,2021-05-25
319.739990234375,2021-05-26
323.739990234375,2021-05-27
322.25,2021-05-28
318.5,2021-06-01
317.2099914550781,2021-06-02
316.2799987792969,2021-06-03
319.260009765625,2021-06-04
318.7099914550781,2021-06-07
323.0899963378906,2021-06-08
328.0,2021-06-09
333.7699890136719,2021-06-10
336.5799865722656,2021-06-11
336.17999267578125,2021-06-14
341.79998779296875,2021-06-15
343.07000732421875,2021-06-16
346.55999755859375,2021-06-17
342.7099914550781,2021-06-18
342.44000244140625,2021-06-21
345.6199951171875,2021-06-22
346.95001220703125,2021-06-23
344.5799865722656,2021-06-24
337.7799987792969,2021-06-25
343.9599914550781,2021-06-28
345.1499938964844,2021-06-29
345.6099853515625,2021-06-30
351.17999267578125,2021-07-01
355.489990234375,2021-07-02
359.07000732421875,2021-07-06
365.3999938964844,2021-07-07
365.67999267578125,2021-07-08
369.3999938964844,2021-07-09
369.6700134277344,2021-07-12
368.44000244140625,2021-07-13
371.6400146484375,2021-07-14
372.260009765625,2021-07-15
370.69000244140625,2021-07-16
362.989990234375,2021-07-19
372.1199951171875,2021-07-20
370.6700134277344,2021-07-21
377.1700134277344,2021-07-22
384.70001220703125,2021-07-23
382.30999755859375,2021-07-26
378.5199890136719,2021-07-27
386.2200012207031,2021-07-28
391.0199890136719,2021-07-29
389.80999755859375,2021-07-30
388.8500061035156,2021-08-02
391.75,2021-08-03
394.25,2021-08-04
397.3399963378906,2021-08-05
395.4700012207031,2021-08-06
393.6199951171875,2021-08-09
394.8800048828125,2021-08-10
397.7799987792969,2021-08-11
401.3299865722656,2021-08-12
405.2699890136719,2021-08-13
408.1300048828125,2021-08-16
406.1199951171875,2021-08-17
400.739990234375,2021-08-18
404.8599853515625,2021-08-19
402.25,2021-08-20
402.7799987792969,2021-08-23
402.2699890136719,2021-08-24
407.1000061035156,2021-08-25
407.3500061035156,2021-08-26
407.3500061035156,2021-08-27
413.05999755859375,2021-08-30
414.0199890136719,2021-08-31
416.1199951171875,2021-09-01
421.25,2021-09-02
423.3999938964844,2021-09-03
422.9800109863281,2021-09-07
424.70001220703125,2021-09-08
422.0199890136719,2021-09-09
420.17999267578125,2021-09-10
403.2099914550781,2021-09-13
409.489990234375,2021-09-14
409.8399963378906,2021-09-15
399.7300109863281,2021-09-16
396.5799865722656,2021-09-17
395.80999755859375,2021-09-20
392.1400146484375,2021-09-21
395.5799865722656,2021-09-22
402.1099853515625,2021-09-23
393.5799865722656,2021-09-24
380.75,2021-09-27
366.8800048828125,2021-09-28
365.1700134277344,2021-09-29
357.29998779296875,2021-09-30
355.70001220703125,2021-10-01
347.5400085449219,2021-10-04
349.32000732421875,2021-10-05
343.6400146484375,2021-10-06
346.30999755859375,2021-10-07
343.3999938964844,2021-10-08
341.3800048828125,2021-10-11
338.7300109863281,2021-10-12
341.4200134277344,2021-10-13
344.94000244140625,2021-10-14
344.7099914550781,2021-10-15
347.67999267578125,2021-10-18
349.5400085449219,2021-10-19
356.04998779296875,2021-10-20
361.010009765625,2021-10-21
364.489990234375,2021-10-22
366.5799865722656,2021-10-25
362.05999755859375,2021-10-26
361.1700134277344,2021-10-27
361.3399963378906,2021-10-28
367.54998779296875,2021-10-29
364.6000061035156,2021-11-01
348.8800048828125,2021-11-02
347.510009765625,2021-11-03
346.4800109863281,2021-11-04
343.05999755859375,2021-11-05
349.9200134277344,2021-11-08
350.1499938964844,2021-11-09
351.489990234375,2021-11-10
350.5,2021-11-11
356.8399963378906,2021-11-12
345.6400146484375,2021-11-15
349.010009765625,2021-11-16
343.2300109863281,2021-11-17
342.3599853515625,2021-11-18
349.7099914550781,2021-11-19
346.4599914550781,2021-11-22
342.6400146484375,2021-11-23
343.8699951171875,2021-11-24
338.42999267578125,2021-11-26
341.2200012207031,2021-11-29
328.07000732421875,2021-11-30
328.5,2021-12-01
334.0,2021-12-02
331.3500061035156,2021-12-03
336.3299865722656,2021-12-06
344.1000061035156,2021-12-07
346.54998779296875,2021-12-08
343.7200012207031,2021-12-09
340.9599914550781,2021-12-10
344.5299987792969,2021-12-13
342.0400085449219,2021-12-14
351.04998779296875,2021-12-15
350.0799865722656,2021-12-16
348.3500061035156,2021-12-17
347.2200012207031,2021-12-20
349.4200134277344,2021-12-21
361.05999755859375,2021-12-22
361.7099914550781,2021-12-23
367.6099853515625,2021-12-27
367.5299987792969,2021-12-28
370.82000732421875,2021-12-29
372.010009765625,2021-12-30
372.6000061035156,2021-12-31
364.5899963378906,2022-01-03
356.4100036621094,2022-01-04
350.7200012207031,2022-01-05
352.55999755859375,2022-01-06
347.0299987792969,2022-01-07
345.0299987792969,2022-01-10
344.4200134277344,2022-01-11
343.82000732421875,2022-01-12
337.94000244140625,2022-01-13
333.7300109863281,2022-01-14
325.3999938964844,2022-01-18
324.4599914550781,2022-01-19
316.4200134277344,2022-01-20
319.2300109863281,2022-01-21
322.8800048828125,2022-01-24
310.3800048828125,2022-01-25
308.510009765625,2022-01-26
306.5400085449219,2022-01-27
316.94000244140625,2022-01-28
320.1199951171875,2022-01-31
323.7200012207031,2022-02-01
330.1700134277344,2022-02-02
328.6300048828125,2022-02-03
325.9100036621094,2022-02-04
325.8800048828125,2022-02-07
328.94000244140625,2022-02-08
335.1600036621094,2022-02-09
328.6400146484375,2022-02-10
321.7699890136719,2022-02-11
318.04998779296875,2022-02-14
319.8999938964844,2022-02-15
319.55999755859375,2022-02-16
314.9800109863281,2022-02-17
316.17999267578125,2022-02-18
314.4800109863281,2022-02-22
306.5400085449219,2022-02-23
312.44000244140625,2022-02-24
323.6499938964844,2022-02-25
316.7300109863281,2022-02-28
313.5899963378906,2022-03-01
315.7799987792969,2022-03-02
321.489990234375,2022-03-03
323.010009765625,2022-03-04
315.2900085449219,2022-03-07
307.1099853515625,2022-03-08
321.0799865722656,2022-03-09
319.5899963378906,2022-03-10
312.9700012207031,2022-03-11
311.0,2022-03-14
317.3399963378906,2022-03-15
327.0400085449219,2022-03-16
330.7900085449219,2022-03-17
338.1400146484375,2022-03-18
338.0799865722656,2022-03-21
339.79998779296875,2022-03-22
323.8599853515625,2022-03-23
325.1099853515625,2022-03-24
325.9700012207031,2022-03-25
327.80999755859375,2022-03-28
326.8299865722656,2022-03-29
321.6600036621094,2022-03-30
310.3900146484375,2022-03-31
308.5799865722656,2022-04-01
310.30999755859375,2022-04-04
305.3500061035156,2022-04-05
304.1400146484375,2022-04-06
313.75,2022-04-07
312.1199951171875,2022-04-08
302.5799865722656,2022-04-11
293.92999267578125,2022-04-12
298.5899963378906,2022-04-13
295.3900146484375,2022-04-14
292.3900146484375,2022-04-18
300.79998779296875,2022-04-19
313.6400146484375,2022-04-20
307.3800048828125,2022-04-21
296.44000244140625,2022-04-22
296.20001220703125,2022-04-25
288.8800048828125,2022-04-26
293.760009765625,2022-04-27
306.1199951171875,2022-04-28
303.0199890136719,2022-04-29
302.3800048828125,2022-05-02
326.92999267578125,2022-05-03
342.4700012207031,2022-05-04
333.239990234375,2022-05-05
327.92999267578125,2022-05-06
316.2900085449219,2022-05-09
321.42999267578125,2022-05-10
311.6600036621094,2022-05-11
313.95001220703125,2022-05-12
320.4200134277344,2022-05-13
320.92999267578125,2022-05-16
331.8599853515625,2022-05-17
330.19000244140625,2022-05-18
323.8299865722656,2022-05-19
318.95001220703125,2022-05-20
321.1600036621094,2022-05-23
317.45001220703125,2022-05-24
307.80999755859375,2022-05-25
319.8900146484375,2022-05-26
335.05999755859375,2022-05-27
327.95001220703125,2022-05-31
321.79998779296875,2022-06-01
333.0299987792969,2022-06-02
339.010009765625,2022-06-03
337.1600036621094,2022-06-06
342.75,2022-06-07
338.739990234375,2022-06-08
336.9800109863281,2022-06-09
329.7099914550781,2022-06-10
320.45001220703125,2022-06-13
321.489990234375,2022-06-14
324.260009765625,2022-06-15
318.0899963378906,2022-06-16
310.8299865722656,2022-06-17
308.510009765625,2022-06-21
312.0,2022-06-22
321.44000244140625,2022-06-23
328.5799865722656,2022-06-24
330.239990234375,2022-06-27
329.44000244140625,2022-06-28
329.6000061035156,2022-06-29
330.9800109863281,2022-06-30
336.8900146484375,2022-07-01
339.6600036621094,2022-07-05
342.2699890136719,2022-07-06
342.94000244140625,2022-07-07
346.25,2022-07-08
349.94000244140625,2022-07-11
341.4100036621094,2022-07-12
336.44000244140625,2022-07-13
328.54998779296875,2022-07-14
334.010009765625,2022-07-15
323.3900146484375,2022-07-18
330.760009765625,2022-07-19
329.8999938964844,2022-07-20
349.4800109863281,2022-07-21
345.67999267578125,2022-07-22
344.94000244140625,2022-07-25
349.1400146484375,2022-07-26
355.3299865722656,2022-07-27
362.0,2022-07-28
364.0299987792969,2022-07-29
365.54998779296875,2022-08-01
340.54998779296875,2022-08-02
338.8800048828125,2022-08-03
334.55999755859375,2022-08-04
337.8699951171875,2022-08-05
332.1499938964844,2022-08-08
323.80999755859375,2022-08-09
330.7900085449219,2022-08-10
331.6199951171875,2022-08-11
335.2300109863281,2022-08-12
331.760009765625,2022-08-15
329.20001220703125,2022-08-16
335.4200134277344,2022-08-17
331.19000244140625,2022-08-18
327.9800109863281,2022-08-19
317.6099853515625,2022-08-22
314.8299865722656,2022-08-23
316.8800048828125,2022-08-24
320.32000732421875,2022-08-25
300.80999755859375,2022-08-26
302.19000244140625,2022-08-29
299.3900146484375,2022-08-30
298.6000061035156,2022-08-31
300.3500061035156,2022-09-01
298.32000732421875,2022-09-02
297.8900146484375,2022-09-06
302.5799865722656,2022-09-07
308.6199951171875,2022-09-08
312.2799987792969,2022-09-09
316.0199890136719,2022-09-12
299.92999267578125,2022-09-13
298.0400085449219,2022-09-14
295.760009765625,2022-09-15
283.92999267578125,2022-09-16
290.4599914550781,2022-09-19
281.9800109863281,2022-09-20
280.94000244140625,2022-09-21
275.1199951171875,2022-09-22
275.5,2022-09-23
273.6499938964844,2022-09-26
270.489990234375,2022-09-27
272.75,2022-09-28
274.55999755859375,2022-09-29
269.5299987792969,2022-09-30
277.3500061035156,2022-10-03
288.20001220703125,2022-10-04
290.8399963378906,2022-10-05
287.54998779296875,2022-10-06
276.5,2022-10-07
272.260009765625,2022-10-10
271.989990234375,2022-10-11
270.7200012207031,2022-10-12
276.7900085449219,2022-10-13
272.19000244140625,2022-10-14
279.6000061035156,2022-10-17
283.94000244140625,2022-10-18
277.3599853515625,2022-10-19
275.010009765625,2022-10-20
282.1199951171875,2022-10-21
287.4100036621094,2022-10-24
296.80999755859375,2022-10-25
301.7300109863281,2022-10-26
300.9599914550781,2022-10-27
302.67999267578125,2022-10-28
299.1700134277344,2022-10-31
307.44000244140625,2022-11-01
295.739990234375,2022-11-02
298.92999267578125,2022-11-03
305.07000732421875,2022-11-04
306.4700012207031,2022-11-07
312.55999755859375,2022-11-08
309.5199890136719,2022-11-09
331.8500061035156,2022-11-10
331.8500061035156,2022-11-11
325.8800048828125,2022-11-14
329.7900085449219,2022-11-15
329.5299987792969,2022-11-16
319.80999755859375,2022-11-17
321.1600036621094,2022-11-18
322.8900146484375,2022-11-21
336.9700012207031,2022-11-22
334.57000732421875,2022-11-23
338.0299987792969,2022-11-25
331.6000061035156,2022-11-28
330.1600036621094,2022-11-29
346.6000061035156,2022-11-30
346.92999267578125,2022-12-01
347.3699951171875,2022-12-02
340.2900085449219,2022-12-05
337.5899963378906,2022-12-06
340.6400146484375,2022-12-07
343.0400085449219,2022-12-08
336.5299987792969,2022-12-09
340.8599853515625,2022-12-12
344.6199951171875,2022-12-13
343.9700012207031,2022-12-14
342.42999267578125,2022-12-15
338.4800109863281,2022-12-16
337.29998779296875,2022-12-19
339.1400146484375,2022-12-20
346.7799987792969,2022-12-21
344.29998779296875,2022-12-22
346.6600036621094,2022-12-23
346.5299987792969,2022-12-27
340.7099914550781,2022-12-28
345.8800048828125,2022-12-29
342.5799865722656,2022-12-30
345.5899963378906,2023-01-03
349.7699890136719,2023-01-04
347.0299987792969,2023-01-05
322.2099914550781,2023-01-06
320.3999938964844,2023-01-09
335.92999267578125,2023-01-10
342.6600036621094,2023-01-11
335.70001220703125,2023-01-12
339.0799865722656,2023-01-13
332.25,2023-01-17
328.8900146484375,2023-01-18
332.0400085449219,2023-01-19
338.75,2023-01-20
343.70001220703125,2023-01-23
334.0299987792969,2023-01-24
334.3599853515625,2023-01-25
333.5400085449219,2023-01-26
333.1300048828125,2023-01-27
324.32000732421875,2023-01-30
328.5799865722656,2023-01-31
338.0299987792969,2023-02-01
344.239990234375,2023-02-02
341.3900146484375,2023-02-03
337.0400085449219,2023-02-06
343.6300048828125,2023-02-07
342.2900085449219,2023-02-08
336.6700134277344,2023-02-09
333.7799987792969,2023-02-10
339.04998779296875,2023-02-13
339.32000732421875,2023-02-14
336.8999938964844,2023-02-15
327.3299865722656,2023-02-16
328.7300109863281,2023-02-17
320.20001220703125,2023-02-21
321.1000061035156,2023-02-22
323.05999755859375,2023-02-23
314.04998779296875,2023-02-24
310.0400085449219,2023-02-27
310.8900146484375,2023-02-28
309.25,2023-03-01
321.3599853515625,2023-03-02
326.8900146484375,2023-03-03
321.5899963378906,2023-03-06
309.1300048828125,2023-03-07
309.82000732421875,2023-03-08
309.3500061035156,2023-03-09
304.9599914550781,2023-03-10
306.3399963378906,2023-03-13
311.7300109863281,2023-03-14
301.8500061035156,2023-03-15
307.2799987792969,2023-03-16
298.9700012207031,2023-03-17
300.510009765625,2023-03-20
308.6300048828125,2023-03-21
302.260009765625,2023-03-22
298.1700134277344,2023-03-23
299.9599914550781,2023-03-24
302.739990234375,2023-03-27
299.5299987792969,2023-03-28
300.4700012207031,2023-03-29
304.6700134277344,2023-03-30
309.6300048828125,2023-03-31
307.4599914550781,2023-04-03
302.7300109863281,2023-04-04
302.6600036621094,2023-04-05
300.0,2023-04-06
299.4200134277344,2023-04-10
302.17999267578125,2023-04-11
303.2699890136719,2023-04-12
312.3800048828125,2023-04-13
307.1700134277344,2023-04-14
309.6000061035156,2023-04-17
308.3900146484375,2023-04-18
308.45001220703125,2023-04-19
299.6099853515625,2023-04-20
306.8999938964844,2023-04-21
310.1300048828125,2023-04-24
292.7099914550781,2023-04-25
296.7200012207031,2023-04-26
298.3399963378906,2023-04-27
300.3599853515625,2023-04-28
298.2200012207031,2023-05-01
298.010009765625,2023-05-02
296.5,2023-05-03
296.0,2023-05-04
296.7900085449219,2023-05-05
296.5,2023-05-08
276.760009765625,2023-05-09
272.42999267578125,2023-05-10
268.9700012207031,2023-05-11
271.0,2023-05-12
273.29998779296875,2023-05-15
266.20001220703125,2023-05-16
263.92999267578125,2023-05-17
268.04998779296875,2023-05-18
267.4800109863281,2023-05-19
267.80999755859375,2023-05-22
265.9200134277344,2023-05-23
256.989990234375,2023-05-24
259.55999755859375,2023-05-25
260.6099853515625,2023-05-26
255.57000732421875,2023-05-30
251.22000122070312,2023-05-31
256.0400085449219,2023-06-01
258.7699890136719,2023-06-02
259.5400085449219,2023-06-05
256.6300048828125,2023-06-06
257.1400146484375,2023-06-07
249.9600067138672,2023-06-08
249.27999877929688,2023-06-09
256.92999267578125,2023-06-12
263.2699890136719,2023-06-13
262.0799865722656,2023-06-14
268.0899963378906,2023-06-15
269.20001220703125,2023-06-16
263.2699890136719,2023-06-20
264.4800109863281,2023-06-21
260.2699890136719,2023-06-22
259.8399963378906,2023-06-23
259.739990234375,2023-06-26
257.739990234375,2023-06-27
257.44000244140625,2023-06-28
261.95001220703125,2023-06-29
266.5400085449219,2023-06-30
264.7699890136719,2023-07-03
266.55999755859375,2023-07-05
264.989990234375,2023-07-06
264.1499938964844,2023-07-07
264.6600036621094,2023-07-10
263.5299987792969,2023-07-11
268.94000244140625,2023-07-12
269.260009765625,2023-07-13
270.7699890136719,2023-07-14
269.8299865722656,2023-07-17
271.8800048828125,2023-07-18
280.0799865722656,2023-07-19
279.7699890136719,2023-07-20
288.7200012207031,2023-07-21
286.9700012207031,2023-07-24
286.5400085449219,2023-07-25
289.9200134277344,2023-07-26
285.2200012207031,2023-07-27
285.7699890136719,2023-07-28
276.2099914550781,2023-07-31
274.3999938964844,2023-08-01
291.7699890136719,2023-08-02
291.4100036621094,2023-08-03
289.8900146484375,2023-08-04
289.7200012207031,2023-08-07
296.7300109863281,2023-08-08
292.0199890136719,2023-08-09
289.29998779296875,2023-08-10
291.6600036621094,2023-08-11
288.3699951171875,2023-08-14
285.4700012207031,2023-08-15
274.8599853515625,2023-08-16
273.1600036621094,2023-08-17
270.0,2023-08-18
267.1700134277344,2023-08-21
267.9700012207031,2023-08-22
271.0299987792969,2023-08-23
271.1700134277344,2023-08-24
273.3699951171875,2023-08-25
281.45001220703125,2023-08-28
287.80999755859375,2023-08-29
287.19000244140625,2023-08-30
280.79998779296875,2023-08-31
281.0199890136719,2023-09-01
276.3500061035156,2023-09-05
272.8599853515625,2023-09-06
270.29998779296875,2023-09-07
263.57000732421875,2023-09-08
263.29998779296875,2023-09-11
