HOLX,Date
72.02999877929688,2021-03-19
73.93000030517578,2021-03-22
72.7300033569336,2021-03-23
71.9800033569336,2021-03-24
71.05000305175781,2021-03-25
73.41999816894531,2021-03-26
74.19999694824219,2021-03-29
73.87000274658203,2021-03-30
74.37999725341797,2021-03-31
74.33999633789062,2021-04-01
74.36000061035156,2021-04-05
74.72000122070312,2021-04-06
72.9000015258789,2021-04-07
73.58000183105469,2021-04-08
73.62999725341797,2021-04-09
74.41999816894531,2021-04-12
75.6500015258789,2021-04-13
75.01000213623047,2021-04-14
75.98999786376953,2021-04-15
76.66000366210938,2021-04-16
76.68000030517578,2021-04-19
73.81999969482422,2021-04-20
75.08999633789062,2021-04-21
74.68000030517578,2021-04-22
73.36000061035156,2021-04-23
74.08000183105469,2021-04-26
72.8499984741211,2021-04-27
72.4000015258789,2021-04-28
66.2300033569336,2021-04-29
65.55000305175781,2021-04-30
65.66999816894531,2021-05-03
65.91999816894531,2021-05-04
65.5,2021-05-05
65.16000366210938,2021-05-06
65.62999725341797,2021-05-07
65.08999633789062,2021-05-10
64.47000122070312,2021-05-11
62.95000076293945,2021-05-12
62.79999923706055,2021-05-13
63.7400016784668,2021-05-14
62.63999938964844,2021-05-17
62.27000045776367,2021-05-18
62.709999084472656,2021-05-19
63.0,2021-05-20
62.41999816894531,2021-05-21
62.7400016784668,2021-05-24
62.68000030517578,2021-05-25
62.7599983215332,2021-05-26
63.290000915527344,2021-05-27
63.060001373291016,2021-05-28
61.349998474121094,2021-06-01
61.22999954223633,2021-06-02
60.97999954223633,2021-06-03
60.720001220703125,2021-06-04
60.88999938964844,2021-06-07
60.52000045776367,2021-06-08
61.0,2021-06-09
62.29999923706055,2021-06-10
63.38999938964844,2021-06-11
63.38999938964844,2021-06-14
62.459999084472656,2021-06-15
61.88999938964844,2021-06-16
62.86000061035156,2021-06-17
62.61000061035156,2021-06-18
63.16999816894531,2021-06-21
64.0199966430664,2021-06-22
64.47000122070312,2021-06-23
65.0,2021-06-24
65.88999938964844,2021-06-25
67.47000122070312,2021-06-28
68.8499984741211,2021-06-29
66.72000122070312,2021-06-30
67.98999786376953,2021-07-01
67.70999908447266,2021-07-02
69.0199966430664,2021-07-06
69.63999938964844,2021-07-07
69.8499984741211,2021-07-08
69.30999755859375,2021-07-09
69.18000030517578,2021-07-12
68.6500015258789,2021-07-13
67.55999755859375,2021-07-14
68.37000274658203,2021-07-15
69.54000091552734,2021-07-16
70.37000274658203,2021-07-19
70.16999816894531,2021-07-20
70.0,2021-07-21
71.7699966430664,2021-07-22
72.30000305175781,2021-07-23
71.52999877929688,2021-07-26
72.19000244140625,2021-07-27
72.08000183105469,2021-07-28
73.81999969482422,2021-07-29
75.04000091552734,2021-07-30
75.83000183105469,2021-08-02
75.73999786376953,2021-08-03
76.58999633789062,2021-08-04
76.3499984741211,2021-08-05
75.94000244140625,2021-08-06
75.83999633789062,2021-08-09
76.69999694824219,2021-08-10
76.63999938964844,2021-08-11
76.80999755859375,2021-08-12
76.91999816894531,2021-08-13
76.80000305175781,2021-08-16
77.2300033569336,2021-08-17
76.27999877929688,2021-08-18
76.55999755859375,2021-08-19
77.08999633789062,2021-08-20
77.47000122070312,2021-08-23
77.13999938964844,2021-08-24
77.5999984741211,2021-08-25
78.05999755859375,2021-08-26
79.19000244140625,2021-08-27
79.63999938964844,2021-08-30
79.1500015258789,2021-08-31
79.51000213623047,2021-09-01
80.31999969482422,2021-09-02
80.25,2021-09-03
79.79000091552734,2021-09-07
80.73999786376953,2021-09-08
79.94999694824219,2021-09-09
79.98999786376953,2021-09-10
78.5,2021-09-13
78.05000305175781,2021-09-14
77.62000274658203,2021-09-15
77.1500015258789,2021-09-16
77.62999725341797,2021-09-17
76.7300033569336,2021-09-20
76.44000244140625,2021-09-21
76.73999786376953,2021-09-22
77.3499984741211,2021-09-23
76.4800033569336,2021-09-24
74.02999877929688,2021-09-27
72.87000274658203,2021-09-28
73.98999786376953,2021-09-29
73.80999755859375,2021-09-30
72.22000122070312,2021-10-01
70.69999694824219,2021-10-04
70.30999755859375,2021-10-05
71.33999633789062,2021-10-06
71.72000122070312,2021-10-07
71.37000274658203,2021-10-08
69.94999694824219,2021-10-11
69.83000183105469,2021-10-12
70.16000366210938,2021-10-13
70.26000213623047,2021-10-14
69.66999816894531,2021-10-15
70.0199966430664,2021-10-18
70.93000030517578,2021-10-19
72.93000030517578,2021-10-20
73.63999938964844,2021-10-21
73.61000061035156,2021-10-22
73.02999877929688,2021-10-25
72.43000030517578,2021-10-26
71.66000366210938,2021-10-27
72.66000366210938,2021-10-28
73.30999755859375,2021-10-29
72.68000030517578,2021-11-01
70.91000366210938,2021-11-02
72.30999755859375,2021-11-03
71.83000183105469,2021-11-04
68.97000122070312,2021-11-05
71.12999725341797,2021-11-08
71.26000213623047,2021-11-09
71.44000244140625,2021-11-10
72.61000061035156,2021-11-11
73.54000091552734,2021-11-12
73.25,2021-11-15
73.18000030517578,2021-11-16
73.25,2021-11-17
73.26000213623047,2021-11-18
75.33000183105469,2021-11-19
73.58999633789062,2021-11-22
74.3499984741211,2021-11-23
74.91000366210938,2021-11-24
76.83000183105469,2021-11-26
75.97000122070312,2021-11-29
74.7300033569336,2021-11-30
73.05999755859375,2021-12-01
73.7699966430664,2021-12-02
73.94000244140625,2021-12-03
74.41999816894531,2021-12-06
76.1500015258789,2021-12-07
76.05000305175781,2021-12-08
75.19000244140625,2021-12-09
74.75,2021-12-10
75.38999938964844,2021-12-13
74.83000183105469,2021-12-14
77.2300033569336,2021-12-15
77.91999816894531,2021-12-16
77.70999908447266,2021-12-17
77.18000030517578,2021-12-20
76.13999938964844,2021-12-21
77.22000122070312,2021-12-22
76.12000274658203,2021-12-23
76.8499984741211,2021-12-27
75.20999908447266,2021-12-28
75.08999633789062,2021-12-29
76.62000274658203,2021-12-30
76.55999755859375,2021-12-31
73.0999984741211,2022-01-03
70.43000030517578,2022-01-04
70.76000213623047,2022-01-05
70.69999694824219,2022-01-06
70.30999755859375,2022-01-07
73.44999694824219,2022-01-10
72.33000183105469,2022-01-11
72.13999938964844,2022-01-12
69.95999908447266,2022-01-13
69.58999633789062,2022-01-14
69.41000366210938,2022-01-18
70.41999816894531,2022-01-19
69.8499984741211,2022-01-20
70.62999725341797,2022-01-21
70.88999938964844,2022-01-24
70.02999877929688,2022-01-25
68.22000122070312,2022-01-26
68.08000183105469,2022-01-27
70.0199966430664,2022-01-28
70.23999786376953,2022-01-31
70.52999877929688,2022-02-01
72.16000366210938,2022-02-02
73.36000061035156,2022-02-03
74.73999786376953,2022-02-04
73.18000030517578,2022-02-07
74.04000091552734,2022-02-08
74.26000213623047,2022-02-09
73.16999816894531,2022-02-10
71.98999786376953,2022-02-11
70.30999755859375,2022-02-14
70.62000274658203,2022-02-15
71.04000091552734,2022-02-16
69.87999725341797,2022-02-17
70.05000305175781,2022-02-18
70.52999877929688,2022-02-22
70.87000274658203,2022-02-23
71.11000061035156,2022-02-24
72.38999938964844,2022-02-25
71.16999816894531,2022-02-28
70.87999725341797,2022-03-01
71.0,2022-03-02
70.9000015258789,2022-03-03
72.22000122070312,2022-03-04
71.6500015258789,2022-03-07
69.69999694824219,2022-03-08
71.16000366210938,2022-03-09
70.27999877929688,2022-03-10
69.44000244140625,2022-03-11
69.58999633789062,2022-03-14
70.95999908447266,2022-03-15
72.37999725341797,2022-03-16
73.9000015258789,2022-03-17
74.91000366210938,2022-03-18
75.79000091552734,2022-03-21
76.16000366210938,2022-03-22
75.04000091552734,2022-03-23
75.19000244140625,2022-03-24
76.05000305175781,2022-03-25
76.0,2022-03-28
75.91999816894531,2022-03-29
76.66999816894531,2022-03-30
76.81999969482422,2022-03-31
76.93000030517578,2022-04-01
76.0999984741211,2022-04-04
77.66000366210938,2022-04-05
78.33999633789062,2022-04-06
79.47000122070312,2022-04-07
79.98999786376953,2022-04-08
76.5199966430664,2022-04-11
76.5,2022-04-12
76.88999938964844,2022-04-13
76.33000183105469,2022-04-14
75.18000030517578,2022-04-18
76.27999877929688,2022-04-19
78.18000030517578,2022-04-20
77.06999969482422,2022-04-21
73.93000030517578,2022-04-22
72.7300033569336,2022-04-25
70.54000091552734,2022-04-26
70.83999633789062,2022-04-27
71.4000015258789,2022-04-28
71.98999786376953,2022-04-29
72.91000366210938,2022-05-02
73.12999725341797,2022-05-03
75.69999694824219,2022-05-04
74.7699966430664,2022-05-05
74.11000061035156,2022-05-06
72.76000213623047,2022-05-09
73.31999969482422,2022-05-10
73.48999786376953,2022-05-11
74.2699966430664,2022-05-12
76.27999877929688,2022-05-13
77.22000122070312,2022-05-16
79.08000183105469,2022-05-17
77.55000305175781,2022-05-18
78.12000274658203,2022-05-19
77.75,2022-05-20
78.80999755859375,2022-05-23
78.38999938964844,2022-05-24
76.0,2022-05-25
76.19000244140625,2022-05-26
77.45999908447266,2022-05-27
75.2699966430664,2022-05-31
74.6500015258789,2022-06-01
75.98999786376953,2022-06-02
75.30000305175781,2022-06-03
75.12999725341797,2022-06-06
76.62000274658203,2022-06-07
75.6500015258789,2022-06-08
73.68000030517578,2022-06-09
71.7300033569336,2022-06-10
68.55000305175781,2022-06-13
67.87000274658203,2022-06-14
68.31999969482422,2022-06-15
67.12000274658203,2022-06-16
67.87999725341797,2022-06-17
68.19999694824219,2022-06-21
68.08000183105469,2022-06-22
70.55000305175781,2022-06-23
70.93000030517578,2022-06-24
71.45999908447266,2022-06-27
69.77999877929688,2022-06-28
70.3499984741211,2022-06-29
69.30000305175781,2022-06-30
70.13999938964844,2022-07-01
70.19000244140625,2022-07-05
70.87999725341797,2022-07-06
71.77999877929688,2022-07-07
71.37999725341797,2022-07-08
71.41999816894531,2022-07-11
70.68000030517578,2022-07-12
70.3499984741211,2022-07-13
69.38999938964844,2022-07-14
70.58999633789062,2022-07-15
68.47000122070312,2022-07-18
70.48999786376953,2022-07-19
70.11000061035156,2022-07-20
71.88999938964844,2022-07-21
70.54000091552734,2022-07-22
70.26000213623047,2022-07-25
70.05999755859375,2022-07-26
70.94000244140625,2022-07-27
70.77999877929688,2022-07-28
71.37999725341797,2022-07-29
70.94999694824219,2022-08-01
71.47000122070312,2022-08-02
72.26000213623047,2022-08-03
71.19999694824219,2022-08-04
71.4000015258789,2022-08-05
72.77999877929688,2022-08-08
71.41000366210938,2022-08-09
72.23999786376953,2022-08-10
72.06999969482422,2022-08-11
72.98999786376953,2022-08-12
73.47000122070312,2022-08-15
72.8499984741211,2022-08-16
71.88999938964844,2022-08-17
71.58000183105469,2022-08-18
71.45999908447266,2022-08-19
69.93000030517578,2022-08-22
69.44000244140625,2022-08-23
69.66999816894531,2022-08-24
71.18000030517578,2022-08-25
67.70999908447266,2022-08-26
67.44000244140625,2022-08-29
67.0,2022-08-30
67.55999755859375,2022-08-31
68.41999816894531,2022-09-01
67.5199966430664,2022-09-02
67.51000213623047,2022-09-06
67.69999694824219,2022-09-07
68.87000274658203,2022-09-08
69.16000366210938,2022-09-09
69.91000366210938,2022-09-12
68.0199966430664,2022-09-13
67.98999786376953,2022-09-14
67.66000366210938,2022-09-15
66.81999969482422,2022-09-16
66.62000274658203,2022-09-19
64.6500015258789,2022-09-20
62.88999938964844,2022-09-21
62.709999084472656,2022-09-22
62.97999954223633,2022-09-23
63.65999984741211,2022-09-26
63.709999084472656,2022-09-27
65.2300033569336,2022-09-28
65.0,2022-09-29
64.5199966430664,2022-09-30
66.12000274658203,2022-10-03
66.55000305175781,2022-10-04
66.23999786376953,2022-10-05
65.79000091552734,2022-10-06
63.7599983215332,2022-10-07
61.970001220703125,2022-10-10
61.95000076293945,2022-10-11
60.970001220703125,2022-10-12
63.400001525878906,2022-10-13
62.54999923706055,2022-10-14
64.33999633789062,2022-10-17
63.83000183105469,2022-10-18
62.16999816894531,2022-10-19
61.599998474121094,2022-10-20
62.5099983215332,2022-10-21
63.599998474121094,2022-10-24
65.30000305175781,2022-10-25
66.19000244140625,2022-10-26
66.18000030517578,2022-10-27
66.93000030517578,2022-10-28
67.80000305175781,2022-10-31
74.12999725341797,2022-11-01
74.25,2022-11-02
73.2699966430664,2022-11-03
75.2300033569336,2022-11-04
74.3499984741211,2022-11-07
73.70999908447266,2022-11-08
72.11000061035156,2022-11-09
75.0,2022-11-10
75.93000030517578,2022-11-11
75.4800033569336,2022-11-14
74.61000061035156,2022-11-15
74.30000305175781,2022-11-16
73.04000091552734,2022-11-17
73.4800033569336,2022-11-18
73.55999755859375,2022-11-21
74.26000213623047,2022-11-22
74.37999725341797,2022-11-23
74.93000030517578,2022-11-25
73.8499984741211,2022-11-28
74.37000274658203,2022-11-29
76.16000366210938,2022-11-30
76.98999786376953,2022-12-01
76.5,2022-12-02
75.11000061035156,2022-12-05
74.22000122070312,2022-12-06
73.80000305175781,2022-12-07
74.80000305175781,2022-12-08
74.0,2022-12-09
75.1500015258789,2022-12-12
75.77999877929688,2022-12-13
75.88999938964844,2022-12-14
75.01000213623047,2022-12-15
73.7300033569336,2022-12-16
73.30999755859375,2022-12-19
74.0999984741211,2022-12-20
75.41999816894531,2022-12-21
75.37000274658203,2022-12-22
75.51000213623047,2022-12-23
75.75,2022-12-27
74.94000244140625,2022-12-28
76.0999984741211,2022-12-29
74.80999755859375,2022-12-30
75.55000305175781,2023-01-03
78.2300033569336,2023-01-04
77.62999725341797,2023-01-05
77.83000183105469,2023-01-06
79.79000091552734,2023-01-09
80.56999969482422,2023-01-10
81.08000183105469,2023-01-11
79.87000274658203,2023-01-12
79.94999694824219,2023-01-13
79.45999908447266,2023-01-17
78.91999816894531,2023-01-18
78.76000213623047,2023-01-19
79.66000366210938,2023-01-20
81.62999725341797,2023-01-23
81.58999633789062,2023-01-24
81.69999694824219,2023-01-25
82.93000030517578,2023-01-26
82.79000091552734,2023-01-27
82.1500015258789,2023-01-30
81.37000274658203,2023-01-31
82.77999877929688,2023-02-01
84.44000244140625,2023-02-02
84.68000030517578,2023-02-03
84.33999633789062,2023-02-06
86.16000366210938,2023-02-07
85.61000061035156,2023-02-08
82.44000244140625,2023-02-09
81.86000061035156,2023-02-10
83.45999908447266,2023-02-13
83.1500015258789,2023-02-14
83.62000274658203,2023-02-15
82.62000274658203,2023-02-16
82.7300033569336,2023-02-17
81.19000244140625,2023-02-21
81.2300033569336,2023-02-22
81.2699966430664,2023-02-23
80.0999984741211,2023-02-24
80.2699966430664,2023-02-27
79.63999938964844,2023-02-28
79.05999755859375,2023-03-01
80.08000183105469,2023-03-02
80.44000244140625,2023-03-03
80.25,2023-03-06
79.12999725341797,2023-03-07
78.26000213623047,2023-03-08
78.48999786376953,2023-03-09
77.68000030517578,2023-03-10
78.30000305175781,2023-03-13
79.36000061035156,2023-03-14
78.33000183105469,2023-03-15
78.3499984741211,2023-03-16
77.06999969482422,2023-03-17
78.30999755859375,2023-03-20
79.7699966430664,2023-03-21
78.62999725341797,2023-03-22
78.52999877929688,2023-03-23
79.19999694824219,2023-03-24
79.61000061035156,2023-03-27
78.83000183105469,2023-03-28
79.19999694824219,2023-03-29
80.5,2023-03-30
80.69999694824219,2023-03-31
80.58000183105469,2023-04-03
80.79000091552734,2023-04-04
82.08999633789062,2023-04-05
82.86000061035156,2023-04-06
83.06999969482422,2023-04-10
83.54000091552734,2023-04-11
83.7300033569336,2023-04-12
84.91999816894531,2023-04-13
84.13999938964844,2023-04-14
83.63999938964844,2023-04-17
82.51000213623047,2023-04-18
83.98999786376953,2023-04-19
84.05000305175781,2023-04-20
84.05999755859375,2023-04-21
85.62000274658203,2023-04-24
84.91000366210938,2023-04-25
83.58999633789062,2023-04-26
84.6500015258789,2023-04-27
86.01000213623047,2023-04-28
87.66999816894531,2023-05-01
83.97000122070312,2023-05-02
84.08999633789062,2023-05-03
82.44999694824219,2023-05-04
83.73999786376953,2023-05-05
83.0999984741211,2023-05-08
83.66999816894531,2023-05-09
82.06999969482422,2023-05-10
81.8499984741211,2023-05-11
82.7699966430664,2023-05-12
82.37000274658203,2023-05-15
81.33999633789062,2023-05-16
81.02999877929688,2023-05-17
81.05999755859375,2023-05-18
81.43000030517578,2023-05-19
81.62999725341797,2023-05-22
80.41999816894531,2023-05-23
79.62000274658203,2023-05-24
78.51000213623047,2023-05-25
79.02999877929688,2023-05-26
78.66000366210938,2023-05-30
78.88999938964844,2023-05-31
79.1500015258789,2023-06-01
79.05999755859375,2023-06-02
79.04000091552734,2023-06-05
79.04000091552734,2023-06-06
78.81999969482422,2023-06-07
78.18000030517578,2023-06-08
77.76000213623047,2023-06-09
78.45999908447266,2023-06-12
78.97000122070312,2023-06-13
78.22000122070312,2023-06-14
81.04000091552734,2023-06-15
81.19999694824219,2023-06-16
82.04000091552734,2023-06-20
81.43000030517578,2023-06-21
81.4800033569336,2023-06-22
81.45999908447266,2023-06-23
81.06999969482422,2023-06-26
80.81999969482422,2023-06-27
80.20999908447266,2023-06-28
80.06999969482422,2023-06-29
80.97000122070312,2023-06-30
79.86000061035156,2023-07-03
78.83000183105469,2023-07-05
78.0199966430664,2023-07-06
77.51000213623047,2023-07-07
78.55000305175781,2023-07-10
79.08999633789062,2023-07-11
78.98999786376953,2023-07-12
79.27999877929688,2023-07-13
80.31999969482422,2023-07-14
78.95999908447266,2023-07-17
77.7699966430664,2023-07-18
78.54000091552734,2023-07-19
79.30000305175781,2023-07-20
80.87999725341797,2023-07-21
81.31999969482422,2023-07-24
81.47000122070312,2023-07-25
81.9000015258789,2023-07-26
80.38999938964844,2023-07-27
80.69000244140625,2023-07-28
79.41999816894531,2023-07-31
76.61000061035156,2023-08-01
75.66999816894531,2023-08-02
76.18000030517578,2023-08-03
75.93000030517578,2023-08-04
77.06999969482422,2023-08-07
76.33999633789062,2023-08-08
75.94999694824219,2023-08-09
75.30000305175781,2023-08-10
75.29000091552734,2023-08-11
75.26000213623047,2023-08-14
74.81999969482422,2023-08-15
73.62999725341797,2023-08-16
74.0,2023-08-17
73.1500015258789,2023-08-18
75.2300033569336,2023-08-21
76.86000061035156,2023-08-22
75.30999755859375,2023-08-23
75.16999816894531,2023-08-24
75.41000366210938,2023-08-25
75.55999755859375,2023-08-28
76.02999877929688,2023-08-29
76.33999633789062,2023-08-30
74.73999786376953,2023-08-31
75.12000274658203,2023-09-01
74.05999755859375,2023-09-05
74.0999984741211,2023-09-06
72.94000244140625,2023-09-07
72.2300033569336,2023-09-08
72.79000091552734,2023-09-11
72.01000213623047,2023-09-12
72.04000091552734,2023-09-13
72.3499984741211,2023-09-14
71.80999755859375,2023-09-15
72.0,2023-09-18
72.0199966430664,2023-09-19
71.44999694824219,2023-09-20
70.06999969482422,2023-09-21
70.20999908447266,2023-09-22
70.12999725341797,2023-09-25
69.9000015258789,2023-09-26
69.23999786376953,2023-09-27
