IT,Date
184.02999877929688,2021-03-10
186.22999572753906,2021-03-11
186.82000732421875,2021-03-12
185.72000122070312,2021-03-15
187.41000366210938,2021-03-16
184.5,2021-03-17
183.10000610351562,2021-03-18
182.85000610351562,2021-03-19
183.0399932861328,2021-03-22
181.6199951171875,2021-03-23
181.10000610351562,2021-03-24
181.8000030517578,2021-03-25
185.83999633789062,2021-03-26
181.69000244140625,2021-03-29
181.72999572753906,2021-03-30
182.5500030517578,2021-03-31
187.27000427246094,2021-04-01
189.88999938964844,2021-04-05
189.27999877929688,2021-04-06
187.10000610351562,2021-04-07
186.60000610351562,2021-04-08
188.19000244140625,2021-04-09
188.4499969482422,2021-04-12
189.07000732421875,2021-04-13
188.61000061035156,2021-04-14
190.60000610351562,2021-04-15
191.97999572753906,2021-04-16
191.94000244140625,2021-04-19
191.42999267578125,2021-04-20
193.4199981689453,2021-04-21
195.60000610351562,2021-04-22
199.4199981689453,2021-04-23
197.6300048828125,2021-04-26
198.1300048828125,2021-04-27
197.47000122070312,2021-04-28
198.0,2021-04-29
195.8800048828125,2021-04-30
197.41000366210938,2021-05-03
225.49000549316406,2021-05-04
230.94000244140625,2021-05-05
231.42999267578125,2021-05-06
234.0,2021-05-07
231.16000366210938,2021-05-10
225.30999755859375,2021-05-11
223.00999450683594,2021-05-12
229.60000610351562,2021-05-13
231.10000610351562,2021-05-14
228.6999969482422,2021-05-17
225.5399932861328,2021-05-18
227.1300048828125,2021-05-19
231.8699951171875,2021-05-20
231.9499969482422,2021-05-21
232.7100067138672,2021-05-24
231.72999572753906,2021-05-25
232.14999389648438,2021-05-26
233.11000061035156,2021-05-27
231.83999633789062,2021-05-28
233.00999450683594,2021-06-01
234.0,2021-06-02
233.0399932861328,2021-06-03
234.41000366210938,2021-06-04
231.10000610351562,2021-06-07
232.11000061035156,2021-06-08
230.2899932861328,2021-06-09
230.97999572753906,2021-06-10
232.99000549316406,2021-06-11
229.6199951171875,2021-06-14
234.8000030517578,2021-06-15
233.75,2021-06-16
233.8699951171875,2021-06-17
233.0,2021-06-18
238.8699951171875,2021-06-21
239.75999450683594,2021-06-22
238.27000427246094,2021-06-23
238.27000427246094,2021-06-24
241.9499969482422,2021-06-25
240.3699951171875,2021-06-28
243.19000244140625,2021-06-29
242.1999969482422,2021-06-30
248.42999267578125,2021-07-01
253.69000244140625,2021-07-02
254.3800048828125,2021-07-06
257.0299987792969,2021-07-07
254.22999572753906,2021-07-08
256.8699951171875,2021-07-09
256.6400146484375,2021-07-12
255.6699981689453,2021-07-13
254.35000610351562,2021-07-14
253.97999572753906,2021-07-15
253.36000061035156,2021-07-16
253.8699951171875,2021-07-19
255.67999267578125,2021-07-20
256.5799865722656,2021-07-21
257.0899963378906,2021-07-22
260.6099853515625,2021-07-23
263.20001220703125,2021-07-26
264.739990234375,2021-07-27
262.1000061035156,2021-07-28
263.2200012207031,2021-07-29
264.7300109863281,2021-07-30
264.9700012207031,2021-08-02
293.6700134277344,2021-08-03
289.8800048828125,2021-08-04
295.2300109863281,2021-08-05
292.8800048828125,2021-08-06
289.54998779296875,2021-08-09
291.55999755859375,2021-08-10
295.45001220703125,2021-08-11
304.0899963378906,2021-08-12
304.8699951171875,2021-08-13
308.6199951171875,2021-08-16
309.8299865722656,2021-08-17
302.20001220703125,2021-08-18
302.6600036621094,2021-08-19
302.3999938964844,2021-08-20
302.3900146484375,2021-08-23
300.9700012207031,2021-08-24
307.19000244140625,2021-08-25
306.0,2021-08-26
307.79998779296875,2021-08-27
307.2099914550781,2021-08-30
308.739990234375,2021-08-31
309.30999755859375,2021-09-01
311.79998779296875,2021-09-02
313.3500061035156,2021-09-03
311.7799987792969,2021-09-07
312.5799865722656,2021-09-08
315.8699951171875,2021-09-09
313.6600036621094,2021-09-10
309.3399963378906,2021-09-13
310.6000061035156,2021-09-14
316.9700012207031,2021-09-15
315.92999267578125,2021-09-16
310.3299865722656,2021-09-17
311.7799987792969,2021-09-20
307.5,2021-09-21
316.54998779296875,2021-09-22
324.25,2021-09-23
324.69000244140625,2021-09-24
315.1099853515625,2021-09-27
303.7799987792969,2021-09-28
307.8500061035156,2021-09-29
303.8800048828125,2021-09-30
306.20001220703125,2021-10-01
305.1300048828125,2021-10-04
311.4599914550781,2021-10-05
304.20001220703125,2021-10-06
305.29998779296875,2021-10-07
304.1000061035156,2021-10-08
301.4800109863281,2021-10-11
301.05999755859375,2021-10-12
306.3999938964844,2021-10-13
310.30999755859375,2021-10-14
311.2799987792969,2021-10-15
315.8599853515625,2021-10-18
319.9599914550781,2021-10-19
315.1600036621094,2021-10-20
319.8299865722656,2021-10-21
324.510009765625,2021-10-22
323.19000244140625,2021-10-25
326.4200134277344,2021-10-26
320.8800048828125,2021-10-27
326.8399963378906,2021-10-28
331.9100036621094,2021-10-29
328.3999938964844,2021-11-01
339.69000244140625,2021-11-02
325.6199951171875,2021-11-03
330.7099914550781,2021-11-04
331.4599914550781,2021-11-05
333.8500061035156,2021-11-08
339.3399963378906,2021-11-09
329.5299987792969,2021-11-10
329.5799865722656,2021-11-11
332.0400085449219,2021-11-12
333.6600036621094,2021-11-15
332.6199951171875,2021-11-16
335.0199890136719,2021-11-17
335.1099853515625,2021-11-18
334.54998779296875,2021-11-19
321.8299865722656,2021-11-22
324.0,2021-11-23
326.1099853515625,2021-11-24
321.2200012207031,2021-11-26
325.0,2021-11-29
312.25,2021-11-30
306.5299987792969,2021-12-01
318.510009765625,2021-12-02
309.3999938964844,2021-12-03
307.4200134277344,2021-12-06
316.010009765625,2021-12-07
319.0400085449219,2021-12-08
311.1600036621094,2021-12-09
321.989990234375,2021-12-10
320.44000244140625,2021-12-13
313.989990234375,2021-12-14
327.489990234375,2021-12-15
326.6000061035156,2021-12-16
320.07000732421875,2021-12-17
308.7099914550781,2021-12-20
316.239990234375,2021-12-21
324.6600036621094,2021-12-22
325.5299987792969,2021-12-23
335.5799865722656,2021-12-27
332.8399963378906,2021-12-28
336.29998779296875,2021-12-29
332.79998779296875,2021-12-30
334.32000732421875,2021-12-31
321.9599914550781,2022-01-03
323.4100036621094,2022-01-04
303.2099914550781,2022-01-05
306.2300109863281,2022-01-06
299.3900146484375,2022-01-07
293.69000244140625,2022-01-10
297.67999267578125,2022-01-11
301.69000244140625,2022-01-12
291.2300109863281,2022-01-13
286.010009765625,2022-01-14
278.04998779296875,2022-01-18
280.04998779296875,2022-01-19
278.7300109863281,2022-01-20
275.0799865722656,2022-01-21
287.0299987792969,2022-01-24
277.6000061035156,2022-01-25
278.82000732421875,2022-01-26
277.17999267578125,2022-01-27
287.6000061035156,2022-01-28
293.8900146484375,2022-01-31
295.739990234375,2022-02-01
300.3999938964844,2022-02-02
289.92999267578125,2022-02-03
294.6400146484375,2022-02-04
294.8500061035156,2022-02-07
302.6600036621094,2022-02-08
302.8999938964844,2022-02-09
291.1199951171875,2022-02-10
288.75,2022-02-11
288.5799865722656,2022-02-14
296.989990234375,2022-02-15
298.2300109863281,2022-02-16
286.5,2022-02-17
288.2300109863281,2022-02-18
281.79998779296875,2022-02-22
273.57000732421875,2022-02-23
281.3900146484375,2022-02-24
286.5400085449219,2022-02-25
280.4200134277344,2022-02-28
274.4599914550781,2022-03-01
283.9800109863281,2022-03-02
279.07000732421875,2022-03-03
269.8399963378906,2022-03-04
257.510009765625,2022-03-07
270.44000244140625,2022-03-08
283.20001220703125,2022-03-09
281.0899963378906,2022-03-10
279.8299865722656,2022-03-11
273.9599914550781,2022-03-14
279.5899963378906,2022-03-15
288.1199951171875,2022-03-16
290.0400085449219,2022-03-17
298.3500061035156,2022-03-18
296.7200012207031,2022-03-21
300.45001220703125,2022-03-22
289.4800109863281,2022-03-23
296.239990234375,2022-03-24
295.4200134277344,2022-03-25
296.6600036621094,2022-03-28
306.4200134277344,2022-03-29
301.54998779296875,2022-03-30
297.4599914550781,2022-03-31
299.4599914550781,2022-04-01
300.2900085449219,2022-04-04
297.5299987792969,2022-04-05
294.6300048828125,2022-04-06
294.75,2022-04-07
299.67999267578125,2022-04-08
288.7900085449219,2022-04-11
289.4700012207031,2022-04-12
295.3699951171875,2022-04-13
298.1000061035156,2022-04-14
299.0400085449219,2022-04-18
306.3500061035156,2022-04-19
310.010009765625,2022-04-20
304.760009765625,2022-04-21
293.3299865722656,2022-04-22
298.20001220703125,2022-04-25
287.4800109863281,2022-04-26
288.7799987792969,2022-04-27
298.57000732421875,2022-04-28
290.54998779296875,2022-04-29
290.0400085449219,2022-05-02
281.1300048828125,2022-05-03
280.05999755859375,2022-05-04
259.54998779296875,2022-05-05
252.80999755859375,2022-05-06
239.32000732421875,2022-05-09
246.00999450683594,2022-05-10
244.77000427246094,2022-05-11
247.60000610351562,2022-05-12
255.52000427246094,2022-05-13
253.42999267578125,2022-05-16
254.85000610351562,2022-05-17
240.0,2022-05-18
248.64999389648438,2022-05-19
250.0399932861328,2022-05-20
250.1999969482422,2022-05-23
248.25,2022-05-24
249.8300018310547,2022-05-25
256.4100036621094,2022-05-26
266.5899963378906,2022-05-27
262.3999938964844,2022-05-31
260.8599853515625,2022-06-01
268.5400085449219,2022-06-02
266.7900085449219,2022-06-03
267.1000061035156,2022-06-06
267.32000732421875,2022-06-07
261.29998779296875,2022-06-08
256.17999267578125,2022-06-09
247.63999938964844,2022-06-10
232.74000549316406,2022-06-13
234.60000610351562,2022-06-14
235.74000549316406,2022-06-15
224.07000732421875,2022-06-16
230.3300018310547,2022-06-17
233.27999877929688,2022-06-21
234.13999938964844,2022-06-22
241.11000061035156,2022-06-23
251.2899932861328,2022-06-24
248.16000366210938,2022-06-27
239.41000366210938,2022-06-28
240.13999938964844,2022-06-29
241.8300018310547,2022-06-30
244.27999877929688,2022-07-01
241.2100067138672,2022-07-05
241.77000427246094,2022-07-06
245.02000427246094,2022-07-07
242.6300048828125,2022-07-08
244.3699951171875,2022-07-11
237.75,2022-07-12
238.27000427246094,2022-07-13
235.8000030517578,2022-07-14
240.69000244140625,2022-07-15
238.77000427246094,2022-07-18
247.57000732421875,2022-07-19
253.47000122070312,2022-07-20
256.8299865722656,2022-07-21
253.74000549316406,2022-07-22
251.9600067138672,2022-07-25
250.25999450683594,2022-07-26
260.8500061035156,2022-07-27
264.989990234375,2022-07-28
265.4800109863281,2022-07-29
269.1000061035156,2022-08-01
289.69000244140625,2022-08-02
288.260009765625,2022-08-03
293.2699890136719,2022-08-04
295.44000244140625,2022-08-05
295.7200012207031,2022-08-08
293.7300109863281,2022-08-09
300.3999938964844,2022-08-10
299.5899963378906,2022-08-11
307.989990234375,2022-08-12
314.4599914550781,2022-08-15
315.7900085449219,2022-08-16
314.04998779296875,2022-08-17
314.989990234375,2022-08-18
307.9800109863281,2022-08-19
303.57000732421875,2022-08-22
302.04998779296875,2022-08-23
301.07000732421875,2022-08-24
305.0400085449219,2022-08-25
294.95001220703125,2022-08-26
290.8999938964844,2022-08-29
289.1499938964844,2022-08-30
285.32000732421875,2022-08-31
291.5400085449219,2022-09-01
288.9200134277344,2022-09-02
290.4200134277344,2022-09-06
296.75,2022-09-07
298.55999755859375,2022-09-08
306.1400146484375,2022-09-09
311.32000732421875,2022-09-12
302.7200012207031,2022-09-13
302.0799865722656,2022-09-14
302.54998779296875,2022-09-15
300.0799865722656,2022-09-16
302.8999938964844,2022-09-19
291.0400085449219,2022-09-20
287.6000061035156,2022-09-21
280.1000061035156,2022-09-22
276.05999755859375,2022-09-23
274.75,2022-09-26
274.9599914550781,2022-09-27
281.3900146484375,2022-09-28
278.6700134277344,2022-09-29
276.69000244140625,2022-09-30
284.3599853515625,2022-10-03
294.8500061035156,2022-10-04
299.7799987792969,2022-10-05
300.760009765625,2022-10-06
294.010009765625,2022-10-07
289.8800048828125,2022-10-10
289.239990234375,2022-10-11
288.260009765625,2022-10-12
289.54998779296875,2022-10-13
278.3299865722656,2022-10-14
285.6099853515625,2022-10-17
290.04998779296875,2022-10-18
286.2699890136719,2022-10-19
280.54998779296875,2022-10-20
289.75,2022-10-21
294.2699890136719,2022-10-24
298.92999267578125,2022-10-25
292.92999267578125,2022-10-26
292.07000732421875,2022-10-27
302.010009765625,2022-10-28
301.9200134277344,2022-10-31
325.0,2022-11-01
318.510009765625,2022-11-02
319.29998779296875,2022-11-03
319.5,2022-11-04
319.67999267578125,2022-11-07
327.2200012207031,2022-11-08
323.7300109863281,2022-11-09
340.8999938964844,2022-11-10
335.260009765625,2022-11-11
334.3800048828125,2022-11-14
338.44000244140625,2022-11-15
335.95001220703125,2022-11-16
332.6199951171875,2022-11-17
337.69000244140625,2022-11-18
338.2699890136719,2022-11-21
342.760009765625,2022-11-22
343.2699890136719,2022-11-23
342.57000732421875,2022-11-25
345.0299987792969,2022-11-28
340.0799865722656,2022-11-29
350.3699951171875,2022-11-30
356.2699890136719,2022-12-01
351.989990234375,2022-12-02
350.4599914550781,2022-12-05
347.79998779296875,2022-12-06
342.54998779296875,2022-12-07
346.3999938964844,2022-12-08
343.29998779296875,2022-12-09
347.9599914550781,2022-12-12
351.92999267578125,2022-12-13
347.25,2022-12-14
340.8299865722656,2022-12-15
338.1700134277344,2022-12-16
339.05999755859375,2022-12-19
335.7300109863281,2022-12-20
341.8399963378906,2022-12-21
335.0400085449219,2022-12-22
335.95001220703125,2022-12-23
335.6600036621094,2022-12-27
332.8699951171875,2022-12-28
340.2200012207031,2022-12-29
336.1400146484375,2022-12-30
337.489990234375,2023-01-03
334.1499938964844,2023-01-04
324.7699890136719,2023-01-05
328.6199951171875,2023-01-06
329.1499938964844,2023-01-09
331.989990234375,2023-01-10
337.70001220703125,2023-01-11
335.92999267578125,2023-01-12
335.9800109863281,2023-01-13
333.9100036621094,2023-01-17
330.6000061035156,2023-01-18
324.4700012207031,2023-01-19
332.9599914550781,2023-01-20
332.95001220703125,2023-01-23
332.92999267578125,2023-01-24
328.6000061035156,2023-01-25
328.9200134277344,2023-01-26
331.6199951171875,2023-01-27
333.2200012207031,2023-01-30
338.1400146484375,2023-01-31
347.2799987792969,2023-02-01
348.5400085449219,2023-02-02
341.95001220703125,2023-02-03
340.92999267578125,2023-02-06
352.8900146484375,2023-02-07
346.4800109863281,2023-02-08
351.0299987792969,2023-02-09
347.6199951171875,2023-02-10
351.4599914550781,2023-02-13
342.2099914550781,2023-02-14
344.6400146484375,2023-02-15
346.0,2023-02-16
346.0199890136719,2023-02-17
338.2300109863281,2023-02-21
334.1499938964844,2023-02-22
335.739990234375,2023-02-23
332.3500061035156,2023-02-24
327.3900146484375,2023-02-27
327.80999755859375,2023-02-28
325.4200134277344,2023-03-01
329.3800048828125,2023-03-02
333.80999755859375,2023-03-03
341.4200134277344,2023-03-06
334.6000061035156,2023-03-07
338.32000732421875,2023-03-08
332.32000732421875,2023-03-09
314.3299865722656,2023-03-10
313.2799987792969,2023-03-13
320.32000732421875,2023-03-14
310.82000732421875,2023-03-15
305.95001220703125,2023-03-16
302.489990234375,2023-03-17
308.1499938964844,2023-03-20
314.05999755859375,2023-03-21
312.1000061035156,2023-03-22
308.5400085449219,2023-03-23
312.1099853515625,2023-03-24
312.4599914550781,2023-03-27
314.7300109863281,2023-03-28
318.3599853515625,2023-03-29
319.70001220703125,2023-03-30
325.7699890136719,2023-03-31
324.7099914550781,2023-04-03
314.0799865722656,2023-04-04
313.1600036621094,2023-04-05
313.75,2023-04-06
314.67999267578125,2023-04-10
316.2099914550781,2023-04-11
320.25,2023-04-12
320.9599914550781,2023-04-13
314.8800048828125,2023-04-14
319.57000732421875,2023-04-17
317.75,2023-04-18
307.239990234375,2023-04-19
304.1400146484375,2023-04-20
302.7200012207031,2023-04-21
302.55999755859375,2023-04-24
294.8900146484375,2023-04-25
294.4200134277344,2023-04-26
302.42999267578125,2023-04-27
302.4599914550781,2023-04-28
307.6000061035156,2023-05-01
301.989990234375,2023-05-02
305.8500061035156,2023-05-03
300.6499938964844,2023-05-04
303.57000732421875,2023-05-05
304.17999267578125,2023-05-08
304.42999267578125,2023-05-09
304.5199890136719,2023-05-10
305.8500061035156,2023-05-11
310.6300048828125,2023-05-12
315.1099853515625,2023-05-15
321.2099914550781,2023-05-16
323.29998779296875,2023-05-17
331.30999755859375,2023-05-18
330.7699890136719,2023-05-19
331.3999938964844,2023-05-22
325.2900085449219,2023-05-23
329.5400085449219,2023-05-24
338.239990234375,2023-05-25
343.260009765625,2023-05-26
342.510009765625,2023-05-30
342.8599853515625,2023-05-31
340.239990234375,2023-06-01
345.010009765625,2023-06-02
343.510009765625,2023-06-05
339.3800048828125,2023-06-06
339.44000244140625,2023-06-07
343.989990234375,2023-06-08
344.54998779296875,2023-06-09
352.3399963378906,2023-06-12
354.8500061035156,2023-06-13
352.3699951171875,2023-06-14
356.19000244140625,2023-06-15
356.5400085449219,2023-06-16
353.3599853515625,2023-06-20
350.45001220703125,2023-06-21
345.95001220703125,2023-06-22
338.19000244140625,2023-06-23
336.92999267578125,2023-06-26
339.0899963378906,2023-06-27
338.55999755859375,2023-06-28
342.5400085449219,2023-06-29
350.30999755859375,2023-06-30
347.0799865722656,2023-07-03
346.989990234375,2023-07-05
349.739990234375,2023-07-06
347.739990234375,2023-07-07
351.7799987792969,2023-07-10
354.55999755859375,2023-07-11
358.2799987792969,2023-07-12
361.3299865722656,2023-07-13
362.6700134277344,2023-07-14
371.07000732421875,2023-07-17
374.0400085449219,2023-07-18
367.67999267578125,2023-07-19
357.45001220703125,2023-07-20
355.8500061035156,2023-07-21
357.2099914550781,2023-07-24
363.82000732421875,2023-07-25
357.1600036621094,2023-07-26
353.75,2023-07-27
350.8599853515625,2023-07-28
353.5899963378906,2023-07-31
343.9200134277344,2023-08-01
340.80999755859375,2023-08-02
340.67999267578125,2023-08-03
336.8299865722656,2023-08-04
341.70001220703125,2023-08-07
337.1400146484375,2023-08-08
338.3999938964844,2023-08-09
337.8800048828125,2023-08-10
