ODFL,Date
51.79607391357422,2019-08-26
51.335845947265625,2019-08-27
51.638370513916016,2019-08-28
52.15974044799805,2019-08-29
52.703636169433594,2019-08-30
51.41362762451172,2019-09-03
52.02315902709961,2019-09-04
53.1099967956543,2019-09-05
53.13257598876953,2019-09-06
53.86143112182617,2019-09-09
55.59973907470703,2019-09-10
56.31569290161133,2019-09-11
56.02220916748047,2019-09-12
56.08993148803711,2019-09-13
56.19314193725586,2019-09-16
56.11574172973633,2019-09-17
56.080265045166016,2019-09-18
55.190155029296875,2019-09-19
54.71284484863281,2019-09-20
54.92246627807617,2019-09-23
54.106536865234375,2019-09-24
55.87063980102539,2019-09-25
56.283443450927734,2019-09-26
55.49008560180664,2019-09-27
54.816043853759766,2019-09-30
53.38090515136719,2019-10-01
52.16505813598633,2019-10-02
52.532711029052734,2019-10-03
52.49079513549805,2019-10-04
53.08420944213867,2019-10-07
52.17472839355469,2019-10-08
53.33898162841797,2019-10-09
53.764686584472656,2019-10-10
55.14822769165039,2019-10-11
55.225624084472656,2019-10-14
55.812591552734375,2019-10-15
56.61884689331055,2019-10-16
56.889747619628906,2019-10-17
57.576690673828125,2019-10-18
58.015289306640625,2019-10-21
58.386165618896484,2019-10-22
59.01183319091797,2019-10-23
59.2891731262207,2019-10-24
60.17929458618164,2019-10-25
60.42761993408203,2019-10-28
61.00812530517578,2019-10-29
59.79228973388672,2019-10-30
58.72157287597656,2019-10-31
60.66950225830078,2019-11-01
61.382232666015625,2019-11-04
62.00788879394531,2019-11-05
62.28846740722656,2019-11-06
62.701271057128906,2019-11-07
62.62388610839844,2019-11-08
63.010868072509766,2019-11-11
63.09473419189453,2019-11-12
62.743202209472656,2019-11-13
62.91090393066406,2019-11-14
62.21751403808594,2019-11-15
62.2723503112793,2019-11-18
62.56259536743164,2019-11-19
61.633785247802734,2019-11-20
61.411258697509766,2019-11-21
61.13712692260742,2019-11-22
61.85954666137695,2019-11-25
62.58517074584961,2019-11-26
63.07860565185547,2019-11-27
61.78859329223633,2019-11-29
60.07609939575195,2019-12-02
58.7417106628418,2019-12-03
58.73202133178711,2019-12-04
59.404056549072266,2019-12-05
59.54944610595703,2019-12-06
60.37334060668945,2019-12-09
60.58658218383789,2019-12-10
59.99855041503906,2019-12-11
60.57365036010742,2019-12-12
60.227935791015625,2019-12-13
60.09870910644531,2019-12-16
60.31517791748047,2019-12-17
59.97916030883789,2019-12-18
60.04701232910156,2019-12-19
60.80304718017578,2019-12-20
60.52842330932617,2019-12-23
60.73843765258789,2019-12-24
60.82243728637695,2019-12-26
61.042144775390625,2019-12-27
60.87736129760742,2019-12-30
61.3167724609375,2019-12-31
62.043731689453125,2020-01-02
61.3038444519043,2020-01-03
60.8192138671875,2020-01-06
60.993675231933594,2020-01-07
61.281227111816406,2020-01-08
62.68668746948242,2020-01-09
63.63980484008789,2020-01-10
64.81587219238281,2020-01-13
65.91117095947266,2020-01-14
66.57997131347656,2020-01-15
67.5234146118164,2020-01-16
67.34571075439453,2020-01-17
66.36997985839844,2020-01-21
65.5234603881836,2020-01-22
66.35380554199219,2020-01-23
66.06303405761719,2020-01-24
64.84172821044922,2020-01-27
65.06466674804688,2020-01-28
65.56222534179688,2020-01-29
65.78515625,2020-01-30
63.40071487426758,2020-01-31
64.24722290039062,2020-02-03
66.01779174804688,2020-02-04
66.86428833007812,2020-02-05
70.38603210449219,2020-02-06
71.27129364013672,2020-02-07
71.14852142333984,2020-02-10
70.89974212646484,2020-02-11
72.0079574584961,2020-02-12
72.04348754882812,2020-02-13
71.69778442382812,2020-02-14
71.90131378173828,2020-02-18
72.70907592773438,2020-02-19
72.92876434326172,2020-02-20
71.90457153320312,2020-02-21
69.91751861572266,2020-02-24
67.50402069091797,2020-02-25
66.64781951904297,2020-02-26
64.0372314453125,2020-02-27
62.61560821533203,2020-02-28
64.64463806152344,2020-03-02
62.88943099975586,2020-03-03
66.72044372558594,2020-03-04
65.2696304321289,2020-03-05
64.26251220703125,2020-03-06
58.84144592285156,2020-03-09
61.77543258666992,2020-03-10
58.29092788696289,2020-03-11
54.204078674316406,2020-03-12
57.62058639526367,2020-03-13
52.1347541809082,2020-03-16
55.1658821105957,2020-03-17
54.731937408447266,2020-03-18
52.49421310424805,2020-03-19
54.62507629394531,2020-03-20
55.654884338378906,2020-03-23
60.83953094482422,2020-03-24
65.8347396850586,2020-03-25
68.29755401611328,2020-03-26
62.33729553222656,2020-03-27
65.41698455810547,2020-03-30
63.76054763793945,2020-03-31
59.42274475097656,2020-04-01
60.33596420288086,2020-04-02
59.51017761230469,2020-04-03
67.12200927734375,2020-04-06
69.2884750366211,2020-04-07
67.18029022216797,2020-04-08
65.65016174316406,2020-04-09
63.095069885253906,2020-04-13
64.84866333007812,2020-04-14
64.48920440673828,2020-04-15
66.14561462402344,2020-04-16
66.37879180908203,2020-04-17
63.095069885253906,2020-04-20
60.31653594970703,2020-04-21
62.29843521118164,2020-04-22
68.61328887939453,2020-04-23
68.7978744506836,2020-04-24
69.26905059814453,2020-04-27
70.1871337890625,2020-04-28
72.18846893310547,2020-04-29
70.57574462890625,2020-04-30
71.42095947265625,2020-05-01
71.9261474609375,2020-05-04
74.6318130493164,2020-05-05
73.97604370117188,2020-05-06
72.7228012084961,2020-05-07
74.20435333251953,2020-05-08
75.65677642822266,2020-05-11
75.0689926147461,2020-05-12
72.6499252319336,2020-05-13
71.96500396728516,2020-05-14
72.4021987915039,2020-05-15
75.02529907226562,2020-05-18
74.486083984375,2020-05-19
75.54019165039062,2020-05-20
75.73448181152344,2020-05-21
77.13346862792969,2020-05-22
79.76142120361328,2020-05-26
81.01953125,2020-05-27
80.52891540527344,2020-05-28
83.10828399658203,2020-05-29
81.6072998046875,2020-06-01
80.57564544677734,2020-06-02
81.02333068847656,2020-06-03
80.7508316040039,2020-06-04
82.54649353027344,2020-06-05
81.20339965820312,2020-06-08
79.74838256835938,2020-06-09
80.44424438476562,2020-06-10
76.52205657958984,2020-06-11
76.82862854003906,2020-06-12
78.92111206054688,2020-06-15
78.96491241455078,2020-06-16
79.49534606933594,2020-06-17
80.1376724243164,2020-06-18
81.8554916381836,2020-06-19
79.56346893310547,2020-06-22
80.27882385253906,2020-06-23
79.485595703125,2020-06-24
79.32502746582031,2020-06-25
79.32015228271484,2020-06-26
80.1328125,2020-06-29
82.52701568603516,2020-06-30
81.92848205566406,2020-07-01
83.14990234375,2020-07-02
85.58792114257812,2020-07-06
85.46625518798828,2020-07-07
86.06966400146484,2020-07-08
85.8506851196289,2020-07-09
86.07453155517578,2020-07-10
83.84093475341797,2020-07-13
86.4881591796875,2020-07-14
87.28137969970703,2020-07-15
88.06482696533203,2020-07-16
90.72181701660156,2020-07-17
91.28630828857422,2020-07-20
91.21332550048828,2020-07-21
90.63423156738281,2020-07-22
89.59770202636719,2020-07-23
88.68285369873047,2020-07-24
90.16706848144531,2020-07-27
88.76069641113281,2020-07-28
88.7217788696289,2020-07-29
87.69499969482422,2020-07-30
88.96510314941406,2020-07-31
88.77046203613281,2020-08-03
90.03079986572266,2020-08-04
90.2205810546875,2020-08-05
91.09164428710938,2020-08-06
90.50284576416016,2020-08-07
90.98944854736328,2020-08-10
91.46148681640625,2020-08-11
93.60264587402344,2020-08-12
93.6756591796875,2020-08-13
93.21820068359375,2020-08-14
94.05034637451172,2020-08-17
95.08686065673828,2020-08-18
95.37397766113281,2020-08-19
95.29125213623047,2020-08-20
95.98712158203125,2020-08-21
96.75599670410156,2020-08-24
96.19149017333984,2020-08-25
96.8387222290039,2020-08-26
96.8727798461914,2020-08-27
97.48107147216797,2020-08-28
98.38618469238281,2020-08-31
99.48274993896484,2020-09-01
99.22930908203125,2020-09-02
96.84614562988281,2020-09-03
95.64726257324219,2020-09-04
94.68231964111328,2020-09-08
97.00212097167969,2020-09-09
94.82366180419922,2020-09-10
95.34512329101562,2020-09-11
94.1316146850586,2020-09-14
96.2320785522461,2020-09-15
92.63545227050781,2020-09-16
92.84014129638672,2020-09-17
89.70648193359375,2020-09-18
87.0455551147461,2020-09-21
88.07386016845703,2020-09-22
88.785400390625,2020-09-23
89.63825225830078,2020-09-24
88.8974838256836,2020-09-25
91.30499267578125,2020-09-28
90.21333312988281,2020-09-29
88.17133331298828,2020-09-30
89.07294464111328,2020-10-01
89.94528198242188,2020-10-02
91.84593963623047,2020-10-05
92.1627197265625,2020-10-06
94.02440643310547,2020-10-07
96.06153106689453,2020-10-08
97.35299682617188,2020-10-09
97.8403549194336,2020-10-12
97.76725769042969,2020-10-13
98.69322204589844,2020-10-14
99.42424011230469,2020-10-15
97.75263214111328,2020-10-16
95.95917510986328,2020-10-19
97.04109954833984,2020-10-20
95.6570053100586,2020-10-21
95.5985336303711,2020-10-22
97.77213287353516,2020-10-23
96.69507598876953,2020-10-26
92.39665985107422,2020-10-27
90.96871185302734,2020-10-28
92.76705169677734,2020-10-29
92.77678680419922,2020-10-30
94.42403411865234,2020-11-02
96.5634994506836,2020-11-03
97.66490173339844,2020-11-04
100.4769287109375,2020-11-05
100.89116668701172,2020-11-06
97.12393951416016,2020-11-09
96.24185180664062,2020-11-10
96.49524688720703,2020-11-11
96.1395034790039,2020-11-12
98.8101806640625,2020-11-13
100.44767761230469,2020-11-16
100.35994720458984,2020-11-17
99.66303253173828,2020-11-18
100.1650161743164,2020-11-19
100.2088623046875,2020-11-20
98.56163787841797,2020-11-23
99.16107177734375,2020-11-24
98.88816833496094,2020-11-25
98.4397964477539,2020-11-27
99.10746002197266,2020-11-30
103.00225830078125,2020-12-01
99.97134399414062,2020-12-02
101.03532409667969,2020-12-03
102.12861633300781,2020-12-04
101.55757141113281,2020-12-07
102.56299591064453,2020-12-08
98.9659194946289,2020-12-09
96.97947692871094,2020-12-10
97.9995346069336,2020-12-11
95.34445190429688,2020-12-14
96.77448272705078,2020-12-15
95.17361450195312,2020-12-16
95.69097900390625,2020-12-17
97.38945770263672,2020-12-18
96.54997253417969,2020-12-21
96.95995330810547,2020-12-22
96.06678771972656,2020-12-23
96.75985717773438,2020-12-24
95.12968444824219,2020-12-28
94.7490005493164,2020-12-29
94.50007629394531,2020-12-30
95.261474609375,2020-12-31
93.0700454711914,2021-01-04
93.58740234375,2021-01-05
94.34390258789062,2021-01-06
98.57058715820312,2021-01-07
100.32762908935547,2021-01-08
98.75604248046875,2021-01-11
99.24901580810547,2021-01-12
98.08252716064453,2021-01-13
101.27935791015625,2021-01-14
101.22080993652344,2021-01-15
101.27935791015625,2021-01-19
101.98707580566406,2021-01-20
101.38186645507812,2021-01-21
99.86396026611328,2021-01-22
103.04130554199219,2021-01-25
101.29401397705078,2021-01-26
94.84661102294922,2021-01-27
97.13565826416016,2021-01-28
94.68556213378906,2021-01-29
97.17471313476562,2021-02-01
99.84445190429688,2021-02-02
96.51582336425781,2021-02-03
99.74195098876953,2021-02-04
102.22623443603516,2021-02-05
103.59280395507812,2021-02-08
105.18880462646484,2021-02-09
102.00172424316406,2021-02-10
101.53804016113281,2021-02-11
103.57328796386719,2021-02-12
102.58740997314453,2021-02-16
101.5136489868164,2021-02-17
103.36830139160156,2021-02-18
105.24738311767578,2021-02-19
103.35365295410156,2021-02-22
103.28533935546875,2021-02-23
106.06245422363281,2021-02-24
105.19369506835938,2021-02-25
104.82276153564453,2021-02-26
107.72676849365234,2021-03-01
108.74869537353516,2021-03-02
108.9198226928711,2021-03-03
105.13531494140625,2021-03-04
107.49697875976562,2021-03-05
106.91020965576172,2021-03-08
109.43812561035156,2021-03-09
110.46980285644531,2021-03-10
112.29850769042969,2021-03-11
114.32279205322266,2021-03-12
113.43289184570312,2021-03-15
111.96113586425781,2021-03-16
111.4428482055664,2021-03-17
112.50877380371094,2021-03-18
112.75814819335938,2021-03-19
113.0710678100586,2021-03-22
113.26663970947266,2021-03-23
114.46946716308594,2021-03-24
113.3204345703125,2021-03-25
115.27137756347656,2021-03-26
115.0708999633789,2021-03-29
117.64768981933594,2021-03-30
117.54991149902344,2021-03-31
119.15367126464844,2021-04-01
120.42984771728516,2021-04-05
119.59374237060547,2021-04-06
119.01189422607422,2021-04-07
119.784423828125,2021-04-08
121.88694763183594,2021-04-09
121.75982666015625,2021-04-12
121.42243957519531,2021-04-13
121.2072982788086,2021-04-14
122.28299713134766,2021-04-15
122.90885925292969,2021-04-16
121.21707153320312,2021-04-19
121.0850601196289,2021-04-20
120.62543487548828,2021-04-21
122.605712890625,2021-04-22
126.03329467773438,2021-04-23
123.94544982910156,2021-04-26
126.3266372680664,2021-04-27
125.76925659179688,2021-04-28
126.7911605834961,2021-04-29
126.05773162841797,2021-04-30
127.94512176513672,2021-05-03
129.45111083984375,2021-05-04
129.14794921875,2021-05-05
129.5537872314453,2021-05-06
131.807861328125,2021-05-07
132.08169555664062,2021-05-10
129.15281677246094,2021-05-11
125.35852813720703,2021-05-12
129.06973266601562,2021-05-13
131.807861328125,2021-05-14
132.1305694580078,2021-05-17
129.58311462402344,2021-05-18
129.15773010253906,2021-05-19
129.3777618408203,2021-05-20
128.56605529785156,2021-05-21
129.42176818847656,2021-05-24
127.77885437011719,2021-05-25
128.43406677246094,2021-05-26
129.24082946777344,2021-05-27
129.79335021972656,2021-05-28
131.16448974609375,2021-06-01
128.9951629638672,2021-06-02
129.3673095703125,2021-06-03
127.4526138305664,2021-06-04
124.52425384521484,2021-06-07
125.06780242919922,2021-06-08
122.31084442138672,2021-06-09
121.64485931396484,2021-06-10
122.9278564453125,2021-06-11
122.48712158203125,2021-06-14
124.09331512451172,2021-06-15
123.61832427978516,2021-06-16
122.02681732177734,2021-06-17
120.6360855102539,2021-06-18
123.10903930664062,2021-06-21
123.85826873779297,2021-06-22
123.8729476928711,2021-06-23
123.45182800292969,2021-06-24
124.19125366210938,2021-06-25
125.15596771240234,2021-06-28
124.88663482666016,2021-06-29
124.2843017578125,2021-06-30
126.34101867675781,2021-07-01
126.34101867675781,2021-07-02
124.64179229736328,2021-07-06
126.91397857666016,2021-07-07
125.57711029052734,2021-07-08
127.60441589355469,2021-07-09
126.15494537353516,2021-07-12
126.13533782958984,2021-07-13
126.71320343017578,2021-07-14
126.73766326904297,2021-07-15
124.35286712646484,2021-07-16
122.49691009521484,2021-07-19
123.9121322631836,2021-07-20
124.58302307128906,2021-07-21
125.03843688964844,2021-07-22
127.84927368164062,2021-07-23
126.72296905517578,2021-07-26
126.96292877197266,2021-07-27
126.84540557861328,2021-07-28
131.2330780029297,2021-07-29
131.8011016845703,2021-07-30
130.64544677734375,2021-08-02
134.08798217773438,2021-08-03
132.39364624023438,2021-08-04
133.28977966308594,2021-08-05
133.54931640625,2021-08-06
133.28977966308594,2021-08-09
133.3975067138672,2021-08-10
135.31712341308594,2021-08-11
136.64906311035156,2021-08-12
137.60400390625,2021-08-13
137.93698120117188,2021-08-16
137.01632690429688,2021-08-17
135.38568115234375,2021-08-18
136.8743133544922,2021-08-19
138.34344482421875,2021-08-20
139.14161682128906,2021-08-23
139.82229614257812,2021-08-24
140.0818328857422,2021-08-25
140.10140991210938,2021-08-26
141.9034881591797,2021-08-27
143.89161682128906,2021-08-30
141.57713317871094,2021-08-31
143.6219482421875,2021-09-01
147.05450439453125,2021-09-02
147.67233276367188,2021-09-03
148.0695343017578,2021-09-07
146.9760284423828,2021-09-08
142.03318786621094,2021-09-09
142.92076110839844,2021-09-10
142.1410675048828,2021-09-13
141.5477294921875,2021-09-14
142.5872802734375,2021-09-15
142.94032287597656,2021-09-16
142.03318786621094,2021-09-17
142.9354248046875,2021-09-20
146.2257843017578,2021-09-21
145.5049591064453,2021-09-22
146.9466094970703,2021-09-23
148.56480407714844,2021-09-24
146.3876190185547,2021-09-27
143.9259796142578,2021-09-28
143.75924682617188,2021-09-29
140.23353576660156,2021-09-30
140.01287841796875,2021-10-01
138.9488067626953,2021-10-04
142.0086669921875,2021-10-05
143.597412109375,2021-10-06
144.02894592285156,2021-10-07
141.062255859375,2021-10-08
140.7091827392578,2021-10-11
140.13058471679688,2021-10-12
139.6401824951172,2021-10-13
144.94102478027344,2021-10-14
148.33921813964844,2021-10-15
150.86947631835938,2021-10-18
151.04603576660156,2021-10-19
153.57138061523438,2021-10-20
156.27328491210938,2021-10-21
157.7639617919922,2021-10-22
159.22035217285156,2021-10-25
159.74014282226562,2021-10-26
158.82315063476562,2021-10-27
164.28089904785156,2021-10-28
167.38485717773438,2021-10-29
169.14035034179688,2021-11-01
170.11129760742188,2021-11-02
170.8075714111328,2021-11-03
174.20578002929688,2021-11-04
171.05274963378906,2021-11-05
172.33753967285156,2021-11-08
172.5778045654297,2021-11-09
169.17958068847656,2021-11-10
171.3175506591797,2021-11-11
175.24534606933594,2021-11-12
176.37319946289062,2021-11-15
177.1920928955078,2021-11-16
176.98614501953125,2021-11-17
172.6072235107422,2021-11-18
172.5189666748047,2021-11-19
173.7693634033203,2021-11-22
174.05380249023438,2021-11-23
175.95639038085938,2021-11-24
172.6366424560547,2021-11-26
175.1669158935547,2021-11-29
174.35691833496094,2021-11-30
172.0250701904297,2021-12-01
175.27978515625,2021-12-02
176.227294921875,2021-12-03
173.35545349121094,2021-12-06
178.691650390625,2021-12-07
175.16200256347656,2021-12-08
174.15072631835938,2021-12-09
174.90672302246094,2021-12-10
176.1978302001953,2021-12-13
172.8399658203125,2021-12-14
173.5714569091797,2021-12-15
172.40797424316406,2021-12-16
167.21412658691406,2021-12-17
163.89065551757812,2021-12-20
166.63487243652344,2021-12-21
168.88815307617188,2021-12-22
170.98924255371094,2021-12-23
174.5679931640625,2021-12-27
175.0785369873047,2021-12-28
177.12564086914062,2021-12-29
174.8968963623047,2021-12-30
175.93272399902344,2021-12-31
170.03689575195312,2022-01-03
174.26361083984375,2022-01-04
168.029052734375,2022-01-05
167.98486328125,2022-01-06
163.27700805664062,2022-01-07
162.08412170410156,2022-01-10
159.77682495117188,2022-01-11
159.20248413085938,2022-01-12
