SCHW,Date
43.16865539550781,2020-02-03
44.4916877746582,2020-02-04
45.63516616821289,2020-02-05
45.2004508972168,2020-02-06
44.709049224853516,2020-02-07
44.198734283447266,2020-02-10
45.04924392700195,2020-02-11
45.16265869140625,2020-02-12
44.859107971191406,2020-02-13
44.802188873291016,2020-02-14
44.3278923034668,2020-02-18
45.00138854980469,2020-02-19
46.08279037475586,2020-02-20
43.81564712524414,2020-02-21
41.54849624633789,2020-02-24
39.461585998535156,2020-02-25
39.29084014892578,2020-02-26
39.755653381347656,2020-02-27
38.65528869628906,2020-02-28
39.82205581665039,2020-03-02
36.33122253417969,2020-03-03
35.24982452392578,2020-03-04
33.011138916015625,2020-03-05
32.37558364868164,2020-03-06
28.713998794555664,2020-03-09
31.246755599975586,2020-03-10
30.762969970703125,2020-03-11
26.968585968017578,2020-03-12
32.12894058227539,2020-03-13
28.989089965820312,2020-03-16
31.94871711730957,2020-03-17
30.753482818603516,2020-03-18
30.184324264526367,2020-03-19
29.169326782226562,2020-03-20
27.03498649597168,2020-03-23
29.140865325927734,2020-03-24
32.413516998291016,2020-03-25
32.40403747558594,2020-03-26
31.882305145263672,2020-03-27
32.565303802490234,2020-03-30
31.891796112060547,2020-03-31
31.265724182128906,2020-04-01
32.622222900390625,2020-04-02
31.872821807861328,2020-04-03
34.225341796875,2020-04-06
33.143943786621094,2020-04-07
34.61426544189453,2020-04-08
34.66170120239258,2020-04-09
32.98268508911133,2020-04-13
34.34865188598633,2020-04-14
32.8878173828125,2020-04-15
32.82141876220703,2020-04-16
33.95024108886719,2020-04-17
34.70912170410156,2020-04-20
34.09253692626953,2020-04-21
34.0261344909668,2020-04-22
33.807960510253906,2020-04-23
33.580299377441406,2020-04-24
34.94626998901367,2020-04-27
35.17393493652344,2020-04-28
36.79603958129883,2020-04-29
35.781036376953125,2020-04-30
34.57632827758789,2020-05-01
33.79848098754883,2020-05-04
33.10600280761719,2020-05-05
32.7929573059082,2020-05-06
33.5367317199707,2020-05-07
34.81450653076172,2020-05-08
34.17562484741211,2020-05-11
32.7262077331543,2020-05-12
31.610549926757812,2020-05-13
31.84893226623535,2020-05-14
31.04794692993164,2020-05-15
32.62131881713867,2020-05-18
31.45798110961914,2020-05-19
32.12546920776367,2020-05-20
31.67729949951172,2020-05-21
31.305410385131836,2020-05-22
32.89786148071289,2020-05-26
35.367576599121094,2020-05-27
34.33772277832031,2020-05-28
34.242374420166016,2020-05-29
34.81450653076172,2020-06-01
35.415245056152344,2020-06-02
37.675193786621094,2020-06-03
39.744422912597656,2020-06-04
40.831485748291016,2020-06-05
39.8779296875,2020-06-08
38.3140754699707,2020-06-09
36.34974670410156,2020-06-10
34.480770111083984,2020-06-11
34.8621940612793,2020-06-12
34.94801330566406,2020-06-15
35.20547103881836,2020-06-16
34.96708297729492,2020-06-17
35.16733169555664,2020-06-18
34.96708297729492,2020-06-19
34.72868728637695,2020-06-22
34.223304748535156,2020-06-23
32.2303581237793,2020-06-24
32.49736404418945,2020-06-25
30.275562286376953,2020-06-26
31.229122161865234,2020-06-29
32.17314147949219,2020-06-30
31.48657989501953,2020-07-01
31.839399337768555,2020-07-02
32.62131881713867,2020-07-06
32.316184997558594,2020-07-07
32.83110427856445,2020-07-08
32.30664825439453,2020-07-09
33.183921813964844,2020-07-10
32.83110427856445,2020-07-13
32.945526123046875,2020-07-14
34.00398635864258,2020-07-15
33.298343658447266,2020-07-16
31.8870792388916,2020-07-17
32.26850891113281,2020-07-20
33.603492736816406,2020-07-21
33.24113464355469,2020-07-22
33.574886322021484,2020-07-23
33.317420959472656,2020-07-24
32.26850891113281,2020-07-27
32.096866607666016,2020-07-28
32.49736404418945,2020-07-29
32.02058410644531,2020-07-30
31.610549926757812,2020-07-31
31.791725158691406,2020-08-03
32.37339401245117,2020-08-04
32.611793518066406,2020-08-05
31.768213272094727,2020-08-06
32.630958557128906,2020-08-07
32.4008903503418,2020-08-10
33.51287841796875,2020-08-11
33.397850036621094,2020-08-12
33.1773681640625,2020-08-13
33.59914779663086,2020-08-14
33.18695831298828,2020-08-17
33.5032844543457,2020-08-18
34.231834411621094,2020-08-19
33.11983871459961,2020-08-20
33.02398681640625,2020-08-21
33.666255950927734,2020-08-24
34.07844924926758,2020-08-25
33.953834533691406,2020-08-26
34.586517333984375,2020-08-27
34.778236389160156,2020-08-28
34.05928039550781,2020-08-31
34.31810760498047,2020-09-01
34.4810676574707,2020-09-02
33.92507553100586,2020-09-03
34.70155715942383,2020-09-04
33.22528076171875,2020-09-08
33.579978942871094,2020-09-09
33.22528076171875,2020-09-10
33.781288146972656,2020-09-11
34.250999450683594,2020-09-14
33.31157302856445,2020-09-15
34.250999450683594,2020-09-16
34.327693939208984,2020-09-17
34.53858947753906,2020-09-18
33.781288146972656,2020-09-21
33.522464752197266,2020-09-22
33.3403205871582,2020-09-23
32.93771743774414,2020-09-24
33.49369430541992,2020-09-25
34.70155715942383,2020-09-28
34.29893112182617,2020-09-29
34.73030471801758,2020-09-30
36.168212890625,2020-10-01
36.11069107055664,2020-10-02
35.41091537475586,2020-10-05
35.228782653808594,2020-10-06
36.21614074707031,2020-10-07
36.17780303955078,2020-10-08
36.647518157958984,2020-10-09
36.877586364746094,2020-10-12
36.053184509277344,2020-10-13
35.583465576171875,2020-10-14
37.414398193359375,2020-10-15
37.66364669799805,2020-10-16
37.28020095825195,2020-10-19
37.5102653503418,2020-10-20
37.31854248046875,2020-10-21
38.468868255615234,2020-10-22
38.67975997924805,2020-10-23
37.52943420410156,2020-10-26
36.877586364746094,2020-10-27
36.57082748413086,2020-10-28
38.641422271728516,2020-10-29
39.408302307128906,2020-10-30
39.552093505859375,2020-11-02
40.79829025268555,2020-11-03
39.14947509765625,2020-11-04
39.73423767089844,2020-11-05
39.42747497558594,2020-11-06
43.098934173583984,2020-11-09
44.49850082397461,2020-11-10
44.31636428833008,2020-11-11
43.036441802978516,2020-11-12
44.268245697021484,2020-11-13
45.12474060058594,2020-11-16
47.05907440185547,2020-11-17
45.90424346923828,2020-11-18
45.30759048461914,2020-11-19
44.855281829833984,2020-11-20
46.42392349243164,2020-11-23
47.91557312011719,2020-11-24
47.8770751953125,2020-11-25
47.828948974609375,2020-11-27
46.9435920715332,2020-11-30
48.13691711425781,2020-12-01
48.945281982421875,2020-12-02
49.14738082885742,2020-12-03
49.07039260864258,2020-12-04
48.84904861450195,2020-12-07
48.64695358276367,2020-12-08
48.64695358276367,2020-12-09
48.21389389038086,2020-12-10
47.569122314453125,2020-12-11
47.963680267333984,2020-12-14
49.128135681152344,2020-12-15
49.734413146972656,2020-12-16
49.83064651489258,2020-12-17
50.02312469482422,2020-12-18
49.80177307128906,2020-12-21
49.6959228515625,2020-12-22
50.37919235229492,2020-12-23
50.10011291503906,2020-12-24
50.946983337402344,2020-12-28
50.562042236328125,2020-12-29
50.43693542480469,2020-12-30
51.043212890625,2020-12-31
50.77375411987305,2021-01-04
50.78337860107422,2021-01-05
55.248695373535156,2021-01-06
56.836585998535156,2021-01-07
56.75959396362305,2021-01-08
57.98178482055664,2021-01-11
58.89602279663086,2021-01-12
57.2696418762207,2021-01-13
57.09642028808594,2021-01-14
56.53825759887695,2021-01-15
57.000179290771484,2021-01-19
56.403526306152344,2021-01-20
56.490135192871094,2021-01-21
56.20143508911133,2021-01-22
54.93112564086914,2021-01-25
54.0938720703125,2021-01-26
51.2838134765625,2021-01-27
51.71686553955078,2021-01-28
49.59968948364258,2021-01-29
51.36079406738281,2021-02-01
52.48674774169922,2021-02-02
51.44740295410156,2021-02-03
53.12190246582031,2021-02-04
53.641571044921875,2021-02-05
53.747432708740234,2021-02-08
54.151611328125,2021-02-09
53.60308074951172,2021-02-10
53.99891662597656,2021-02-11
56.18088912963867,2021-02-12
58.84559631347656,2021-02-16
59.183509826660156,2021-02-17
59.7917594909668,2021-02-18
59.77245330810547,2021-02-19
60.77653884887695,2021-02-22
60.50621032714844,2021-02-23
62.2150993347168,2021-02-24
60.92135238647461,2021-02-25
59.589019775390625,2021-02-26
61.8868293762207,2021-03-01
61.59719467163086,2021-03-02
62.71714782714844,2021-03-03
62.53369903564453,2021-03-04
62.77506637573242,2021-03-05
62.23440933227539,2021-03-08
61.548919677734375,2021-03-09
62.78472900390625,2021-03-10
64.1170883178711,2021-03-11
65.31427764892578,2021-03-12
64.04949951171875,2021-03-15
63.20953369140625,2021-03-16
63.43158721923828,2021-03-17
63.788822174072266,2021-03-18
63.76951217651367,2021-03-19
62.53369903564453,2021-03-22
61.17238235473633,2021-03-23
61.90615463256836,2021-03-24
62.88126754760742,2021-03-25
63.44124221801758,2021-03-26
61.89649200439453,2021-03-29
62.5240478515625,2021-03-30
62.929542541503906,2021-03-31
64.14604187011719,2021-04-01
65.79700469970703,2021-04-05
64.97635650634766,2021-04-06
64.73499298095703,2021-04-07
64.53223419189453,2021-04-08
65.23703002929688,2021-04-09
65.37220001220703,2021-04-12
64.30052185058594,2021-04-13
65.11151885986328,2021-04-14
63.238494873046875,2021-04-15
62.504737854003906,2021-04-16
63.605384826660156,2021-04-19
61.490989685058594,2021-04-20
63.1419563293457,2021-04-21
62.56266403198242,2021-04-22
64.82186889648438,2021-04-23
65.43012237548828,2021-04-26
67.23554992675781,2021-04-27
67.44795227050781,2021-04-28
69.23408508300781,2021-04-29
67.96932220458984,2021-04-30
68.49067687988281,2021-05-03
67.67000579833984,2021-05-04
68.52928924560547,2021-05-05
69.05064392089844,2021-05-06
69.272705078125,2021-05-07
68.64513397216797,2021-05-10
68.19137573242188,2021-05-11
66.73351287841797,2021-05-12
68.17581176757812,2021-05-13
70.90557861328125,2021-05-14
70.66357421875,2021-05-17
68.63078308105469,2021-05-18
68.93084716796875,2021-05-19
68.47589111328125,2021-05-20
69.86012268066406,2021-05-21
70.28604888916016,2021-05-24
69.33741760253906,2021-05-25
69.24060821533203,2021-05-26
71.48637390136719,2021-05-27
71.48637390136719,2021-05-28
72.25106811523438,2021-06-01
72.53179931640625,2021-06-02
73.57722473144531,2021-06-03
73.29651641845703,2021-06-04
72.33819580078125,2021-06-07
72.7157211303711,2021-06-08
70.51837158203125,2021-06-09
70.29572296142578,2021-06-10
71.55413055419922,2021-06-11
69.70526123046875,2021-06-14
70.2182846069336,2021-06-15
71.38955688476562,2021-06-16
69.83108520507812,2021-06-17
67.59503173828125,2021-06-18
70.41187286376953,2021-06-21
70.17957305908203,2021-06-22
70.55709838867188,2021-06-23
71.04108428955078,2021-06-24
71.4186019897461,2021-06-25
70.93460845947266,2021-06-28
70.87653350830078,2021-06-29
70.47964477539062,2021-06-30
71.21531677246094,2021-07-01
70.46997833251953,2021-07-02
68.50494384765625,2021-07-06
67.82734680175781,2021-07-07
65.76551818847656,2021-07-08
68.29197692871094,2021-07-09
69.41486358642578,2021-07-12
69.5213394165039,2021-07-13
67.95319366455078,2021-07-14
68.29197692871094,2021-07-15
66.68509674072266,2021-07-16
64.54584503173828,2021-07-19
65.76551818847656,2021-07-20
67.33366394042969,2021-07-21
65.09761047363281,2021-07-22
65.7364730834961,2021-07-23
65.8623275756836,2021-07-26
65.21376037597656,2021-07-27
65.67841339111328,2021-07-28
66.37535858154297,2021-07-29
65.77518463134766,2021-07-30
65.57190704345703,2021-08-02
65.25248718261719,2021-08-03
65.504150390625,2021-08-04
67.08199310302734,2021-08-05
69.62781524658203,2021-08-06
71.07012176513672,2021-08-09
72.14460754394531,2021-08-10
72.41564178466797,2021-08-11
73.18219757080078,2021-08-12
71.81404113769531,2021-08-13
71.08629608154297,2021-08-16
70.34883880615234,2021-08-17
69.86367797851562,2021-08-18
68.9515609741211,2021-08-19
69.83456420898438,2021-08-20
70.15478515625,2021-08-23
71.94988250732422,2021-08-24
72.36713409423828,2021-08-25
71.46472930908203,2021-08-26
73.58973693847656,2021-08-27
71.26095581054688,2021-08-30
70.6884536743164,2021-08-31
71.028076171875,2021-09-01
70.74667358398438,2021-09-02
69.95100402832031,2021-09-03
69.9413070678711,2021-09-07
69.43672180175781,2021-09-08
70.18388366699219,2021-09-09
69.32029724121094,2021-09-10
69.75694274902344,2021-09-13
67.6610336303711,2021-09-14
69.03890228271484,2021-09-15
68.67987823486328,2021-09-16
68.34024810791016,2021-09-17
66.75862884521484,2021-09-20
66.40931701660156,2021-09-21
68.31114959716797,2021-09-22
72.0954360961914,2021-09-23
73.34715270996094,2021-09-24
75.08403778076172,2021-09-27
73.91964721679688,2021-09-28
73.14337158203125,2021-09-29
70.67874908447266,2021-09-30
72.21186828613281,2021-10-01
71.05718231201172,2021-10-04
73.64795684814453,2021-10-05
73.4636001586914,2021-10-06
74.12342071533203,2021-10-07
75.04524230957031,2021-10-08
74.33687591552734,2021-10-11
74.97730255126953,2021-10-12
74.00697326660156,2021-10-13
75.7923812866211,2021-10-14
78.49960327148438,2021-10-15
78.15999603271484,2021-10-18
79.12061309814453,2021-10-19
79.16912078857422,2021-10-20
79.79983520507812,2021-10-21
81.07098388671875,2021-10-22
80.43055725097656,2021-10-25
80.59551239013672,2021-10-26
78.7421875,2021-10-27
79.55725860595703,2021-10-28
79.59607696533203,2021-10-29
79.44082641601562,2021-11-01
79.34379577636719,2021-11-02
80.85749816894531,2021-11-03
79.03328704833984,2021-11-04
78.7421875,2021-11-05
79.2564468383789,2021-11-08
78.3831558227539,2021-11-09
78.5290298461914,2021-11-10
79.1611557006836,2021-11-11
79.85163116455078,2021-11-12
79.66685485839844,2021-11-15
79.55988311767578,2021-11-16
79.18060302734375,2021-11-17
79.47235107421875,2021-11-18
77.96499633789062,2021-11-19
79.66685485839844,2021-11-22
80.65879821777344,2021-11-23
80.8532943725586,2021-11-24
76.97305297851562,2021-11-26
77.89691162109375,2021-11-29
75.26144409179688,2021-11-30
74.42510986328125,2021-12-01
77.91636657714844,2021-12-02
76.31175231933594,2021-12-03
78.15950012207031,2021-12-06
79.07362365722656,2021-12-07
78.96665954589844,2021-12-08
78.44151306152344,2021-12-09
78.58738708496094,2021-12-10
77.19671630859375,2021-12-13
78.56793975830078,2021-12-14
79.35565948486328,2021-12-15
81.5826644897461,2021-12-16
80.66851806640625,2021-12-17
78.4609603881836,2021-12-20
80.90192413330078,2021-12-21
82.05919647216797,2021-12-22
82.78855895996094,2021-12-23
83.45957946777344,2021-12-27
83.14838409423828,2021-12-28
82.62324523925781,2021-12-29
82.15644836425781,2021-12-30
81.78690338134766,2021-12-31
83.4012451171875,2022-01-03
87.4857177734375,2022-01-04
86.85359954833984,2022-01-05
88.24427032470703,2022-01-06
89.21675109863281,2022-01-07
89.12924194335938,2022-01-10
91.32707977294922,2022-01-11
92.21204376220703,2022-01-12
90.81165313720703,2022-01-13
92.90252685546875,2022-01-14
89.62519836425781,2022-01-18
88.99310302734375,2022-01-19
88.91529846191406,2022-01-20
86.74662017822266,2022-01-21
86.27008819580078,2022-01-24
86.09504699707031,2022-01-25
87.53434753417969,2022-01-26
87.23287200927734,2022-01-27
86.46460723876953,2022-01-28
85.28787231445312,2022-01-31
87.58296966552734,2022-02-01
87.87472534179688,2022-02-02
86.44515991210938,2022-02-03
89.37236785888672,2022-02-04
90.57825469970703,2022-02-07
92.34820556640625,2022-02-08
91.92030334472656,2022-02-09
90.48770141601562,2022-02-10
86.84284973144531,2022-02-11
85.50770568847656,2022-02-14
87.35935974121094,2022-02-15
87.05725860595703,2022-02-16
83.83146667480469,2022-02-17
83.4319076538086,2022-02-18
82.4183578491211,2022-02-22
80.44976043701172,2022-02-23
80.17687225341797,2022-02-24
83.56835174560547,2022-02-25
82.3111572265625,2022-02-28
75.87907409667969,2022-03-01
79.72858428955078,2022-03-02
78.65656280517578,2022-03-03
77.2142333984375,2022-03-04
74.41725158691406,2022-03-07
73.76428985595703,2022-03-08
77.37016296386719,2022-03-09
77.62353515625,2022-03-10
78.19853210449219,2022-03-11
81.14169311523438,2022-03-14
81.0539779663086,2022-03-15
86.67718505859375,2022-03-16
87.49581146240234,2022-03-17
87.71022033691406,2022-03-18
86.74539947509766,2022-03-21
89.85423278808594,2022-03-22
87.4665756225586,2022-03-23
88.61654663085938,2022-03-24
89.03560638427734,2022-03-25
89.46441650390625,2022-03-28
88.899169921875,2022-03-29
86.50177001953125,2022-03-30
82.16497802734375,2022-03-31
81.4145736694336,2022-04-01
80.20612335205078,2022-04-04
79.77731323242188,2022-04-05
78.8125,2022-04-06
77.99385833740234,2022-04-07
79.61163330078125,2022-04-08
79.50443267822266,2022-04-11
78.0328369140625,2022-04-12
81.69719696044922,2022-04-13
80.64466857910156,2022-04-14
73.03337860107422,2022-04-18
74.9435043334961,2022-04-19
74.50494384765625,2022-04-20
71.4058609008789,2022-04-21
68.53092193603516,2022-04-22
68.52116394042969,2022-04-25
66.79620361328125,2022-04-26
66.83518981933594,2022-04-27
67.36144256591797,2022-04-28
64.6424331665039,2022-04-29
66.1627426147461,2022-05-02
67.69279479980469,2022-05-03
69.5444564819336,2022-05-04
68.07286071777344,2022-05-05
65.70469665527344,2022-05-06
62.49839401245117,2022-05-09
62.936954498291016,2022-05-10
63.46321105957031,2022-05-11
63.4925422668457,2022-05-12
64.13772583007812,2022-05-13
62.60295867919922,2022-05-16
63.73693084716797,2022-05-17
61.85023498535156,2022-05-18
61.25392532348633,2022-05-19
61.86001205444336,2022-05-20
63.805355072021484,2022-05-23
62.50520324707031,2022-05-24
64.32347106933594,2022-05-25
67.27570343017578,2022-05-26
69.00597381591797,2022-05-27
68.52696990966797,2022-05-31
68.00886535644531,2022-06-01
70.06173706054688,2022-06-02
68.49765014648438,2022-06-03
66.53275299072266,2022-06-06
65.97553253173828,2022-06-07
64.25503540039062,2022-06-08
62.80824661254883,2022-06-09
60.82380676269531,2022-06-10
58.88822555541992,2022-06-13
59.73870849609375,2022-06-14
60.12972640991211,2022-06-15
59.49431610107422,2022-06-16
58.64384078979492,2022-06-17
60.98020935058594,2022-06-21
61.03886413574219,2022-06-22
60.6380615234375,2022-06-23
62.98420715332031,2022-06-24
62.71049118041992,2022-06-27
62.73004150390625,2022-06-28
62.192378997802734,2022-06-29
61.76225280761719,2022-06-30
62.48564910888672,2022-07-01
61.96754455566406,2022-07-05
62.01641845703125,2022-07-06
