CVX,Date
85.53006744384766,2014-08-01
85.71060943603516,2014-08-04
83.56401062011719,2014-08-05
84.07891845703125,2014-08-06
84.02542114257812,2014-08-07
85.50330352783203,2014-08-08
85.40298461914062,2014-08-11
84.98837280273438,2014-08-12
85.32942962646484,2014-08-13
84.90144348144531,2014-08-14
85.0430908203125,2014-08-15
85.177978515625,2014-08-18
86.07492065429688,2014-08-19
85.98052215576172,2014-08-20
86.27727508544922,2014-08-21
85.72425079345703,2014-08-22
86.21656799316406,2014-08-25
86.4930648803711,2014-08-26
86.75608825683594,2014-08-27
86.83026123046875,2014-08-28
87.3023452758789,2014-08-29
86.01423645019531,2014-09-02
86.23003387451172,2014-09-03
85.5151596069336,2014-09-04
85.91981506347656,2014-09-05
85.11727142333984,2014-09-08
84.42263793945312,2014-09-09
83.81566619873047,2014-09-10
83.51217651367188,2014-09-11
82.72311401367188,2014-09-12
83.78868103027344,2014-09-15
84.27425384521484,2014-09-16
84.11239624023438,2014-09-17
83.72125244140625,2014-09-18
84.16637420654297,2014-09-19
83.2828598022461,2014-09-22
82.99286651611328,2014-09-23
82.54776000976562,2014-09-24
81.38778686523438,2014-09-25
81.92057037353516,2014-09-26
81.30012512207031,2014-09-29
80.4706039428711,2014-09-30
79.34432220458984,2014-10-01
78.98013305664062,2014-10-02
79.38477325439453,2014-10-03
79.64105224609375,2014-10-06
78.2450180053711,2014-10-07
79.54664611816406,2014-10-08
77.2266845703125,2014-10-09
76.80852508544922,2014-10-10
75.55413055419922,2014-10-13
74.0367202758789,2014-10-14
73.69275665283203,2014-10-15
74.89994049072266,2014-10-16
75.3990249633789,2014-10-17
75.18995666503906,2014-10-20
77.61784362792969,2014-10-21
76.8827133178711,2014-10-22
78.35966491699219,2014-10-23
78.17084503173828,2014-10-24
77.57061767578125,2014-10-27
78.99363708496094,2014-10-28
79.00038146972656,2014-10-29
79.04081726074219,2014-10-30
80.89546966552734,2014-10-31
78.75756072998047,2014-11-03
77.8066635131836,2014-11-04
78.93968200683594,2014-11-05
79.93780517578125,2014-11-06
80.11988067626953,2014-11-07
79.52639770507812,2014-11-10
79.87711334228516,2014-11-11
79.34432220458984,2014-11-12
78.5350341796875,2014-11-13
79.17485809326172,2014-11-14
78.78685760498047,2014-11-17
78.59627532958984,2014-11-18
79.27694702148438,2014-11-19
79.84870147705078,2014-11-20
80.7131576538086,2014-11-21
80.0392837524414,2014-11-24
79.05915069580078,2014-11-25
78.35125732421875,2014-11-26
74.10388946533203,2014-11-28
76.05062103271484,2014-12-01
77.60930633544922,2014-12-02
77.3983154296875,2014-12-03
76.42497253417969,2014-12-04
75.46525573730469,2014-12-05
72.6949462890625,2014-12-08
72.8378677368164,2014-12-09
71.37442779541016,2014-12-10
71.4084701538086,2014-12-11
69.68639373779297,2014-12-12
68.65178680419922,2014-12-15
69.22354125976562,2014-12-16
72.16399383544922,2014-12-17
74.21281433105469,2014-12-18
76.86737823486328,2014-12-19
76.25480651855469,2014-12-22
77.5616683959961,2014-12-23
77.23493194580078,2014-12-24
77.085205078125,2014-12-26
77.13285064697266,2014-12-29
76.98992156982422,2014-12-30
76.35691833496094,2014-12-31
76.62916564941406,2015-01-02
73.5661849975586,2015-01-05
73.53215026855469,2015-01-06
73.47088623046875,2015-01-07
75.1521224975586,2015-01-08
73.65465545654297,2015-01-09
72.0687026977539,2015-01-12
70.9251937866211,2015-01-13
70.72098541259766,2015-01-14
69.88380432128906,2015-01-15
71.55142211914062,2015-01-16
72.4703140258789,2015-01-20
73.62063598632812,2015-01-21
74.137939453125,2015-01-22
72.72894287109375,2015-01-23
74.11070251464844,2015-01-26
73.6886978149414,2015-01-27
70.59166717529297,2015-01-28
70.10838317871094,2015-01-29
69.78848266601562,2015-01-30
72.19124603271484,2015-02-02
74.55311584472656,2015-02-03
73.74995422363281,2015-02-04
74.40338134765625,2015-02-05
74.60761260986328,2015-02-06
75.16573333740234,2015-02-09
74.99555969238281,2015-02-10
74.85945892333984,2015-02-11
76.19979095458984,2015-02-12
77.51950073242188,2015-02-13
77.25829315185547,2015-02-17
75.91110229492188,2015-02-18
74.47451782226562,2015-02-19
74.64637756347656,2015-02-20
74.13772583007812,2015-02-23
74.20645141601562,2015-02-24
74.63262939453125,2015-02-25
73.58782196044922,2015-02-26
73.32662963867188,2015-02-27
72.79052734375,2015-03-02
72.28189086914062,2015-03-03
72.28189086914062,2015-03-04
71.98631286621094,2015-03-05
71.17524719238281,2015-03-06
71.45018005371094,2015-03-09
70.73532104492188,2015-03-10
71.1683578491211,2015-03-11
70.39851379394531,2015-03-12
69.84866333007812,2015-03-13
70.88654327392578,2015-03-16
70.9140396118164,2015-03-17
73.34040069580078,2015-03-18
72.00006103515625,2015-03-19
73.56723022460938,2015-03-20
72.80426025390625,2015-03-23
71.62200927734375,2015-03-24
72.63241577148438,2015-03-25
72.34373474121094,2015-03-26
71.67700958251953,2015-03-27
73.47785186767578,2015-03-30
72.15814971923828,2015-03-31
72.02755737304688,2015-04-01
72.36436462402344,2015-04-02
73.49160766601562,2015-04-06
74.60511779785156,2015-04-07
73.3128890991211,2015-04-08
73.5122299194336,2015-04-09
73.48473358154297,2015-04-10
73.20291900634766,2015-04-13
74.81132507324219,2015-04-14
75.89046478271484,2015-04-15
75.71863555908203,2015-04-16
74.9969253540039,2015-04-17
75.8079833984375,2015-04-20
75.4230728149414,2015-04-21
75.26496124267578,2015-04-22
75.58802795410156,2015-04-23
75.51929473876953,2015-04-24
75.40245819091797,2015-04-27
76.37847900390625,2015-04-28
76.79779052734375,2015-04-29
76.33724212646484,2015-04-30
74.94879150390625,2015-05-01
74.45388793945312,2015-05-04
74.23396301269531,2015-05-05
74.19957733154297,2015-05-06
73.93839263916016,2015-05-07
74.68073272705078,2015-05-08
73.7940444946289,2015-05-11
73.93151092529297,2015-05-12
74.02777099609375,2015-05-13
74.5432357788086,2015-05-14
74.9944839477539,2015-05-15
74.03649139404297,2015-05-18
72.90493774414062,2015-05-19
73.0645980834961,2015-05-20
73.23123168945312,2015-05-21
72.81468963623047,2015-05-22
71.7039794921875,2015-05-26
71.57903289794922,2015-05-27
71.66927337646484,2015-05-28
71.50265502929688,2015-05-29
71.24581909179688,2015-06-01
71.21112060546875,2015-06-02
70.92645263671875,2015-06-03
70.38499450683594,2015-06-04
70.52384185791016,2015-06-05
69.71162414550781,2015-06-08
69.71162414550781,2015-06-09
70.6904525756836,2015-06-10
70.19757080078125,2015-06-11
69.32981872558594,2015-06-12
68.92716979980469,2015-06-15
69.44782257080078,2015-06-16
69.25345611572266,2015-06-17
69.59361267089844,2015-06-18
69.0521240234375,2015-06-19
69.62137603759766,2015-06-22
69.48252868652344,2015-06-23
68.91327667236328,2015-06-24
68.26766204833984,2015-06-25
68.44818115234375,2015-06-26
67.12224578857422,2015-06-29
66.96952056884766,2015-06-30
66.7057113647461,2015-07-01
66.55302429199219,2015-07-02
65.78939056396484,2015-07-06
66.13650512695312,2015-07-07
64.94940948486328,2015-07-08
65.10211944580078,2015-07-09
65.53946685791016,2015-07-10
65.67137145996094,2015-07-13
66.33084869384766,2015-07-14
65.42145538330078,2015-07-15
65.58806610107422,2015-07-16
64.664794921875,2015-07-17
64.51898956298828,2015-07-20
65.18543243408203,2015-07-21
64.91471099853516,2015-07-22
64.51898956298828,2015-07-23
62.89457321166992,2015-07-24
61.881038665771484,2015-07-27
64.1441421508789,2015-07-28
64.73420715332031,2015-07-29
64.58146667480469,2015-07-30
61.4228515625,2015-07-31
59.42356491088867,2015-08-03
59.152835845947266,2015-08-04
58.33367919921875,2015-08-05
59.13895034790039,2015-08-06
58.13930892944336,2015-08-07
59.6248893737793,2015-08-10
59.54850769042969,2015-08-11
60.24964904785156,2015-08-12
59.597110748291016,2015-08-13
59.69430160522461,2015-08-14
58.50632858276367,2015-08-17
58.65396499633789,2015-08-18
56.875492095947266,2015-08-19
55.70155715942383,2015-08-20
53.25529861450195,2015-08-21
50.696571350097656,2015-08-24
49.22039031982422,2015-08-25
51.37843322753906,2015-08-26
54.57684326171875,2015-08-27
56.5380744934082,2015-08-28
56.93172073364258,2015-08-31
54.96346664428711,2015-09-01
54.872066497802734,2015-09-02
55.0126838684082,2015-09-03
53.89497756958008,2015-09-04
54.01448440551758,2015-09-08
52.66484069824219,2015-09-09
53.18500518798828,2015-09-10
53.276397705078125,2015-09-11
53.262332916259766,2015-09-14
54.2464599609375,2015-09-15
55.54691696166992,2015-09-16
55.8210563659668,2015-09-17
54.647132873535156,2015-09-18
54.893165588378906,2015-09-21
54.30270004272461,2015-09-22
53.50838088989258,2015-09-23
54.049625396728516,2015-09-24
54.619014739990234,2015-09-25
53.262332916259766,2015-09-28
53.59975051879883,2015-09-29
55.448509216308594,2015-09-30
55.068912506103516,2015-10-01
57.32539367675781,2015-10-02
59.06867980957031,2015-10-05
61.14940643310547,2015-10-06
61.94371795654297,2015-10-07
63.2020263671875,2015-10-08
62.963016510009766,2015-10-09
62.37957000732422,2015-10-12
62.12650680541992,2015-10-13
63.09658432006836,2015-10-14
63.77140426635742,2015-10-15
64.17208862304688,2015-10-16
63.28636169433594,2015-10-19
63.25823974609375,2015-10-20
62.79430389404297,2015-10-21
64.40403747558594,2015-10-22
64.13691711425781,2015-10-23
62.400672912597656,2015-10-26
61.648502349853516,2015-10-27
63.11767578125,2015-10-28
63.18796157836914,2015-10-29
63.88388442993164,2015-10-30
66.75189208984375,2015-11-02
68.98727416992188,2015-11-03
68.02423858642578,2015-11-04
66.46367645263672,2015-11-05
66.09815216064453,2015-11-06
64.8961181640625,2015-11-09
65.53582000732422,2015-11-10
64.80474090576172,2015-11-11
63.16686248779297,2015-11-12
62.337379455566406,2015-11-13
65.06969451904297,2015-11-16
64.77083587646484,2015-11-17
65.61043548583984,2015-11-18
64.6285400390625,2015-11-19
63.333534240722656,2015-11-20
64.0450668334961,2015-11-23
64.9985122680664,2015-11-24
64.656982421875,2015-11-25
64.30122375488281,2015-11-27
64.9771957397461,2015-11-30
65.80254364013672,2015-12-01
64.21583557128906,2015-12-02
63.21968078613281,2015-12-03
63.831626892089844,2015-12-04
62.10258865356445,2015-12-07
61.5048828125,2015-12-08
62.33027267456055,2015-12-09
63.539886474609375,2015-12-10
61.5048828125,2015-12-11
63.56121063232422,2015-12-14
66.00180053710938,2015-12-15
66.48564147949219,2015-12-16
64.42218017578125,2015-12-17
63.90275955200195,2015-12-18
63.49717330932617,2015-12-21
64.23006439208984,2015-12-22
66.74889373779297,2015-12-23
65.4966049194336,2015-12-24
64.29408264160156,2015-12-28
64.92736053466797,2015-12-29
64.10199737548828,2015-12-30
64.00947570800781,2015-12-31
63.21968078613281,2016-01-04
63.760459899902344,2016-01-05
61.24161148071289,2016-01-06
59.07143020629883,2016-01-07
58.438194274902344,2016-01-08
57.470497131347656,2016-01-11
58.45242691040039,2016-01-12
57.86897659301758,2016-01-13
60.814735412597656,2016-01-14
59.533958435058594,2016-01-15
57.997032165527344,2016-01-19
56.19685745239258,2016-01-20
57.669734954833984,2016-01-21
59.44144821166992,2016-01-22
57.555877685546875,2016-01-25
59.854156494140625,2016-01-26
59.26356887817383,2016-01-27
61.13489532470703,2016-01-28
61.52622985839844,2016-01-29
60.68663024902344,2016-02-01
57.804935455322266,2016-02-02
60.20990753173828,2016-02-03
60.330875396728516,2016-02-04
58.97181701660156,2016-02-05
61.18470764160156,2016-02-08
59.00028610229492,2016-02-09
59.08570098876953,2016-02-10
59.05010223388672,2016-02-11
60.7862548828125,2016-02-12
61.11050796508789,2016-02-16
63.63245391845703,2016-02-17
62.49399948120117,2016-02-18
62.328243255615234,2016-02-19
63.99993896484375,2016-02-22
61.18257141113281,2016-02-23
61.441959381103516,2016-02-24
61.46356201171875,2016-02-25
60.779056549072266,2016-02-26
60.123348236083984,2016-02-29
62.061614990234375,2016-03-01
62.78938674926758,2016-03-02
63.0704345703125,2016-03-03
63.35865020751953,2016-03-04
65.33296203613281,2016-03-07
63.94227600097656,2016-03-08
66.88217163085938,2016-03-09
67.68917846679688,2016-03-10
68.15033721923828,2016-03-11
67.9197769165039,2016-03-14
67.92696380615234,2016-03-15
68.7412109375,2016-03-16
69.81485748291016,2016-03-17
70.39128112792969,2016-03-18
69.49058532714844,2016-03-21
68.8132553100586,2016-03-22
67.43698120117188,2016-03-23
68.34490966796875,2016-03-24
68.22237396240234,2016-03-28
68.68355560302734,2016-03-29
68.63311767578125,2016-03-30
68.7412109375,2016-03-31
67.9197769165039,2016-04-01
67.32171630859375,2016-04-04
66.77410125732422,2016-04-05
68.33769226074219,2016-04-06
68.30168914794922,2016-04-07
69.41133117675781,2016-04-08
68.62590789794922,2016-04-11
70.26158905029297,2016-04-12
70.32643127441406,2016-04-13
70.60025787353516,2016-04-14
70.0598373413086,2016-04-15
71.11905670166016,2016-04-18
72.41607666015625,2016-04-19
73.27350616455078,2016-04-20
73.06454467773438,2016-04-21
73.50408172607422,2016-04-22
73.14381408691406,2016-04-25
73.7058334350586,2016-04-26
74.82991790771484,2016-04-27
73.78510284423828,2016-04-28
73.62659454345703,2016-04-29
74.44082641601562,2016-05-02
73.00691986083984,2016-05-03
72.48088836669922,2016-05-04
73.0789566040039,2016-05-05
73.39601135253906,2016-05-06
72.30795288085938,2016-05-09
72.97090148925781,2016-05-10
72.87718963623047,2016-05-11
73.58334350585938,2016-05-12
72.58898162841797,2016-05-13
73.7058334350586,2016-05-16
73.36359405517578,2016-05-17
72.86117553710938,2016-05-18
72.70822143554688,2016-05-19
72.66455841064453,2016-05-20
72.36599731445312,2016-05-23
72.95584106445312,2016-05-24
74.1063461303711,2016-05-25
73.90972137451172,2016-05-26
74.28838348388672,2016-05-27
73.545654296875,2016-05-31
73.64029693603516,2016-06-01
73.2033920288086,2016-06-02
73.29805755615234,2016-06-03
73.66943359375,2016-06-06
75.2350082397461,2016-06-07
75.0675277709961,2016-06-08
74.86365509033203,2016-06-09
74.25926208496094,2016-06-10
74.34666442871094,2016-06-13
73.74951934814453,2016-06-14
73.27621459960938,2016-06-15
73.59662628173828,2016-06-16
73.96072387695312,2016-06-17
74.718017578125,2016-06-20
75.1767578125,2016-06-21
74.48500061035156,2016-06-22
76.05057525634766,2016-06-23
74.20098876953125,2016-06-24
73.0796127319336,2016-06-27
74.00440216064453,2016-06-28
75.3078384399414,2016-06-29
76.33454895019531,2016-06-30
75.83940124511719,2016-07-01
75.41706848144531,2016-07-05
76.15250396728516,2016-07-06
75.03841400146484,2016-07-07
76.29084777832031,2016-07-08
76.74234771728516,2016-07-11
77.75448608398438,2016-07-12
77.65980529785156,2016-07-13
77.69625854492188,2016-07-14
77.9365463256836,2016-07-15
77.25204467773438,2016-07-18
77.21564483642578,2016-07-19
76.88796997070312,2016-07-20
76.74234771728516,2016-07-21
76.9389419555664,2016-07-22
75.05296325683594,2016-07-25
74.76898193359375,2016-07-26
74.46316528320312,2016-07-27
74.12091064453125,2016-07-28
74.62333679199219,2016-07-29
72.16940307617188,2016-08-01
72.5189208984375,2016-08-02
73.26165771484375,2016-08-03
73.1014404296875,2016-08-04
73.18885803222656,2016-08-05
73.69126892089844,2016-08-08
73.77867126464844,2016-08-09
72.91942596435547,2016-08-10
73.83692169189453,2016-08-11
74.39032745361328,2016-08-12
74.83453369140625,2016-08-15
74.72530364990234,2016-08-16
75.21831512451172,2016-08-17
76.19698333740234,2016-08-18
75.2918930053711,2016-08-19
75.01228332519531,2016-08-22
74.82096099853516,2016-08-23
75.20360565185547,2016-08-24
74.97547912597656,2016-08-25
74.55606079101562,2016-08-26
75.09321594238281,2016-08-29
74.83565521240234,2016-08-30
74.01151275634766,2016-08-31
73.73926544189453,2016-09-01
74.2690658569336,2016-09-02
75.37284088134766,2016-09-06
75.70396423339844,2016-09-07
76.61641693115234,2016-09-08
74.51924133300781,2016-09-09
75.2403793334961,2016-09-12
73.1653060913086,2016-09-13
72.4220962524414,2016-09-14
73.21678924560547,2016-09-15
71.99528503417969,2016-09-16
72.14247131347656,2016-09-19
71.89228057861328,2016-09-20
73.31244659423828,2016-09-21
73.57000732421875,2016-09-22
73.01077270507812,2016-09-23
72.68699645996094,2016-09-26
72.83417510986328,2016-09-27
75.16680145263672,2016-09-28
74.51924133300781,2016-09-29
75.73339080810547,2016-09-30
75.38758087158203,2016-10-03
74.51924133300781,2016-10-04
75.22566223144531,2016-10-05
75.18885803222656,2016-10-06
75.2551040649414,2016-10-07
76.51338958740234,2016-10-10
75.82169342041016,2016-10-11
75.16680145263672,2016-10-12
74.16605377197266,2016-10-13
74.37944793701172,2016-10-14
74.5854721069336,2016-10-17
74.9018783569336,2016-10-18
75.2551040649414,2016-10-19
74.96076202392578,2016-10-20
74.54134368896484,2016-10-21
74.07038116455078,2016-10-24
74.15131378173828,2016-10-25
74.46038818359375,2016-10-26
73.52584075927734,2016-10-27
76.39566040039062,2016-10-28
77.08000946044922,2016-10-31
78.35303497314453,2016-11-01
77.55094146728516,2016-11-02
77.55094146728516,2016-11-03
77.1020736694336,2016-11-04
78.62528228759766,2016-11-07
78.94905090332031,2016-11-08
79.20661163330078,2016-11-09
79.31696319580078,2016-11-10
78.47076416015625,2016-11-11
78.43395233154297,2016-11-14
80.17793273925781,2016-11-15
80.52723693847656,2016-11-16
80.3563003540039,2016-11-17
81.1589584350586,2016-11-18
81.88729858398438,2016-11-21
82.21434783935547,2016-11-22
82.49674987792969,2016-11-23
82.49674987792969,2016-11-25
82.12513732910156,2016-11-28
81.26302337646484,2016-11-29
82.91293334960938,2016-11-30
84.19869995117188,2016-12-01
83.98316955566406,2016-12-02
84.16896057128906,2016-12-05
83.80477905273438,2016-12-06
85.05341339111328,2016-12-07
85.59593200683594,2016-12-08
86.07160949707031,2016-12-09
87.06751251220703,2016-12-12
87.26818084716797,2016-12-13
86.18309020996094,2016-12-14
86.99319458007812,2016-12-15
87.75869750976562,2016-12-16
87.43912506103516,2016-12-19
87.66206359863281,2016-12-20
87.63235473632812,2016-12-21
88.27151489257812,2016-12-22
88.01139831542969,2016-12-23
87.86274719238281,2016-12-27
87.63235473632812,2016-12-28
87.5654525756836,2016-12-29
87.47628021240234,2016-12-30
87.58775329589844,2017-01-03
87.5654525756836,2017-01-04
87.18643951416016,2017-01-05
86.83711242675781,2017-01-06
86.09387969970703,2017-01-09
85.43985748291016,2017-01-10
86.1607894897461,2017-01-11
86.33172607421875,2017-01-12
86.4952392578125,2017-01-13
86.42090606689453,2017-01-17
86.16822814941406,2017-01-18
85.90068054199219,2017-01-19
85.91553497314453,2017-01-20
85.75946807861328,2017-01-23
86.48780059814453,2017-01-24
