FOSL,Date
13.869999885559082,2021-08-13
13.779999732971191,2021-08-16
13.130000114440918,2021-08-17
13.220000267028809,2021-08-18
12.949999809265137,2021-08-19
13.420000076293945,2021-08-20
13.510000228881836,2021-08-23
14.329999923706055,2021-08-24
14.140000343322754,2021-08-25
13.789999961853027,2021-08-26
13.970000267028809,2021-08-27
13.720000267028809,2021-08-30
13.399999618530273,2021-08-31
13.90999984741211,2021-09-01
13.479999542236328,2021-09-02
13.4399995803833,2021-09-03
12.979999542236328,2021-09-07
12.399999618530273,2021-09-08
12.729999542236328,2021-09-09
12.329999923706055,2021-09-10
12.449999809265137,2021-09-13
12.300000190734863,2021-09-14
12.680000305175781,2021-09-15
12.630000114440918,2021-09-16
12.420000076293945,2021-09-17
12.479999542236328,2021-09-20
12.520000457763672,2021-09-21
12.770000457763672,2021-09-22
13.319999694824219,2021-09-23
13.359999656677246,2021-09-24
13.460000038146973,2021-09-27
13.09000015258789,2021-09-28
12.960000038146973,2021-09-29
11.850000381469727,2021-09-30
11.989999771118164,2021-10-01
12.520000457763672,2021-10-04
12.260000228881836,2021-10-05
11.550000190734863,2021-10-06
11.960000038146973,2021-10-07
11.510000228881836,2021-10-08
11.569999694824219,2021-10-11
12.0,2021-10-12
12.229999542236328,2021-10-13
12.510000228881836,2021-10-14
12.460000038146973,2021-10-15
12.420000076293945,2021-10-18
12.369999885559082,2021-10-19
12.119999885559082,2021-10-20
12.050000190734863,2021-10-21
11.779999732971191,2021-10-22
12.180000305175781,2021-10-25
12.029999732971191,2021-10-26
11.619999885559082,2021-10-27
11.75,2021-10-28
11.819999694824219,2021-10-29
12.569999694824219,2021-11-01
12.25,2021-11-02
13.380000114440918,2021-11-03
13.680000305175781,2021-11-04
14.0,2021-11-05
14.0600004196167,2021-11-08
14.550000190734863,2021-11-09
13.84000015258789,2021-11-10
16.979999542236328,2021-11-11
17.0,2021-11-12
16.440000534057617,2021-11-15
16.25,2021-11-16
15.510000228881836,2021-11-17
15.1899995803833,2021-11-18
14.359999656677246,2021-11-19
13.4399995803833,2021-11-22
13.039999961853027,2021-11-23
12.850000381469727,2021-11-24
12.210000038146973,2021-11-26
12.020000457763672,2021-11-29
11.949999809265137,2021-11-30
10.829999923706055,2021-12-01
10.859999656677246,2021-12-02
10.539999961853027,2021-12-03
10.529999732971191,2021-12-06
10.84000015258789,2021-12-07
11.229999542236328,2021-12-08
10.850000381469727,2021-12-09
10.4399995803833,2021-12-10
10.100000381469727,2021-12-13
9.989999771118164,2021-12-14
10.039999961853027,2021-12-15
9.550000190734863,2021-12-16
9.670000076293945,2021-12-17
9.260000228881836,2021-12-20
9.6899995803833,2021-12-21
9.829999923706055,2021-12-22
10.170000076293945,2021-12-23
10.199999809265137,2021-12-27
10.1899995803833,2021-12-28
10.140000343322754,2021-12-29
10.329999923706055,2021-12-30
10.289999961853027,2021-12-31
10.729999542236328,2022-01-03
10.829999923706055,2022-01-04
10.460000038146973,2022-01-05
10.4399995803833,2022-01-06
10.430000305175781,2022-01-07
10.180000305175781,2022-01-10
10.5,2022-01-11
10.5,2022-01-12
10.609999656677246,2022-01-13
10.329999923706055,2022-01-14
10.600000381469727,2022-01-18
10.25,2022-01-19
9.850000381469727,2022-01-20
9.720000267028809,2022-01-21
10.380000114440918,2022-01-24
10.579999923706055,2022-01-25
10.25,2022-01-26
10.229999542236328,2022-01-27
10.380000114440918,2022-01-28
11.09000015258789,2022-01-31
11.350000381469727,2022-02-01
11.1899995803833,2022-02-02
11.050000190734863,2022-02-03
11.25,2022-02-04
11.699999809265137,2022-02-07
12.420000076293945,2022-02-08
12.859999656677246,2022-02-09
12.800000190734863,2022-02-10
12.600000381469727,2022-02-11
12.710000038146973,2022-02-14
13.4399995803833,2022-02-15
13.859999656677246,2022-02-16
13.979999542236328,2022-02-17
14.3100004196167,2022-02-18
13.489999771118164,2022-02-22
13.5600004196167,2022-02-23
14.149999618530273,2022-02-24
14.34000015258789,2022-02-25
13.520000457763672,2022-02-28
13.140000343322754,2022-03-01
13.859999656677246,2022-03-02
13.75,2022-03-03
13.210000038146973,2022-03-04
11.90999984741211,2022-03-07
12.65999984741211,2022-03-08
14.529999732971191,2022-03-09
9.079999923706055,2022-03-10
8.699999809265137,2022-03-11
8.069999694824219,2022-03-14
9.170000076293945,2022-03-15
9.65999984741211,2022-03-16
10.149999618530273,2022-03-17
10.600000381469727,2022-03-18
10.399999618530273,2022-03-21
10.609999656677246,2022-03-22
10.09000015258789,2022-03-23
10.220000267028809,2022-03-24
10.020000457763672,2022-03-25
10.029999732971191,2022-03-28
10.529999732971191,2022-03-29
10.210000038146973,2022-03-30
9.640000343322754,2022-03-31
9.640000343322754,2022-04-01
9.779999732971191,2022-04-04
9.34000015258789,2022-04-05
9.34000015258789,2022-04-06
9.4399995803833,2022-04-07
9.460000038146973,2022-04-08
9.9399995803833,2022-04-11
10.1899995803833,2022-04-12
10.649999618530273,2022-04-13
10.800000190734863,2022-04-14
10.539999961853027,2022-04-18
11.069999694824219,2022-04-19
10.880000114440918,2022-04-20
10.65999984741211,2022-04-21
10.279999732971191,2022-04-22
10.350000381469727,2022-04-25
10.100000381469727,2022-04-26
9.949999809265137,2022-04-27
10.279999732971191,2022-04-28
9.880000114440918,2022-04-29
10.449999809265137,2022-05-02
10.25,2022-05-03
10.0600004196167,2022-05-04
9.34000015258789,2022-05-05
9.0,2022-05-06
8.569999694824219,2022-05-09
8.470000267028809,2022-05-10
8.010000228881836,2022-05-11
7.610000133514404,2022-05-12
7.989999771118164,2022-05-13
7.550000190734863,2022-05-16
7.519999980926514,2022-05-17
7.139999866485596,2022-05-18
6.920000076293945,2022-05-19
6.75,2022-05-20
6.730000019073486,2022-05-23
6.340000152587891,2022-05-24
6.590000152587891,2022-05-25
7.039999961853027,2022-05-26
7.400000095367432,2022-05-27
7.340000152587891,2022-05-31
7.130000114440918,2022-06-01
7.199999809265137,2022-06-02
7.139999866485596,2022-06-03
7.179999828338623,2022-06-06
7.260000228881836,2022-06-07
7.059999942779541,2022-06-08
6.769999980926514,2022-06-09
6.5,2022-06-10
6.010000228881836,2022-06-13
6.0,2022-06-14
6.260000228881836,2022-06-15
5.650000095367432,2022-06-16
5.829999923706055,2022-06-17
5.840000152587891,2022-06-21
5.869999885559082,2022-06-22
5.960000038146973,2022-06-23
6.150000095367432,2022-06-24
5.96999979019165,2022-06-27
5.769999980926514,2022-06-28
5.590000152587891,2022-06-29
5.170000076293945,2022-06-30
5.099999904632568,2022-07-01
5.329999923706055,2022-07-05
5.170000076293945,2022-07-06
5.730000019073486,2022-07-07
5.829999923706055,2022-07-08
5.539999961853027,2022-07-11
5.820000171661377,2022-07-12
5.920000076293945,2022-07-13
5.739999771118164,2022-07-14
5.820000171661377,2022-07-15
5.849999904632568,2022-07-18
6.28000020980835,2022-07-19
6.820000171661377,2022-07-20
6.539999961853027,2022-07-21
6.449999809265137,2022-07-22
6.400000095367432,2022-07-25
5.940000057220459,2022-07-26
6.139999866485596,2022-07-27
6.28000020980835,2022-07-28
6.03000020980835,2022-07-29
6.300000190734863,2022-08-01
6.150000095367432,2022-08-02
6.489999771118164,2022-08-03
6.570000171661377,2022-08-04
6.820000171661377,2022-08-05
6.889999866485596,2022-08-08
6.440000057220459,2022-08-09
6.599999904632568,2022-08-10
6.170000076293945,2022-08-11
6.039999961853027,2022-08-12
5.659999847412109,2022-08-15
5.670000076293945,2022-08-16
5.320000171661377,2022-08-17
5.150000095367432,2022-08-18
4.920000076293945,2022-08-19
4.690000057220459,2022-08-22
4.699999809265137,2022-08-23
4.550000190734863,2022-08-24
4.630000114440918,2022-08-25
4.400000095367432,2022-08-26
4.389999866485596,2022-08-29
4.409999847412109,2022-08-30
4.230000019073486,2022-08-31
4.21999979019165,2022-09-01
4.309999942779541,2022-09-02
3.8499999046325684,2022-09-06
3.880000114440918,2022-09-07
3.7899999618530273,2022-09-08
3.8499999046325684,2022-09-09
4.070000171661377,2022-09-12
3.759999990463257,2022-09-13
3.5999999046325684,2022-09-14
3.7899999618530273,2022-09-15
4.059999942779541,2022-09-16
4.46999979019165,2022-09-19
4.25,2022-09-20
4.210000038146973,2022-09-21
3.9800000190734863,2022-09-22
3.869999885559082,2022-09-23
3.7200000286102295,2022-09-26
3.7699999809265137,2022-09-27
3.8499999046325684,2022-09-28
3.5999999046325684,2022-09-29
3.4200000762939453,2022-09-30
3.4600000381469727,2022-10-03
3.640000104904175,2022-10-04
3.7100000381469727,2022-10-05
3.7300000190734863,2022-10-06
3.609999895095825,2022-10-07
3.4700000286102295,2022-10-10
3.4600000381469727,2022-10-11
3.440000057220459,2022-10-12
3.549999952316284,2022-10-13
3.4700000286102295,2022-10-14
3.819999933242798,2022-10-17
3.819999933242798,2022-10-18
3.680000066757202,2022-10-19
3.5999999046325684,2022-10-20
3.619999885559082,2022-10-21
3.450000047683716,2022-10-24
3.9200000762939453,2022-10-25
4.150000095367432,2022-10-26
4.070000171661377,2022-10-27
4.190000057220459,2022-10-28
4.25,2022-10-31
4.320000171661377,2022-11-01
4.190000057220459,2022-11-02
4.059999942779541,2022-11-03
4.039999961853027,2022-11-04
3.880000114440918,2022-11-07
3.7899999618530273,2022-11-08
3.369999885559082,2022-11-09
4.179999828338623,2022-11-10
4.559999942779541,2022-11-11
4.460000038146973,2022-11-14
4.929999828338623,2022-11-15
4.570000171661377,2022-11-16
5.28000020980835,2022-11-17
4.840000152587891,2022-11-18
4.659999847412109,2022-11-21
4.909999847412109,2022-11-22
4.829999923706055,2022-11-23
4.789999961853027,2022-11-25
4.590000152587891,2022-11-28
4.739999771118164,2022-11-29
4.769999980926514,2022-11-30
4.880000114440918,2022-12-01
4.619999885559082,2022-12-02
4.510000228881836,2022-12-05
4.670000076293945,2022-12-06
4.670000076293945,2022-12-07
4.699999809265137,2022-12-08
4.610000133514404,2022-12-09
4.590000152587891,2022-12-12
4.650000095367432,2022-12-13
4.829999923706055,2022-12-14
4.349999904632568,2022-12-15
4.170000076293945,2022-12-16
3.869999885559082,2022-12-19
3.9000000953674316,2022-12-20
3.9700000286102295,2022-12-21
3.9700000286102295,2022-12-22
3.9800000190734863,2022-12-23
4.050000190734863,2022-12-27
3.9800000190734863,2022-12-28
4.159999847412109,2022-12-29
4.309999942779541,2022-12-30
4.449999809265137,2023-01-03
4.860000133514404,2023-01-04
4.78000020980835,2023-01-05
4.940000057220459,2023-01-06
4.940000057220459,2023-01-09
5.090000152587891,2023-01-10
5.46999979019165,2023-01-11
5.590000152587891,2023-01-12
5.820000171661377,2023-01-13
5.610000133514404,2023-01-17
5.369999885559082,2023-01-18
5.199999809265137,2023-01-19
5.5,2023-01-20
5.710000038146973,2023-01-23
5.46999979019165,2023-01-24
5.690000057220459,2023-01-25
5.599999904632568,2023-01-26
5.5,2023-01-27
5.510000228881836,2023-01-30
5.679999828338623,2023-01-31
5.800000190734863,2023-02-01
5.809999942779541,2023-02-02
5.639999866485596,2023-02-03
5.449999809265137,2023-02-06
5.429999828338623,2023-02-07
4.590000152587891,2023-02-08
4.5,2023-02-09
4.46999979019165,2023-02-10
4.599999904632568,2023-02-13
4.71999979019165,2023-02-14
4.760000228881836,2023-02-15
4.400000095367432,2023-02-16
4.400000095367432,2023-02-17
4.300000190734863,2023-02-21
4.320000171661377,2023-02-22
4.239999771118164,2023-02-23
4.25,2023-02-24
4.269999980926514,2023-02-27
4.329999923706055,2023-02-28
4.320000171661377,2023-03-01
4.449999809265137,2023-03-02
4.570000171661377,2023-03-03
4.289999961853027,2023-03-06
4.25,2023-03-07
4.119999885559082,2023-03-08
3.680000066757202,2023-03-09
3.559999942779541,2023-03-10
3.5999999046325684,2023-03-13
3.440000057220459,2023-03-14
3.4200000762939453,2023-03-15
3.2899999618530273,2023-03-16
3.2100000381469727,2023-03-17
3.190000057220459,2023-03-20
3.309999942779541,2023-03-21
3.1600000858306885,2023-03-22
3.0899999141693115,2023-03-23
3.049999952316284,2023-03-24
3.009999990463257,2023-03-27
3.009999990463257,2023-03-28
3.180000066757202,2023-03-29
3.1500000953674316,2023-03-30
3.200000047683716,2023-03-31
3.25,2023-04-03
3.2699999809265137,2023-04-04
3.1500000953674316,2023-04-05
3.190000057220459,2023-04-06
3.259999990463257,2023-04-10
3.319999933242798,2023-04-11
3.119999885559082,2023-04-12
3.2100000381469727,2023-04-13
3.180000066757202,2023-04-14
3.319999933242798,2023-04-17
3.450000047683716,2023-04-18
3.5999999046325684,2023-04-19
3.5,2023-04-20
3.569999933242798,2023-04-21
3.5199999809265137,2023-04-24
3.4100000858306885,2023-04-25
3.309999942779541,2023-04-26
3.359999895095825,2023-04-27
3.359999895095825,2023-04-28
3.299999952316284,2023-05-01
3.299999952316284,2023-05-02
3.2799999713897705,2023-05-03
3.0799999237060547,2023-05-04
3.200000047683716,2023-05-05
3.1500000953674316,2023-05-08
3.1600000858306885,2023-05-09
3.2200000286102295,2023-05-10
2.869999885559082,2023-05-11
2.619999885559082,2023-05-12
2.140000104904175,2023-05-15
1.940000057220459,2023-05-16
2.049999952316284,2023-05-17
2.130000114440918,2023-05-18
2.0299999713897705,2023-05-19
2.0899999141693115,2023-05-22
2.299999952316284,2023-05-23
2.190000057220459,2023-05-24
2.2899999618530273,2023-05-25
2.2899999618530273,2023-05-26
2.1700000762939453,2023-05-30
2.0299999713897705,2023-05-31
2.130000114440918,2023-06-01
2.299999952316284,2023-06-02
2.1700000762939453,2023-06-05
2.3499999046325684,2023-06-06
2.5399999618530273,2023-06-07
2.4800000190734863,2023-06-08
2.299999952316284,2023-06-09
2.309999942779541,2023-06-12
2.3499999046325684,2023-06-13
2.2799999713897705,2023-06-14
2.2799999713897705,2023-06-15
2.3399999141693115,2023-06-16
2.4000000953674316,2023-06-20
2.450000047683716,2023-06-21
2.430000066757202,2023-06-22
2.5,2023-06-23
2.430000066757202,2023-06-26
2.5399999618530273,2023-06-27
2.490000009536743,2023-06-28
2.559999942779541,2023-06-29
2.569999933242798,2023-06-30
2.7899999618530273,2023-07-03
2.6600000858306885,2023-07-05
2.5999999046325684,2023-07-06
2.6500000953674316,2023-07-07
2.700000047683716,2023-07-10
2.640000104904175,2023-07-11
2.6500000953674316,2023-07-12
2.640000104904175,2023-07-13
2.690000057220459,2023-07-14
2.6700000762939453,2023-07-17
2.559999942779541,2023-07-18
2.559999942779541,2023-07-19
2.5399999618530273,2023-07-20
2.7100000381469727,2023-07-21
2.869999885559082,2023-07-24
2.7100000381469727,2023-07-25
2.759999990463257,2023-07-26
2.690000057220459,2023-07-27
2.7799999713897705,2023-07-28
2.7799999713897705,2023-07-31
2.7200000286102295,2023-08-01
2.619999885559082,2023-08-02
2.680000066757202,2023-08-03
2.569999933242798,2023-08-04
2.6500000953674316,2023-08-07
2.509999990463257,2023-08-08
2.4100000858306885,2023-08-09
2.25,2023-08-10
2.130000114440918,2023-08-11
2.0999999046325684,2023-08-14
2.0,2023-08-15
1.9900000095367432,2023-08-16
2.0,2023-08-17
2.0,2023-08-18
2.0899999141693115,2023-08-21
2.0899999141693115,2023-08-22
2.0899999141693115,2023-08-23
2.0,2023-08-24
2.0199999809265137,2023-08-25
1.9900000095367432,2023-08-28
2.0899999141693115,2023-08-29
2.130000114440918,2023-08-30
2.119999885559082,2023-08-31
2.190000057220459,2023-09-01
2.119999885559082,2023-09-05
2.049999952316284,2023-09-06
2.0799999237060547,2023-09-07
2.059999942779541,2023-09-08
2.049999952316284,2023-09-11
2.200000047683716,2023-09-12
2.2200000286102295,2023-09-13
2.259999990463257,2023-09-14
2.190000057220459,2023-09-15
2.140000104904175,2023-09-18
2.140000104904175,2023-09-19
2.069999933242798,2023-09-20
2.0799999237060547,2023-09-21
2.0,2023-09-22
2.049999952316284,2023-09-25
1.9700000286102295,2023-09-26
1.9299999475479126,2023-09-27
2.0199999809265137,2023-09-28
2.059999942779541,2023-09-29
1.9900000095367432,2023-10-02
1.909999966621399,2023-10-03
1.840000033378601,2023-10-04
1.7799999713897705,2023-10-05
1.7100000381469727,2023-10-06
1.8200000524520874,2023-10-09
1.7999999523162842,2023-10-10
1.850000023841858,2023-10-11
1.7200000286102295,2023-10-12
1.6699999570846558,2023-10-13
1.6200000047683716,2023-10-16
1.809999942779541,2023-10-17
1.7799999713897705,2023-10-18
1.6399999856948853,2023-10-19
1.7599999904632568,2023-10-20
1.6699999570846558,2023-10-23
1.6399999856948853,2023-10-24
1.6200000047683716,2023-10-25
1.600000023841858,2023-10-26
1.5199999809265137,2023-10-27
1.5399999618530273,2023-10-30
1.559999942779541,2023-10-31
1.440000057220459,2023-11-01
1.5399999618530273,2023-11-02
1.7999999523162842,2023-11-03
1.7799999713897705,2023-11-06
1.7799999713897705,2023-11-07
1.7300000190734863,2023-11-08
1.1699999570846558,2023-11-09
1.3300000429153442,2023-11-10
1.149999976158142,2023-11-13
1.149999976158142,2023-11-14
1.2699999809265137,2023-11-15
1.1799999475479126,2023-11-16
1.149999976158142,2023-11-17
1.1699999570846558,2023-11-20
1.1399999856948853,2023-11-21
1.159999966621399,2023-11-22
1.190000057220459,2023-11-24
1.1200000047683716,2023-11-27
1.100000023841858,2023-11-28
1.1299999952316284,2023-11-29
1.100000023841858,2023-11-30
1.1200000047683716,2023-12-01
1.1399999856948853,2023-12-04
1.090000033378601,2023-12-05
1.1299999952316284,2023-12-06
1.309999942779541,2023-12-07
1.2799999713897705,2023-12-08
1.2200000286102295,2023-12-11
1.2100000381469727,2023-12-12
1.2899999618530273,2023-12-13
1.4600000381469727,2023-12-14
1.440000057220459,2023-12-15
1.4199999570846558,2023-12-18
1.5199999809265137,2023-12-19
1.4700000286102295,2023-12-20
1.5299999713897705,2023-12-21
1.5099999904632568,2023-12-22
1.5199999809265137,2023-12-26
1.5299999713897705,2023-12-27
1.5099999904632568,2023-12-28
1.4600000381469727,2023-12-29
1.5099999904632568,2024-01-02
1.4500000476837158,2024-01-03
1.409999966621399,2024-01-04
1.4500000476837158,2024-01-05
1.4900000095367432,2024-01-08
1.4199999570846558,2024-01-09
1.3899999856948853,2024-01-10
1.340000033378601,2024-01-11
1.309999942779541,2024-01-12
1.2999999523162842,2024-01-16
1.340000033378601,2024-01-17
1.25,2024-01-18
1.2400000095367432,2024-01-19
1.2799999713897705,2024-01-22
1.3200000524520874,2024-01-23
1.2899999618530273,2024-01-24
1.2699999809265137,2024-01-25
1.2100000381469727,2024-01-26
1.2000000476837158,2024-01-29
1.2000000476837158,2024-01-30
1.159999966621399,2024-01-31
1.1100000143051147,2024-02-01
1.1100000143051147,2024-02-02
1.0800000429153442,2024-02-05
