BEN,Date
22.847440719604492,2021-02-04
23.007587432861328,2021-02-05
23.657062530517578,2021-02-08
23.68375587463379,2021-02-09
24.431102752685547,2021-02-10
24.217575073242188,2021-02-11
24.573455810546875,2021-02-12
24.982717514038086,2021-02-16
24.6268367767334,2021-02-17
24.012943267822266,2021-02-18
24.4755859375,2021-02-19
24.324338912963867,2021-02-22
24.084117889404297,2021-02-23
24.849260330200195,2021-02-24
23.843902587890625,2021-02-25
23.283390045166016,2021-02-26
24.199783325195312,2021-03-01
23.98625373840332,2021-03-02
23.790517807006836,2021-03-03
22.79405975341797,2021-03-04
23.55030059814453,2021-03-05
23.55919647216797,2021-03-08
23.185522079467773,2021-03-09
25.463153839111328,2021-03-10
25.614402770996094,2021-03-11
25.649988174438477,2021-03-12
26.628652572631836,2021-03-15
26.477405548095703,2021-03-16
26.922258377075195,2021-03-17
26.2371883392334,2021-03-18
26.575273513793945,2021-03-19
26.673141479492188,2021-03-22
25.489843368530273,2021-03-23
25.43646240234375,2021-03-24
25.908000946044922,2021-03-25
26.157115936279297,2021-03-26
26.78880500793457,2021-03-29
26.339773178100586,2021-03-30
26.582250595092773,2021-03-31
27.08515739440918,2021-04-01
27.426416397094727,2021-04-05
27.309667587280273,2021-04-06
27.345590591430664,2021-04-07
27.17496109008789,2021-04-08
27.552139282226562,2021-04-09
28.073009490966797,2021-04-12
26.60021209716797,2021-04-13
26.725934982299805,2021-04-14
27.201904296875,2021-04-15
26.986371994018555,2021-04-16
26.914527893066406,2021-04-19
26.124244689941406,2021-04-20
26.564289093017578,2021-04-21
25.74706268310547,2021-04-22
26.42060089111328,2021-04-23
26.788801193237305,2021-04-26
26.779817581176758,2021-04-27
27.058216094970703,2021-04-28
27.480297088623047,2021-04-29
26.941469192504883,2021-04-30
27.17496109008789,2021-05-03
28.77349090576172,2021-05-04
30.237308502197266,2021-05-05
30.51570701599121,2021-05-06
30.62346649169922,2021-05-07
31.144336700439453,2021-05-10
30.345073699951172,2021-05-11
29.36620330810547,2021-05-12
30.605514526367188,2021-05-13
31.01861572265625,2021-05-14
31.072494506835938,2021-05-17
30.1744441986084,2021-05-18
30.048717498779297,2021-05-19
29.833187103271484,2021-05-20
30.120559692382812,2021-05-21
30.075654983520508,2021-05-24
29.707462310791016,2021-05-25
29.905031204223633,2021-05-26
30.704296112060547,2021-05-27
30.72225570678711,2021-05-28
30.991674423217773,2021-06-01
31.413753509521484,2021-06-02
31.916656494140625,2021-06-03
32.09627151489258,2021-06-04
31.83583641052246,2021-06-07
31.53947639465332,2021-06-08
31.243127822875977,2021-06-09
30.92880630493164,2021-06-10
31.243127822875977,2021-06-11
30.461814880371094,2021-06-14
30.785123825073242,2021-06-15
30.389976501464844,2021-06-16
28.953102111816406,2021-06-17
28.225679397583008,2021-06-18
29.114744186401367,2021-06-21
28.90819549560547,2021-06-22
28.82737159729004,2021-06-23
29.213533401489258,2021-06-24
29.79726791381836,2021-06-25
29.222511291503906,2021-06-28
28.914527893066406,2021-06-29
28.977935791015625,2021-06-30
29.222509384155273,2021-07-01
28.941699981689453,2021-07-02
28.624656677246094,2021-07-06
29.086639404296875,2021-07-07
28.15361976623535,2021-07-08
29.12287139892578,2021-07-09
29.240629196166992,2021-07-12
27.80939483642578,2021-07-13
27.383649826049805,2021-07-14
27.347415924072266,2021-07-15
26.64085578918457,2021-07-16
25.889005661010742,2021-07-19
26.55933380126953,2021-07-20
27.102842330932617,2021-07-21
26.668033599853516,2021-07-22
26.541215896606445,2021-07-23
27.04848861694336,2021-07-26
26.668033599853516,2021-07-27
26.450634002685547,2021-07-28
26.9941349029541,2021-07-29
26.76767349243164,2021-07-30
26.966964721679688,2021-08-02
27.818456649780273,2021-08-03
27.718812942504883,2021-08-04
28.117385864257812,2021-08-05
28.679006576538086,2021-08-06
29.340272903442383,2021-08-09
29.729782104492188,2021-08-10
30.273290634155273,2021-08-11
30.055891036987305,2021-08-12
29.684492111206055,2021-08-13
29.55767059326172,2021-08-16
28.679006576538086,2021-08-17
28.0902099609375,2021-08-18
27.764102935791016,2021-08-19
28.19890785217285,2021-08-20
28.570302963256836,2021-08-23
29.050403594970703,2021-08-24
29.476146697998047,2021-08-25
29.113811492919922,2021-08-26
29.838485717773438,2021-08-27
29.36744499206543,2021-08-30
29.385562896728516,2021-08-31
29.231569290161133,2021-09-01
29.385562896728516,2021-09-02
28.98699378967285,2021-09-03
28.289491653442383,2021-09-07
28.352901458740234,2021-09-08
28.407257080078125,2021-09-09
28.37101936340332,2021-09-10
28.76053237915039,2021-09-13
28.37101936340332,2021-09-14
29.02322769165039,2021-09-15
28.68806266784668,2021-09-16
28.380077362060547,2021-09-17
26.966964721679688,2021-09-20
26.84014129638672,2021-09-21
27.68257713317871,2021-09-22
28.407257080078125,2021-09-23
28.679006576538086,2021-09-24
29.159101486206055,2021-09-27
28.035860061645508,2021-09-28
27.84389305114746,2021-09-29
27.167448043823242,2021-09-30
27.514812469482422,2021-10-01
27.012048721313477,2021-10-04
27.606225967407227,2021-10-05
27.825613021850586,2021-10-06
27.889596939086914,2021-10-07
27.469106674194336,2021-10-08
27.368555068969727,2021-10-11
26.408737182617188,2021-10-12
26.445302963256836,2021-10-13
27.551376342773438,2021-10-14
27.469106674194336,2021-10-15
27.213159561157227,2021-10-18
27.359413146972656,2021-10-19
27.834753036499023,2021-10-20
27.61536407470703,2021-10-21
28.0907039642334,2021-10-22
28.438068389892578,2021-10-25
28.383222579956055,2021-10-26
27.752479553222656,2021-10-27
28.547758102416992,2021-10-28
28.785430908203125,2021-10-29
32.13108444213867,2021-11-01
34.443790435791016,2021-11-02
34.05072021484375,2021-11-03
33.15489196777344,2021-11-04
32.79838180541992,2021-11-05
32.67041778564453,2021-11-08
32.652130126953125,2021-11-09
32.00310516357422,2021-11-10
32.432743072509766,2021-11-11
32.82581329345703,2021-11-12
32.67041778564453,2021-11-15
32.5881462097168,2021-11-16
31.99396514892578,2021-11-17
31.82942008972168,2021-11-18
31.701454162597656,2021-11-19
31.536916732788086,2021-11-22
31.710590362548828,2021-11-23
31.482065200805664,2021-11-24
30.293716430664062,2021-11-26
30.85132598876953,2021-11-29
29.617277145385742,2021-11-30
29.087087631225586,2021-12-01
29.836660385131836,2021-12-02
29.151077270507812,2021-12-03
29.553285598754883,2021-12-06
30.147459030151367,2021-12-07
30.485681533813477,2021-12-08
30.403409957885742,2021-12-09
31.125560760498047,2021-12-10
31.189550399780273,2021-12-13
30.833045959472656,2021-12-14
31.637466430664062,2021-12-15
31.22611427307129,2021-12-16
30.36684799194336,2021-12-17
29.37960433959961,2021-12-20
30.092615127563477,2021-12-21
30.046907424926758,2021-12-22
30.54966926574707,2021-12-23
31.125560760498047,2021-12-27
31.134706497192383,2021-12-28
30.94273567199707,2021-12-29
30.83209800720215,2021-12-30
30.878198623657227,2021-12-31
30.804433822631836,2022-01-03
31.551267623901367,2022-01-04
31.219341278076172,2022-01-05
31.440622329711914,2022-01-06
32.41796112060547,2022-01-07
32.19667434692383,2022-01-10
33.15556335449219,2022-01-11
32.381080627441406,2022-01-12
32.20589828491211,2022-01-13
32.51938247680664,2022-01-14
31.5881404876709,2022-01-18
31.182462692260742,2022-01-19
30.16824722290039,2022-01-20
29.338436126708984,2022-01-21
29.21857452392578,2022-01-24
29.089492797851562,2022-01-25
29.264673233032227,2022-01-26
28.88665008544922,2022-01-27
28.794448852539062,2022-01-28
29.47673797607422,2022-01-31
29.633481979370117,2022-02-01
29.65192222595215,2022-02-02
28.545503616333008,2022-02-03
28.69302749633789,2022-02-04
28.65614891052246,2022-02-07
28.52706527709961,2022-02-08
28.895872116088867,2022-02-09
28.94196891784668,2022-02-10
28.241241455078125,2022-02-11
28.029178619384766,2022-02-14
28.646926879882812,2022-02-15
28.93275260925293,2022-02-16
27.761795043945312,2022-02-17
28.00151824951172,2022-02-18
27.208587646484375,2022-02-22
26.766021728515625,2022-02-23
26.701478958129883,2022-02-24
27.85399627685547,2022-02-25
27.41143226623535,2022-02-28
25.890108108520508,2022-03-01
27.153268814086914,2022-03-02
26.931983947753906,2022-03-03
26.00075340270996,2022-03-04
25.087961196899414,2022-03-07
25.456764221191406,2022-03-08
26.314237594604492,2022-03-09
25.10639762878418,2022-03-10
25.13405990600586,2022-03-11
24.737594604492188,2022-03-14
24.866676330566406,2022-03-15
25.696487426757812,2022-03-16
25.761030197143555,2022-03-17
25.742586135864258,2022-03-18
25.493642807006836,2022-03-21
25.899330139160156,2022-03-22
25.097179412841797,2022-03-23
25.447546005249023,2022-03-24
25.659605026245117,2022-03-25
25.80712890625,2022-03-28
26.719921112060547,2022-03-29
26.440521240234375,2022-03-30
26.00279426574707,2022-03-31
26.012109756469727,2022-04-01
26.095930099487305,2022-04-04
25.7513370513916,2022-04-05
24.95970344543457,2022-04-06
24.549917221069336,2022-04-07
24.475412368774414,2022-04-08
24.38227653503418,2022-04-11
24.000431060791016,2022-04-12
24.38227653503418,2022-04-13
23.814165115356445,2022-04-14
23.91661262512207,2022-04-18
24.922449111938477,2022-04-19
24.857257843017578,2022-04-20
24.66167640686035,2022-04-21
24.577857971191406,2022-04-22
24.801374435424805,2022-04-25
24.009746551513672,2022-04-26
23.879356384277344,2022-04-27
24.168073654174805,2022-04-28
22.901458740234375,2022-04-29
23.59064292907715,2022-05-02
23.79553985595703,2022-05-03
24.95970344543457,2022-05-04
23.3205623626709,2022-05-05
23.292617797851562,2022-05-06
23.134292602539062,2022-05-09
22.8455810546875,2022-05-10
22.24021339416504,2022-05-11
22.836267471313477,2022-05-12
23.367124557495117,2022-05-13
23.21811294555664,2022-05-16
24.065624237060547,2022-05-17
23.49751091003418,2022-05-18
23.385751724243164,2022-05-19
24.028371810913086,2022-05-20
24.21463966369629,2022-05-23
24.177385330200195,2022-05-24
24.63373565673828,2022-05-25
25.3415470123291,2022-05-26
25.658201217651367,2022-05-27
25.220476150512695,2022-05-31
24.73618507385254,2022-06-01
25.015583038330078,2022-06-02
24.643051147460938,2022-06-03
24.941076278686523,2022-06-06
25.090091705322266,2022-06-07
24.102876663208008,2022-06-08
23.888671875,2022-06-09
22.873519897460938,2022-06-10
21.4858341217041,2022-06-13
21.495147705078125,2022-06-14
22.147083282470703,2022-06-15
21.560338973999023,2022-06-16
21.709354400634766,2022-06-17
22.51961326599121,2022-06-21
22.445106506347656,2022-06-22
22.696565628051758,2022-06-23
23.599956512451172,2022-06-24
23.40437889099121,2022-06-27
22.985279083251953,2022-06-28
21.929784774780273,2022-06-29
21.967477798461914,2022-06-30
22.2219295501709,2022-07-01
22.44810676574707,2022-07-05
22.325593948364258,2022-07-06
22.891036987304688,2022-07-07
22.495229721069336,2022-07-08
22.26905059814453,2022-07-11
22.646015167236328,2022-07-12
22.693132400512695,2022-07-13
22.90988540649414,2022-07-14
23.20203399658203,2022-07-15
23.088945388793945,2022-07-18
23.908836364746094,2022-07-19
23.955957412719727,2022-07-20
24.144439697265625,2022-07-21
23.842866897583008,2022-07-22
23.776899337768555,2022-07-25
23.43763542175293,2022-07-26
23.96537971496582,2022-07-27
25.03030014038086,2022-07-28
25.869041442871094,2022-07-29
26.330820083618164,2022-08-01
25.803071975708008,2022-08-02
25.98213005065918,2022-08-03
26.038671493530273,2022-08-04
26.057523727416992,2022-08-05
26.246002197265625,2022-08-08
25.935009002685547,2022-08-09
26.754901885986328,2022-08-10
27.018775939941406,2022-08-11
27.348617553710938,2022-08-12
27.188411712646484,2022-08-15
27.131866455078125,2022-08-16
26.764326095581055,2022-08-17
26.82086944580078,2022-08-18
26.11406707763672,2022-08-19
25.426109313964844,2022-08-22
25.473230361938477,2022-08-23
25.51092529296875,2022-08-24
25.793649673461914,2022-08-25
24.96432876586914,2022-08-26
24.606216430664062,2022-08-29
24.653339385986328,2022-08-30
24.56852149963379,2022-08-31
24.436586380004883,2022-09-01
24.398887634277344,2022-09-02
24.417736053466797,2022-09-06
24.54967498779297,2022-09-07
24.747577667236328,2022-09-08
24.86066436767578,2022-09-09
25.20935821533203,2022-09-12
23.22088050842285,2022-09-13
23.12664031982422,2022-09-14
23.117216110229492,2022-09-15
22.749677658081055,2022-09-16
23.390512466430664,2022-09-19
23.12664031982422,2022-09-20
22.853342056274414,2022-09-21
22.34444236755371,2022-09-22
22.06171989440918,2022-09-23
21.581092834472656,2022-09-26
21.33606719970703,2022-09-27
21.713029861450195,2022-09-28
21.18810272216797,2022-09-29
20.539098739624023,2022-09-30
21.417160034179688,2022-10-03
22.352493286132812,2022-10-04
22.257049560546875,2022-10-05
21.90391731262207,2022-10-06
20.854055404663086,2022-10-07
20.72998046875,2022-10-10
20.405475616455078,2022-10-11
20.147785186767578,2022-10-12
21.19764518737793,2022-10-13
20.720434188842773,2022-10-14
21.216732025146484,2022-10-17
21.49351692199707,2022-10-18
21.235822677612305,2022-10-19
20.749069213867188,2022-10-20
21.50305938720703,2022-10-21
21.77984046936035,2022-10-24
22.381126403808594,2022-10-25
22.381126403808594,2022-10-26
22.24750518798828,2022-10-27
22.638816833496094,2022-10-28
22.381126403808594,2022-10-31
21.569869995117188,2022-11-01
21.531692504882812,2022-11-02
21.398073196411133,2022-11-03
22.26659393310547,2022-11-04
22.161605834960938,2022-11-07
22.447933197021484,2022-11-08
21.66530990600586,2022-11-09
24.442670822143555,2022-11-10
26.08426856994629,2022-11-11
25.25392723083496,2022-11-14
25.69295883178711,2022-11-15
25.234838485717773,2022-11-16
24.938966751098633,2022-11-17
24.95805549621582,2022-11-18
24.929424285888672,2022-11-21
25.273014068603516,2022-11-22
25.33982276916504,2022-11-23
25.54979705810547,2022-11-25
24.833982467651367,2022-11-28
25.101219177246094,2022-11-29
25.587970733642578,2022-11-30
26.036550521850586,2022-12-01
26.007915496826172,2022-12-02
25.874300003051758,2022-12-05
25.387544631958008,2022-12-06
25.55933952331543,2022-12-07
25.645238876342773,2022-12-08
25.378002166748047,2022-12-09
25.807491302490234,2022-12-12
26.437408447265625,2022-12-13
25.86475372314453,2022-12-14
24.891246795654297,2022-12-15
24.566743850708008,2022-12-16
24.604923248291016,2022-12-19
24.824438095092773,2022-12-20
25.683414459228516,2022-12-21
25.378002166748047,2022-12-22
25.626150131225586,2022-12-23
25.683414459228516,2022-12-27
24.96759796142578,2022-12-28
25.90412712097168,2022-12-29
25.469654083251953,2022-12-30
26.184120178222656,2023-01-03
26.86961555480957,2023-01-04
26.386873245239258,2023-01-05
27.400636672973633,2023-01-06
27.526151657104492,2023-01-09
28.144065856933594,2023-01-10
28.453022003173828,2023-01-11
28.800600051879883,2023-01-12
29.032318115234375,2023-01-13
28.75232696533203,2023-01-17
28.877840042114258,2023-01-18
28.3275089263916,2023-01-19
29.003353118896484,2023-01-20
29.302656173706055,2023-01-23
28.89714813232422,2023-01-24
29.148176193237305,2023-01-25
29.244726181030273,2023-01-26
29.65988540649414,2023-01-27
30.181251525878906,2023-01-30
30.12332534790039,2023-01-31
30.90536880493164,2023-02-01
32.65291213989258,2023-02-02
32.121891021728516,2023-02-03
31.011571884155273,2023-02-06
31.011571884155273,2023-02-07
30.4129695892334,2023-02-08
29.766090393066406,2023-02-09
29.852985382080078,2023-02-10
30.66399574279785,2023-02-13
30.615720748901367,2023-02-14
30.64468765258789,2023-02-15
30.12332534790039,2023-02-16
30.248836517333984,2023-02-17
28.868183135986328,2023-02-21
28.742671966552734,2023-02-22
28.733015060424805,2023-02-23
28.27923583984375,2023-02-24
28.453022003173828,2023-02-27
28.453022003173828,2023-02-28
28.09579086303711,2023-03-01
28.057170867919922,2023-03-02
28.56888198852539,2023-03-03
28.21164894104004,2023-03-06
27.27512550354004,2023-03-07
27.642009735107422,2023-03-08
26.86961555480957,2023-03-09
26.618587493896484,2023-03-10
26.116533279418945,2023-03-13
26.37721824645996,2023-03-14
25.971710205078125,2023-03-15
26.029640197753906,2023-03-16
25.36345100402832,2023-03-17
25.43103790283203,2023-03-20
26.010330200195312,2023-03-21
25.39241600036621,2023-03-22
25.286212921142578,2023-03-23
25.382762908935547,2023-03-24
25.527585983276367,2023-03-27
25.46000099182129,2023-03-28
25.614479064941406,2023-03-29
25.643775939941406,2023-03-30
26.307817459106445,2023-03-31
26.298051834106445,2023-04-03
26.044153213500977,2023-04-04
25.985563278198242,2023-04-05
25.975797653198242,2023-04-06
25.985563278198242,2023-04-10
26.522655487060547,2023-04-11
25.800020217895508,2023-04-12
26.288288116455078,2023-04-13
26.122278213500977,2023-04-14
26.21993064880371,2023-04-17
26.346878051757812,2023-04-18
26.493358612060547,2023-04-19
26.258989334106445,2023-04-20
26.063684463500977,2023-04-21
26.356643676757812,2023-04-24
25.624244689941406,2023-04-25
25.55588722229004,2023-04-26
25.99532699584961,2023-04-27
26.249225616455078,2023-04-28
25.51682472229004,2023-05-01
24.6281795501709,2023-05-02
24.550058364868164,2023-05-03
24.510997772216797,2023-05-04
24.940671920776367,2023-05-05
24.764896392822266,2023-05-08
24.530527114868164,2023-05-09
24.41334342956543,2023-05-10
23.94460678100586,2023-05-11
23.91530990600586,2023-05-12
23.93484115600586,2023-05-15
23.456340789794922,2023-05-16
23.88601303100586,2023-05-17
24.09108543395996,2023-05-18
23.91530990600586,2023-05-19
24.032493591308594,2023-05-22
23.798128128051758,2023-05-23
23.514930725097656,2023-05-24
23.69070816040039,2023-05-25
24.032493591308594,2023-05-26
24.130146026611328,2023-05-30
23.446575164794922,2023-05-31
23.846954345703125,2023-06-01
24.432872772216797,2023-06-02
24.45240592956543,2023-06-05
25.135976791381836,2023-06-06
