AVB,Date
142.0314178466797,2020-04-20
140.03164672851562,2020-04-21
141.43856811523438,2020-04-22
139.32369995117188,2020-04-23
140.1466522216797,2020-04-24
142.24380493164062,2020-04-27
143.76577758789062,2020-04-28
146.72129821777344,2020-04-29
144.19053649902344,2020-04-30
140.19973754882812,2020-05-01
139.95199584960938,2020-05-04
140.9961395263672,2020-05-05
138.74856567382812,2020-05-06
141.969482421875,2020-05-07
145.0842742919922,2020-05-08
139.1378631591797,2020-05-11
134.0586700439453,2020-05-12
133.6693572998047,2020-05-13
134.37725830078125,2020-05-14
133.0410919189453,2020-05-15
140.23513793945312,2020-05-18
136.84605407714844,2020-05-19
137.89019775390625,2020-05-20
136.4301300048828,2020-05-21
135.9788818359375,2020-05-22
141.94296264648438,2020-05-26
140.6067657470703,2020-05-27
140.7218475341797,2020-05-28
138.04945373535156,2020-05-29
141.95179748535156,2020-06-01
140.4917449951172,2020-06-02
143.3498992919922,2020-06-03
140.58023071289062,2020-06-04
152.80923461914062,2020-06-05
157.56985473632812,2020-06-08
154.1630859375,2020-06-09
151.62351989746094,2020-06-10
143.23487854003906,2020-06-11
144.89842224121094,2020-06-12
142.2084197998047,2020-06-15
148.06631469726562,2020-06-16
144.0046844482422,2020-06-17
141.8544921875,2020-06-18
137.23541259765625,2020-06-19
138.244140625,2020-06-22
137.43006896972656,2020-06-23
134.1206512451172,2020-06-24
135.71339416503906,2020-06-25
133.95248413085938,2020-06-26
136.8231201171875,2020-06-29
138.2897186279297,2020-06-30
142.2334442138672,2020-07-01
143.011474609375,2020-07-02
142.62692260742188,2020-07-06
138.3612518310547,2020-07-07
137.09136962890625,2020-07-08
135.60691833496094,2020-07-09
136.59060668945312,2020-07-10
136.05404663085938,2020-07-13
138.07505798339844,2020-07-14
138.20030212402344,2020-07-15
138.0482635498047,2020-07-16
137.61903381347656,2020-07-17
133.74684143066406,2020-07-20
131.88673400878906,2020-07-21
134.50692749023438,2020-07-22
132.4858856201172,2020-07-23
131.32337951660156,2020-07-24
130.31283569335938,2020-07-27
134.35494995117188,2020-07-28
135.5532684326172,2020-07-29
135.21343994140625,2020-07-30
136.93040466308594,2020-07-31
134.0777130126953,2020-08-03
135.66055297851562,2020-08-04
134.97195434570312,2020-08-05
135.0077362060547,2020-08-06
137.59217834472656,2020-08-07
137.53854370117188,2020-08-10
135.6963348388672,2020-08-11
136.7426300048828,2020-08-12
134.76629638671875,2020-08-13
136.86781311035156,2020-08-14
138.9425506591797,2020-08-17
138.3165740966797,2020-08-18
136.06295776367188,2020-08-19
137.44911193847656,2020-08-20
136.2954864501953,2020-08-21
139.30918884277344,2020-08-24
139.07666015625,2020-08-25
137.583251953125,2020-08-26
141.6968536376953,2020-08-27
142.74317932128906,2020-08-28
141.34812927246094,2020-08-31
141.47328186035156,2020-09-01
144.2455596923828,2020-09-02
143.3691864013672,2020-09-03
144.9609375,2020-09-04
141.70584106445312,2020-09-08
139.80995178222656,2020-09-09
136.39389038085938,2020-09-10
134.02406311035156,2020-09-11
138.2181854248047,2020-09-14
136.4385528564453,2020-09-15
136.90357971191406,2020-09-16
137.270263671875,2020-09-17
135.0882110595703,2020-09-18
130.50064086914062,2020-09-21
133.42489624023438,2020-09-22
131.5111541748047,2020-09-23
131.42172241210938,2020-09-24
132.3875274658203,2020-09-25
135.43698120117188,2020-09-28
133.32223510742188,2020-09-29
134.967041015625,2020-09-30
140.62457275390625,2020-10-01
142.7393798828125,2020-10-02
144.98968505859375,2020-10-05
143.3358154296875,2020-10-06
141.75425720214844,2020-10-07
144.6914825439453,2020-10-08
143.10084533691406,2020-10-09
143.7877197265625,2020-10-12
139.99192810058594,2020-10-13
138.8351287841797,2020-10-14
138.41940307617188,2020-10-15
134.6055450439453,2020-10-16
131.41529846191406,2020-10-19
131.5418243408203,2020-10-20
131.92138671875,2020-10-21
132.38229370117188,2020-10-22
131.75868225097656,2020-10-23
129.58067321777344,2020-10-26
126.41749572753906,2020-10-27
119.93759155273438,2020-10-28
123.02843475341797,2020-10-29
125.73971557617188,2020-10-30
131.35198974609375,2020-11-02
136.6028289794922,2020-11-03
134.05422973632812,2020-11-04
133.97293090820312,2020-11-05
133.71083068847656,2020-11-06
148.8397216796875,2020-11-09
155.2563934326172,2020-11-10
152.57223510742188,2020-11-11
150.47552490234375,2020-11-12
153.04217529296875,2020-11-13
156.666259765625,2020-11-16
157.36215209960938,2020-11-17
153.27713012695312,2020-11-18
153.90977478027344,2020-11-19
155.3557891845703,2020-11-20
154.58763122558594,2020-11-23
156.63006591796875,2020-11-24
154.58763122558594,2020-11-25
151.7136688232422,2020-11-27
150.55686950683594,2020-11-30
151.33409118652344,2020-12-01
152.98794555664062,2020-12-02
154.65989685058594,2020-12-03
157.10906982421875,2020-12-04
156.06072998046875,2020-12-07
153.05120849609375,2020-12-08
150.43031311035156,2020-12-09
146.8785858154297,2020-12-10
146.73394775390625,2020-12-11
144.30287170410156,2020-12-14
146.3815155029297,2020-12-15
145.96578979492188,2020-12-16
147.52023315429688,2020-12-17
143.1912384033203,2020-12-18
142.75743103027344,2020-12-21
143.29966735839844,2020-12-22
141.63677978515625,2020-12-23
142.55859375,2020-12-24
144.89935302734375,2020-12-28
142.07960510253906,2020-12-29
144.29818725585938,2020-12-30
146.4710693359375,2020-12-31
141.98831176757812,2021-01-04
141.57745361328125,2021-01-05
145.37548828125,2021-01-06
143.39431762695312,2021-01-07
144.65423583984375,2021-01-08
143.68649291992188,2021-01-11
143.68649291992188,2021-01-12
145.33900451660156,2021-01-13
146.52587890625,2021-01-14
149.73046875,2021-01-15
148.27879333496094,2021-01-19
151.48338317871094,2021-01-20
151.06344604492188,2021-01-21
150.39695739746094,2021-01-22
152.1133575439453,2021-01-25
153.48287963867188,2021-01-26
149.61178588867188,2021-01-27
151.57472229003906,2021-01-28
149.42918395996094,2021-01-29
150.85345458984375,2021-02-01
151.9582061767578,2021-02-02
153.19068908691406,2021-02-03
156.89744567871094,2021-02-04
157.23526000976562,2021-02-05
158.24867248535156,2021-02-08
158.70516967773438,2021-02-09
160.54942321777344,2021-02-10
163.36141967773438,2021-02-11
163.8909912109375,2021-02-12
163.02362060546875,2021-02-16
163.42530822753906,2021-02-17
162.3023681640625,2021-02-18
162.52146911621094,2021-02-19
162.76795959472656,2021-02-22
165.01394653320312,2021-02-23
168.9032745361328,2021-02-24
164.63050842285156,2021-02-25
160.45811462402344,2021-02-26
161.61761474609375,2021-03-01
162.7132110595703,2021-03-02
165.61651611328125,2021-03-03
162.5579833984375,2021-03-04
162.19276428222656,2021-03-05
167.9080810546875,2021-03-08
166.18255615234375,2021-03-09
169.06759643554688,2021-03-10
170.10842895507812,2021-03-11
173.9156036376953,2021-03-12
176.5906524658203,2021-03-15
173.74215698242188,2021-03-16
173.21258544921875,2021-03-17
172.28134155273438,2021-03-18
166.88555908203125,2021-03-19
169.02197265625,2021-03-22
168.67503356933594,2021-03-23
168.76634216308594,2021-03-24
171.03965759277344,2021-03-25
172.66482543945312,2021-03-26
171.04881286621094,2021-03-29
172.53131103515625,2021-03-30
169.89779663085938,2021-03-31
172.09854125976562,2021-04-01
171.26060485839844,2021-04-05
171.73020935058594,2021-04-06
172.90884399414062,2021-04-07
170.94752502441406,2021-04-08
171.21453857421875,2021-04-09
172.3010711669922,2021-04-12
172.92724609375,2021-04-13
171.50921630859375,2021-04-14
173.5349884033203,2021-04-15
174.77806091308594,2021-04-16
175.28451538085938,2021-04-19
177.42079162597656,2021-04-20
178.28634643554688,2021-04-21
177.1629638671875,2021-04-22
178.52574157714844,2021-04-23
179.34530639648438,2021-04-26
179.84249877929688,2021-04-27
176.19613647460938,2021-04-28
176.3434600830078,2021-04-29
176.7946319580078,2021-04-30
176.4723358154297,2021-05-03
175.31214904785156,2021-05-04
173.07456970214844,2021-05-05
177.9824676513672,2021-05-06
180.0450897216797,2021-05-07
181.38946533203125,2021-05-10
180.64358520507812,2021-05-11
177.56813049316406,2021-05-12
180.93826293945312,2021-05-13
182.2826385498047,2021-05-14
182.5680694580078,2021-05-17
183.24024963378906,2021-05-18
181.0947723388672,2021-05-19
184.05059814453125,2021-05-20
184.53863525390625,2021-05-21
187.2918243408203,2021-05-24
188.2126007080078,2021-05-25
188.64537048339844,2021-05-26
187.9087371826172,2021-05-27
190.55145263671875,2021-05-28
193.9952850341797,2021-06-01
195.90133666992188,2021-06-02
196.2236328125,2021-06-03
194.9805145263672,2021-06-04
195.3396453857422,2021-06-07
194.3175811767578,2021-06-08
194.06893920898438,2021-06-09
197.6600799560547,2021-06-10
197.64166259765625,2021-06-11
197.2457275390625,2021-06-14
194.26229858398438,2021-06-15
193.0836944580078,2021-06-16
193.38754272460938,2021-06-17
189.7779998779297,2021-06-18
195.3028106689453,2021-06-21
194.8240203857422,2021-06-22
195.86453247070312,2021-06-23
195.2383575439453,2021-06-24
196.9971160888672,2021-06-25
195.56063842773438,2021-06-28
195.11532592773438,2021-06-29
193.6123809814453,2021-06-30
195.30087280273438,2021-07-01
196.06163024902344,2021-07-02
198.12124633789062,2021-07-06
200.1437225341797,2021-07-07
201.57249450683594,2021-07-08
204.87527465820312,2021-07-09
207.78842163085938,2021-07-12
205.23709106445312,2021-07-13
207.8811798095703,2021-07-14
208.67906188964844,2021-07-15
209.5511016845703,2021-07-16
207.04620361328125,2021-07-19
212.21377563476562,2021-07-20
211.69422912597656,2021-07-21
208.23373413085938,2021-07-22
210.41395568847656,2021-07-23
209.85728454589844,2021-07-26
211.78700256347656,2021-07-27
211.01698303222656,2021-07-28
213.30853271484375,2021-07-29
211.36952209472656,2021-07-30
212.27871704101562,2021-08-02
212.36219787597656,2021-08-03
211.41590881347656,2021-08-04
212.63125610351562,2021-08-05
212.38075256347656,2021-08-06
211.1004638671875,2021-08-09
206.68438720703125,2021-08-10
206.1462860107422,2021-08-11
206.23907470703125,2021-08-12
208.32650756835938,2021-08-13
208.84603881835938,2021-08-16
208.3636016845703,2021-08-17
206.7678680419922,2021-08-18
207.76986694335938,2021-08-19
208.4007110595703,2021-08-20
207.02764892578125,2021-08-23
205.76593017578125,2021-08-24
206.2019500732422,2021-08-25
208.17807006835938,2021-08-26
209.3192138671875,2021-08-27
211.73133850097656,2021-08-30
212.9930877685547,2021-08-31
215.79490661621094,2021-09-01
216.18455505371094,2021-09-02
216.02682495117188,2021-09-03
211.1468963623047,2021-09-07
213.8373565673828,2021-09-08
209.67173767089844,2021-09-09
207.3987579345703,2021-09-10
207.54718017578125,2021-09-13
208.0852813720703,2021-09-14
208.5120391845703,2021-09-15
207.51934814453125,2021-09-16
204.00315856933594,2021-09-17
204.55055236816406,2021-09-20
204.7639617919922,2021-09-21
207.33380126953125,2021-09-22
210.85000610351562,2021-09-23
210.0521240234375,2021-09-24
205.64532470703125,2021-09-27
206.0998992919922,2021-09-28
208.74400329589844,2021-09-29
205.6267547607422,2021-09-30
208.15911865234375,2021-10-01
210.0560302734375,2021-10-04
209.74769592285156,2021-10-05
211.51382446289062,2021-10-06
211.22412109375,2021-10-07
209.17767333984375,2021-10-08
209.14028930664062,2021-10-11
211.65399169921875,2021-10-12
213.33599853515625,2021-10-13
217.1579132080078,2021-10-14
215.51329040527344,2021-10-15
214.924560546875,2021-10-18
213.5229034423828,2021-10-19
217.72793579101562,2021-10-20
216.8028106689453,2021-10-21
217.503662109375,2021-10-22
217.51303100585938,2021-10-25
219.04551696777344,2021-10-26
221.12001037597656,2021-10-27
223.52154541015625,2021-10-28
221.16671752929688,2021-10-29
219.69027709960938,2021-11-01
220.15753173828125,2021-11-02
221.2134552001953,2021-11-03
218.40074157714844,2021-11-04
222.25067138671875,2021-11-05
222.75527954101562,2021-11-08
224.39059448242188,2021-11-09
224.6055145263672,2021-11-10
225.22225952148438,2021-11-11
225.21292114257812,2021-11-12
229.34317016601562,2021-11-15
226.0352325439453,2021-11-16
227.91346740722656,2021-11-17
229.9879913330078,2021-11-18
226.14735412597656,2021-11-19
222.75527954101562,2021-11-22
226.8201446533203,2021-11-23
230.67945861816406,2021-11-24
223.69908142089844,2021-11-26
224.99801635742188,2021-11-29
223.21316528320312,2021-11-30
215.01800537109375,2021-12-01
222.79266357421875,2021-12-02
222.36282348632812,2021-12-03
225.07273864746094,2021-12-06
225.41847229003906,2021-12-07
229.37124633789062,2021-12-08
226.6239471435547,2021-12-09
228.81988525390625,2021-12-10
231.81015014648438,2021-12-13
228.231201171875,2021-12-14
232.5857391357422,2021-12-15
229.79173278808594,2021-12-16
228.50218200683594,2021-12-17
225.71751403808594,2021-12-20
229.10025024414062,2021-12-21
230.97848510742188,2021-12-22
229.66091918945312,2021-12-23
233.33331298828125,2021-12-27
233.9967803955078,2021-12-28
235.99652099609375,2021-12-29
236.27862548828125,2021-12-30
237.52931213378906,2021-12-31
237.55752563476562,2022-01-03
239.90847778320312,2022-01-04
236.1751708984375,2022-01-05
236.90867614746094,2022-01-06
234.03115844726562,2022-01-07
233.81483459472656,2022-01-10
234.35086059570312,2022-01-11
235.77081298828125,2022-01-12
236.09996032714844,2022-01-13
233.8524627685547,2022-01-14
233.19418334960938,2022-01-18
231.30404663085938,2022-01-19
228.85906982421875,2022-01-20
227.57077026367188,2022-01-21
226.05674743652344,2022-01-24
227.10055541992188,2022-01-25
226.16018676757812,2022-01-26
223.06637573242188,2022-01-27
228.84967041015625,2022-01-28
229.66778564453125,2022-01-31
229.9028778076172,2022-02-01
236.62657165527344,2022-02-02
235.29127502441406,2022-02-03
232.5547332763672,2022-02-04
229.79946899414062,2022-02-07
226.15078735351562,2022-02-08
233.91830444335938,2022-02-09
227.57077026367188,2022-02-10
226.32003784179688,2022-02-11
223.95030212402344,2022-02-14
225.6523895263672,2022-02-15
225.56776428222656,2022-02-16
222.06015014648438,2022-02-17
221.07276916503906,2022-02-18
222.1636199951172,2022-02-22
220.4051055908203,2022-02-23
222.2764434814453,2022-02-24
229.49851989746094,2022-02-25
224.3640899658203,2022-02-28
220.21701049804688,2022-03-01
226.32945251464844,2022-03-02
228.60519409179688,2022-03-03
232.5923614501953,2022-03-04
229.99693298339844,2022-03-07
225.6429901123047,2022-03-08
229.8840789794922,2022-03-09
229.47032165527344,2022-03-10
226.7432098388672,2022-03-11
225.05056762695312,2022-03-14
225.8968963623047,2022-03-15
228.52052307128906,2022-03-16
231.30404663085938,2022-03-17
230.74925231933594,2022-03-18
230.23202514648438,2022-03-21
228.57696533203125,2022-03-22
227.04415893554688,2022-03-23
228.69920349121094,2022-03-24
232.49832153320312,2022-03-25
235.08436584472656,2022-03-28
242.8612823486328,2022-03-29
238.39517211914062,2022-03-30
235.00778198242188,2022-03-31
240.751220703125,2022-04-01
237.5057373046875,2022-04-04
236.0202178955078,2022-04-05
241.23377990722656,2022-04-06
235.9256134033203,2022-04-07
236.18109130859375,2022-04-08
233.0018310546875,2022-04-11
233.21945190429688,2022-04-12
234.2981414794922,2022-04-13
233.34246826171875,2022-04-14
230.9202117919922,2022-04-18
233.6358184814453,2022-04-19
239.86178588867188,2022-04-20
242.2367706298828,2022-04-21
237.35438537597656,2022-04-22
235.0550994873047,2022-04-25
231.20407104492188,2022-04-26
227.82614135742188,2022-04-27
226.614990234375,2022-04-28
215.24168395996094,2022-04-29
209.25221252441406,2022-05-02
210.47283935546875,2022-05-03
210.5106658935547,2022-05-04
205.060546875,2022-05-05
201.00132751464844,2022-05-06
192.7599334716797,2022-05-09
189.32522583007812,2022-05-10
192.53285217285156,2022-05-11
193.1100311279297,2022-05-12
196.0622100830078,2022-05-13
193.8291778564453,2022-05-16
196.65826416015625,2022-05-17
190.7161407470703,2022-05-18
188.634521484375,2022-05-19
190.1389617919922,2022-05-20
193.20465087890625,2022-05-23
193.9805450439453,2022-05-24
193.91429138183594,2022-05-25
194.3968505859375,2022-05-26
199.56312561035156,2022-05-27
196.7718505859375,2022-05-31
196.40283203125,2022-06-01
197.7274932861328,2022-06-02
193.99000549316406,2022-06-03
189.99705505371094,2022-06-06
193.8291778564453,2022-06-07
189.70372009277344,2022-06-08
184.3860626220703,2022-06-09
183.97921752929688,2022-06-10
176.71237182617188,2022-06-13
175.22686767578125,2022-06-14
177.48828125,2022-06-15
176.3623046875,2022-06-16
180.71481323242188,2022-06-17
181.1027374267578,2022-06-21
181.56639099121094,2022-06-22
185.91891479492188,2022-06-23
184.6510009765625,2022-06-24
188.07626342773438,2022-06-27
186.45823669433594,2022-06-28
186.08624267578125,2022-06-29
185.2945098876953,2022-06-30
187.20228576660156,2022-07-01
185.25636291503906,2022-07-05
185.0751190185547,2022-07-06
183.71102905273438,2022-07-07
181.77462768554688,2022-07-08
181.7650909423828,2022-07-11
182.51864624023438,2022-07-12
181.7650909423828,2022-07-13
180.42007446289062,2022-07-14
183.9018096923828,2022-07-15
182.42327880859375,2022-07-18
186.44871520996094,2022-07-19
185.656982421875,2022-07-20
187.01150512695312,2022-07-21
189.11009216308594,2022-07-22
188.4328155517578,2022-07-25
188.4328155517578,2022-07-26
192.77305603027344,2022-07-27
202.45510864257812,2022-07-28
204.07672119140625,2022-07-29
198.19119262695312,2022-08-01
195.1482696533203,2022-08-02
192.7349090576172,2022-08-03
194.40420532226562,2022-08-04
195.46304321289062,2022-08-05
196.92250061035156,2022-08-08
200.71900939941406,2022-08-09
203.8668670654297,2022-08-10
205.16416931152344,2022-08-11
208.1021728515625,2022-08-12
208.31202697753906,2022-08-15
209.13238525390625,2022-08-16
210.06719970703125,2022-08-17
