NKE,Date
60.22056198120117,2018-01-09
60.34272003173828,2018-01-10
60.40848922729492,2018-01-11
60.76555633544922,2018-01-12
59.591026306152344,2018-01-16
59.95747756958008,2018-01-17
60.239356994628906,2018-01-18
63.15218734741211,2018-01-19
62.3817138671875,2018-01-22
63.08644104003906,2018-01-23
63.89450454711914,2018-01-24
63.62201690673828,2018-01-25
63.932090759277344,2018-01-26
63.499855041503906,2018-01-29
63.264949798583984,2018-01-30
64.10120391845703,2018-01-31
63.56563949584961,2018-02-01
63.16159439086914,2018-02-02
60.50246047973633,2018-02-05
61.282352447509766,2018-02-06
61.66758728027344,2018-02-07
58.71718215942383,2018-02-08
61.5360221862793,2018-02-09
61.996463775634766,2018-02-12
61.893096923828125,2018-02-13
63.856910705566406,2018-02-14
64.1669921875,2018-02-15
64.17640686035156,2018-02-16
63.41530227661133,2018-02-20
63.001861572265625,2018-02-21
63.07701873779297,2018-02-22
64.04483795166016,2018-02-23
65.44487762451172,2018-02-26
63.92266845703125,2018-02-27
62.98304748535156,2018-02-28
62.31594467163086,2018-03-01
62.099159240722656,2018-03-02
61.3074951171875,2018-03-05
61.4865608215332,2018-03-06
60.47812271118164,2018-03-07
61.36403274536133,2018-03-08
62.485572814941406,2018-03-09
62.97565460205078,2018-03-12
62.36304473876953,2018-03-13
62.39131546020508,2018-03-14
62.57040786743164,2018-03-15
62.11802673339844,2018-03-16
61.929527282714844,2018-03-19
62.95681381225586,2018-03-20
62.5327262878418,2018-03-21
60.71372985839844,2018-03-22
60.911659240722656,2018-03-23
62.10860061645508,2018-03-26
62.36304473876953,2018-03-27
61.67506790161133,2018-03-28
62.61753845214844,2018-03-29
60.43101119995117,2018-04-02
62.862548828125,2018-04-03
64.48358917236328,2018-04-04
65.58629608154297,2018-04-05
63.66365051269531,2018-04-06
63.31494903564453,2018-04-09
63.14531707763672,2018-04-10
62.98509979248047,2018-04-11
63.87099838256836,2018-04-12
63.380924224853516,2018-04-13
63.201847076416016,2018-04-16
63.62596893310547,2018-04-17
62.39131546020508,2018-04-18
61.9483757019043,2018-04-19
62.287654876708984,2018-04-20
63.032188415527344,2018-04-23
63.11702346801758,2018-04-24
62.83427047729492,2018-04-25
64.1349105834961,2018-04-26
65.55801391601562,2018-04-27
64.4553451538086,2018-04-30
64.1820297241211,2018-05-01
64.33280944824219,2018-05-02
63.051055908203125,2018-05-03
64.1820297241211,2018-05-04
65.35066986083984,2018-05-07
64.52131652832031,2018-05-08
64.0406494140625,2018-05-09
64.01237487792969,2018-05-10
64.4930648803711,2018-05-11
64.87943267822266,2018-05-14
65.5014877319336,2018-05-15
67.235595703125,2018-05-16
66.8586196899414,2018-05-17
67.21676635742188,2018-05-18
67.2733154296875,2018-05-21
67.20736694335938,2018-05-22
67.235595703125,2018-05-23
68.02726745605469,2018-05-24
68.09325408935547,2018-05-25
66.83976745605469,2018-05-29
68.07443237304688,2018-05-30
67.66915130615234,2018-05-31
68.76545715332031,2018-06-01
69.7767105102539,2018-06-04
69.98462677001953,2018-06-05
70.6462173461914,2018-06-06
70.65567016601562,2018-06-07
70.7879867553711,2018-06-08
70.49500274658203,2018-06-11
70.21146392822266,2018-06-12
70.04134368896484,2018-06-13
70.59895324707031,2018-06-14
71.67636108398438,2018-06-15
71.4590072631836,2018-06-18
70.18312072753906,2018-06-19
70.61787414550781,2018-06-20
69.88068389892578,2018-06-21
69.39868927001953,2018-06-22
68.37796783447266,2018-06-25
68.57643127441406,2018-06-26
67.43287658691406,2018-06-27
67.7636489868164,2018-06-28
75.30555725097656,2018-06-29
74.0485610961914,2018-07-02
72.09220123291016,2018-07-03
72.3473892211914,2018-07-05
72.28123474121094,2018-07-06
73.03732299804688,2018-07-09
73.31141662597656,2018-07-10
73.1129379272461,2018-07-11
73.12236785888672,2018-07-12
73.13182067871094,2018-07-13
73.48149871826172,2018-07-16
73.2168960571289,2018-07-17
72.38518524169922,2018-07-18
72.72544860839844,2018-07-19
72.73487091064453,2018-07-20
72.38518524169922,2018-07-23
71.38338470458984,2018-07-24
72.92390441894531,2018-07-25
73.85954284667969,2018-07-26
72.66873168945312,2018-07-27
71.78980255126953,2018-07-30
72.68762969970703,2018-07-31
73.28303527832031,2018-08-01
74.33210754394531,2018-08-02
74.41716003417969,2018-08-03
75.14488220214844,2018-08-06
76.10887908935547,2018-08-07
76.0805435180664,2018-08-08
76.79881286621094,2018-08-09
76.29791259765625,2018-08-10
75.7497329711914,2018-08-13
75.74031066894531,2018-08-14
75.20160675048828,2018-08-15
75.6552505493164,2018-08-16
75.37171173095703,2018-08-17
77.66832733154297,2018-08-20
78.39603424072266,2018-08-21
78.10305786132812,2018-08-22
78.35822296142578,2018-08-23
77.92350006103516,2018-08-24
78.1125259399414,2018-08-27
78.04634857177734,2018-08-28
78.24481201171875,2018-08-29
76.93114471435547,2018-08-30
77.87855529785156,2018-08-31
75.41524505615234,2018-09-04
75.71841430664062,2018-09-05
76.17320251464844,2018-09-06
76.07845306396484,2018-09-07
77.78382110595703,2018-09-10
78.28594207763672,2018-09-11
78.63648223876953,2018-09-12
79.08179473876953,2018-09-13
79.1007308959961,2018-09-14
78.8828353881836,2018-09-17
80.7776870727539,2018-09-18
79.9913101196289,2018-09-19
80.88189697265625,2018-09-20
81.05244445800781,2018-09-21
79.83971405029297,2018-09-24
80.33238983154297,2018-09-25
79.29969024658203,2018-09-26
80.09552764892578,2018-09-27
80.26608276367188,2018-09-28
80.01972961425781,2018-10-01
78.41857147216797,2018-10-02
78.16278076171875,2018-10-03
75.9647445678711,2018-10-04
75.90792083740234,2018-10-05
76.01213836669922,2018-10-08
76.19215393066406,2018-10-09
71.0002212524414,2018-10-10
70.59284210205078,2018-10-11
71.91924285888672,2018-10-12
71.04759979248047,2018-10-15
73.4067153930664,2018-10-16
72.45927429199219,2018-10-17
71.62553405761719,2018-10-18
70.30862426757812,2018-10-19
70.96235656738281,2018-10-22
69.49384307861328,2018-10-23
68.32848358154297,2018-10-24
69.25696563720703,2018-10-25
68.28111267089844,2018-10-26
68.3947982788086,2018-10-29
70.59284210205078,2018-10-30
71.09498596191406,2018-10-31
72.75296783447266,2018-11-01
72.55400085449219,2018-11-02
73.4540786743164,2018-11-05
72.5445327758789,2018-11-06
73.87092590332031,2018-11-07
73.6909408569336,2018-11-08
72.34557342529297,2018-11-09
71.15181732177734,2018-11-12
71.24654388427734,2018-11-13
71.24654388427734,2018-11-14
70.42228698730469,2018-11-15
70.81073760986328,2018-11-16
68.70745849609375,2018-11-19
67.38106536865234,2018-11-20
68.56533813476562,2018-11-21
67.7315902709961,2018-11-23
68.8874740600586,2018-11-26
68.300048828125,2018-11-27
70.73495483398438,2018-11-28
70.4317626953125,2018-11-29
71.38204193115234,2018-11-30
74.06169128417969,2018-12-03
72.01869201660156,2018-12-04
71.78111267089844,2018-12-06
69.69058227539062,2018-12-07
68.90188598632812,2018-12-10
69.90914916992188,2018-12-11
70.6218032836914,2018-12-12
69.30098724365234,2018-12-13
68.9208984375,2018-12-14
66.4217529296875,2018-12-17
67.60955810546875,2018-12-18
65.53804779052734,2018-12-19
64.16969299316406,2018-12-20
68.76885986328125,2018-12-21
64.7113265991211,2018-12-24
69.37699890136719,2018-12-26
70.00415802001953,2018-12-27
69.69058227539062,2018-12-28
70.45077514648438,2018-12-31
70.37474822998047,2019-01-02
69.12994384765625,2019-01-03
70.93537902832031,2019-01-04
71.95215606689453,2019-01-07
72.91191101074219,2019-01-08
72.77885437011719,2019-01-09
72.61732482910156,2019-01-10
72.25623321533203,2019-01-11
72.30374908447266,2019-01-14
74.00467681884766,2019-01-15
73.81462860107422,2019-01-16
75.1924819946289,2019-01-17
76.44679260253906,2019-01-18
76.73187255859375,2019-01-22
76.49430084228516,2019-01-23
76.43729400634766,2019-01-24
76.59883880615234,2019-01-25
76.32325744628906,2019-01-28
76.22824096679688,2019-01-29
77.23548126220703,2019-01-30
77.80563354492188,2019-01-31
77.45405578613281,2019-02-01
77.91016387939453,2019-02-04
78.73685455322266,2019-02-05
78.5943374633789,2019-02-06
78.2902603149414,2019-02-07
78.2617416381836,2019-02-08
79.51605987548828,2019-02-11
80.49481201171875,2019-02-12
81.15047454833984,2019-02-13
80.46631622314453,2019-02-14
81.13147735595703,2019-02-15
80.36177825927734,2019-02-19
80.61834716796875,2019-02-20
79.77263641357422,2019-02-21
80.54232025146484,2019-02-22
80.93192291259766,2019-02-25
81.53057098388672,2019-02-26
81.88216400146484,2019-02-27
81.46405029296875,2019-02-28
83.0359878540039,2019-03-01
81.58790588378906,2019-03-04
81.39738464355469,2019-03-05
81.10203552246094,2019-03-06
81.22589874267578,2019-03-07
80.78767395019531,2019-03-08
81.75939178466797,2019-03-11
81.3878402709961,2019-03-12
81.86418151855469,2019-03-13
82.75970458984375,2019-03-14
82.69303131103516,2019-03-15
83.66476440429688,2019-03-18
83.54093933105469,2019-03-19
82.58821868896484,2019-03-20
83.84577178955078,2019-03-21
78.30115509033203,2019-03-22
78.43450927734375,2019-03-25
79.43482971191406,2019-03-26
79.15855407714844,2019-03-27
80.0636215209961,2019-03-28
80.22557830810547,2019-03-29
81.19732666015625,2019-04-01
80.37798309326172,2019-04-02
80.47325134277344,2019-04-03
81.24494171142578,2019-04-04
81.35926055908203,2019-04-05
80.72096252441406,2019-04-08
80.29225158691406,2019-04-09
80.8638687133789,2019-04-10
80.97820281982422,2019-04-11
82.15953063964844,2019-04-12
82.72160339355469,2019-04-15
83.64570617675781,2019-04-16
84.53170013427734,2019-04-17
84.9794692993164,2019-04-18
83.22653198242188,2019-04-22
83.29322052001953,2019-04-23
84.20777130126953,2019-04-24
83.41706085205078,2019-04-25
84.13158416748047,2019-04-26
84.08393859863281,2019-04-29
83.6742935180664,2019-04-30
81.83560943603516,2019-05-01
81.23541259765625,2019-05-02
81.64507293701172,2019-05-03
79.6158676147461,2019-05-06
78.63458251953125,2019-05-07
78.85371398925781,2019-05-08
79.05376434326172,2019-05-09
79.97789764404297,2019-05-10
78.62506103515625,2019-05-13
79.71111297607422,2019-05-14
80.03504943847656,2019-05-15
80.29225158691406,2019-05-16
80.56852722167969,2019-05-17
78.92992401123047,2019-05-20
79.68252563476562,2019-05-21
79.26335906982422,2019-05-22
78.72985076904297,2019-05-23
78.2725830078125,2019-05-24
77.35798645019531,2019-05-28
75.13823699951172,2019-05-29
75.50977325439453,2019-05-30
73.69463348388672,2019-05-31
74.47802734375,2019-06-03
77.97454071044922,2019-06-04
79.02540588378906,2019-06-05
78.76747131347656,2019-06-06
79.68460083007812,2019-06-07
78.89166259765625,2019-06-10
79.54130554199219,2019-06-11
78.9394302368164,2019-06-12
79.87567901611328,2019-06-13
79.7132568359375,2019-06-14
78.44268035888672,2019-06-17
80.53485870361328,2019-06-18
79.81836700439453,2019-06-19
81.43286895751953,2019-06-20
81.92008209228516,2019-06-21
80.7259292602539,2019-06-24
78.92988586425781,2019-06-25
78.86302947998047,2019-06-26
79.92345428466797,2019-06-27
80.20049285888672,2019-06-28
81.59529876708984,2019-07-01
81.16537475585938,2019-07-02
82.34998321533203,2019-07-03
82.94229125976562,2019-07-05
84.52815246582031,2019-07-08
84.1078109741211,2019-07-09
83.53459167480469,2019-07-10
84.34663391113281,2019-07-11
85.13957214355469,2019-07-12
85.4834976196289,2019-07-15
84.64278411865234,2019-07-16
83.59192657470703,2019-07-17
83.53459167480469,2019-07-18
82.68436431884766,2019-07-19
82.1302719116211,2019-07-22
82.8276596069336,2019-07-23
82.8276596069336,2019-07-24
83.38174438476562,2019-07-25
83.63014221191406,2019-07-26
83.70657348632812,2019-07-29
83.30532836914062,2019-07-30
82.18757629394531,2019-07-31
79.40754699707031,2019-08-01
77.51597595214844,2019-08-02
75.44290924072266,2019-08-05
77.6688461303711,2019-08-06
77.64972686767578,2019-08-07
79.29291534423828,2019-08-08
78.31847381591797,2019-08-09
78.00320434570312,2019-08-12
79.5986099243164,2019-08-13
77.41090393066406,2019-08-14
75.95879364013672,2019-08-15
76.69441223144531,2019-08-16
77.50643157958984,2019-08-19
76.93323516845703,2019-08-20
79.0445327758789,2019-08-21
79.58907318115234,2019-08-22
76.84725952148438,2019-08-23
78.57642364501953,2019-08-26
78.36622619628906,2019-08-27
79.75147247314453,2019-08-28
81.56661987304688,2019-08-29
80.93445587158203,2019-08-30
81.09730529785156,2019-09-03
82.7063980102539,2019-09-04
84.68905639648438,2019-09-05
84.94767761230469,2019-09-06
84.92850494384766,2019-09-09
83.16615295410156,2019-09-10
83.08953857421875,2019-09-11
83.97068786621094,2019-09-12
83.6354751586914,2019-09-13
83.58757019042969,2019-09-16
83.8940658569336,2019-09-17
84.36341094970703,2019-09-18
83.99943542480469,2019-09-19
83.0224609375,2019-09-20
83.9898681640625,2019-09-23
83.50138854980469,2019-09-24
86.97821044921875,2019-09-25
88.28080749511719,2019-09-26
88.41493225097656,2019-09-27
89.95699310302734,2019-09-30
88.38616943359375,2019-10-01
87.62950897216797,2019-10-02
88.3287124633789,2019-10-03
89.1428451538086,2019-10-04
89.23861694335938,2019-10-07
87.8785400390625,2019-10-08
88.61603546142578,2019-10-09
89.0757827758789,2019-10-10
89.91865539550781,2019-10-11
90.8764419555664,2019-10-14
90.79027557373047,2019-10-15
90.8764419555664,2019-10-16
91.52777862548828,2019-10-17
92.04500579833984,2019-10-18
92.1599349975586,2019-10-21
91.56610107421875,2019-10-22
88.42449951171875,2019-10-23
87.63909149169922,2019-10-24
87.08356475830078,2019-10-25
87.01652526855469,2019-10-28
85.51276397705078,2019-10-29
86.38436126708984,2019-10-30
85.77136993408203,2019-10-31
85.41698455810547,2019-11-01
86.06829833984375,2019-11-04
86.08746337890625,2019-11-05
85.70433044433594,2019-11-06
86.58551025390625,2019-11-07
86.02039337158203,2019-11-08
86.25028228759766,2019-11-11
85.72348022460938,2019-11-12
87.4379653930664,2019-11-13
87.41879272460938,2019-11-14
89.11410522460938,2019-11-15
90.20600128173828,2019-11-18
89.6600570678711,2019-11-19
89.12371063232422,2019-11-20
88.27127075195312,2019-11-21
89.4014663696289,2019-11-22
88.98001861572266,2019-11-25
89.39189147949219,2019-11-26
90.16769409179688,2019-11-27
89.77877807617188,2019-11-29
89.84599304199219,2019-12-02
88.78966522216797,2019-12-03
89.99964141845703,2019-12-04
91.98748016357422,2019-12-05
93.14945220947266,2019-12-06
92.79411315917969,2019-12-09
93.15902709960938,2019-12-10
93.3222885131836,2019-12-11
93.84086608886719,2019-12-12
93.88887023925781,2019-12-13
94.8875961303711,2019-12-16
95.69424438476562,2019-12-17
96.57771301269531,2019-12-18
97.13468933105469,2019-12-19
95.99192810058594,2019-12-20
96.06876373291016,2019-12-23
96.164794921875,2019-12-24
96.712158203125,2019-12-26
97.53804016113281,2019-12-27
96.79859924316406,2019-12-30
97.28834533691406,2019-12-31
98.14301300048828,2020-01-02
97.8741226196289,2020-01-03
97.78770446777344,2020-01-06
97.73968505859375,2020-01-07
97.5188217163086,2020-01-08
97.45160675048828,2020-01-09
96.89462280273438,2020-01-10
98.1046142578125,2020-01-13
98.83443450927734,2020-01-14
98.70960998535156,2020-01-15
99.26657104492188,2020-01-16
100.38052368164062,2020-01-17
100.42853546142578,2020-01-21
100.34210968017578,2020-01-22
98.93045043945312,2020-01-23
97.97978210449219,2020-01-24
96.26082611083984,2020-01-27
96.424072265625,2020-01-28
95.8766860961914,2020-01-29
94.29220581054688,2020-01-30
92.47724151611328,2020-01-31
95.32933044433594,2020-02-03
97.35556030273438,2020-02-04
96.54891967773438,2020-02-05
96.28964233398438,2020-02-06
95.4925765991211,2020-02-07
96.04955291748047,2020-02-10
96.04955291748047,2020-02-11
98.91126251220703,2020-02-12
99.26657104492188,2020-02-13
99.42984771728516,2020-02-14
97.95094299316406,2020-02-18
98.39266967773438,2020-02-19
98.45990753173828,2020-02-20
96.27041625976562,2020-02-21
92.10272216796875,2020-02-24
89.21219635009766,2020-02-25
88.34793853759766,2020-02-26
85.03486633300781,2020-02-27
86.07005310058594,2020-02-28
89.24784851074219,2020-03-02
87.56266021728516,2020-03-03
90.31674194335938,2020-03-04
87.22562408447266,2020-03-05
85.08782958984375,2020-03-06
80.99523162841797,2020-03-09
85.03007507324219,2020-03-10
80.88929748535156,2020-03-11
71.45221710205078,2020-03-12
72.78112030029297,2020-03-13
64.3166275024414,2020-03-16
67.253662109375,2020-03-17
65.52033233642578,2020-03-18
67.73515319824219,2020-03-19
64.9521713256836,2020-03-20
60.4743766784668,2020-03-23
69.65145874023438,2020-03-24
76.08407592773438,2020-03-25
81.17819213867188,2020-03-26
80.1478042602539,2020-03-27
82.21820068359375,2020-03-30
79.67595672607422,2020-03-31
76.29594421386719,2020-04-01
77.17223358154297,2020-04-02
75.93965911865234,2020-04-03
81.4959487915039,2020-04-06
81.04338073730469,2020-04-07
82.14115905761719,2020-04-08
83.57595825195312,2020-04-09
81.33226013183594,2020-04-13
84.23078155517578,2020-04-14
81.89079284667969,2020-04-15
83.10411834716797,2020-04-16
86.58042907714844,2020-04-17
84.64488983154297,2020-04-20
82.04486083984375,2020-04-21
85.48265075683594,2020-04-22
84.11524963378906,2020-04-23
85.09746551513672,2020-04-24
86.06044006347656,2020-04-27
85.51154327392578,2020-04-28
84.80857849121094,2020-04-29
83.95154571533203,2020-04-30
82.37227630615234,2020-05-01
82.57450103759766,2020-05-04
83.97078704833984,2020-05-05
85.16487121582031,2020-05-06
85.28043365478516,2020-05-07
87.11005401611328,2020-05-08
87.56266021728516,2020-05-11
84.99153900146484,2020-05-12
82.83448791503906,2020-05-13
83.34486389160156,2020-05-14
83.76856231689453,2020-05-15
87.66859436035156,2020-05-18
88.1211929321289,2020-05-19
89.50787353515625,2020-05-20
90.76935577392578,2020-05-21
90.27824401855469,2020-05-22
93.04194641113281,2020-05-26
96.17157745361328,2020-05-27
94.81381225585938,2020-05-28
95.16617584228516,2020-05-29
96.09290313720703,2020-06-01
97.25138092041016,2020-06-02
100.50466918945312,2020-06-03
97.77267456054688,2020-06-04
99.15314483642578,2020-06-05
100.67843627929688,2020-06-08
99.0759048461914,2020-06-09
98.58357238769531,2020-06-10
91.874267578125,2020-06-11
93.09061431884766,2020-06-12
94.45178985595703,2020-06-15
95.61023712158203,2020-06-16
95.77434539794922,2020-06-17
95.04066467285156,2020-06-18
92.46314239501953,2020-06-19
