CLX,Date
79.36402130126953,2014-11-17
79.1676254272461,2014-11-18
79.19121551513672,2014-11-19
78.75126647949219,2014-11-20
78.33486938476562,2014-11-21
78.04418182373047,2014-11-24
78.389892578125,2014-11-25
78.484130859375,2014-11-26
79.83539581298828,2014-11-28
79.58403015136719,2014-12-01
78.97909545898438,2014-12-02
77.91848754882812,2014-12-03
78.2563247680664,2014-12-04
77.66709899902344,2014-12-05
78.13846588134766,2014-12-08
77.87136840820312,2014-12-09
78.16201782226562,2014-12-10
79.28546142578125,2014-12-11
78.1463394165039,2014-12-12
78.26416015625,2014-12-15
78.656982421875,2014-12-16
80.13394165039062,2014-12-17
81.56380462646484,2014-12-18
82.02730560302734,2014-12-19
81.92518615722656,2014-12-22
83.33932495117188,2014-12-23
82.8521957397461,2014-12-24
83.0014877319336,2014-12-26
82.8521957397461,2014-12-29
82.94650268554688,2014-12-30
81.87019348144531,2014-12-31
81.60309600830078,2015-01-02
81.61880493164062,2015-01-05
81.96446228027344,2015-01-06
83.37074279785156,2015-01-07
84.3056411743164,2015-01-08
83.76356506347656,2015-01-09
83.55928802490234,2015-01-12
83.8892593383789,2015-01-13
84.0228271484375,2015-01-14
84.36847686767578,2015-01-15
85.69621276855469,2015-01-16
85.31908416748047,2015-01-20
85.491943359375,2015-01-21
86.5053939819336,2015-01-22
85.16197967529297,2015-01-23
85.5495834350586,2015-01-26
85.43091583251953,2015-01-27
84.71897888183594,2015-01-28
85.9450912475586,2015-01-29
84.41048431396484,2015-01-30
85.29644775390625,2015-02-02
85.18569946289062,2015-02-03
86.70445251464844,2015-02-04
85.47046661376953,2015-02-05
84.58453369140625,2015-02-06
84.56871032714844,2015-02-09
85.51004028320312,2015-02-10
85.38346862792969,2015-02-11
85.63658905029297,2015-02-12
86.22197723388672,2015-02-13
86.11119079589844,2015-02-17
86.83104705810547,2015-02-18
86.44344329833984,2015-02-19
86.17449188232422,2015-02-20
86.79940795898438,2015-02-23
86.51463317871094,2015-02-24
86.21401977539062,2015-02-25
86.30103302001953,2015-02-26
85.93718719482422,2015-02-27
86.94971466064453,2015-03-02
87.67744445800781,2015-03-03
86.95761108398438,2015-03-04
87.13953399658203,2015-03-05
85.97673797607422,2015-03-06
86.53045654296875,2015-03-09
85.29644775390625,2015-03-10
84.98003387451172,2015-03-11
86.3880615234375,2015-03-12
86.0400161743164,2015-03-13
86.53834533691406,2015-03-16
86.24567413330078,2015-03-17
86.88640594482422,2015-03-18
86.68865203857422,2015-03-19
88.50801849365234,2015-03-20
88.5396728515625,2015-03-23
87.91475677490234,2015-03-24
87.04461669921875,2015-03-25
86.72820281982422,2015-03-26
87.02879333496094,2015-03-27
87.6141586303711,2015-03-30
87.32148742675781,2015-03-31
86.95761108398438,2015-04-01
87.17119598388672,2015-04-02
88.0966796875,2015-04-06
87.51132202148438,2015-04-07
87.40848541259766,2015-04-08
87.71698760986328,2015-04-09
87.54297637939453,2015-04-10
87.60624694824219,2015-04-13
87.79608917236328,2015-04-14
87.39266967773438,2015-04-15
87.2977523803711,2015-04-16
86.4276351928711,2015-04-17
86.3878173828125,2015-04-20
86.78599548339844,2015-04-21
86.72229766845703,2015-04-22
86.8895263671875,2015-04-23
87.00105285644531,2015-04-24
86.25240325927734,2015-04-27
86.26832580566406,2015-04-28
85.30465698242188,2015-04-29
84.5002670288086,2015-04-30
84.57196044921875,2015-05-01
84.8268051147461,2015-05-04
84.20561981201172,2015-05-05
84.80291748046875,2015-05-06
85.29669189453125,2015-05-07
85.68694305419922,2015-05-08
85.17723083496094,2015-05-11
85.6072998046875,2015-05-12
85.36839294433594,2015-05-13
86.3878173828125,2015-05-14
86.96919250488281,2015-05-15
87.22402954101562,2015-05-18
87.91692352294922,2015-05-19
87.90892791748047,2015-05-20
87.43109130859375,2015-05-21
87.43904113769531,2015-05-22
86.80193328857422,2015-05-26
87.26385498046875,2015-05-27
86.75415802001953,2015-05-28
85.74269104003906,2015-05-29
85.9417953491211,2015-06-01
85.12943267822266,2015-06-02
85.32855224609375,2015-06-03
84.93829345703125,2015-06-04
84.39673614501953,2015-06-05
83.89501953125,2015-06-08
84.04631042480469,2015-06-09
84.90645599365234,2015-06-10
84.23746490478516,2015-06-11
83.59235382080078,2015-06-12
83.0109634399414,2015-06-15
83.84719848632812,2015-06-16
84.34099578857422,2015-06-17
85.09758758544922,2015-06-18
85.0179672241211,2015-06-19
85.2170639038086,2015-06-22
84.98609161376953,2015-06-23
84.37286376953125,2015-06-24
84.5958480834961,2015-06-25
85.31263732910156,2015-06-26
83.25785064697266,2015-06-29
82.84369659423828,2015-06-30
85.10556030273438,2015-07-01
84.51620483398438,2015-07-02
84.37286376953125,2015-07-06
86.10904693603516,2015-07-07
85.53562927246094,2015-07-08
85.06574249267578,2015-07-09
85.75064849853516,2015-07-10
86.54708099365234,2015-07-13
86.50727081298828,2015-07-14
87.41517639160156,2015-07-15
88.45848846435547,2015-07-16
87.95675659179688,2015-07-17
88.71063232421875,2015-07-20
88.51014709472656,2015-07-21
88.99136352539062,2015-07-22
88.71063232421875,2015-07-23
88.51014709472656,2015-07-24
88.89511108398438,2015-07-27
89.42443084716797,2015-07-28
89.825439453125,2015-07-29
89.8495101928711,2015-07-30
89.77729797363281,2015-07-31
92.23147583007812,2015-08-03
93.71522521972656,2015-08-04
95.39141845703125,2015-08-05
95.7522964477539,2015-08-06
94.80593872070312,2015-08-07
93.8756103515625,2015-08-10
94.37284851074219,2015-08-11
93.69916534423828,2015-08-12
93.41844177246094,2015-08-13
94.33275604248047,2015-08-14
94.24451446533203,2015-08-17
93.82744598388672,2015-08-18
93.1537857055664,2015-08-19
92.80892944335938,2015-08-20
91.4053955078125,2015-08-21
87.86853790283203,2015-08-24
86.20836639404297,2015-08-25
88.27754211425781,2015-08-26
89.36827850341797,2015-08-27
89.57681274414062,2015-08-28
89.1597671508789,2015-08-31
87.2750244140625,2015-09-01
88.55825805664062,2015-09-02
89.29610443115234,2015-09-03
87.90059661865234,2015-09-04
89.51264953613281,2015-09-08
87.7402114868164,2015-09-09
87.75624084472656,2015-09-10
88.09310913085938,2015-09-11
88.14923095703125,2015-09-14
89.50463104248047,2015-09-15
91.09262084960938,2015-09-16
91.49361419677734,2015-09-17
90.99636840820312,2015-09-18
91.80640411376953,2015-09-21
91.26103210449219,2015-09-22
91.7101821899414,2015-09-23
91.35728454589844,2015-09-24
93.2259521484375,2015-09-25
91.59788513183594,2015-09-28
91.87858581542969,2015-09-29
92.65654754638672,2015-09-30
92.53620910644531,2015-10-01
93.77935028076172,2015-10-02
94.94229125976562,2015-10-05
94.91822814941406,2015-10-06
95.43950653076172,2015-10-07
96.38589477539062,2015-10-08
96.65857696533203,2015-10-09
96.84305572509766,2015-10-12
96.68266296386719,2015-10-13
96.44203186035156,2015-10-14
96.38589477539062,2015-10-15
97.78138732910156,2015-10-16
97.6209945678711,2015-10-19
97.90972137451172,2015-10-20
97.8936996459961,2015-10-21
99.12876892089844,2015-10-22
98.84809112548828,2015-10-23
98.49296569824219,2015-10-26
98.37191772460938,2015-10-27
98.96914672851562,2015-10-28
99.0417709350586,2015-10-29
98.41227722167969,2015-10-30
101.4468002319336,2015-11-02
100.5832290649414,2015-11-03
100.23622131347656,2015-11-04
100.25236511230469,2015-11-05
98.68665313720703,2015-11-06
98.36384582519531,2015-11-09
98.68665313720703,2015-11-10
99.606689453125,2015-11-11
98.32349395751953,2015-11-12
97.44379425048828,2015-11-13
98.35578155517578,2015-11-16
98.28311920166016,2015-11-17
99.74391174316406,2015-11-18
100.33305358886719,2015-11-19
99.9537353515625,2015-11-20
101.17240142822266,2015-11-23
100.71239471435547,2015-11-24
101.13202667236328,2015-11-25
101.29346466064453,2015-11-27
100.31692504882812,2015-11-30
102.20543670654297,2015-12-01
101.97137451171875,2015-12-02
101.729248046875,2015-12-03
103.93254852294922,2015-12-04
104.37638092041016,2015-12-07
104.69114685058594,2015-12-08
103.08512878417969,2015-12-09
102.39105224609375,2015-12-10
101.62434387207031,2015-12-11
102.06824493408203,2015-12-14
104.22306060791016,2015-12-15
105.821044921875,2015-12-16
105.99857330322266,2015-12-17
102.53632354736328,2015-12-18
103.02054595947266,2015-12-21
102.97212982177734,2015-12-22
103.44829559326172,2015-12-23
103.19002532958984,2015-12-24
103.35144805908203,2015-12-28
104.1181411743164,2015-12-29
103.46443176269531,2015-12-30
102.35877227783203,2015-12-31
101.10782623291016,2016-01-04
102.56859588623047,2016-01-05
102.5201644897461,2016-01-06
101.39836120605469,2016-01-07
101.83418273925781,2016-01-08
103.04476928710938,2016-01-11
103.62583923339844,2016-01-12
103.39181518554688,2016-01-13
102.75420379638672,2016-01-14
102.38298797607422,2016-01-15
103.0124740600586,2016-01-19
101.19660186767578,2016-01-20
101.6001205444336,2016-01-21
102.97212982177734,2016-01-22
101.52686309814453,2016-01-25
101.9409408569336,2016-01-26
101.20207214355469,2016-01-27
102.33068084716797,2016-01-28
104.78279113769531,2016-01-29
107.02376556396484,2016-02-01
104.81526184082031,2016-02-02
106.43916320800781,2016-02-03
101.2589111328125,2016-02-04
100.99095153808594,2016-02-05
103.15077209472656,2016-02-08
104.48237609863281,2016-02-09
103.857177734375,2016-02-10
103.10203552246094,2016-02-11
103.55672454833984,2016-02-12
104.02766418457031,2016-02-16
105.08321380615234,2016-02-17
103.84092712402344,2016-02-18
104.44178009033203,2016-02-19
104.18193817138672,2016-02-22
104.62041473388672,2016-02-23
105.74901580810547,2016-02-24
106.73149108886719,2016-02-25
103.7840805053711,2016-02-26
102.64735412597656,2016-02-29
101.87598419189453,2016-03-01
102.35507202148438,2016-03-02
101.97342681884766,2016-03-03
101.98966217041016,2016-03-04
100.24396514892578,2016-03-07
101.87598419189453,2016-03-08
101.67298889160156,2016-03-09
101.9084701538086,2016-03-10
102.67171478271484,2016-03-11
102.25760650634766,2016-03-14
102.87468719482422,2016-03-15
103.44306945800781,2016-03-16
103.58922576904297,2016-03-17
103.45118713378906,2016-03-18
103.483642578125,2016-03-21
102.56614685058594,2016-03-22
103.18323516845703,2016-03-23
102.76101684570312,2016-03-24
103.56486511230469,2016-03-28
103.93023681640625,2016-03-29
103.9058837890625,2016-03-30
102.35507202148438,2016-03-31
103.42681884765625,2016-04-01
103.63792419433594,2016-04-04
103.98707580566406,2016-04-05
105.0750961303711,2016-04-06
104.46612548828125,2016-04-07
104.36058807373047,2016-04-08
104.06016540527344,2016-04-11
104.06826782226562,2016-04-12
102.41997528076172,2016-04-13
102.75289916992188,2016-04-14
102.63922119140625,2016-04-15
103.34178924560547,2016-04-18
103.39080047607422,2016-04-19
101.95299530029297,2016-04-20
98.95487976074219,2016-04-21
100.033203125,2016-04-22
100.99720001220703,2016-04-25
101.1033935546875,2016-04-26
101.9366683959961,2016-04-27
101.92849731445312,2016-04-28
102.30430603027344,2016-04-29
103.71756744384766,2016-05-02
105.73538208007812,2016-05-03
105.58836364746094,2016-05-04
105.3351058959961,2016-05-05
106.57685852050781,2016-05-06
107.57349395751953,2016-05-09
108.52111053466797,2016-05-10
107.99011993408203,2016-05-11
108.55379486083984,2016-05-12
107.81855773925781,2016-05-13
107.83490753173828,2016-05-16
105.73538208007812,2016-05-17
104.68155670166016,2016-05-18
106.18470764160156,2016-05-19
105.2452392578125,2016-05-20
105.42496490478516,2016-05-23
106.25824737548828,2016-05-24
105.67820739746094,2016-05-25
105.82526397705078,2016-05-26
105.9559555053711,2016-05-27
105.00831604003906,2016-05-31
106.11119079589844,2016-06-01
106.06216430664062,2016-06-02
106.13571166992188,2016-06-03
105.6536865234375,2016-06-06
105.67820739746094,2016-06-07
106.2909164428711,2016-06-08
106.94446563720703,2016-06-09
107.6469955444336,2016-06-10
107.16500854492188,2016-06-13
108.48029327392578,2016-06-14
107.95745849609375,2016-06-15
108.74168395996094,2016-06-16
108.13716888427734,2016-06-17
108.09635925292969,2016-06-20
108.73355102539062,2016-06-21
109.34624481201172,2016-06-22
109.65667724609375,2016-06-23
110.18770599365234,2016-06-24
111.94408416748047,2016-06-27
111.64181518554688,2016-06-28
110.45726013183594,2016-06-29
113.05506134033203,2016-06-30
112.05027770996094,2016-07-01
113.74952697753906,2016-07-05
112.90804290771484,2016-07-06
112.3443603515625,2016-07-07
113.03876495361328,2016-07-08
112.49960327148438,2016-07-11
111.2823715209961,2016-07-12
111.96857452392578,2016-07-13
111.6908187866211,2016-07-14
111.57645416259766,2016-07-15
111.20066833496094,2016-07-18
111.38858032226562,2016-07-19
110.57164764404297,2016-07-20
109.99161529541016,2016-07-21
110.43273162841797,2016-07-22
110.51493835449219,2016-07-25
110.03007507324219,2016-07-26
107.67973327636719,2016-07-27
107.51538848876953,2016-07-28
107.71263122558594,2016-07-29
107.9427261352539,2016-08-01
107.07982635498047,2016-08-02
108.13993835449219,2016-08-03
110.0465087890625,2016-08-04
108.6576919555664,2016-08-05
108.60836791992188,2016-08-08
108.96173858642578,2016-08-09
109.99720764160156,2016-08-10
109.4630355834961,2016-08-11
109.64381408691406,2016-08-12
108.6740951538086,2016-08-15
107.72081756591797,2016-08-16
108.06599426269531,2016-08-17
107.83589172363281,2016-08-18
107.49070739746094,2016-08-19
107.59754943847656,2016-08-22
107.20309448242188,2016-08-23
107.466064453125,2016-08-24
107.69615936279297,2016-08-25
107.35102844238281,2016-08-26
108.03311157226562,2016-08-29
107.37567901611328,2016-08-30
107.68792724609375,2016-08-31
107.68792724609375,2016-09-01
108.45222473144531,2016-09-02
108.47688293457031,2016-09-06
106.41417694091797,2016-09-07
104.35968780517578,2016-09-08
100.99031829833984,2016-09-09
101.93538665771484,2016-09-12
101.1546859741211,2016-09-13
100.68627166748047,2016-09-14
100.70269012451172,2016-09-15
100.85884094238281,2016-09-16
100.80955505371094,2016-09-19
101.44229125976562,2016-09-20
102.23945617675781,2016-09-21
104.01455688476562,2016-09-22
103.98168182373047,2016-09-23
103.29135131835938,2016-09-26
103.41461181640625,2016-09-27
103.56255340576172,2016-09-28
102.44490051269531,2016-09-29
102.87227630615234,2016-09-30
102.16548156738281,2016-10-03
100.30827331542969,2016-10-04
99.89734649658203,2016-10-05
100.85884094238281,2016-10-06
100.79310607910156,2016-10-07
100.20963287353516,2016-10-10
99.34674835205078,2016-10-11
100.201416015625,2016-10-12
100.68627166748047,2016-10-13
100.06991577148438,2016-10-14
100.36576843261719,2016-10-17
100.09455108642578,2016-10-18
99.28096008300781,2016-10-19
98.37702941894531,2016-10-20
98.65643310546875,2016-10-21
98.1683120727539,2016-10-24
98.929443359375,2016-10-25
98.57369995117188,2016-10-26
97.59750366210938,2016-10-27
98.47443389892578,2016-10-28
99.2934799194336,2016-10-31
98.85498809814453,2016-11-01
95.69468688964844,2016-11-02
94.90875244140625,2016-11-03
93.70087432861328,2016-11-04
94.53643798828125,2016-11-07
95.35547637939453,2016-11-08
95.23137664794922,2016-11-09
92.86530303955078,2016-11-10
93.52715301513672,2016-11-11
93.60160827636719,2016-11-14
94.46199798583984,2016-11-15
94.29653930664062,2016-11-16
93.91596221923828,2016-11-17
94.97492218017578,2016-11-18
95.01629638671875,2016-11-21
96.18279266357422,2016-11-22
95.53749084472656,2016-11-23
96.97698974609375,2016-11-25
97.13420104980469,2016-11-28
97.36582946777344,2016-11-29
95.60367584228516,2016-11-30
93.96561431884766,2016-12-01
94.32960510253906,2016-12-02
94.14761352539062,2016-12-05
94.53643798828125,2016-12-06
95.74431610107422,2016-12-07
94.88394165039062,2016-12-08
95.38030242919922,2016-12-09
95.99248504638672,2016-12-12
96.90254211425781,2016-12-13
95.98420715332031,2016-12-14
97.90360260009766,2016-12-15
98.48270416259766,2016-12-16
98.41651916503906,2016-12-19
99.10318756103516,2016-12-20
98.91290283203125,2016-12-21
99.69886016845703,2016-12-22
100.02149963378906,2016-12-23
100.87361907958984,2016-12-27
99.54165649414062,2016-12-28
100.40206146240234,2016-12-29
99.2934799194336,2016-12-30
100.12075805664062,2017-01-03
100.87361907958984,2017-01-04
101.51063537597656,2017-01-05
101.36174774169922,2017-01-06
100.35242462158203,2017-01-09
98.76398468017578,2017-01-10
98.21797180175781,2017-01-11
98.52404022216797,2017-01-12
98.88809204101562,2017-01-13
100.36897277832031,2017-01-17
100.02977752685547,2017-01-18
99.48372650146484,2017-01-19
100.45167541503906,2017-01-20
100.76817321777344,2017-01-23
101.28448486328125,2017-01-24
101.1595687866211,2017-01-25
101.30947875976562,2017-01-26
100.34342956542969,2017-01-27
100.19351196289062,2017-01-30
99.93534851074219,2017-01-31
100.54330444335938,2017-02-01
100.13523864746094,2017-02-02
104.2159423828125,2017-02-03
103.08332061767578,2017-02-06
104.36582946777344,2017-02-07
105.81490325927734,2017-02-08
106.09805297851562,2017-02-09
105.78990936279297,2017-02-10
105.87318420410156,2017-02-13
106.09805297851562,2017-02-14
106.94750213623047,2017-02-15
108.34661102294922,2017-02-16
111.35297393798828,2017-02-17
112.793701171875,2017-02-21
113.19345092773438,2017-02-22
113.11849975585938,2017-02-23
113.56819915771484,2017-02-24
113.62651062011719,2017-02-27
113.93463897705078,2017-02-28
114.22610473632812,2017-03-01
114.42596435546875,2017-03-02
114.02626037597656,2017-03-03
113.92633056640625,2017-03-06
114.01789855957031,2017-03-07
113.60151672363281,2017-03-08
114.14282989501953,2017-03-09
114.98397064208984,2017-03-10
115.12552642822266,2017-03-13
114.6258544921875,2017-03-14
115.47532653808594,2017-03-15
114.93396759033203,2017-03-16
114.54259490966797,2017-03-17
114.47598266601562,2017-03-20
114.51757049560547,2017-03-21
114.23444366455078,2017-03-22
114.55091094970703,2017-03-23
114.76744079589844,2017-03-24
114.03459930419922,2017-03-27
114.0595703125,2017-03-28
113.22677612304688,2017-03-29
112.66876983642578,2017-03-30
112.28572082519531,2017-03-31
112.04419708251953,2017-04-03
112.20243072509766,2017-04-04
111.81936645507812,2017-04-05
110.72007751464844,2017-04-06
110.94490051269531,2017-04-07
111.35297393798828,2017-04-10
112.03588104248047,2017-04-11
112.12747955322266,2017-04-12
111.47786712646484,2017-04-13
113.15349578857422,2017-04-17
113.5975341796875,2017-04-18
113.5304946899414,2017-04-19
113.64777374267578,2017-04-20
112.50838470458984,2017-04-21
