HD,Date
250.49851989746094,2020-11-19
249.46298217773438,2020-11-20
250.93307495117188,2020-11-23
252.69903564453125,2020-11-24
253.30001831054688,2020-11-25
255.17694091796875,2020-11-27
256.4898681640625,2020-11-30
255.74099731445312,2020-12-01
252.02244567871094,2020-12-02
249.27073669433594,2020-12-03
245.41275024414062,2020-12-04
244.15777587890625,2020-12-07
243.30247497558594,2020-12-08
246.89089965820312,2020-12-09
246.175048828125,2020-12-10
245.93333435058594,2020-12-11
246.89089965820312,2020-12-14
249.12196350097656,2020-12-15
250.61871337890625,2020-12-16
254.6904296875,2020-12-17
251.41818237304688,2020-12-18
251.920166015625,2020-12-21
251.03701782226562,2020-12-22
250.82315063476562,2020-12-23
251.8551483154297,2020-12-24
250.3026123046875,2020-12-28
247.45797729492188,2020-12-29
246.59341430664062,2020-12-30
246.92808532714844,2020-12-31
245.3477020263672,2021-01-04
247.32781982421875,2021-01-05
248.7408447265625,2021-01-06
247.52304077148438,2021-01-07
250.1538543701172,2021-01-08
252.14329528808594,2021-01-11
256.8843688964844,2021-01-12
254.76478576660156,2021-01-13
249.4566650390625,2021-01-14
256.19647216796875,2021-01-15
253.9653778076172,2021-01-19
254.99720764160156,2021-01-20
259.4129943847656,2021-01-21
264.0146179199219,2021-01-22
265.0185852050781,2021-01-25
262.71319580078125,2021-01-26
254.76478576660156,2021-01-27
258.48333740234375,2021-01-28
251.7621612548828,2021-01-29
251.06491088867188,2021-02-01
253.0078125,2021-02-02
254.87646484375,2021-02-03
259.1991882324219,2021-02-04
259.236328125,2021-02-05
260.3240051269531,2021-02-08
257.29339599609375,2021-02-09
259.0783386230469,2021-02-10
257.5630187988281,2021-02-11
257.9813537597656,2021-02-12
256.01055908203125,2021-02-16
261.1513671875,2021-02-17
263.1314697265625,2021-02-18
259.9614562988281,2021-02-19
256.4381408691406,2021-02-22
248.43408203125,2021-02-23
241.67564392089844,2021-02-24
237.28781127929688,2021-02-25
240.16033935546875,2021-02-26
243.2095489501953,2021-03-01
241.97312927246094,2021-03-02
239.24935913085938,2021-03-03
233.2718048095703,2021-03-04
235.67958068847656,2021-03-05
240.8018341064453,2021-03-08
246.31448364257812,2021-03-09
249.05538940429688,2021-03-10
251.49693298339844,2021-03-11
255.47262573242188,2021-03-12
260.56146240234375,2021-03-15
263.87298583984375,2021-03-16
261.9552917480469,2021-03-17
264.88330078125,2021-03-18
270.4399108886719,2021-03-19
270.29022216796875,2021-03-22
271.26312255859375,2021-03-23
273.8542785644531,2021-03-24
277.998291015625,2021-03-25
284.2004089355469,2021-03-26
282.6943359375,2021-03-29
285.14520263671875,2021-03-30
285.54742431640625,2021-03-31
287.8861083984375,2021-04-01
295.0422668457031,2021-04-05
293.5268859863281,2021-04-06
292.3014831542969,2021-04-07
294.135009765625,2021-04-08
298.6251220703125,2021-04-09
300.0844421386719,2021-04-12
299.7196044921875,2021-04-13
299.3641052246094,2021-04-14
301.9085693359375,2021-04-15
306.9039306640625,2021-04-16
305.7532653808594,2021-04-19
303.0498352050781,2021-04-20
304.911376953125,2021-04-21
300.711181640625,2021-04-22
302.9844055175781,2021-04-23
299.3360595703125,2021-04-26
299.8973693847656,2021-04-27
299.0741271972656,2021-04-28
304.3407287597656,2021-04-29
302.778564453125,2021-04-30
308.9525146484375,2021-05-03
311.2912292480469,2021-05-04
310.6176452636719,2021-05-05
315.79071044921875,2021-05-06
317.3529052734375,2021-05-07
319.1022644042969,2021-05-10
309.3173522949219,2021-05-11
296.5390625,2021-05-12
304.4156188964844,2021-05-13
302.7410888671875,2021-05-14
299.3548278808594,2021-05-17
296.3051452636719,2021-05-18
294.1536865234375,2021-05-19
295.5100402832031,2021-05-20
295.388427734375,2021-05-21
294.5184631347656,2021-05-24
296.3051452636719,2021-05-25
296.8477478027344,2021-05-26
298.1947937011719,2021-05-27
298.3257751464844,2021-05-28
295.89361572265625,2021-06-01
294.5488586425781,2021-06-02
292.8561706542969,2021-06-03
292.4613037109375,2021-06-04
291.4739074707031,2021-06-07
292.35784912109375,2021-06-08
289.0101318359375,2021-06-09
289.92230224609375,2021-06-10
292.2356262207031,2021-06-11
290.8721008300781,2021-06-14
288.1732177734375,2021-06-15
284.72216796875,2021-06-16
285.0417785644531,2021-06-17
284.5622863769531,2021-06-18
289.25469970703125,2021-06-21
294.0599060058594,2021-06-22
293.08197021484375,2021-06-23
293.24176025390625,2021-06-24
294.9250793457031,2021-06-25
295.53631591796875,2021-06-28
299.2601013183594,2021-06-29
299.87139892578125,2021-06-30
302.3632507324219,2021-07-01
303.4540710449219,2021-07-02
300.21929931640625,2021-07-06
304.1875915527344,2021-07-07
299.5422058105469,2021-07-08
302.8805236816406,2021-07-09
302.5513916015625,2021-07-12
298.1410827636719,2021-07-13
300.1816711425781,2021-07-14
303.4634704589844,2021-07-15
302.3632507324219,2021-07-16
299.8525695800781,2021-07-19
305.9460144042969,2021-07-20
306.8958435058594,2021-07-21
307.1778869628906,2021-07-22
312.9893493652344,2021-07-23
311.4283447265625,2021-07-26
307.7421569824219,2021-07-27
306.10589599609375,2021-07-28
307.9019775390625,2021-07-29
308.6166687011719,2021-07-30
307.70452880859375,2021-08-02
312.1430358886719,2021-08-03
310.6102294921875,2021-08-04
313.2431945800781,2021-08-05
310.168212890625,2021-08-06
309.1526794433594,2021-08-09
311.71044921875,2021-08-10
316.9012756347656,2021-08-11
314.0989685058594,2021-08-12
311.5600280761719,2021-08-13
315.06756591796875,2021-08-16
301.6204833984375,2021-08-17
302.3726806640625,2021-08-18
303.6421813964844,2021-08-19
309.60406494140625,2021-08-20
308.19354248046875,2021-08-23
305.5228576660156,2021-08-24
304.563720703125,2021-08-25
302.306884765625,2021-08-26
304.09356689453125,2021-08-27
307.59173583984375,2021-08-30
306.7265319824219,2021-08-31
305.8854064941406,2021-09-01
309.7604675292969,2021-09-02
312.2178039550781,2021-09-03
310.904052734375,2021-09-07
313.3897399902344,2021-09-08
313.56939697265625,2021-09-09
313.739501953125,2021-09-10
317.0474548339844,2021-09-13
314.84527587890625,2021-09-14
315.0815734863281,2021-09-15
317.9359436035156,2021-09-16
317.25543212890625,2021-09-17
313.04010009765625,2021-09-20
315.88494873046875,2021-09-21
317.50115966796875,2021-09-22
317.48223876953125,2021-09-23
318.9756164550781,2021-09-24
322.6805114746094,2021-09-27
315.488037109375,2021-09-28
318.4463195800781,2021-09-29
310.251953125,2021-09-30
311.76409912109375,2021-10-01
308.56011962890625,2021-10-04
311.4049987792969,2021-10-05
312.2367248535156,2021-10-06
318.9661560058594,2021-10-07
315.99835205078125,2021-10-08
318.48406982421875,2021-10-11
319.2685546875,2021-10-12
319.7222595214844,2021-10-13
325.1756591796875,2021-10-14
331.1867980957031,2021-10-15
335.53448486328125,2021-10-18
338.3509216308594,2021-10-19
338.5777282714844,2021-10-20
344.61724853515625,2021-10-21
345.9120788574219,2021-10-22
350.8929748535156,2021-10-25
348.94598388671875,2021-10-26
351.89483642578125,2021-10-27
351.18597412109375,2021-10-28
351.34661865234375,2021-10-29
346.3752136230469,2021-11-01
347.14080810546875,2021-11-02
348.7286376953125,2021-11-03
351.7624816894531,2021-11-04
348.18988037109375,2021-11-05
348.3694763183594,2021-11-08
350.3164367675781,2021-11-09
348.36004638671875,2021-11-10
347.4620666503906,2021-11-11
352.18780517578125,2021-11-12
350.7228698730469,2021-11-15
370.80706787109375,2021-11-16
373.1888427734375,2021-11-17
383.58538818359375,2021-11-18
386.26959228515625,2021-11-19
386.3641052246094,2021-11-22
385.9671630859375,2021-11-23
389.501953125,2021-11-24
380.60821533203125,2021-11-26
384.5021667480469,2021-11-29
378.6328430175781,2021-11-30
380.0184631347656,2021-12-01
386.9939880371094,2021-12-02
387.031982421875,2021-12-03
394.52001953125,2021-12-06
394.97552490234375,2021-12-07
390.2966613769531,2021-12-08
390.382080078125,2021-12-09
394.2351989746094,2021-12-10
384.5928955078125,2021-12-13
381.707763671875,2021-12-14
387.031982421875,2021-12-15
379.173828125,2021-12-16
368.2123107910156,2021-12-17
369.5599060058594,2021-12-20
370.575439453125,2021-12-21
375.4820556640625,2021-12-22
376.8391418457031,2021-12-23
383.5014343261719,2021-12-27
385.52294921875,2021-12-28
389.9075622558594,2021-12-29
389.05340576171875,2021-12-30
393.8651123046875,2021-12-31
387.8196716308594,2022-01-03
391.80572509765625,2022-01-04
386.49102783203125,2022-01-05
385.08642578125,2022-01-06
373.555419921875,2022-01-07
367.7187805175781,2022-01-10
366.96905517578125,2022-01-11
369.5599060058594,2022-01-12
367.26324462890625,2022-01-13
353.0464782714844,2022-01-14
348.0354919433594,2022-01-18
341.3636779785156,2022-01-19
331.768798828125,2022-01-20
331.3132629394531,2022-01-21
345.27374267578125,2022-01-24
340.68988037109375,2022-01-25
339.0764465332031,2022-01-26
338.269775390625,2022-01-27
347.86468505859375,2022-01-28
348.2822570800781,2022-01-31
349.9146423339844,2022-02-01
354.6883544921875,2022-02-02
346.2228088378906,2022-02-03
341.3446960449219,2022-02-04
339.1429443359375,2022-02-07
343.0245361328125,2022-02-08
345.8052062988281,2022-02-09
336.9980773925781,2022-02-10
332.442626953125,2022-02-11
333.6479187011719,2022-02-14
335.2612609863281,2022-02-15
332.2527770996094,2022-02-16
330.21234130859375,2022-02-17
329.19683837890625,2022-02-18
300.0610656738281,2022-02-22
292.7343444824219,2022-02-23
297.2803039550781,2022-02-24
300.5165710449219,2022-02-25
299.73834228515625,2022-02-28
303.93316650390625,2022-03-01
310.6903991699219,2022-03-02
307.8337707519531,2022-03-03
307.7388610839844,2022-03-04
306.32476806640625,2022-03-07
300.60198974609375,2022-03-08
302.8553161621094,2022-03-09
303.5617980957031,2022-03-10
302.46380615234375,2022-03-11
303.9627990722656,2022-03-14
313.6824645996094,2022-03-15
315.9452819824219,2022-03-16
321.1488342285156,2022-03-17
325.3306579589844,2022-03-18
314.47491455078125,2022-03-21
314.8186340332031,2022-03-22
302.71209716796875,2022-03-23
301.4994812011719,2022-03-24
296.6301574707031,2022-03-25
300.0673522949219,2022-03-28
303.3421630859375,2022-03-29
294.510498046875,2022-03-30
285.7933654785156,2022-03-31
288.2376403808594,2022-04-01
291.7607727050781,2022-04-04
291.0733337402344,2022-04-05
285.0390930175781,2022-04-06
289.05877685546875,2022-04-07
297.0406494140625,2022-04-08
292.8492431640625,2022-04-11
292.43865966796875,2022-04-12
296.38189697265625,2022-04-13
290.7486877441406,2022-04-14
286.6335754394531,2022-04-18
293.88031005859375,2022-04-19
300.888427734375,2022-04-20
296.3245849609375,2022-04-21
286.5381164550781,2022-04-22
291.1496887207031,2022-04-25
286.3949279785156,2022-04-26
287.96075439453125,2022-04-27
297.66131591796875,2022-04-28
286.81500244140625,2022-04-29
293.0879211425781,2022-05-02
291.1687927246094,2022-05-03
301.0507507324219,2022-05-04
285.58331298828125,2022-05-05
281.0004577636719,2022-05-06
283.597412109375,2022-05-09
277.9928894042969,2022-05-10
270.1636657714844,2022-05-11
276.58935546875,2022-05-12
282.64263916015625,2022-05-13
282.6044616699219,2022-05-16
287.3401184082031,2022-05-17
272.2832946777344,2022-05-18
274.74664306640625,2022-05-19
274.2024230957031,2022-05-20
273.0948791503906,2022-05-23
274.8994140625,2022-05-24
280.29388427734375,2022-05-25
289.1159973144531,2022-05-26
294.510498046875,2022-05-27
289.05877685546875,2022-05-31
285.54217529296875,2022-06-01
293.8819885253906,2022-06-02
293.1229553222656,2022-06-03
291.9796447753906,2022-06-06
289.9426574707031,2022-06-07
285.868896484375,2022-06-08
288.1075439453125,2022-06-09
277.9037780761719,2022-06-10
272.06207275390625,2022-06-13
267.748046875,2022-06-14
268.7665100097656,2022-06-15
262.74224853515625,2022-06-16
260.1192626953125,2022-06-17
258.6492614746094,2022-06-21
258.4378356933594,2022-06-22
264.6254577636719,2022-06-23
271.9082946777344,2022-06-24
271.6105041503906,2022-06-27
259.5619812011719,2022-06-28
263.13623046875,2022-06-29
263.5205078125,2022-06-30
268.1419982910156,2022-07-01
272.6097412109375,2022-07-05
272.4656066894531,2022-07-06
275.45367431640625,2022-07-07
275.24237060546875,2022-07-08
275.16552734375,2022-07-11
273.94525146484375,2022-07-12
275.9245300292969,2022-07-13
278.1344299316406,2022-07-14
280.94952392578125,2022-07-15
281.564453125,2022-07-18
288.07867431640625,2022-07-19
290.451904296875,2022-07-20
293.04608154296875,2022-07-21
294.5737609863281,2022-07-22
294.1510314941406,2022-07-25
286.4933776855469,2022-07-26
287.1947937011719,2022-07-27
287.8865966796875,2022-07-28
289.1452331542969,2022-07-29
293.8339538574219,2022-08-01
288.9241943359375,2022-08-02
294.3623962402344,2022-08-03
295.13104248046875,2022-08-04
297.5522766113281,2022-08-05
299.7429504394531,2022-08-08
293.24786376953125,2022-08-09
299.3681640625,2022-08-10
298.5130615234375,2022-08-11
302.5484924316406,2022-08-12
302.27947998046875,2022-08-15
314.5489501953125,2022-08-16
312.992431640625,2022-08-17
312.4640197753906,2022-08-18
308.7264404296875,2022-08-19
299.9735107421875,2022-08-22
294.87164306640625,2022-08-23
296.0342102050781,2022-08-24
297.6387939453125,2022-08-25
286.41656494140625,2022-08-26
284.706298828125,2022-08-29
281.6125183105469,2022-08-30
278.9240417480469,2022-08-31
283.7110290527344,2022-09-01
282.2894592285156,2022-09-02
280.00714111328125,2022-09-06
287.6760559082031,2022-09-07
290.02606201171875,2022-09-08
289.90032958984375,2022-09-09
287.7437744140625,2022-09-12
268.7793884277344,2022-09-13
267.2417297363281,2022-09-14
262.59979248046875,2022-09-15
266.8839416503906,2022-09-16
271.18743896484375,2022-09-19
265.1432189941406,2022-09-20
262.6287841796875,2022-09-21
260.27880859375,2022-09-22
262.01953125,2022-09-23
257.8030700683594,2022-09-26
259.8435974121094,2022-09-27
272.89910888671875,2022-09-28
269.1662292480469,2022-09-29
266.8548889160156,2022-09-30
274.35943603515625,2022-10-03
280.0264587402344,2022-10-04
280.30694580078125,2022-10-05
280.8292236328125,2022-10-06
274.9590148925781,2022-10-07
273.1602478027344,2022-10-10
273.5760803222656,2022-10-11
271.28411865234375,2022-10-12
273.5180358886719,2022-10-13
267.3287658691406,2022-10-14
271.9997863769531,2022-10-17
275.6746520996094,2022-10-18
266.41973876953125,2022-10-19
260.5882568359375,2022-10-20
266.4584655761719,2022-10-21
273.9339294433594,2022-10-24
280.7034606933594,2022-10-25
280.5970764160156,2022-10-26
281.47711181640625,2022-10-27
288.8172302246094,2022-10-28
286.3801574707031,2022-10-31
286.3125,2022-11-01
279.2238464355469,2022-11-02
272.2318420410156,2022-11-03
274.6785583496094,2022-11-04
280.71307373046875,2022-11-07
281.55450439453125,2022-11-08
277.30902099609375,2022-11-09
301.4375305175781,2022-11-10
304.5708923339844,2022-11-11
296.8149108886719,2022-11-14
301.65997314453125,2022-11-15
304.5418701171875,2022-11-16
301.18609619140625,2022-11-17
302.86883544921875,2022-11-18
306.3503112792969,2022-11-21
314.1836242675781,2022-11-22
310.924560546875,2022-11-23
315.6342468261719,2022-11-25
308.41986083984375,2022-11-28
305.5572814941406,2022-11-29
315.21844482421875,2022-11-30
318.2150573730469,2022-12-01
319.1101379394531,2022-12-02
311.4142761230469,2022-12-05
308.85552978515625,2022-12-06
311.482421875,2022-12-07
315.31573486328125,2022-12-08
311.803466796875,2022-12-09
319.1004638671875,2022-12-12
323.87750244140625,2022-12-13
324.40289306640625,2022-12-14
318.7307434082031,2022-12-15
314.5860595703125,2022-12-16
308.73876953125,2022-12-19
306.3161926269531,2022-12-20
310.71380615234375,2022-12-21
307.5615234375,2022-12-22
310.1008605957031,2022-12-23
310.8986511230469,2022-12-27
307.18206787109375,2022-12-28
311.7353820800781,2022-12-29
307.30853271484375,2022-12-30
307.3572082519531,2023-01-03
311.07379150390625,2023-01-04
306.9291076660156,2023-01-05
308.933349609375,2023-01-06
309.2057800292969,2023-01-09
311.94940185546875,2023-01-10
320.0928039550781,2023-01-11
320.9392395019531,2023-01-12
322.2429504394531,2023-01-13
318.66259765625,2023-01-17
314.92657470703125,2023-01-18
302.46337890625,2023-01-19
306.4718322753906,2023-01-20
306.9388732910156,2023-01-23
309.0890197753906,2023-01-24
308.6706848144531,2023-01-25
305.3140563964844,2023-01-26
308.1160888671875,2023-01-27
305.732421875,2023-01-30
315.3935852050781,2023-01-31
319.2074279785156,2023-02-01
330.5906677246094,2023-02-02
322.5251159667969,2023-02-03
320.35552978515625,2023-02-06
316.3957214355469,2023-02-07
312.1051025390625,2023-02-08
307.0069580078125,2023-02-09
307.97015380859375,2023-02-10
314.7709045410156,2023-02-13
309.8089294433594,2023-02-14
312.0077819824219,2023-02-15
312.54290771484375,2023-02-16
309.34197998046875,2023-02-17
287.4997863769531,2023-02-21
288.27813720703125,2023-02-22
291.20660400390625,2023-02-23
288.6283874511719,2023-02-24
287.9960021972656,2023-02-27
288.5116271972656,2023-02-28
282.91729736328125,2023-03-01
285.0869445800781,2023-03-02
290.36993408203125,2023-03-03
290.13641357421875,2023-03-06
282.8297424316406,2023-03-07
285.6520080566406,2023-03-08
282.23193359375,2023-03-09
280.5757751464844,2023-03-10
280.78155517578125,2023-03-13
279.8506164550781,2023-03-14
282.2025451660156,2023-03-15
280.9873962402344,2023-03-16
282.6141357421875,2023-03-17
283.4667053222656,2023-03-20
283.63330078125,2023-03-21
276.9498596191406,2023-03-22
278.2238464355469,2023-03-23
277.3516845703125,2023-03-24
275.63671875,2023-03-27
275.19573974609375,2023-03-28
277.684814453125,2023-03-29
279.644775390625,2023-03-30
289.2093505859375,2023-03-31
291.7670593261719,2023-04-03
289.0525207519531,2023-04-04
282.8885192871094,2023-04-05
282.8297119140625,2023-04-06
285.33843994140625,2023-04-10
