COP,Date
42.64056396484375,2017-12-12
42.41077423095703,2017-12-13
42.927791595458984,2017-12-14
42.812889099121094,2017-12-15
42.95240020751953,2017-12-18
43.23143005371094,2017-12-19
44.51982498168945,2017-12-20
45.9149284362793,2017-12-21
45.545650482177734,2017-12-22
46.14470291137695,2017-12-26
45.61948776245117,2017-12-27
45.28302001953125,2017-12-28
45.045040130615234,2017-12-29
45.397911071777344,2018-01-02
46.23497772216797,2018-01-03
46.76837921142578,2018-01-04
46.67811965942383,2018-01-05
47.154090881347656,2018-01-08
47.53980255126953,2018-01-09
47.31001663208008,2018-01-10
48.56559371948242,2018-01-11
49.2795524597168,2018-01-12
48.28657531738281,2018-01-16
49.12363052368164,2018-01-17
49.04156494140625,2018-01-18
49.03335952758789,2018-01-19
49.78835678100586,2018-01-22
49.62423324584961,2018-01-23
49.64064025878906,2018-01-24
48.81178283691406,2018-01-25
49.55857849121094,2018-01-26
48.959495544433594,2018-01-29
47.974727630615234,2018-01-30
48.26195526123047,2018-01-31
48.70510482788086,2018-02-01
47.367462158203125,2018-02-02
45.90671157836914,2018-02-05
45.90671157836914,2018-02-06
45.6523323059082,2018-02-07
43.69099044799805,2018-02-08
42.91954803466797,2018-02-09
44.066383361816406,2018-02-12
43.99213409423828,2018-02-13
45.79899597167969,2018-02-14
44.99870681762695,2018-02-15
45.08945846557617,2018-02-16
45.2462158203125,2018-02-20
44.34690475463867,2018-02-21
45.30397033691406,2018-02-22
47.06958770751953,2018-02-23
46.690067291259766,2018-02-26
46.06302261352539,2018-02-27
44.80893325805664,2018-02-28
44.45416259765625,2018-03-01
44.602684020996094,2018-03-02
44.54491424560547,2018-03-05
44.602684020996094,2018-03-06
44.61091995239258,2018-03-07
44.198394775390625,2018-03-08
45.427734375,2018-03-09
45.163719177246094,2018-03-12
44.52016067504883,2018-03-13
44.52016067504883,2018-03-14
44.57792282104492,2018-03-15
45.320472717285156,2018-03-16
44.198394775390625,2018-03-19
45.13071060180664,2018-03-20
47.061344146728516,2018-03-21
46.61581039428711,2018-03-22
47.638885498046875,2018-03-23
48.74446487426758,2018-03-26
48.793968200683594,2018-03-27
48.4556884765625,2018-03-28
48.917720794677734,2018-03-29
47.92765808105469,2018-04-02
49.52827072143555,2018-04-03
49.1405029296875,2018-04-04
49.88303756713867,2018-04-05
48.892974853515625,2018-04-06
50.01505661010742,2018-04-09
51.43416213989258,2018-04-10
52.16846466064453,2018-04-11
52.17670822143555,2018-04-12
53.54630661010742,2018-04-13
54.23109817504883,2018-04-16
54.87466049194336,2018-04-17
54.800392150878906,2018-04-18
54.709625244140625,2018-04-19
54.28062057495117,2018-04-20
54.024845123291016,2018-04-23
53.88457489013672,2018-04-24
53.678321838378906,2018-04-25
55.254180908203125,2018-04-26
53.587562561035156,2018-04-27
54.04135513305664,2018-04-30
54.21460723876953,2018-05-01
54.00008773803711,2018-05-02
54.44561004638672,2018-05-03
55.163429260253906,2018-05-04
55.089176177978516,2018-05-07
55.889488220214844,2018-05-08
56.681522369384766,2018-05-09
57.209564208984375,2018-05-10
57.52852249145508,2018-05-11
57.65279006958008,2018-05-14
58.06703186035156,2018-05-15
57.868186950683594,2018-05-16
58.53925704956055,2018-05-17
57.619651794433594,2018-05-18
58.53925704956055,2018-05-21
58.10016632080078,2018-05-22
57.26341247558594,2018-05-23
56.70833969116211,2018-05-24
54.23952102661133,2018-05-25
54.438358306884766,2018-05-29
56.37696838378906,2018-05-30
55.830177307128906,2018-05-31
56.575782775878906,2018-06-01
56.25269317626953,2018-06-04
55.971004486083984,2018-06-05
56.236122131347656,2018-06-06
57.56166458129883,2018-06-07
57.52024459838867,2018-06-08
58.398414611816406,2018-06-11
57.52024459838867,2018-06-12
57.67764663696289,2018-06-13
56.4432373046875,2018-06-14
54.14839172363281,2018-06-15
55.17567443847656,2018-06-18
54.894004821777344,2018-06-19
55.89645004272461,2018-06-20
53.94127655029297,2018-06-21
56.15327072143555,2018-06-22
54.79458999633789,2018-06-25
55.78874588012695,2018-06-26
56.9485969543457,2018-06-27
56.67520523071289,2018-06-28
57.67764663696289,2018-06-29
56.824317932128906,2018-07-02
57.6279296875,2018-07-03
57.10600662231445,2018-07-05
57.702491760253906,2018-07-06
58.8209228515625,2018-07-09
59.433982849121094,2018-07-10
58.033897399902344,2018-07-11
59.193756103515625,2018-07-12
59.6494140625,2018-07-13
58.47297668457031,2018-07-16
58.224430084228516,2018-07-17
58.28242874145508,2018-07-18
57.73566436767578,2018-07-19
58.238922119140625,2018-07-20
58.213958740234375,2018-07-23
58.93768310546875,2018-07-24
59.48670959472656,2018-07-25
59.72797393798828,2018-07-26
59.436824798583984,2018-07-27
60.11891555786133,2018-07-30
60.03574752807617,2018-07-31
59.73628234863281,2018-08-01
59.5283088684082,2018-08-02
59.30371856689453,2018-08-03
59.66973876953125,2018-08-06
60.64302444458008,2018-08-07
59.38689041137695,2018-08-08
59.686378479003906,2018-08-09
59.844417572021484,2018-08-10
59.12069320678711,2018-08-13
60.01911544799805,2018-08-14
56.417118072509766,2018-08-15
57.73978805541992,2018-08-16
58.039268493652344,2018-08-17
58.66316604614258,2018-08-20
58.97096252441406,2018-08-21
59.89435577392578,2018-08-22
59.93592071533203,2018-08-23
60.40176773071289,2018-08-24
60.59312057495117,2018-08-27
59.93592071533203,2018-08-28
61.1754150390625,2018-08-29
61.192039489746094,2018-08-30
61.08388900756836,2018-08-31
60.81770324707031,2018-09-04
60.726192474365234,2018-09-05
58.679813385009766,2018-09-06
58.41360855102539,2018-09-07
59.18724822998047,2018-09-10
59.45344161987305,2018-09-11
59.86937713623047,2018-09-12
60.35186004638672,2018-09-13
61.14213943481445,2018-09-14
61.75770950317383,2018-09-17
62.42321014404297,2018-09-18
62.8308219909668,2018-09-19
62.68940734863281,2018-09-20
63.454715728759766,2018-09-21
64.10356903076172,2018-09-24
64.9770278930664,2018-09-25
64.28656005859375,2018-09-26
64.4862289428711,2018-09-27
64.38641357421875,2018-09-28
66.45773315429688,2018-10-01
65.11843872070312,2018-10-02
65.35969543457031,2018-10-03
65.11843872070312,2018-10-04
65.20996856689453,2018-10-05
65.11843872070312,2018-10-08
66.05012512207031,2018-10-09
62.46480178833008,2018-10-10
60.55150604248047,2018-10-11
61.675079345703125,2018-10-12
61.2072639465332,2018-10-15
61.6500129699707,2018-10-16
60.54734420776367,2018-10-17
60.63921356201172,2018-10-18
60.5556755065918,2018-10-19
60.18812561035156,2018-10-22
57.824039459228516,2018-10-23
54.87519454956055,2018-10-24
56.82158660888672,2018-10-25
57.20586395263672,2018-10-26
56.261905670166016,2018-10-29
58.07465744018555,2018-10-30
58.3920783996582,2018-10-31
58.12477493286133,2018-11-01
56.67123031616211,2018-11-02
57.66531753540039,2018-11-05
58.05794143676758,2018-11-06
58.50067901611328,2018-11-07
55.89434814453125,2018-11-08
55.74396896362305,2018-11-09
54.41574478149414,2018-11-12
53.22952651977539,2018-11-13
53.56367492675781,2018-11-14
54.47422409057617,2018-11-15
55.23441696166992,2018-11-16
55.50172805786133,2018-11-19
53.45507049560547,2018-11-20
54.69977569580078,2018-11-21
53.29635238647461,2018-11-23
54.048187255859375,2018-11-26
54.532691955566406,2018-11-27
55.42652893066406,2018-11-28
55.86092758178711,2018-11-29
55.28452682495117,2018-11-30
57.73214340209961,2018-12-03
55.902687072753906,2018-12-04
55.643733978271484,2018-12-06
55.05898666381836,2018-12-07
54.465858459472656,2018-12-10
54.66635513305664,2018-12-11
54.52434158325195,2018-12-12
55.242740631103516,2018-12-13
53.92287063598633,2018-12-14
52.72831344604492,2018-12-17
51.71751022338867,2018-12-18
51.19122314453125,2018-12-19
50.12196350097656,2018-12-20
49.95488739013672,2018-12-21
47.62421798706055,2018-12-24
51.3750114440918,2018-12-26
51.984840393066406,2018-12-27
51.51702117919922,2018-12-28
52.085079193115234,2018-12-31
52.94549560546875,2019-01-02
51.943050384521484,2019-01-03
53.25458526611328,2019-01-04
53.020687103271484,2019-01-07
53.730735778808594,2019-01-08
55.51006317138672,2019-01-09
56.75475311279297,2019-01-10
55.45995330810547,2019-01-11
54.8083610534668,2019-01-14
55.159210205078125,2019-01-15
54.850128173828125,2019-01-16
56.01964569091797,2019-01-17
56.72135925292969,2019-01-18
54.925315856933594,2019-01-22
55.01720428466797,2019-01-23
55.23441696166992,2019-01-24
55.961158752441406,2019-01-25
54.591163635253906,2019-01-28
54.549407958984375,2019-01-29
54.87519454956055,2019-01-30
56.545928955078125,2019-01-31
57.3729362487793,2019-02-01
58.417144775390625,2019-02-04
57.857452392578125,2019-02-05
57.73214340209961,2019-02-06
56.37049865722656,2019-02-07
55.6026611328125,2019-02-08
56.00547790527344,2019-02-11
56.601253509521484,2019-02-12
56.87818908691406,2019-02-13
57.98588562011719,2019-02-14
58.89216613769531,2019-02-15
58.31316375732422,2019-02-19
59.28657913208008,2019-02-20
58.94252395629883,2019-02-21
58.7159538269043,2019-02-22
58.11174774169922,2019-02-25
57.834842681884766,2019-02-26
58.086585998535156,2019-02-27
56.93693542480469,2019-02-28
57.84322738647461,2019-03-01
58.65720748901367,2019-03-04
57.91034698486328,2019-03-05
57.306156158447266,2019-03-06
57.020843505859375,2019-03-07
54.90616226196289,2019-03-08
55.275394439697266,2019-03-11
55.07398986816406,2019-03-12
56.517356872558594,2019-03-13
56.24042892456055,2019-03-14
56.71875,2019-03-15
56.73551940917969,2019-03-18
56.517356872558594,2019-03-19
56.67679977416992,2019-03-20
57.1802864074707,2019-03-21
55.4432258605957,2019-03-22
56.282386779785156,2019-03-25
57.5327262878418,2019-03-26
56.9873046875,2019-03-27
56.54254150390625,2019-03-28
56.00547790527344,2019-03-29
56.80266189575195,2019-04-01
55.678192138671875,2019-04-02
54.97330093383789,2019-04-03
54.679603576660156,2019-04-04
55.48519515991211,2019-04-05
55.84602737426758,2019-04-08
55.13273620605469,2019-04-09
56.1984748840332,2019-04-10
55.694984436035156,2019-04-11
56.53414535522461,2019-04-12
55.669795989990234,2019-04-15
55.250221252441406,2019-04-16
55.19987106323242,2019-04-17
55.30057144165039,2019-04-18
56.19007873535156,2019-04-22
55.762107849121094,2019-04-23
54.2935791015625,2019-04-24
53.680992126464844,2019-04-25
52.68239974975586,2019-04-26
52.57331466674805,2019-04-29
52.96772003173828,2019-04-30
52.590087890625,2019-05-01
51.432044982910156,2019-05-02
52.03623962402344,2019-05-03
51.92715835571289,2019-05-06
51.188690185546875,2019-05-07
51.549522399902344,2019-05-08
51.64183044433594,2019-05-09
52.21952819824219,2019-05-10
51.60388946533203,2019-05-13
52.556861877441406,2019-05-14
52.32072830200195,2019-05-15
52.76769256591797,2019-05-16
52.37133026123047,2019-05-17
52.666500091552734,2019-05-20
53.653202056884766,2019-05-21
53.1724967956543,2019-05-22
50.178653717041016,2019-05-23
50.49912643432617,2019-05-24
50.64248275756836,2019-05-28
50.7183837890625,2019-05-29
49.714813232421875,2019-05-30
49.72324752807617,2019-05-31
50.111175537109375,2019-06-03
49.84131622314453,2019-06-04
48.137779235839844,2019-06-05
49.08230209350586,2019-06-06
49.72324752807617,2019-06-07
49.97624588012695,2019-06-10
49.529273986816406,2019-06-11
49.37747573852539,2019-06-12
49.80758285522461,2019-06-13
49.60517501831055,2019-06-14
49.765411376953125,2019-06-17
50.45695495605469,2019-06-18
50.305145263671875,2019-06-19
51.190650939941406,2019-06-20
50.87862777709961,2019-06-21
51.03885269165039,2019-06-24
50.406349182128906,2019-06-25
52.919490814208984,2019-06-26
51.67135238647461,2019-06-27
51.44365692138672,2019-06-28
52.49782943725586,2019-07-01
50.684661865234375,2019-07-02
51.02198791503906,2019-07-03
50.515987396240234,2019-07-05
50.5075569152832,2019-07-08
50.5075569152832,2019-07-09
51.620758056640625,2019-07-10
51.83158493041992,2019-07-11
52.084598541259766,2019-07-12
51.14849090576172,2019-07-15
50.38948059082031,2019-07-16
50.4147834777832,2019-07-17
50.87018585205078,2019-07-18
51.13719177246094,2019-07-19
51.23042297363281,2019-07-22
51.09480667114258,2019-07-23
50.92527770996094,2019-07-24
50.043758392333984,2019-07-25
49.797943115234375,2019-07-26
49.323265075683594,2019-07-29
50.442142486572266,2019-07-30
50.077659606933594,2019-07-31
49.84031677246094,2019-08-01
47.86536407470703,2019-08-02
46.348114013671875,2019-08-05
45.966670989990234,2019-08-06
45.19534683227539,2019-08-07
46.678680419921875,2019-08-08
45.78019714355469,2019-08-09
45.025814056396484,2019-08-12
45.66152572631836,2019-08-13
43.88999938964844,2019-08-14
43.15256881713867,2019-08-15
43.627235412597656,2019-08-16
45.72086715698242,2019-08-19
44.678279876708984,2019-08-20
44.6104850769043,2019-08-21
44.29685592651367,2019-08-22
42.73721694946289,2019-08-23
43.5424690246582,2019-08-26
43.211891174316406,2019-08-27
44.03409957885742,2019-08-28
44.322296142578125,2019-08-29
44.22904586791992,2019-08-30
44.11037826538086,2019-09-03
45.17838668823242,2019-09-04
45.29705810546875,2019-09-05
45.45809555053711,2019-09-06
46.59391784667969,2019-09-09
47.73820495605469,2019-09-10
48.48411560058594,2019-09-11
47.76364517211914,2019-09-12
48.6027946472168,2019-09-13
53.001956939697266,2019-09-16
51.891578674316406,2019-09-17
50.86593246459961,2019-09-18
50.83203887939453,2019-09-19
51.55252456665039,2019-09-20
51.01003646850586,2019-09-23
50.264129638671875,2019-09-24
50.41669845581055,2019-09-25
48.8909912109375,2019-09-26
49.07746124267578,2019-09-27
48.297645568847656,2019-09-30
46.746490478515625,2019-10-01
44.98342514038086,2019-10-02
45.4835319519043,2019-10-03
45.3479118347168,2019-10-04
46.28029251098633,2019-10-07
45.68696594238281,2019-10-08
46.568485260009766,2019-10-09
47.36526107788086,2019-10-10
47.83145523071289,2019-10-11
47.5771598815918,2019-10-14
47.42458724975586,2019-10-15
46.63888168334961,2019-10-16
46.5705680847168,2019-10-17
46.07521057128906,2019-10-18
47.79183578491211,2019-10-21
48.28717041015625,2019-10-22
48.03950119018555,2019-10-23
47.96263885498047,2019-10-24
48.12491226196289,2019-10-25
47.55269241333008,2019-10-28
48.75688171386719,2019-10-29
47.0061149597168,2019-10-30
47.14276123046875,2019-10-31
48.808135986328125,2019-11-01
49.534053802490234,2019-11-04
49.96961975097656,2019-11-05
49.21806716918945,2019-11-06
50.849281311035156,2019-11-07
50.52474594116211,2019-11-08
50.31123733520508,2019-11-11
49.7304801940918,2019-11-12
49.158287048339844,2019-11-13
48.89353942871094,2019-11-14
49.7475700378418,2019-11-15
48.423805236816406,2019-11-18
48.8252067565918,2019-11-19
50.69554901123047,2019-11-20
51.42148208618164,2019-11-21
51.15673065185547,2019-11-22
52.13887405395508,2019-11-25
51.3360710144043,2019-11-26
51.532501220703125,2019-11-27
51.19089126586914,2019-11-29
51.55812454223633,2019-12-02
50.294151306152344,2019-12-03
51.78017807006836,2019-12-04
51.10548400878906,2019-12-05
52.92458724975586,2019-12-06
52.80501937866211,2019-12-09
52.745235443115234,2019-12-10
52.676918029785156,2019-12-11
53.4540901184082,2019-12-12
53.54802703857422,2019-12-13
53.650508880615234,2019-12-16
54.24834442138672,2019-12-17
53.97504806518555,2019-12-18
53.96650314331055,2019-12-19
54.41914749145508,2019-12-20
55.170692443847656,2019-12-23
55.2304801940918,2019-12-24
55.51231384277344,2019-12-26
55.49523162841797,2019-12-27
55.179237365722656,2019-12-30
55.53792190551758,2019-12-31
55.9051628112793,2020-01-02
56.110130310058594,2020-01-03
56.776275634765625,2020-01-06
56.776275634765625,2020-01-07
55.46106719970703,2020-01-08
56.42612838745117,2020-01-09
55.87100601196289,2020-01-10
55.623329162597656,2020-01-13
55.63187789916992,2020-01-14
55.51231384277344,2020-01-15
55.57208251953125,2020-01-16
55.57208251953125,2020-01-17
54.683902740478516,2020-01-21
53.81277847290039,2020-01-22
53.923797607421875,2020-01-23
53.479705810546875,2020-01-24
52.13032913208008,2020-01-27
52.24989318847656,2020-01-28
51.660606384277344,2020-01-29
52.00222396850586,2020-01-30
50.755332946777344,2020-01-31
50.54183578491211,2020-02-03
48.24446105957031,2020-02-04
50.200199127197266,2020-02-05
49.884212493896484,2020-02-06
49.5255241394043,2020-02-07
49.42303466796875,2020-02-10
50.14042663574219,2020-02-11
51.03715896606445,2020-02-12
50.58992004394531,2020-02-13
50.41790008544922,2020-02-14
50.142677307128906,2020-02-18
50.968360900878906,2020-02-19
50.64152908325195,2020-02-20
50.26309585571289,2020-02-21
48.491329193115234,2020-02-24
46.298118591308594,2020-02-25
44.010311126708984,2020-02-26
40.535587310791016,2020-02-27
41.645084381103516,2020-02-28
42.34175109863281,2020-03-02
41.387062072753906,2020-03-03
42.51377868652344,2020-03-04
41.02582550048828,2020-03-05
38.98744583129883,2020-03-06
29.302934646606445,2020-03-09
29.99959945678711,2020-03-10
28.004220962524414,2020-03-11
24.254262924194336,2020-03-12
26.989320755004883,2020-03-13
22.430892944335938,2020-03-16
22.577106475830078,2020-03-17
19.498018264770508,2020-03-18
22.009450912475586,2020-03-19
23.08455467224121,2020-03-20
21.114971160888672,2020-03-23
26.43886947631836,2020-03-24
26.610883712768555,2020-03-25
27.5999755859375,2020-03-26
25.157350540161133,2020-03-27
25.191753387451172,2020-03-30
26.49047088623047,2020-03-31
25.47557830810547,2020-04-01
29.1223201751709,2020-04-02
28.305240631103516,2020-04-03
28.21063232421875,2020-04-06
28.614870071411133,2020-04-07
30.687664031982422,2020-04-08
29.870588302612305,2020-04-09
29.50075340270996,2020-04-13
29.31153678894043,2020-04-14
27.6945858001709,2020-04-15
26.722692489624023,2020-04-16
30.326431274414062,2020-04-17
29.73297119140625,2020-04-20
28.54606056213379,2020-04-21
30.08561134338379,2020-04-22
31.11770248413086,2020-04-23
31.040294647216797,2020-04-24
31.951982498168945,2020-04-27
33.095882415771484,2020-04-28
36.303985595703125,2020-04-29
36.20938491821289,2020-04-30
33.66353988647461,2020-05-01
34.712852478027344,2020-05-04
35.194480895996094,2020-05-05
34.82465362548828,2020-05-06
36.4846076965332,2020-05-07
37.42277908325195,2020-05-08
36.719154357910156,2020-05-11
36.11975860595703,2020-05-12
34.651695251464844,2020-05-13
