CAT,Date
118.49714660644531,2017-10-25
118.58373260498047,2017-10-26
119.33710479736328,2017-10-27
118.19402313232422,2017-10-30
117.59654998779297,2017-10-31
118.0208511352539,2017-11-01
118.17674255371094,2017-11-02
118.31526947021484,2017-11-03
119.25054931640625,2017-11-06
120.20306396484375,2017-11-07
118.88682556152344,2017-11-08
117.19822692871094,2017-11-09
118.1854019165039,2017-11-10
118.22869873046875,2017-11-13
119.10327911376953,2017-11-14
116.12442779541016,2017-11-15
118.08147430419922,2017-11-16
117.88230895996094,2017-11-17
118.5577621459961,2017-11-20
119.15525817871094,2017-11-21
119.51030731201172,2017-11-22
118.97342681884766,2017-11-24
118.80021667480469,2017-11-27
120.35894012451172,2017-11-28
119.5536117553711,2017-11-29
122.22940826416016,2017-11-30
122.54983520507812,2017-12-01
122.532470703125,2017-12-04
121.35476684570312,2017-12-05
121.52796173095703,2017-12-06
123.7361831665039,2017-12-07
124.57616424560547,2017-12-08
124.49821472167969,2017-12-11
124.19510650634766,2017-12-12
128.65475463867188,2017-12-13
126.67171478271484,2017-12-14
127.02678680419922,2017-12-15
129.69390869140625,2017-12-18
130.68112182617188,2017-12-19
132.07530212402344,2017-12-20
133.91110229492188,2017-12-21
134.87234497070312,2017-12-22
135.46983337402344,2017-12-26
136.4050750732422,2017-12-27
137.18446350097656,2017-12-28
136.45701599121094,2017-12-29
135.98939514160156,2018-01-02
136.1972198486328,2018-01-03
138.06771850585938,2018-01-04
140.24993896484375,2018-01-05
143.77430725097656,2018-01-08
144.12069702148438,2018-01-09
143.6357879638672,2018-01-10
146.51943969726562,2018-01-11
147.4720001220703,2018-01-12
146.61468505859375,2018-01-16
145.91323852539062,2018-01-17
146.19903564453125,2018-01-18
148.25213623046875,2018-01-19
148.6697540283203,2018-01-22
147.3995819091797,2018-01-23
146.45130920410156,2018-01-24
147.34739685058594,2018-01-25
145.33775329589844,2018-01-26
141.4402313232422,2018-01-29
142.46681213378906,2018-01-30
141.61422729492188,2018-01-31
141.1444549560547,2018-02-01
137.01211547851562,2018-02-02
131.4355926513672,2018-02-05
136.0725555419922,2018-02-06
134.2716827392578,2018-02-07
127.0074234008789,2018-02-08
129.80873107910156,2018-02-09
132.4882049560547,2018-02-12
133.94976806640625,2018-02-13
137.5079803466797,2018-02-14
139.17832946777344,2018-02-15
135.9680938720703,2018-02-16
135.33303833007812,2018-02-20
135.04592895507812,2018-02-21
138.2039337158203,2018-02-22
141.29234313964844,2018-02-23
142.40591430664062,2018-02-26
140.29190063476562,2018-02-27
134.5239715576172,2018-02-28
130.69610595703125,2018-03-01
127.34672546386719,2018-03-02
131.47036743164062,2018-03-05
133.75839233398438,2018-03-06
131.8096466064453,2018-03-07
133.6191864013672,2018-03-08
137.6732635498047,2018-03-09
134.4108428955078,2018-03-12
133.70619201660156,2018-03-13
132.7057342529297,2018-03-14
134.4717559814453,2018-03-15
136.1160125732422,2018-03-16
132.366455078125,2018-03-19
134.028076171875,2018-03-20
135.54183959960938,2018-03-21
127.79906463623047,2018-03-22
125.52845001220703,2018-03-23
129.79132080078125,2018-03-26
127.87736511230469,2018-03-27
126.28531646728516,2018-03-28
128.2166748046875,2018-03-29
125.18045806884766,2018-04-02
126.19831848144531,2018-04-03
126.302734375,2018-04-04
128.869140625,2018-04-05
124.39750671386719,2018-04-06
124.47578430175781,2018-04-09
128.83433532714844,2018-04-10
127.70336151123047,2018-04-11
130.61781311035156,2018-04-12
130.69610595703125,2018-04-13
132.3577423095703,2018-04-16
133.37557983398438,2018-04-17
135.67233276367188,2018-04-18
135.454833984375,2018-04-19
133.99462890625,2018-04-20
134.6417236328125,2018-04-23
126.29161834716797,2018-04-24
126.94740295410156,2018-04-25
127.92665100097656,2018-04-26
126.53641510009766,2018-04-27
126.22164154052734,2018-04-30
126.27408599853516,2018-05-01
125.78451538085938,2018-05-02
125.71453094482422,2018-05-03
127.97909545898438,2018-05-04
130.9956512451172,2018-05-07
131.0918426513672,2018-05-08
133.43507385253906,2018-05-09
134.6241912841797,2018-05-10
135.4023895263672,2018-05-11
135.76963806152344,2018-05-14
133.4175567626953,2018-05-15
134.4755859375,2018-05-16
134.37937927246094,2018-05-17
136.14556884765625,2018-05-18
138.95228576660156,2018-05-21
136.57400512695312,2018-05-22
137.9205322265625,2018-05-23
137.88552856445312,2018-05-24
136.2679901123047,2018-05-25
134.31817626953125,2018-05-29
135.92697143554688,2018-05-30
132.8230438232422,2018-05-31
134.23072814941406,2018-06-01
133.33888244628906,2018-06-04
133.78482055664062,2018-06-05
136.8450469970703,2018-06-06
136.65267944335938,2018-06-07
135.8045654296875,2018-06-08
136.6614532470703,2018-06-11
137.7019500732422,2018-06-12
135.27120971679688,2018-06-13
133.8984832763672,2018-06-14
131.17051696777344,2018-06-15
129.99888610839844,2018-06-18
125.29483032226562,2018-06-19
125.146240234375,2018-06-20
121.99851989746094,2018-06-21
122.3570327758789,2018-06-22
119.41918182373047,2018-06-25
118.50987243652344,2018-06-26
117.69670867919922,2018-06-27
118.93830108642578,2018-06-28
118.62355041503906,2018-06-29
119.16561889648438,2018-07-02
117.01471710205078,2018-07-03
118.7459716796875,2018-07-05
118.3962173461914,2018-07-06
123.25759887695312,2018-07-09
123.50242614746094,2018-07-10
119.5765609741211,2018-07-11
121.90235137939453,2018-07-12
123.06523895263672,2018-07-13
120.7307357788086,2018-07-16
121.49140930175781,2018-07-17
123.38876342773438,2018-07-18
122.64978790283203,2018-07-19
120.36256408691406,2018-07-20
119.88751220703125,2018-07-23
121.37422943115234,2018-07-24
123.58230590820312,2018-07-25
125.42969512939453,2018-07-26
125.41212463378906,2018-07-27
122.94010162353516,2018-07-30
126.50294494628906,2018-07-31
121.87565612792969,2018-08-01
121.40943145751953,2018-08-02
121.84925079345703,2018-08-03
122.70257568359375,2018-08-06
125.2538070678711,2018-08-07
122.90493774414062,2018-08-08
121.85810852050781,2018-08-09
119.57080841064453,2018-08-10
118.77906036376953,2018-08-13
118.69108581542969,2018-08-14
116.1399154663086,2018-08-15
119.86991119384766,2018-08-16
122.57941436767578,2018-08-17
121.99000549316406,2018-08-20
123.15125274658203,2018-08-21
122.83456420898438,2018-08-22
120.33615112304688,2018-08-23
121.58537292480469,2018-08-24
124.95465850830078,2018-08-27
124.91947174072266,2018-08-28
124.79630279541016,2018-08-29
122.3331069946289,2018-08-30
122.14837646484375,2018-08-31
121.61173248291016,2018-09-04
123.67903137207031,2018-09-05
124.54119110107422,2018-09-06
124.3212661743164,2018-09-07
124.96343994140625,2018-09-10
124.94583129882812,2018-09-11
126.92520141601562,2018-09-12
128.0336456298828,2018-09-13
127.47062683105469,2018-09-14
128.6318817138672,2018-09-17
131.1390838623047,2018-09-18
134.3851776123047,2018-09-19
137.2354736328125,2018-09-20
137.5697479248047,2018-09-21
135.47604370117188,2018-09-24
135.5552215576172,2018-09-25
134.74588012695312,2018-09-26
134.1300811767578,2018-09-27
134.14768981933594,2018-09-28
133.9629364013672,2018-10-01
136.1974334716797,2018-10-02
139.18846130371094,2018-10-03
137.895263671875,2018-10-04
134.8690185546875,2018-10-05
134.90423583984375,2018-10-08
131.48216247558594,2018-10-09
126.43254852294922,2018-10-10
124.01338958740234,2018-10-11
124.98103332519531,2018-10-12
124.7435531616211,2018-10-15
126.4238052368164,2018-10-16
124.33882141113281,2018-10-17
119.46526336669922,2018-10-18
116.2603988647461,2018-10-19
113.9496841430664,2018-10-22
105.33551788330078,2018-10-23
99.45696258544922,2018-10-24
102.36967468261719,2018-10-25
101.85618591308594,2018-10-26
100.90892028808594,2018-10-29
103.98983764648438,2018-10-30
107.40717315673828,2018-10-31
110.3995590209961,2018-11-01
111.36454010009766,2018-11-02
111.9134521484375,2018-11-05
114.49857330322266,2018-11-06
119.60689544677734,2018-11-07
116.32235717773438,2018-11-08
112.35611724853516,2018-11-09
110.66514587402344,2018-11-12
111.51505279541016,2018-11-13
110.75369262695312,2018-11-14
114.57823944091797,2018-11-15
115.05635070800781,2018-11-16
111.5327377319336,2018-11-19
108.24820709228516,2018-11-20
109.66473388671875,2018-11-21
108.29249572753906,2018-11-23
110.48809051513672,2018-11-26
110.31101989746094,2018-11-27
115.77344512939453,2018-11-28
115.29534912109375,2018-11-29
120.11151123046875,2018-11-30
123.01538848876953,2018-12-03
114.48973083496094,2018-12-04
113.648681640625,2018-12-06
109.38142395019531,2018-12-07
109.23977661132812,2018-12-10
109.10700225830078,2018-12-11
110.99271392822266,2018-12-12
111.46192169189453,2018-12-13
112.23217010498047,2018-12-14
110.19593811035156,2018-12-17
110.01885223388672,2018-12-18
108.30133819580078,2018-12-19
107.61077880859375,2018-12-20
106.30049133300781,2018-12-21
103.5383071899414,2018-12-24
110.45267486572266,2018-12-26
112.14363861083984,2018-12-27
111.20518493652344,2018-12-28
112.49776458740234,2018-12-31
111.88688659667969,2019-01-02
107.57536315917969,2019-01-03
113.45388793945312,2019-01-04
113.52474212646484,2019-01-07
114.88811492919922,2019-01-08
115.33075714111328,2019-01-09
117.71231842041016,2019-01-10
116.950927734375,2019-01-11
116.68533325195312,2019-01-14
115.70262145996094,2019-01-15
116.56137084960938,2019-01-16
119.11109161376953,2019-01-17
121.71287536621094,2019-01-18
117.82804107666016,2019-01-22
117.45380401611328,2019-01-23
118.26465606689453,2019-01-24
121.94454956054688,2019-01-25
110.81575012207031,2019-01-28
112.7403335571289,2019-01-29
115.93017578125,2019-01-30
118.64777374267578,2019-01-31
116.64301300048828,2019-02-01
116.61625671386719,2019-02-04
117.61419677734375,2019-02-05
116.31330108642578,2019-02-06
114.74512481689453,2019-02-07
114.5847396850586,2019-02-08
114.87875366210938,2019-02-11
118.211181640625,2019-02-12
118.59431457519531,2019-02-13
118.16663360595703,2019-02-14
121.35647583007812,2019-02-15
121.00005340576172,2019-02-19
125.01851654052734,2019-02-20
123.744384765625,2019-02-21
123.56616973876953,2019-02-22
125.99868774414062,2019-02-25
122.94249725341797,2019-02-26
124.36811828613281,2019-02-27
122.37220764160156,2019-02-28
122.488037109375,2019-03-01
123.27218627929688,2019-03-04
122.1939926147461,2019-03-05
120.1357650756836,2019-03-06
118.3270034790039,2019-03-07
117.03504943847656,2019-03-08
118.60324096679688,2019-03-11
118.04188537597656,2019-03-12
118.95072174072266,2019-03-13
119.12005615234375,2019-03-14
118.211181640625,2019-03-15
119.48534393310547,2019-03-18
119.52986145019531,2019-03-19
118.51412200927734,2019-03-20
119.44967651367188,2019-03-21
115.62722778320312,2019-03-22
117.061767578125,2019-03-25
117.47162628173828,2019-03-26
116.90139770507812,2019-03-27
117.9438705444336,2019-03-28
120.7238540649414,2019-03-29
124.96509552001953,2019-04-01
124.91161346435547,2019-04-02
124.08296203613281,2019-04-03
124.85813903808594,2019-04-04
125.06310272216797,2019-04-05
124.5819320678711,2019-04-08
121.4901351928711,2019-04-09
122.54153442382812,2019-04-10
123.73548126220703,2019-04-11
125.81153106689453,2019-04-12
124.96509552001953,2019-04-15
126.55108642578125,2019-04-16
127.1837387084961,2019-04-17
128.51043701171875,2019-04-18
127.6319580078125,2019-04-22
127.31816864013672,2019-04-23
123.46359252929688,2019-04-24
122.0293197631836,2019-04-25
124.62892150878906,2019-04-26
124.61994934082031,2019-04-29
124.97853088378906,2019-04-30
123.84008026123047,2019-05-01
121.16873931884766,2019-05-02
124.65580749511719,2019-05-03
122.59407043457031,2019-05-06
119.82415008544922,2019-05-07
118.28230285644531,2019-05-08
117.60999298095703,2019-05-09
117.73548889160156,2019-05-10
112.32110595703125,2019-05-13
114.26634979248047,2019-05-14
114.11395263671875,2019-05-15
113.49541473388672,2019-05-16
110.04419708251953,2019-05-17
109.74840545654297,2019-05-20
112.00736999511719,2019-05-21
110.7613525390625,2019-05-22
109.59600067138672,2019-05-23
110.16973114013672,2019-05-24
108.99539184570312,2019-05-28
108.89681243896484,2019-05-29
109.21951293945312,2019-05-30
107.3997802734375,2019-05-31
108.15277862548828,2019-06-03
109.43464660644531,2019-06-04
110.36692810058594,2019-06-05
110.60897064208984,2019-06-06
111.56812286376953,2019-06-07
112.71554565429688,2019-06-10
114.09603118896484,2019-06-11
113.9346694946289,2019-06-12
113.9974136352539,2019-06-13
114.05120086669922,2019-06-14
114.13188171386719,2019-06-17
116.8301010131836,2019-06-18
117.08108520507812,2019-06-19
119.78826904296875,2019-06-20
120.02135467529297,2019-06-21
120.45161437988281,2019-06-24
119.86001586914062,2019-06-25
121.15079498291016,2019-06-26
121.464599609375,2019-06-27
122.1727294921875,2019-06-28
122.45064544677734,2019-07-01
121.77831268310547,2019-07-02
121.54524993896484,2019-07-03
121.45561981201172,2019-07-05
120.87293243408203,2019-07-08
120.3799057006836,2019-07-09
118.90081787109375,2019-07-10
120.08409881591797,2019-07-11
124.02833557128906,2019-07-12
125.17572021484375,2019-07-15
124.68272399902344,2019-07-16
121.67074584960938,2019-07-17
120.91776275634766,2019-07-18
123.05862426757812,2019-07-19
122.16435241699219,2019-07-22
124.74781799316406,2019-07-23
119.15629577636719,2019-07-24
121.6855697631836,2019-07-25
120.0686264038086,2019-07-26
121.45976257324219,2019-07-29
120.09574127197266,2019-07-30
118.93950653076172,2019-07-31
114.53131866455078,2019-08-01
112.49887084960938,2019-08-02
109.8882827758789,2019-08-05
110.27670288085938,2019-08-06
109.10240173339844,2019-08-07
110.22250366210938,2019-08-08
107.8377685546875,2019-08-09
105.43494415283203,2019-08-12
107.50352478027344,2019-08-13
104.0709228515625,2019-08-14
104.1070556640625,2019-08-15
105.17296600341797,2019-08-16
106.01305389404297,2019-08-19
105.3897705078125,2019-08-20
106.3021240234375,2019-08-21
106.4917984008789,2019-08-22
103.03211975097656,2019-08-23
103.35731506347656,2019-08-26
102.41786193847656,2019-08-27
103.75477600097656,2019-08-28
106.38340759277344,2019-08-29
107.4945068359375,2019-08-30
105.71495819091797,2019-09-03
107.58482360839844,2019-09-04
111.09870910644531,2019-09-05
110.8367691040039,2019-09-06
114.94685363769531,2019-09-09
117.69290161132812,2019-09-10
120.22218322753906,2019-09-11
119.01177215576172,2019-09-12
120.8454818725586,2019-09-13
120.27639770507812,2019-09-16
119.39117431640625,2019-09-17
118.39751434326172,2019-09-18
117.53936004638672,2019-09-19
115.76885986328125,2019-09-20
116.00371551513672,2019-09-23
113.80865478515625,2019-09-24
114.36872100830078,2019-09-25
114.16999816894531,2019-09-26
114.35066986083984,2019-09-27
114.09773254394531,2019-09-30
110.5386734008789,2019-10-01
108.36167907714844,2019-10-02
108.43396759033203,2019-10-03
109.3372573852539,2019-10-04
108.62364959716797,2019-10-07
106.56407165527344,2019-10-08
107.89196014404297,2019-10-09
110.8277359008789,2019-10-10
115.98564147949219,2019-10-11
115.96758270263672,2019-10-14
118.36137390136719,2019-10-15
117.60259246826172,2019-10-16
119.30084228515625,2019-10-17
119.00040435791016,2019-10-18
120.38423156738281,2019-10-21
121.71343231201172,2019-10-22
123.21561431884766,2019-10-23
121.85910034179688,2019-10-24
127.21234893798828,2019-10-25
127.51277160644531,2019-10-28
128.66900634765625,2019-10-29
127.76769256591797,2019-10-30
125.45520782470703,2019-10-31
131.54595947265625,2019-11-01
133.7582244873047,2019-11-04
133.25750732421875,2019-11-05
132.45631408691406,2019-11-06
133.84014892578125,2019-11-07
134.88717651367188,2019-11-08
134.74147033691406,2019-11-11
133.23016357421875,2019-11-12
131.54595947265625,2019-11-13
130.58999633789062,2019-11-14
132.29241943359375,2019-11-15
130.72654724121094,2019-11-18
130.35325622558594,2019-11-19
128.84197998046875,2019-11-20
130.5171661376953,2019-11-21
130.9905548095703,2019-11-22
133.30303955078125,2019-11-25
133.0025634765625,2019-11-26
132.63841247558594,2019-11-27
131.764404296875,2019-11-29
130.15296936035156,2019-12-02
127.51277160644531,2019-12-03
127.56735229492188,2019-12-04
128.41407775878906,2019-12-05
129.93447875976562,2019-12-06
130.0346221923828,2019-12-09
130.071044921875,2019-12-10
131.0998077392578,2019-12-11
133.63076782226562,2019-12-12
132.49273681640625,2019-12-13
132.3380126953125,2019-12-16
133.25750732421875,2019-12-17
133.94027709960938,2019-12-18
132.0284423828125,2019-12-19
134.35000610351562,2019-12-20
135.1966552734375,2019-12-23
134.2680206298828,2019-12-24
134.94178771972656,2019-12-26
134.9964141845703,2019-12-27
134.30447387695312,2019-12-30
134.45016479492188,2019-12-31
137.04486083984375,2020-01-02
135.14207458496094,2020-01-03
135.05101013183594,2020-01-06
133.26661682128906,2020-01-07
134.45016479492188,2020-01-08
134.11325073242188,2020-01-09
133.0389862060547,2020-01-10
133.66720581054688,2020-01-13
133.53968811035156,2020-01-14
132.5291748046875,2020-01-15
134.62310791015625,2020-01-16
135.48489379882812,2020-01-17
133.71546936035156,2020-01-21
130.76339721679688,2020-01-22
130.8734130859375,2020-01-23
128.7006072998047,2020-01-24
124.43746185302734,2020-01-27
125.3634262084961,2020-01-28
124.48330688476562,2020-01-29
124.10739135742188,2020-01-30
120.42189025878906,2020-01-31
118.97332000732422,2020-02-03
122.40217590332031,2020-02-04
126.00517272949219,2020-02-05
125.83098602294922,2020-02-06
122.27379608154297,2020-02-07
123.144775390625,2020-02-10
124.85920715332031,2020-02-11
127.97630310058594,2020-02-12
128.09548950195312,2020-02-13
126.5094223022461,2020-02-14
125.21672821044922,2020-02-18
125.47343444824219,2020-02-19
125.53759002685547,2020-02-20
125.79432678222656,2020-02-21
121.17364501953125,2020-02-24
118.26737976074219,2020-02-25
117.57978057861328,2020-02-26
113.01411437988281,2020-02-27
113.90340423583984,2020-02-28
116.98384857177734,2020-03-02
114.03175354003906,2020-03-03
116.80049896240234,2020-03-04
111.82227325439453,2020-03-05
111.30887603759766,2020-03-06
95.4115219116211,2020-03-09
97.63019561767578,2020-03-10
92.312744140625,2020-03-11
84.58409881591797,2020-03-12
91.35009002685547,2020-03-13
85.638427734375,2020-03-16
91.86348724365234,2020-03-17
91.79015350341797,2020-03-18
94.43972778320312,2020-03-19
87.55453491210938,2020-03-20
84.20820617675781,2020-03-23
92.90864562988281,2020-03-24
