INCY,Date
77.2300033569336,2021-09-02
76.08999633789062,2021-09-03
74.69999694824219,2021-09-07
74.05999755859375,2021-09-08
72.69000244140625,2021-09-09
71.12000274658203,2021-09-10
72.44999694824219,2021-09-13
72.23999786376953,2021-09-14
73.44000244140625,2021-09-15
75.04000091552734,2021-09-16
75.98999786376953,2021-09-17
75.91000366210938,2021-09-20
76.05999755859375,2021-09-21
69.58999633789062,2021-09-22
69.77999877929688,2021-09-23
69.0,2021-09-24
69.26000213623047,2021-09-27
68.68000030517578,2021-09-28
68.66999816894531,2021-09-29
68.77999877929688,2021-09-30
68.20999908447266,2021-10-01
66.31999969482422,2021-10-04
65.33000183105469,2021-10-05
65.81999969482422,2021-10-06
65.6500015258789,2021-10-07
65.88999938964844,2021-10-08
64.80999755859375,2021-10-11
64.36000061035156,2021-10-12
64.22000122070312,2021-10-13
65.77999877929688,2021-10-14
65.55999755859375,2021-10-15
64.58000183105469,2021-10-18
65.47000122070312,2021-10-19
65.6500015258789,2021-10-20
65.87000274658203,2021-10-21
65.79000091552734,2021-10-22
66.75,2021-10-25
66.55000305175781,2021-10-26
64.97000122070312,2021-10-27
65.73999786376953,2021-10-28
66.9800033569336,2021-10-29
69.3499984741211,2021-11-01
63.47999954223633,2021-11-02
66.79000091552734,2021-11-03
67.48999786376953,2021-11-04
67.86000061035156,2021-11-05
66.48999786376953,2021-11-08
66.52999877929688,2021-11-09
65.38999938964844,2021-11-10
65.11000061035156,2021-11-11
65.61000061035156,2021-11-12
65.19000244140625,2021-11-15
65.72000122070312,2021-11-16
65.0199966430664,2021-11-17
65.12999725341797,2021-11-18
64.51000213623047,2021-11-19
63.34000015258789,2021-11-22
63.810001373291016,2021-11-23
66.73999786376953,2021-11-24
68.37999725341797,2021-11-26
70.37000274658203,2021-11-29
67.72000122070312,2021-11-30
64.95999908447266,2021-12-01
66.62999725341797,2021-12-02
65.77999877929688,2021-12-03
65.01000213623047,2021-12-06
66.7300033569336,2021-12-07
67.33000183105469,2021-12-08
66.47000122070312,2021-12-09
65.4000015258789,2021-12-10
67.80999755859375,2021-12-13
68.58999633789062,2021-12-14
71.98999786376953,2021-12-15
72.0,2021-12-16
72.88999938964844,2021-12-17
73.44999694824219,2021-12-20
73.68000030517578,2021-12-21
73.37000274658203,2021-12-22
73.47000122070312,2021-12-23
73.9800033569336,2021-12-27
73.30000305175781,2021-12-28
73.79000091552734,2021-12-29
74.11000061035156,2021-12-30
73.4000015258789,2021-12-31
73.97000122070312,2022-01-03
71.80999755859375,2022-01-04
70.44999694824219,2022-01-05
72.62999725341797,2022-01-06
73.19000244140625,2022-01-07
74.66000366210938,2022-01-10
74.44000244140625,2022-01-11
73.62000274658203,2022-01-12
73.6500015258789,2022-01-13
74.87999725341797,2022-01-14
75.01000213623047,2022-01-18
74.77999877929688,2022-01-19
74.76000213623047,2022-01-20
74.79000091552734,2022-01-21
75.33999633789062,2022-01-24
74.1500015258789,2022-01-25
73.5199966430664,2022-01-26
71.58999633789062,2022-01-27
74.2300033569336,2022-01-28
74.33000183105469,2022-01-31
75.19000244140625,2022-02-01
74.38999938964844,2022-02-02
73.05000305175781,2022-02-03
72.69000244140625,2022-02-04
73.3499984741211,2022-02-07
70.06999969482422,2022-02-08
68.27999877929688,2022-02-09
66.9000015258789,2022-02-10
66.76000213623047,2022-02-11
66.0199966430664,2022-02-14
67.5,2022-02-15
67.83000183105469,2022-02-16
67.83000183105469,2022-02-17
68.52999877929688,2022-02-18
68.16999816894531,2022-02-22
67.98999786376953,2022-02-23
67.83999633789062,2022-02-24
68.41999816894531,2022-02-25
68.30000305175781,2022-02-28
68.69999694824219,2022-03-01
69.58000183105469,2022-03-02
69.45999908447266,2022-03-03
70.05000305175781,2022-03-04
70.62000274658203,2022-03-07
71.1500015258789,2022-03-08
72.01000213623047,2022-03-09
73.47000122070312,2022-03-10
73.94000244140625,2022-03-11
72.19000244140625,2022-03-14
73.30999755859375,2022-03-15
74.5999984741211,2022-03-16
74.3499984741211,2022-03-17
75.19999694824219,2022-03-18
76.58000183105469,2022-03-21
78.05000305175781,2022-03-22
77.0999984741211,2022-03-23
78.19000244140625,2022-03-24
78.45999908447266,2022-03-25
78.94999694824219,2022-03-28
79.70999908447266,2022-03-29
79.66999816894531,2022-03-30
79.41999816894531,2022-03-31
79.94000244140625,2022-04-01
80.91000366210938,2022-04-04
80.69999694824219,2022-04-05
81.87000274658203,2022-04-06
82.18000030517578,2022-04-07
83.18000030517578,2022-04-08
80.94999694824219,2022-04-11
80.06999969482422,2022-04-12
81.98999786376953,2022-04-13
81.73999786376953,2022-04-14
80.33000183105469,2022-04-18
79.47000122070312,2022-04-19
78.70999908447266,2022-04-20
76.86000061035156,2022-04-21
76.58000183105469,2022-04-22
76.55999755859375,2022-04-25
74.1500015258789,2022-04-26
74.43000030517578,2022-04-27
75.4000015258789,2022-04-28
74.95999908447266,2022-04-29
76.05000305175781,2022-05-02
77.18000030517578,2022-05-03
80.72000122070312,2022-05-04
77.27999877929688,2022-05-05
75.19999694824219,2022-05-06
72.6500015258789,2022-05-09
76.13999938964844,2022-05-10
73.91000366210938,2022-05-11
75.51000213623047,2022-05-12
74.9000015258789,2022-05-13
74.51000213623047,2022-05-16
75.51000213623047,2022-05-17
73.38999938964844,2022-05-18
74.33999633789062,2022-05-19
74.87999725341797,2022-05-20
76.91000366210938,2022-05-23
75.11000061035156,2022-05-24
76.51000213623047,2022-05-25
76.0199966430664,2022-05-26
77.19000244140625,2022-05-27
75.88999938964844,2022-05-31
74.9800033569336,2022-06-01
74.62999725341797,2022-06-02
73.95999908447266,2022-06-03
73.88999938964844,2022-06-06
74.91000366210938,2022-06-07
74.98999786376953,2022-06-08
72.77999877929688,2022-06-09
70.4000015258789,2022-06-10
67.75,2022-06-13
66.18000030517578,2022-06-14
68.55000305175781,2022-06-15
68.04000091552734,2022-06-16
71.2699966430664,2022-06-17
73.13999938964844,2022-06-21
73.75,2022-06-22
74.77999877929688,2022-06-23
78.19000244140625,2022-06-24
77.36000061035156,2022-06-27
75.62999725341797,2022-06-28
75.88999938964844,2022-06-29
75.97000122070312,2022-06-30
77.66999816894531,2022-07-01
79.25,2022-07-05
79.72000122070312,2022-07-06
80.77999877929688,2022-07-07
80.4800033569336,2022-07-08
80.95999908447266,2022-07-11
80.41999816894531,2022-07-12
79.41000366210938,2022-07-13
79.62999725341797,2022-07-14
80.02999877929688,2022-07-15
78.86000061035156,2022-07-18
81.36000061035156,2022-07-19
82.48999786376953,2022-07-20
82.86000061035156,2022-07-21
80.9000015258789,2022-07-22
80.62000274658203,2022-07-25
79.83999633789062,2022-07-26
80.68000030517578,2022-07-27
78.81999969482422,2022-07-28
77.68000030517578,2022-07-29
77.4000015258789,2022-08-01
72.58000183105469,2022-08-02
72.54000091552734,2022-08-03
71.91000366210938,2022-08-04
72.16000366210938,2022-08-05
74.0,2022-08-08
73.7300033569336,2022-08-09
74.12999725341797,2022-08-10
73.76000213623047,2022-08-11
73.98999786376953,2022-08-12
75.27999877929688,2022-08-15
74.95999908447266,2022-08-16
73.86000061035156,2022-08-17
73.62000274658203,2022-08-18
74.54000091552734,2022-08-19
73.58999633789062,2022-08-22
72.98999786376953,2022-08-23
72.97000122070312,2022-08-24
72.68000030517578,2022-08-25
71.4800033569336,2022-08-26
70.51000213623047,2022-08-29
69.95999908447266,2022-08-30
70.43000030517578,2022-08-31
71.3499984741211,2022-09-01
70.20999908447266,2022-09-02
69.11000061035156,2022-09-06
71.41000366210938,2022-09-07
71.72000122070312,2022-09-08
72.19999694824219,2022-09-09
70.52999877929688,2022-09-12
68.13999938964844,2022-09-13
68.41999816894531,2022-09-14
68.9800033569336,2022-09-15
68.83000183105469,2022-09-16
68.80999755859375,2022-09-19
68.26000213623047,2022-09-20
66.83000183105469,2022-09-21
67.41000366210938,2022-09-22
66.88999938964844,2022-09-23
66.18000030517578,2022-09-26
66.44000244140625,2022-09-27
67.66000366210938,2022-09-28
66.61000061035156,2022-09-29
66.63999938964844,2022-09-30
68.83000183105469,2022-10-03
69.55999755859375,2022-10-04
69.5,2022-10-05
69.63999938964844,2022-10-06
68.41999816894531,2022-10-07
67.58000183105469,2022-10-10
67.25,2022-10-11
67.51000213623047,2022-10-12
68.41999816894531,2022-10-13
69.0999984741211,2022-10-14
70.36000061035156,2022-10-17
71.11000061035156,2022-10-18
69.58999633789062,2022-10-19
68.95999908447266,2022-10-20
70.58000183105469,2022-10-21
72.47000122070312,2022-10-24
72.41999816894531,2022-10-25
73.62000274658203,2022-10-26
72.86000061035156,2022-10-27
74.5999984741211,2022-10-28
74.33999633789062,2022-10-31
76.94999694824219,2022-11-01
77.1500015258789,2022-11-02
76.9000015258789,2022-11-03
77.30000305175781,2022-11-04
75.9000015258789,2022-11-07
76.69000244140625,2022-11-08
77.22000122070312,2022-11-09
77.77999877929688,2022-11-10
77.52999877929688,2022-11-11
77.08999633789062,2022-11-14
76.62000274658203,2022-11-15
76.70999908447266,2022-11-16
77.95999908447266,2022-11-17
77.44999694824219,2022-11-18
78.41000366210938,2022-11-21
78.2699966430664,2022-11-22
77.76000213623047,2022-11-23
78.26000213623047,2022-11-25
77.83000183105469,2022-11-28
77.80000305175781,2022-11-29
79.66999816894531,2022-11-30
80.68000030517578,2022-12-01
83.12999725341797,2022-12-02
84.08000183105469,2022-12-05
82.54000091552734,2022-12-06
84.02999877929688,2022-12-07
84.11000061035156,2022-12-08
82.33999633789062,2022-12-09
82.36000061035156,2022-12-12
82.91000366210938,2022-12-13
82.66999816894531,2022-12-14
82.2300033569336,2022-12-15
82.02999877929688,2022-12-16
80.58999633789062,2022-12-19
81.06999969482422,2022-12-20
80.5199966430664,2022-12-21
81.12000274658203,2022-12-22
81.36000061035156,2022-12-23
79.58999633789062,2022-12-27
79.44000244140625,2022-12-28
79.4800033569336,2022-12-29
80.31999969482422,2022-12-30
79.55000305175781,2023-01-03
79.08000183105469,2023-01-04
80.16000366210938,2023-01-05
80.87000274658203,2023-01-06
78.81999969482422,2023-01-09
79.55000305175781,2023-01-10
79.68000030517578,2023-01-11
80.44999694824219,2023-01-12
80.83000183105469,2023-01-13
81.26000213623047,2023-01-17
82.2699966430664,2023-01-18
83.87999725341797,2023-01-19
83.19999694824219,2023-01-20
83.4800033569336,2023-01-23
83.63999938964844,2023-01-24
84.97000122070312,2023-01-25
86.01000213623047,2023-01-26
85.69999694824219,2023-01-27
83.6500015258789,2023-01-30
85.13999938964844,2023-01-31
85.5999984741211,2023-02-01
84.48999786376953,2023-02-02
83.61000061035156,2023-02-03
84.36000061035156,2023-02-06
80.95999908447266,2023-02-07
80.5,2023-02-08
81.23999786376953,2023-02-09
79.26000213623047,2023-02-10
80.08000183105469,2023-02-13
79.36000061035156,2023-02-14
79.3499984741211,2023-02-15
78.23999786376953,2023-02-16
79.0,2023-02-17
78.48999786376953,2023-02-21
78.51000213623047,2023-02-22
77.66000366210938,2023-02-23
77.0199966430664,2023-02-24
76.61000061035156,2023-02-27
76.9800033569336,2023-02-28
77.83000183105469,2023-03-01
77.30999755859375,2023-03-02
77.55999755859375,2023-03-03
75.8499984741211,2023-03-06
74.37999725341797,2023-03-07
73.79000091552734,2023-03-08
72.86000061035156,2023-03-09
72.01000213623047,2023-03-10
73.18000030517578,2023-03-13
74.0,2023-03-14
72.47000122070312,2023-03-15
73.97000122070312,2023-03-16
73.62000274658203,2023-03-17
74.22000122070312,2023-03-20
73.48999786376953,2023-03-21
72.26000213623047,2023-03-22
72.26000213623047,2023-03-23
70.2300033569336,2023-03-24
70.80999755859375,2023-03-27
70.30999755859375,2023-03-28
71.13999938964844,2023-03-29
71.04000091552734,2023-03-30
72.2699966430664,2023-03-31
72.66000366210938,2023-04-03
72.6500015258789,2023-04-04
73.77999877929688,2023-04-05
75.51000213623047,2023-04-06
73.93000030517578,2023-04-10
74.16999816894531,2023-04-11
73.94000244140625,2023-04-12
75.33000183105469,2023-04-13
74.5,2023-04-14
75.0,2023-04-17
73.80000305175781,2023-04-18
73.80999755859375,2023-04-19
73.8499984741211,2023-04-20
74.58999633789062,2023-04-21
75.25,2023-04-24
73.55000305175781,2023-04-25
73.52999877929688,2023-04-26
73.6500015258789,2023-04-27
74.41000366210938,2023-04-28
75.33999633789062,2023-05-01
69.95999908447266,2023-05-02
68.04000091552734,2023-05-03
66.19000244140625,2023-05-04
66.55999755859375,2023-05-05
65.79000091552734,2023-05-08
64.7699966430664,2023-05-09
63.91999816894531,2023-05-10
64.16999816894531,2023-05-11
65.27999877929688,2023-05-12
66.19999694824219,2023-05-15
64.69999694824219,2023-05-16
64.55000305175781,2023-05-17
63.630001068115234,2023-05-18
63.56999969482422,2023-05-19
64.38999938964844,2023-05-22
65.08000183105469,2023-05-23
64.27999877929688,2023-05-24
62.869998931884766,2023-05-25
62.58000183105469,2023-05-26
61.869998931884766,2023-05-30
61.54999923706055,2023-05-31
61.5099983215332,2023-06-01
62.540000915527344,2023-06-02
62.369998931884766,2023-06-05
61.709999084472656,2023-06-06
61.38999938964844,2023-06-07
61.5099983215332,2023-06-08
61.040000915527344,2023-06-09
62.099998474121094,2023-06-12
61.95000076293945,2023-06-13
61.439998626708984,2023-06-14
62.58000183105469,2023-06-15
63.22999954223633,2023-06-16
61.75,2023-06-20
61.88999938964844,2023-06-21
61.90999984741211,2023-06-22
62.45000076293945,2023-06-23
62.939998626708984,2023-06-26
61.68000030517578,2023-06-27
60.95000076293945,2023-06-28
61.849998474121094,2023-06-29
62.25,2023-06-30
62.08000183105469,2023-07-03
62.9900016784668,2023-07-05
62.86000061035156,2023-07-06
62.06999969482422,2023-07-07
61.88999938964844,2023-07-10
62.84000015258789,2023-07-11
62.650001525878906,2023-07-12
61.939998626708984,2023-07-13
61.7599983215332,2023-07-14
61.08000183105469,2023-07-17
61.68000030517578,2023-07-18
62.900001525878906,2023-07-19
64.01000213623047,2023-07-20
64.1500015258789,2023-07-21
63.459999084472656,2023-07-24
63.790000915527344,2023-07-25
62.79999923706055,2023-07-26
62.68000030517578,2023-07-27
63.09000015258789,2023-07-28
63.720001220703125,2023-07-31
63.689998626708984,2023-08-01
65.68000030517578,2023-08-02
64.9800033569336,2023-08-03
63.630001068115234,2023-08-04
64.91000366210938,2023-08-07
64.52999877929688,2023-08-08
65.41999816894531,2023-08-09
65.51000213623047,2023-08-10
65.93000030517578,2023-08-11
65.23999786376953,2023-08-14
65.41000366210938,2023-08-15
64.7300033569336,2023-08-16
64.20999908447266,2023-08-17
64.04000091552734,2023-08-18
64.87999725341797,2023-08-21
64.79000091552734,2023-08-22
64.6500015258789,2023-08-23
64.2300033569336,2023-08-24
63.86000061035156,2023-08-25
64.83000183105469,2023-08-28
64.58999633789062,2023-08-29
65.25,2023-08-30
64.52999877929688,2023-08-31
64.69000244140625,2023-09-01
63.279998779296875,2023-09-05
63.189998626708984,2023-09-06
63.45000076293945,2023-09-07
63.97999954223633,2023-09-08
64.41000366210938,2023-09-11
64.2300033569336,2023-09-12
63.099998474121094,2023-09-13
63.47999954223633,2023-09-14
62.54999923706055,2023-09-15
59.5099983215332,2023-09-18
60.599998474121094,2023-09-19
60.369998931884766,2023-09-20
58.810001373291016,2023-09-21
58.099998474121094,2023-09-22
58.75,2023-09-25
59.279998779296875,2023-09-26
59.11000061035156,2023-09-27
58.61000061035156,2023-09-28
57.77000045776367,2023-09-29
58.060001373291016,2023-10-02
58.560001373291016,2023-10-03
58.15999984741211,2023-10-04
58.810001373291016,2023-10-05
57.33000183105469,2023-10-06
56.68000030517578,2023-10-09
57.2400016784668,2023-10-10
56.959999084472656,2023-10-11
56.56999969482422,2023-10-12
57.61000061035156,2023-10-13
57.630001068115234,2023-10-16
57.189998626708984,2023-10-17
56.81999969482422,2023-10-18
55.63999938964844,2023-10-19
55.130001068115234,2023-10-20
55.099998474121094,2023-10-23
54.95000076293945,2023-10-24
54.25,2023-10-25
54.27000045776367,2023-10-26
52.540000915527344,2023-10-27
52.15999984741211,2023-10-30
53.93000030517578,2023-10-31
54.369998931884766,2023-11-01
53.970001220703125,2023-11-02
54.849998474121094,2023-11-03
54.56999969482422,2023-11-06
54.720001220703125,2023-11-07
54.060001373291016,2023-11-08
52.52000045776367,2023-11-09
52.439998626708984,2023-11-10
53.119998931884766,2023-11-13
54.56999969482422,2023-11-14
54.97999954223633,2023-11-15
53.9900016784668,2023-11-16
54.27000045776367,2023-11-17
54.709999084472656,2023-11-20
53.22999954223633,2023-11-21
53.400001525878906,2023-11-22
53.7400016784668,2023-11-24
52.869998931884766,2023-11-27
52.70000076293945,2023-11-28
53.38999938964844,2023-11-29
54.34000015258789,2023-11-30
54.02000045776367,2023-12-01
54.959999084472656,2023-12-04
54.81999969482422,2023-12-05
55.41999816894531,2023-12-06
55.18000030517578,2023-12-07
54.70000076293945,2023-12-08
57.040000915527344,2023-12-11
61.86000061035156,2023-12-12
64.19000244140625,2023-12-13
63.84000015258789,2023-12-14
62.29999923706055,2023-12-15
60.619998931884766,2023-12-18
61.900001525878906,2023-12-19
60.7599983215332,2023-12-20
61.689998626708984,2023-12-21
62.849998474121094,2023-12-22
62.54999923706055,2023-12-26
62.68000030517578,2023-12-27
62.72999954223633,2023-12-28
62.790000915527344,2023-12-29
65.44999694824219,2024-01-02
65.51000213623047,2024-01-03
66.58999633789062,2024-01-04
65.26000213623047,2024-01-05
65.81999969482422,2024-01-08
64.37999725341797,2024-01-09
64.13999938964844,2024-01-10
63.11000061035156,2024-01-11
62.7400016784668,2024-01-12
61.34000015258789,2024-01-16
61.47999954223633,2024-01-17
61.18000030517578,2024-01-18
61.4900016784668,2024-01-19
61.5,2024-01-22
61.869998931884766,2024-01-23
60.84000015258789,2024-01-24
60.91999816894531,2024-01-25
60.63999938964844,2024-01-26
60.470001220703125,2024-01-29
59.279998779296875,2024-01-30
58.77000045776367,2024-01-31
59.15999984741211,2024-02-01
58.349998474121094,2024-02-02
58.060001373291016,2024-02-05
59.630001068115234,2024-02-06
57.34000015258789,2024-02-07
57.36000061035156,2024-02-08
57.65999984741211,2024-02-09
57.84000015258789,2024-02-12
59.34000015258789,2024-02-13
57.88999938964844,2024-02-14
58.970001220703125,2024-02-15
57.959999084472656,2024-02-16
58.81999969482422,2024-02-20
60.33000183105469,2024-02-21
60.90999984741211,2024-02-22
60.59000015258789,2024-02-23
60.529998779296875,2024-02-26
61.0,2024-02-27
59.97999954223633,2024-02-28
58.36000061035156,2024-02-29
59.04999923706055,2024-03-01
59.720001220703125,2024-03-04
58.900001525878906,2024-03-05
59.2599983215332,2024-03-06
59.029998779296875,2024-03-07
60.02000045776367,2024-03-08
60.790000915527344,2024-03-11
59.33000183105469,2024-03-12
58.91999816894531,2024-03-13
58.540000915527344,2024-03-14
58.369998931884766,2024-03-15
57.34000015258789,2024-03-18
58.33000183105469,2024-03-19
58.2400016784668,2024-03-20
57.720001220703125,2024-03-21
