VRTX,Date
200.3800048828125,2021-07-29
201.5800018310547,2021-07-30
198.32000732421875,2021-08-02
200.0500030517578,2021-08-03
199.58999633789062,2021-08-04
202.99000549316406,2021-08-05
200.6699981689453,2021-08-06
200.39999389648438,2021-08-09
196.4600067138672,2021-08-10
195.25,2021-08-11
194.80999755859375,2021-08-12
194.36000061035156,2021-08-13
190.97000122070312,2021-08-16
198.44000244140625,2021-08-17
194.77000427246094,2021-08-18
195.0399932861328,2021-08-19
195.85000610351562,2021-08-20
198.39999389648438,2021-08-23
199.72999572753906,2021-08-24
201.3300018310547,2021-08-25
198.25,2021-08-26
199.9199981689453,2021-08-27
199.49000549316406,2021-08-30
200.2899932861328,2021-08-31
197.13999938964844,2021-09-01
199.22000122070312,2021-09-02
198.0500030517578,2021-09-03
192.1999969482422,2021-09-07
191.3699951171875,2021-09-08
188.08999633789062,2021-09-09
188.57000732421875,2021-09-10
190.72000122070312,2021-09-13
188.41000366210938,2021-09-14
188.86000061035156,2021-09-15
187.10000610351562,2021-09-16
188.3000030517578,2021-09-17
185.6699981689453,2021-09-20
185.8000030517578,2021-09-21
184.27000427246094,2021-09-22
185.08999633789062,2021-09-23
183.61000061035156,2021-09-24
183.41000366210938,2021-09-27
181.60000610351562,2021-09-28
182.22000122070312,2021-09-29
181.38999938964844,2021-09-30
180.35000610351562,2021-10-01
177.39999389648438,2021-10-04
177.00999450683594,2021-10-05
180.91000366210938,2021-10-06
180.02000427246094,2021-10-07
178.94000244140625,2021-10-08
179.5800018310547,2021-10-11
180.2100067138672,2021-10-12
181.33999633789062,2021-10-13
181.89999389648438,2021-10-14
181.77000427246094,2021-10-15
180.8000030517578,2021-10-18
185.41000366210938,2021-10-19
185.49000549316406,2021-10-20
187.08999633789062,2021-10-21
183.52000427246094,2021-10-22
184.99000549316406,2021-10-25
184.07000732421875,2021-10-26
180.94000244140625,2021-10-27
182.0,2021-10-28
184.92999267578125,2021-10-29
185.39999389648438,2021-11-01
181.39999389648438,2021-11-02
189.07000732421875,2021-11-03
194.2100067138672,2021-11-04
192.85000610351562,2021-11-05
192.22999572753906,2021-11-08
191.08999633789062,2021-11-09
187.91000366210938,2021-11-10
185.8699951171875,2021-11-11
187.2899932861328,2021-11-12
186.86000061035156,2021-11-15
188.3300018310547,2021-11-16
188.25,2021-11-17
185.41000366210938,2021-11-18
182.8800048828125,2021-11-19
181.5,2021-11-22
186.85000610351562,2021-11-23
186.24000549316406,2021-11-24
183.58999633789062,2021-11-26
190.11000061035156,2021-11-29
186.94000244140625,2021-11-30
205.0,2021-12-01
204.4499969482422,2021-12-02
203.80999755859375,2021-12-03
205.05999755859375,2021-12-06
205.22000122070312,2021-12-07
206.61000061035156,2021-12-08
208.41000366210938,2021-12-09
208.05999755859375,2021-12-10
208.14999389648438,2021-12-13
209.24000549316406,2021-12-14
211.1300048828125,2021-12-15
212.61000061035156,2021-12-16
214.5399932861328,2021-12-17
215.41000366210938,2021-12-20
218.60000610351562,2021-12-21
222.77000427246094,2021-12-22
223.4499969482422,2021-12-23
222.33999633789062,2021-12-27
221.92999267578125,2021-12-28
223.32000732421875,2021-12-29
222.4499969482422,2021-12-30
219.60000610351562,2021-12-31
222.52999877929688,2022-01-03
221.86000061035156,2022-01-04
221.4199981689453,2022-01-05
221.64999389648438,2022-01-06
221.85000610351562,2022-01-07
223.9600067138672,2022-01-10
226.14999389648438,2022-01-11
226.13999938964844,2022-01-12
226.5800018310547,2022-01-13
234.05999755859375,2022-01-14
231.07000732421875,2022-01-18
230.83999633789062,2022-01-19
228.61000061035156,2022-01-20
228.0800018310547,2022-01-21
229.67999267578125,2022-01-24
227.11000061035156,2022-01-25
226.5800018310547,2022-01-26
228.22000122070312,2022-01-27
243.02000427246094,2022-01-28
243.0500030517578,2022-01-31
245.66000366210938,2022-02-01
253.57000732421875,2022-02-02
243.75,2022-02-03
241.9600067138672,2022-02-04
243.25999450683594,2022-02-07
240.94000244140625,2022-02-08
244.24000549316406,2022-02-09
235.88999938964844,2022-02-10
233.88999938964844,2022-02-11
231.22999572753906,2022-02-14
233.41000366210938,2022-02-15
235.77000427246094,2022-02-16
232.77000427246094,2022-02-17
229.61000061035156,2022-02-18
230.2100067138672,2022-02-22
230.69000244140625,2022-02-23
230.25,2022-02-24
230.3000030517578,2022-02-25
230.02000427246094,2022-02-28
230.69000244140625,2022-03-01
234.11000061035156,2022-03-02
235.69000244140625,2022-03-03
238.66000366210938,2022-03-04
235.5399932861328,2022-03-07
238.7100067138672,2022-03-08
239.24000549316406,2022-03-09
241.92999267578125,2022-03-10
236.47999572753906,2022-03-11
241.67999267578125,2022-03-14
246.99000549316406,2022-03-15
248.52000427246094,2022-03-16
250.0,2022-03-17
249.0800018310547,2022-03-18
250.25999450683594,2022-03-21
251.8800048828125,2022-03-22
248.1300048828125,2022-03-23
251.6999969482422,2022-03-24
253.9499969482422,2022-03-25
255.72000122070312,2022-03-28
257.9800109863281,2022-03-29
256.5199890136719,2022-03-30
260.9700012207031,2022-03-31
266.1499938964844,2022-04-01
268.6400146484375,2022-04-04
269.9599914550781,2022-04-05
272.3900146484375,2022-04-06
275.8299865722656,2022-04-07
280.2799987792969,2022-04-08
281.0899963378906,2022-04-11
281.1499938964844,2022-04-12
290.92999267578125,2022-04-13
287.9700012207031,2022-04-14
282.989990234375,2022-04-18
282.5199890136719,2022-04-19
285.29998779296875,2022-04-20
281.7099914550781,2022-04-21
270.4200134277344,2022-04-22
271.67999267578125,2022-04-25
267.69000244140625,2022-04-26
267.25,2022-04-27
268.6400146484375,2022-04-28
273.2200012207031,2022-04-29
261.9599914550781,2022-05-02
269.1099853515625,2022-05-03
273.70001220703125,2022-05-04
266.3699951171875,2022-05-05
253.92999267578125,2022-05-06
235.02000427246094,2022-05-09
240.16000366210938,2022-05-10
234.9600067138672,2022-05-11
240.85000610351562,2022-05-12
246.72000122070312,2022-05-13
254.1699981689453,2022-05-16
261.8399963378906,2022-05-17
252.35000610351562,2022-05-18
255.4499969482422,2022-05-19
258.5899963378906,2022-05-20
268.3500061035156,2022-05-23
268.4800109863281,2022-05-24
270.8399963378906,2022-05-25
269.6499938964844,2022-05-26
273.7300109863281,2022-05-27
268.6499938964844,2022-05-31
269.4100036621094,2022-06-01
270.04998779296875,2022-06-02
269.44000244140625,2022-06-03
268.0,2022-06-06
271.8599853515625,2022-06-07
274.5400085449219,2022-06-08
259.70001220703125,2022-06-09
254.8800048828125,2022-06-10
245.38999938964844,2022-06-13
249.0800018310547,2022-06-14
253.50999450683594,2022-06-15
250.9600067138672,2022-06-16
263.0899963378906,2022-06-17
270.1700134277344,2022-06-21
272.30999755859375,2022-06-22
283.5,2022-06-23
292.54998779296875,2022-06-24
287.32000732421875,2022-06-27
276.1700134277344,2022-06-28
280.3500061035156,2022-06-29
281.7900085449219,2022-06-30
287.32000732421875,2022-07-01
288.9800109863281,2022-07-05
291.1600036621094,2022-07-06
294.1700134277344,2022-07-07
294.2900085449219,2022-07-08
294.07000732421875,2022-07-11
290.010009765625,2022-07-12
288.7300109863281,2022-07-13
286.1499938964844,2022-07-14
292.8399963378906,2022-07-15
286.05999755859375,2022-07-18
289.6000061035156,2022-07-19
285.5,2022-07-20
283.1099853515625,2022-07-21
280.2900085449219,2022-07-22
283.67999267578125,2022-07-25
288.2200012207031,2022-07-26
286.989990234375,2022-07-27
280.82000732421875,2022-07-28
280.4100036621094,2022-07-29
273.8299865722656,2022-08-01
273.8599853515625,2022-08-02
275.0299987792969,2022-08-03
274.8500061035156,2022-08-04
288.0299987792969,2022-08-05
293.95001220703125,2022-08-08
298.8299865722656,2022-08-09
295.7699890136719,2022-08-10
292.1600036621094,2022-08-11
294.5199890136719,2022-08-12
305.5299987792969,2022-08-15
303.0,2022-08-16
299.2300109863281,2022-08-17
294.2900085449219,2022-08-18
299.0400085449219,2022-08-19
293.8399963378906,2022-08-22
286.25,2022-08-23
291.0299987792969,2022-08-24
291.2200012207031,2022-08-25
281.67999267578125,2022-08-26
281.6000061035156,2022-08-29
281.3599853515625,2022-08-30
281.760009765625,2022-08-31
290.20001220703125,2022-09-01
281.0400085449219,2022-09-02
279.17999267578125,2022-09-06
284.44000244140625,2022-09-07
288.989990234375,2022-09-08
292.1099853515625,2022-09-09
293.4800109863281,2022-09-12
280.6700134277344,2022-09-13
284.8599853515625,2022-09-14
287.6700134277344,2022-09-15
289.7099914550781,2022-09-16
285.1400146484375,2022-09-19
286.94000244140625,2022-09-20
280.3999938964844,2022-09-21
286.3399963378906,2022-09-22
283.45001220703125,2022-09-23
276.7799987792969,2022-09-26
284.739990234375,2022-09-27
292.4100036621094,2022-09-28
292.79998779296875,2022-09-29
289.5400085449219,2022-09-30
297.42999267578125,2022-10-03
300.6400146484375,2022-10-04
302.0199890136719,2022-10-05
298.6300048828125,2022-10-06
295.2300109863281,2022-10-07
294.5400085449219,2022-10-10
295.1600036621094,2022-10-11
290.1300048828125,2022-10-12
296.5400085449219,2022-10-13
293.2099914550781,2022-10-14
297.0199890136719,2022-10-17
300.1700134277344,2022-10-18
292.0199890136719,2022-10-19
290.1600036621094,2022-10-20
300.0,2022-10-21
310.5,2022-10-24
309.2099914550781,2022-10-25
311.17999267578125,2022-10-26
287.8900146484375,2022-10-27
313.8900146484375,2022-10-28
312.0,2022-10-31
314.20001220703125,2022-11-01
310.010009765625,2022-11-02
311.29998779296875,2022-11-03
308.82000732421875,2022-11-04
303.2300109863281,2022-11-07
306.5,2022-11-08
309.3399963378906,2022-11-09
311.0299987792969,2022-11-10
303.260009765625,2022-11-11
306.0299987792969,2022-11-14
305.2799987792969,2022-11-15
305.44000244140625,2022-11-16
309.8999938964844,2022-11-17
314.6300048828125,2022-11-18
316.20001220703125,2022-11-21
321.4800109863281,2022-11-22
316.1600036621094,2022-11-23
312.9800109863281,2022-11-25
315.29998779296875,2022-11-28
316.3299865722656,2022-11-29
316.3999938964844,2022-11-30
320.760009765625,2022-12-01
321.3699951171875,2022-12-02
317.6000061035156,2022-12-05
311.80999755859375,2022-12-06
317.5799865722656,2022-12-07
321.32000732421875,2022-12-08
312.2200012207031,2022-12-09
314.19000244140625,2022-12-12
307.0899963378906,2022-12-13
312.0899963378906,2022-12-14
308.3999938964844,2022-12-15
304.79998779296875,2022-12-16
291.5899963378906,2022-12-19
293.2300109863281,2022-12-20
290.54998779296875,2022-12-21
293.9200134277344,2022-12-22
289.69000244140625,2022-12-23
287.32000732421875,2022-12-27
285.760009765625,2022-12-28
289.0799865722656,2022-12-29
288.7799987792969,2022-12-30
286.0199890136719,2023-01-03
286.8299865722656,2023-01-04
287.8900146484375,2023-01-05
290.2099914550781,2023-01-06
283.2300109863281,2023-01-09
288.75,2023-01-10
292.25,2023-01-11
296.25,2023-01-12
300.94000244140625,2023-01-13
311.9800109863281,2023-01-17
309.8599853515625,2023-01-18
307.94000244140625,2023-01-19
309.8399963378906,2023-01-20
311.80999755859375,2023-01-23
313.57000732421875,2023-01-24
315.2799987792969,2023-01-25
321.0199890136719,2023-01-26
321.45001220703125,2023-01-27
319.9800109863281,2023-01-30
323.1000061035156,2023-01-31
317.2699890136719,2023-02-01
303.7799987792969,2023-02-02
301.0199890136719,2023-02-03
304.8699951171875,2023-02-06
308.5400085449219,2023-02-07
293.3299865722656,2023-02-08
291.6000061035156,2023-02-09
297.3999938964844,2023-02-10
299.17999267578125,2023-02-13
300.25,2023-02-14
298.75,2023-02-15
292.0400085449219,2023-02-16
293.6600036621094,2023-02-17
292.4800109863281,2023-02-21
294.3599853515625,2023-02-22
292.57000732421875,2023-02-23
287.3699951171875,2023-02-24
287.3999938964844,2023-02-27
290.2900085449219,2023-02-28
291.2300109863281,2023-03-01
290.760009765625,2023-03-02
290.510009765625,2023-03-03
291.6199951171875,2023-03-06
286.5799865722656,2023-03-07
285.17999267578125,2023-03-08
286.8800048828125,2023-03-09
287.239990234375,2023-03-10
293.4599914550781,2023-03-13
295.25,2023-03-14
294.2699890136719,2023-03-15
300.6400146484375,2023-03-16
295.7699890136719,2023-03-17
298.95001220703125,2023-03-20
302.6600036621094,2023-03-21
297.8699951171875,2023-03-22
304.75,2023-03-23
314.3900146484375,2023-03-24
308.4700012207031,2023-03-27
313.25,2023-03-28
314.239990234375,2023-03-29
312.1600036621094,2023-03-30
315.07000732421875,2023-03-31
316.3299865722656,2023-04-03
314.4200134277344,2023-04-04
321.94000244140625,2023-04-05
321.6600036621094,2023-04-06
323.239990234375,2023-04-10
324.8299865722656,2023-04-11
326.3699951171875,2023-04-12
333.3500061035156,2023-04-13
333.5199890136719,2023-04-14
327.739990234375,2023-04-17
325.1499938964844,2023-04-18
328.45001220703125,2023-04-19
329.1499938964844,2023-04-20
331.0899963378906,2023-04-21
332.8399963378906,2023-04-24
331.92999267578125,2023-04-25
323.29998779296875,2023-04-26
339.3699951171875,2023-04-27
340.7300109863281,2023-04-28
345.0,2023-05-01
346.0299987792969,2023-05-02
346.3599853515625,2023-05-03
346.5899963378906,2023-05-04
348.0899963378906,2023-05-05
344.0899963378906,2023-05-08
344.8299865722656,2023-05-09
350.0400085449219,2023-05-10
350.3999938964844,2023-05-11
347.4100036621094,2023-05-12
348.6499938964844,2023-05-15
345.1499938964844,2023-05-16
341.20001220703125,2023-05-17
339.4599914550781,2023-05-18
341.70001220703125,2023-05-19
339.9700012207031,2023-05-22
333.510009765625,2023-05-23
333.8500061035156,2023-05-24
332.6300048828125,2023-05-25
329.989990234375,2023-05-26
325.29998779296875,2023-05-30
323.57000732421875,2023-05-31
323.6199951171875,2023-06-01
333.7799987792969,2023-06-02
334.4200134277344,2023-06-05
330.4100036621094,2023-06-06
324.6499938964844,2023-06-07
332.5799865722656,2023-06-08
334.1099853515625,2023-06-09
340.6000061035156,2023-06-12
342.1000061035156,2023-06-13
340.9599914550781,2023-06-14
349.0799865722656,2023-06-15
347.8900146484375,2023-06-16
342.69000244140625,2023-06-20
343.2799987792969,2023-06-21
348.1600036621094,2023-06-22
347.0,2023-06-23
347.45001220703125,2023-06-26
347.1199951171875,2023-06-27
350.7799987792969,2023-06-28
348.17999267578125,2023-06-29
351.9100036621094,2023-06-30
347.57000732421875,2023-07-03
348.32000732421875,2023-07-05
345.760009765625,2023-07-06
338.17999267578125,2023-07-07
344.4599914550781,2023-07-10
341.739990234375,2023-07-11
346.05999755859375,2023-07-12
349.0199890136719,2023-07-13
352.739990234375,2023-07-14
357.9800109863281,2023-07-17
358.9800109863281,2023-07-18
358.57000732421875,2023-07-19
361.82000732421875,2023-07-20
362.4599914550781,2023-07-21
357.04998779296875,2023-07-24
358.05999755859375,2023-07-25
351.9100036621094,2023-07-26
349.6400146484375,2023-07-27
354.04998779296875,2023-07-28
352.3399963378906,2023-07-31
347.739990234375,2023-08-01
358.3999938964844,2023-08-02
347.739990234375,2023-08-03
340.4800109863281,2023-08-04
345.32000732421875,2023-08-07
344.4700012207031,2023-08-08
345.1099853515625,2023-08-09
347.3800048828125,2023-08-10
349.8599853515625,2023-08-11
349.3699951171875,2023-08-14
349.7799987792969,2023-08-15
343.4100036621094,2023-08-16
343.8699951171875,2023-08-17
344.82000732421875,2023-08-18
350.739990234375,2023-08-21
350.3999938964844,2023-08-22
350.6000061035156,2023-08-23
346.7699890136719,2023-08-24
350.05999755859375,2023-08-25
351.6000061035156,2023-08-28
351.260009765625,2023-08-29
350.760009765625,2023-08-30
348.3399963378906,2023-08-31
351.1000061035156,2023-09-01
348.260009765625,2023-09-05
344.32000732421875,2023-09-06
343.9599914550781,2023-09-07
343.04998779296875,2023-09-08
347.2200012207031,2023-09-11
346.54998779296875,2023-09-12
346.8399963378906,2023-09-13
349.4200134277344,2023-09-14
348.8999938964844,2023-09-15
352.0,2023-09-18
358.260009765625,2023-09-19
352.30999755859375,2023-09-20
354.2799987792969,2023-09-21
349.5299987792969,2023-09-22
350.6700134277344,2023-09-25
351.69000244140625,2023-09-26
349.6499938964844,2023-09-27
352.5,2023-09-28
347.739990234375,2023-09-29
347.8299865722656,2023-10-02
345.1499938964844,2023-10-03
352.9700012207031,2023-10-04
355.1400146484375,2023-10-05
360.6199951171875,2023-10-06
355.20001220703125,2023-10-09
360.57000732421875,2023-10-10
365.25,2023-10-11
368.0,2023-10-12
371.0,2023-10-13
374.0,2023-10-16
373.5,2023-10-17
367.54998779296875,2023-10-18
364.79998779296875,2023-10-19
361.8599853515625,2023-10-20
367.6600036621094,2023-10-23
369.3800048828125,2023-10-24
363.0400085449219,2023-10-25
361.2799987792969,2023-10-26
355.2799987792969,2023-10-27
357.45001220703125,2023-10-30
362.1099853515625,2023-10-31
369.3299865722656,2023-11-01
376.54998779296875,2023-11-02
376.20001220703125,2023-11-03
385.760009765625,2023-11-06
378.25,2023-11-07
376.9599914550781,2023-11-08
368.57000732421875,2023-11-09
373.6499938964844,2023-11-10
378.9200134277344,2023-11-13
369.95001220703125,2023-11-14
349.3399963378906,2023-11-15
343.0,2023-11-16
350.5,2023-11-17
356.8399963378906,2023-11-20
354.7799987792969,2023-11-21
353.2300109863281,2023-11-22
353.0400085449219,2023-11-24
350.19000244140625,2023-11-27
347.0400085449219,2023-11-28
351.0,2023-11-29
354.80999755859375,2023-11-30
351.1600036621094,2023-12-01
350.6300048828125,2023-12-04
354.1499938964844,2023-12-05
353.4599914550781,2023-12-06
353.95001220703125,2023-12-07
350.1499938964844,2023-12-08
356.2900085449219,2023-12-11
357.7300109863281,2023-12-12
405.07000732421875,2023-12-13
406.6000061035156,2023-12-14
410.67999267578125,2023-12-15
404.6499938964844,2023-12-18
403.1400146484375,2023-12-19
400.25,2023-12-20
400.6300048828125,2023-12-21
405.25,2023-12-22
407.6600036621094,2023-12-26
408.04998779296875,2023-12-27
409.2699890136719,2023-12-28
406.8900146484375,2023-12-29
410.9100036621094,2024-01-02
410.7099914550781,2024-01-03
416.1499938964844,2024-01-04
416.5,2024-01-05
419.1199951171875,2024-01-08
421.010009765625,2024-01-09
423.760009765625,2024-01-10
430.0799865722656,2024-01-11
