HPQ,Date
16.24222755432129,2020-10-27
15.673117637634277,2020-10-28
16.061559677124023,2020-10-29
16.22416114807129,2020-10-30
16.630664825439453,2020-11-02
16.82037353515625,2020-11-03
16.513233184814453,2020-11-04
17.281078338623047,2020-11-05
17.389480590820312,2020-11-06
17.823089599609375,2020-11-09
17.949556350708008,2020-11-10
17.48885154724121,2020-11-11
17.10041046142578,2020-11-12
17.71468734741211,2020-11-13
18.337995529174805,2020-11-16
18.51866912841797,2020-11-17
18.473499298095703,2020-11-18
18.51866912841797,2020-11-19
18.473499298095703,2020-11-20
19.141983032226562,2020-11-23
19.64785385131836,2020-11-24
20.099533081054688,2020-11-25
20.11760139465332,2020-11-27
19.81045913696289,2020-11-30
20.216968536376953,2020-12-01
20.614439010620117,2020-12-02
20.993846893310547,2020-12-03
21.481657028198242,2020-12-04
21.39132308959961,2020-12-07
21.422286987304688,2020-12-08
21.121719360351562,2020-12-09
21.103504180908203,2020-12-10
21.04885482788086,2020-12-11
21.139934539794922,2020-12-14
21.59534454345703,2020-12-15
21.84126091003418,2020-12-16
22.05985450744629,2020-12-17
22.27845001220703,2020-12-18
21.859479904174805,2020-12-21
22.005207061767578,2020-12-22
22.05074691772461,2020-12-23
22.09628677368164,2020-12-24
22.105398178100586,2020-12-28
21.905017852783203,2020-12-29
22.150936126708984,2020-12-30
22.3968563079834,2020-12-31
21.959665298461914,2021-01-04
22.27845001220703,2021-01-05
22.733854293823242,2021-01-06
23.453401565551758,2021-01-07
23.25301742553711,2021-01-08
23.480722427368164,2021-01-11
23.5991268157959,2021-01-12
23.416967391967773,2021-01-13
23.33499526977539,2021-01-14
22.925127029418945,2021-01-15
22.897798538208008,2021-01-19
22.952451705932617,2021-01-20
23.09818458557129,2021-01-21
23.01620864868164,2021-01-22
22.78850555419922,2021-01-25
22.424182891845703,2021-01-26
22.6336669921875,2021-01-27
22.651887893676758,2021-01-28
22.169153213500977,2021-01-29
22.296667098999023,2021-02-01
22.670103073120117,2021-02-02
22.979774475097656,2021-02-03
23.635560989379883,2021-02-04
23.81772232055664,2021-02-05
24.865158081054688,2021-02-08
24.673887252807617,2021-02-09
24.728534698486328,2021-02-10
24.938016891479492,2021-02-11
25.0382080078125,2021-02-12
24.737642288208008,2021-02-16
23.93613052368164,2021-02-17
24.054534912109375,2021-02-18
24.682992935180664,2021-02-19
24.70121192932129,2021-02-22
24.938016891479492,2021-02-23
25.47539710998535,2021-02-24
25.675779342651367,2021-02-25
26.386211395263672,2021-02-26
26.94180679321289,2021-03-01
27.360782623291016,2021-03-02
27.160400390625,2021-03-03
25.566478729248047,2021-03-04
27.09664535522461,2021-03-05
27.47007942199707,2021-03-08
27.592918395996094,2021-03-09
27.739591598510742,2021-03-10
27.81292724609375,2021-03-11
27.75792694091797,2021-03-12
28.225446701049805,2021-03-15
27.89543342590332,2021-03-16
28.179609298706055,2021-03-17
27.785423278808594,2021-03-18
27.574583053588867,2021-03-19
27.932098388671875,2021-03-22
27.116228103637695,2021-03-23
26.923721313476562,2021-03-24
27.400409698486328,2021-03-25
29.02298355102539,2021-03-26
28.48212432861328,2021-03-29
28.931310653686523,2021-03-30
29.105485916137695,2021-03-31
29.380495071411133,2021-04-01
29.756349563598633,2021-04-05
29.600507736206055,2021-04-06
29.591339111328125,2021-04-07
29.683013916015625,2021-04-08
30.2330322265625,2021-04-09
30.013025283813477,2021-04-12
30.288040161132812,2021-04-13
30.434709548950195,2021-04-14
30.819725036621094,2021-04-15
31.149749755859375,2021-04-16
30.89306640625,2021-04-19
30.590551376342773,2021-04-20
31.07640266418457,2021-04-21
30.957231521606445,2021-04-22
31.553098678588867,2021-04-23
31.470596313476562,2021-04-26
31.562255859375,2021-04-27
31.461429595947266,2021-04-28
31.809776306152344,2021-04-29
31.2689208984375,2021-04-30
31.608095169067383,2021-05-03
31.131410598754883,2021-05-04
31.58060073852539,2021-05-05
32.06645202636719,2021-05-06
32.607303619384766,2021-05-07
32.31396484375,2021-05-10
30.79222869873047,2021-05-11
29.288827896118164,2021-05-12
29.692176818847656,2021-05-13
30.17803192138672,2021-05-14
30.288040161132812,2021-05-17
29.646343231201172,2021-05-18
29.151317596435547,2021-05-19
29.371328353881836,2021-05-20
29.02298355102539,2021-05-21
29.61884307861328,2021-05-24
29.206323623657227,2021-05-25
29.490501403808594,2021-05-26
29.426332473754883,2021-05-27
26.795381546020508,2021-05-28
27.372907638549805,2021-06-01
27.2995662689209,2021-06-02
27.437076568603516,2021-06-03
28.07876968383789,2021-06-04
28.005435943603516,2021-06-07
28.064477920532227,2021-06-08
27.723129272460938,2021-06-09
27.64931869506836,2021-06-10
27.750804901123047,2021-06-11
27.114233016967773,2021-06-14
27.29874610900879,2021-06-15
26.7821102142334,2021-06-16
26.422306060791016,2021-06-17
26.449983596801758,2021-06-18
26.94817352294922,2021-06-21
26.883590698242188,2021-06-22
26.938945770263672,2021-06-23
27.18803596496582,2021-06-24
27.409454345703125,2021-06-25
27.5017147064209,2021-06-28
27.80615997314453,2021-06-29
27.85228729248047,2021-06-30
27.99989891052246,2021-07-01
28.322795867919922,2021-07-02
27.84306526184082,2021-07-06
27.935319900512695,2021-07-07
27.603195190429688,2021-07-08
27.713905334472656,2021-07-09
26.94817352294922,2021-07-12
26.007156372070312,2021-07-13
26.37618637084961,2021-07-14
25.92412567138672,2021-07-15
25.389036178588867,2021-07-16
25.453617095947266,2021-07-19
26.025602340698242,2021-07-20
26.311603546142578,2021-07-21
25.647354125976562,2021-07-22
26.016382217407227,2021-07-23
26.274696350097656,2021-07-26
26.20089340209961,2021-07-27
26.265474319458008,2021-07-28
26.551471710205078,2021-07-29
26.63450050354004,2021-07-30
26.883590698242188,2021-08-02
27.24339485168457,2021-08-03
26.819013595581055,2021-08-04
26.966625213623047,2021-08-05
27.049654006958008,2021-08-06
27.049654006958008,2021-08-09
27.427907943725586,2021-08-10
27.769256591796875,2021-08-11
28.04602813720703,2021-08-12
26.763660430908203,2021-08-13
27.16036605834961,2021-08-16
26.459213256835938,2021-08-17
26.034832000732422,2021-08-18
25.628902435302734,2021-08-19
26.034832000732422,2021-08-20
26.34850311279297,2021-08-23
26.66217803955078,2021-08-24
27.114233016967773,2021-08-25
26.846691131591797,2021-08-26
26.680627822875977,2021-08-27
27.437131881713867,2021-08-30
27.437131881713867,2021-08-31
26.957399368286133,2021-09-01
27.30797576904297,2021-09-02
27.547840118408203,2021-09-03
26.60438346862793,2021-09-07
26.177230834960938,2021-09-08
26.195796966552734,2021-09-09
26.000795364379883,2021-09-10
26.35365867614746,2021-09-13
25.59221076965332,2021-09-14
25.954362869262695,2021-09-15
26.037939071655273,2021-09-16
25.703641891479492,2021-09-17
25.295055389404297,2021-09-20
24.914331436157227,2021-09-21
25.620067596435547,2021-09-22
25.982221603393555,2021-09-23
25.898651123046875,2021-09-24
26.660097122192383,2021-09-27
26.539379119873047,2021-09-28
25.360055923461914,2021-09-29
25.406492233276367,2021-09-30
26.065792083740234,2021-10-01
26.07508087158203,2021-10-04
26.279369354248047,2021-10-05
25.76864242553711,2021-10-06
26.04722023010254,2021-10-07
25.898651123046875,2021-10-08
25.703641891479492,2021-10-11
24.65432357788086,2021-10-12
24.589319229125977,2021-10-13
25.527206420898438,2021-10-14
26.260801315307617,2021-10-15
26.557950973510742,2021-10-18
26.79939079284668,2021-10-19
26.548669815063477,2021-10-20
28.387296676635742,2021-10-21
28.29443359375,2021-10-22
28.443012237548828,2021-10-25
27.987998962402344,2021-10-26
27.57941436767578,2021-10-27
28.275861740112305,2021-10-28
28.164432525634766,2021-10-29
29.01874351501465,2021-11-01
28.795879364013672,2021-11-02
29.01874351501465,2021-11-03
29.09303092956543,2021-11-04
29.66876220703125,2021-11-05
29.343753814697266,2021-11-08
29.501619338989258,2021-11-09
29.26946449279785,2021-11-10
29.427324295043945,2021-11-11
29.54804229736328,2021-11-12
29.111602783203125,2021-11-15
28.981597900390625,2021-11-16
28.721590042114258,2021-11-17
29.167316436767578,2021-11-18
29.204463958740234,2021-11-19
29.650192260742188,2021-11-22
29.89162254333496,2021-11-23
32.909576416015625,2021-11-24
32.110984802246094,2021-11-26
33.36458969116211,2021-11-29
32.7609977722168,2021-11-30
33.856746673583984,2021-12-01
34.95249557495117,2021-12-02
34.86892318725586,2021-12-03
34.293190002441406,2021-12-06
34.86349868774414,2021-12-07
34.32123565673828,2021-12-08
33.79767990112305,2021-12-09
34.0594596862793,2021-12-10
32.98428726196289,2021-12-13
33.28346252441406,2021-12-14
33.900516510009766,2021-12-15
34.311885833740234,2021-12-16
34.19034194946289,2021-12-17
33.77897644042969,2021-12-20
34.611061096191406,2021-12-21
34.85414505004883,2021-12-22
35.20006561279297,2021-12-23
35.620784759521484,2021-12-27
35.480552673339844,2021-12-28
35.50859451293945,2021-12-29
35.29356384277344,2021-12-30
35.21876525878906,2021-12-31
35.54599380493164,2022-01-03
36.649208068847656,2022-01-04
36.34067916870117,2022-01-05
36.163047790527344,2022-01-06
36.13500213623047,2022-01-07
36.42481994628906,2022-01-10
36.63985824584961,2022-01-11
36.45287322998047,2022-01-12
36.18174743652344,2022-01-13
35.91996383666992,2022-01-14
35.181373596191406,2022-01-18
34.21839141845703,2022-01-19
33.76028060913086,2022-01-20
32.591617584228516,2022-01-21
33.30215835571289,2022-01-24
32.70380783081055,2022-01-25
32.93754577636719,2022-01-26
32.91883850097656,2022-01-27
33.93791580200195,2022-01-28
34.339935302734375,2022-01-31
35.02243423461914,2022-02-01
35.67688751220703,2022-02-02
35.2655143737793,2022-02-03
35.1533203125,2022-02-04
35.050479888916016,2022-02-07
35.52729034423828,2022-02-08
35.901268005371094,2022-02-09
35.63014221191406,2022-02-10
34.90089416503906,2022-02-11
34.134254455566406,2022-02-14
34.938289642333984,2022-02-15
35.4244499206543,2022-02-16
34.050106048583984,2022-02-17
33.84442138671875,2022-02-18
32.900146484375,2022-02-22
32.292442321777344,2022-02-23
32.28309631347656,2022-02-24
32.20830154418945,2022-02-25
32.12415313720703,2022-02-28
31.853023529052734,2022-03-01
33.947265625,2022-03-02
34.23708724975586,2022-03-03
33.984657287597656,2022-03-04
33.339561462402344,2022-03-07
33.546695709228516,2022-03-08
33.942138671875,2022-03-09
34.03629684448242,2022-03-10
34.16810989379883,2022-03-11
32.10615158081055,2022-03-14
32.82171630859375,2022-03-15
33.71617126464844,2022-03-16
32.473358154296875,2022-03-17
34.921329498291016,2022-03-18
35.34501647949219,2022-03-21
35.99467086791992,2022-03-22
35.52391052246094,2022-03-23
36.277130126953125,2022-03-24
37.51054000854492,2022-03-25
36.4842643737793,2022-03-28
37.397560119628906,2022-03-29
36.569000244140625,2022-03-30
34.177520751953125,2022-03-31
33.51844787597656,2022-04-01
34.497642517089844,2022-04-04
33.89506149291992,2022-04-05
32.86879348754883,2022-04-06
37.71767044067383,2022-04-07
36.37128448486328,2022-04-08
35.95701217651367,2022-04-11
35.6745491027832,2022-04-12
35.72163009643555,2022-04-13
35.27911376953125,2022-04-14
36.1829833984375,2022-04-18
36.42777633666992,2022-04-19
37.07743453979492,2022-04-20
36.05116653442383,2022-04-21
34.63887023925781,2022-04-22
34.83659362792969,2022-04-25
34.21518325805664,2022-04-26
34.31875228881836,2022-04-27
35.38268280029297,2022-04-28
34.48823165893555,2022-04-29
34.89308547973633,2022-05-02
35.702796936035156,2022-05-03
37.08685302734375,2022-05-04
35.69338607788086,2022-05-05
34.921329498291016,2022-05-06
34.846004486083984,2022-05-09
35.34501647949219,2022-05-10
33.763248443603516,2022-05-11
33.74441909790039,2022-05-12
34.629451751708984,2022-05-13
35.3167724609375,2022-05-16
37.30339431762695,2022-05-17
34.69535827636719,2022-05-18
33.64085388183594,2022-05-19
32.62399673461914,2022-05-20
33.01002883911133,2022-05-23
32.73698806762695,2022-05-24
33.490203857421875,2022-05-25
34.62003707885742,2022-05-26
36.4842643737793,2022-05-27
36.569000244140625,2022-05-31
37.981300354003906,2022-06-01
37.557613372802734,2022-06-02
37.4822883605957,2022-06-03
37.20924758911133,2022-06-06
37.294525146484375,2022-06-07
35.958518981933594,2022-06-08
34.74568176269531,2022-06-09
33.428627014160156,2022-06-10
31.988391876220703,2022-06-13
31.978918075561523,2022-06-14
32.60428237915039,2022-06-15
30.993494033813477,2022-06-16
31.78941535949707,2022-06-17
32.49058151245117,2022-06-21
31.969444274902344,2022-06-22
32.092620849609375,2022-06-23
33.38125228881836,2022-06-24
33.50442886352539,2022-06-27
32.63270950317383,2022-06-28
31.84626579284668,2022-06-29
31.059818267822266,2022-06-30
30.197574615478516,2022-07-01
29.884891510009766,2022-07-05
29.5343074798584,2022-07-06
30.11229705810547,2022-07-07
30.424976348876953,2022-07-08
29.752235412597656,2022-07-11
29.6859073638916,2022-07-12
29.430076599121094,2022-07-13
29.543779373168945,2022-07-14
29.998594284057617,2022-07-15
29.84699058532715,2022-07-18
31.107194900512695,2022-07-19
31.211421966552734,2022-07-20
31.704133987426758,2022-07-21
30.766090393066406,2022-07-22
30.88926124572754,2022-07-25
30.27337646484375,2022-07-26
30.908212661743164,2022-07-27
31.164043426513672,2022-07-28
31.637805938720703,2022-07-29
31.903108596801758,2022-08-01
31.02191925048828,2022-08-02
31.23037338256836,2022-08-03
31.51462745666504,2022-08-04
31.817842483520508,2022-08-05
31.69466209411621,2022-08-08
30.785036087036133,2022-08-09
32.19685363769531,2022-08-10
32.424251556396484,2022-08-11
32.831687927246094,2022-08-12
32.59480667114258,2022-08-15
32.68955612182617,2022-08-16
32.5095329284668,2022-08-17
33.38125228881836,2022-08-18
32.4337272644043,2022-08-19
31.656757354736328,2022-08-22
31.647281646728516,2022-08-23
31.476730346679688,2022-08-24
32.661136627197266,2022-08-25
29.742761611938477,2022-08-26
29.875415802001953,2022-08-29
29.46797752380371,2022-08-30
27.203397750854492,2022-08-31
26.691736221313477,2022-09-01
26.18954849243164,2022-09-02
25.895814895629883,2022-09-06
26.028465270996094,2022-09-07
26.056896209716797,2022-09-08
26.77701187133789,2022-09-09
27.01389503479004,2022-09-12
25.77121353149414,2022-09-13
25.847688674926758,2022-09-14
25.752098083496094,2022-09-15
26.029312133789062,2022-09-16
25.761655807495117,2022-09-19
25.28370475769043,2022-09-20
24.853546142578125,2022-09-21
24.576335906982422,2022-09-22
24.232208251953125,2022-09-23
23.85940170288086,2022-09-26
23.878520965576172,2022-09-27
24.480743408203125,2022-09-28
23.93587875366211,2022-09-29
23.8211669921875,2022-09-30
24.748394012451172,2022-10-03
25.4653263092041,2022-10-04
25.59915542602539,2022-10-05
25.312381744384766,2022-10-06
23.93587875366211,2022-10-07
23.88808250427246,2022-10-10
23.687345504760742,2022-10-11
23.60131072998047,2022-10-12
24.872665405273438,2022-10-13
24.318241119384766,2022-10-14
24.557214736938477,2022-10-17
24.423389434814453,2022-10-18
24.36603546142578,2022-10-19
24.442506790161133,2022-10-20
25.608713150024414,2022-10-21
25.866806030273438,2022-10-24
26.363876342773438,2022-10-25
26.268287658691406,2022-10-26
26.019750595092773,2022-10-27
26.813154220581055,2022-10-28
26.40211296081543,2022-10-31
26.621973037719727,2022-11-01
25.790332794189453,2022-11-02
25.48444366455078,2022-11-03
27.042572021484375,2022-11-04
27.48228645324707,2022-11-07
27.577878952026367,2022-11-08
26.574176788330078,2022-11-09
28.00803565979004,2022-11-10
29.202917098999023,2022-11-11
29.088211059570312,2022-11-14
29.21247673034668,2022-11-15
27.998476028442383,2022-11-16
28.13230323791504,2022-11-17
28.180099487304688,2022-11-18
27.874208450317383,2022-11-21
28.084508895874023,2022-11-22
28.59113883972168,2022-11-23
28.820554733276367,2022-11-25
27.9220027923584,2022-11-28
27.606555938720703,2022-11-29
28.715408325195312,2022-11-30
28.54334259033203,2022-12-01
28.333044052124023,2022-12-02
27.9220027923584,2022-12-05
27.061687469482422,2022-12-06
26.602853775024414,2022-12-07
27.224191665649414,2022-12-08
26.966096878051758,2022-12-09
27.74038314819336,2022-12-12
27.84938621520996,2022-12-13
27.3574161529541,2022-12-14
25.89115333557129,2022-12-15
25.775394439697266,2022-12-16
25.621049880981445,2022-12-19
25.66928482055664,2022-12-20
25.7464542388916,2022-12-21
25.717514038085938,2022-12-22
25.81397819519043,2022-12-23
26.113019943237305,2022-12-27
25.601757049560547,2022-12-28
26.084081649780273,2022-12-29
25.920093536376953,2022-12-30
25.80433464050293,2023-01-03
26.25771713256836,2023-01-04
26.248069763183594,2023-01-05
27.3574161529541,2023-01-06
27.62751579284668,2023-01-09
28.061607360839844,2023-01-10
27.810800552368164,2023-01-11
27.540699005126953,2023-01-12
26.923324584960938,2023-01-13
26.61463737487793,2023-01-17
26.556758880615234,2023-01-18
26.006908416748047,2023-01-19
26.923324584960938,2023-01-20
27.588932037353516,2023-01-23
27.39600372314453,2023-01-24
27.675748825073242,2023-01-25
27.98443603515625,2023-01-26
28.196659088134766,2023-01-27
27.8011531829834,2023-01-30
28.109840393066406,2023-01-31
28.814035415649414,2023-02-01
29.70151138305664,2023-02-02
29.43140983581543,2023-02-03
28.71756935119629,2023-02-06
28.939437866210938,2023-02-07
28.563228607177734,2023-02-08
28.611459732055664,2023-02-09
28.910499572753906,2023-02-10
29.267419815063477,2023-02-13
29.325298309326172,2023-02-14
29.450702667236328,2023-02-15
29.199893951416016,2023-02-16
29.09378433227539,2023-02-17
27.974790573120117,2023-02-21
28.051963806152344,2023-02-22
28.505346298217773,2023-02-23
28.187013626098633,2023-02-24
28.351003646850586,2023-02-27
28.476408004760742,2023-02-28
27.839740753173828,2023-03-01
