LMT,Date
225.6663055419922,2017-04-28
224.81204223632812,2017-05-01
225.69976806640625,2017-05-02
225.79193115234375,2017-05-03
226.55410766601562,2017-05-04
228.66456604003906,2017-05-05
228.220703125,2017-05-08
229.3680419921875,2017-05-09
227.58419799804688,2017-05-10
227.87733459472656,2017-05-11
227.1821746826172,2017-05-12
228.09507751464844,2017-05-15
227.50880432128906,2017-05-16
225.4904327392578,2017-05-17
223.8823699951172,2017-05-18
228.46351623535156,2017-05-19
232.0145263671875,2017-05-22
233.1284942626953,2017-05-23
234.54385375976562,2017-05-24
236.22726440429688,2017-05-25
237.55889892578125,2017-05-26
236.09222412109375,2017-05-30
236.96884155273438,2017-05-31
236.8255615234375,2017-06-01
237.49989318847656,2017-06-02
236.1259002685547,2017-06-05
233.386474609375,2017-06-06
233.8079376220703,2017-06-07
234.01016235351562,2017-06-08
233.48765563964844,2017-06-09
233.39488220214844,2017-06-12
234.63397216796875,2017-06-13
236.2692108154297,2017-06-14
236.80026245117188,2017-06-15
236.9519500732422,2017-06-16
237.95504760742188,2017-06-19
238.45245361328125,2017-06-20
238.5366668701172,2017-06-21
236.37881469726562,2017-06-22
236.55581665039062,2017-06-23
235.76345825195312,2017-06-26
234.18719482421875,2017-06-27
236.03314208984375,2017-06-28
233.25997924804688,2017-06-29
234.00173950195312,2017-06-30
235.1060028076172,2017-07-03
238.03929138183594,2017-07-05
236.8255615234375,2017-07-06
240.3995361328125,2017-07-07
240.71141052246094,2017-07-10
241.42784118652344,2017-07-11
241.37733459472656,2017-07-12
241.7144775390625,2017-07-13
242.86927795410156,2017-07-14
243.17271423339844,2017-07-17
241.73976135253906,2017-07-18
245.01022338867188,2017-07-19
244.16734313964844,2017-07-20
243.70372009277344,2017-07-21
244.6815643310547,2017-07-24
244.3022003173828,2017-07-25
244.31912231445312,2017-07-26
242.86927795410156,2017-07-27
244.79112243652344,2017-07-28
246.24093627929688,2017-07-31
246.6792449951172,2017-08-01
248.4072265625,2017-08-02
249.35122680664062,2017-08-03
250.345947265625,2017-08-04
250.4722900390625,2017-08-07
252.95892333984375,2017-08-08
257.2746887207031,2017-08-09
255.61415100097656,2017-08-10
256.03558349609375,2017-08-11
259.2639465332031,2017-08-14
258.1007995605469,2017-08-15
257.76348876953125,2017-08-16
254.07164001464844,2017-08-17
252.2002716064453,2017-08-18
254.45938110351562,2017-08-21
256.92071533203125,2017-08-22
255.26853942871094,2017-08-23
255.06631469726562,2017-08-24
255.2348175048828,2017-08-25
255.9175567626953,2017-08-28
259.7359619140625,2017-08-29
259.71905517578125,2017-08-30
258.9474792480469,2017-08-31
256.2340393066406,2017-09-01
256.2425842285156,2017-09-05
255.60658264160156,2017-09-06
256.3697509765625,2017-09-07
256.8360595703125,2017-09-08
258.1758728027344,2017-09-11
257.5398864746094,2017-09-12
254.54669189453125,2017-09-13
255.51332092285156,2017-09-14
256.3273620605469,2017-09-15
257.5992431640625,2017-09-18
259.16790771484375,2017-09-19
261.0757141113281,2017-09-20
261.1690368652344,2017-09-21
261.6184387207031,2017-09-22
260.1854553222656,2017-09-25
262.5003356933594,2017-09-26
262.9665832519531,2017-09-27
262.11871337890625,2017-09-28
263.10223388671875,2017-09-29
263.984130859375,2017-10-02
265.2814636230469,2017-10-03
265.4171142578125,2017-10-04
266.73980712890625,2017-10-05
268.3339538574219,2017-10-06
269.04608154296875,2017-10-09
269.3937683105469,2017-10-10
270.1400146484375,2017-10-11
272.3107604980469,2017-10-12
270.8184509277344,2017-10-13
270.436767578125,2017-10-16
269.8686828613281,2017-10-17
267.57928466796875,2017-10-18
268.65618896484375,2017-10-19
271.3355712890625,2017-10-20
271.9546203613281,2017-10-23
265.5272521972656,2017-10-24
264.91680908203125,2017-10-25
261.0672912597656,2017-10-26
261.1605529785156,2017-10-27
261.6947021484375,2017-10-30
261.2961730957031,2017-10-31
259.97344970703125,2017-11-01
263.5855407714844,2017-11-02
262.8478698730469,2017-11-03
262.9241638183594,2017-11-06
265.6461181640625,2017-11-07
267.638671875,2017-11-08
263.7720642089844,2017-11-09
263.84844970703125,2017-11-10
265.35772705078125,2017-11-13
266.027587890625,2017-11-14
263.39910888671875,2017-11-15
265.1033630371094,2017-11-16
262.6020202636719,2017-11-17
266.79925537109375,2017-11-20
268.7408752441406,2017-11-21
266.9857177734375,2017-11-22
267.7912292480469,2017-11-24
268.5374755859375,2017-11-27
270.4961242675781,2017-11-28
271.9800109863281,2017-11-29
272.2871398925781,2017-11-30
267.55169677734375,2017-12-01
266.02447509765625,2017-12-04
264.6250915527344,2017-12-05
266.1864929199219,2017-12-06
268.2770080566406,2017-12-07
269.4971008300781,2017-12-08
269.7701416015625,2017-12-11
269.5311584472656,2017-12-12
271.15234375,2017-12-13
270.4868469238281,2017-12-14
275.4442443847656,2017-12-15
275.3929443359375,2017-12-18
273.0124816894531,2017-12-19
271.0926208496094,2017-12-20
270.640380859375,2017-12-21
271.3570861816406,2017-12-22
271.7667236328125,2017-12-26
272.5602111816406,2017-12-27
274.829833984375,2017-12-28
273.93389892578125,2017-12-29
271.7923278808594,2018-01-02
274.0705261230469,2018-01-03
278.7718505859375,2018-01-04
281.2974548339844,2018-01-05
280.00048828125,2018-01-08
282.0056457519531,2018-01-09
282.4664001464844,2018-01-10
282.53460693359375,2018-01-11
286.90325927734375,2018-01-12
281.664306640625,2018-01-16
285.71722412109375,2018-01-17
284.13018798828125,2018-01-18
283.2769775390625,2018-01-19
280.71728515625,2018-01-22
280.4612121582031,2018-01-23
281.9884948730469,2018-01-24
285.5977783203125,2018-01-25
294.2837829589844,2018-01-26
299.8468933105469,2018-01-29
298.9681396484375,2018-01-30
302.77362060546875,2018-01-31
304.9323425292969,2018-02-01
300.905029296875,2018-02-02
287.0824279785156,2018-02-05
288.046630859375,2018-02-06
294.7359619140625,2018-02-07
285.2393798828125,2018-02-08
291.3145751953125,2018-02-09
295.060302734375,2018-02-12
298.8315734863281,2018-02-13
302.61138916015625,2018-02-14
308.0210266113281,2018-02-15
307.6199951171875,2018-02-16
306.0500183105469,2018-02-20
304.65924072265625,2018-02-21
303.2514343261719,2018-02-22
306.0500183105469,2018-02-23
306.05859375,2018-02-26
305.6064147949219,2018-02-27
302.4058532714844,2018-02-28
291.46600341796875,2018-03-01
293.20770263671875,2018-03-02
293.7568054199219,2018-03-05
291.3028564453125,2018-03-06
293.6196594238281,2018-03-07
293.2592468261719,2018-03-08
292.1523742675781,2018-03-09
285.81146240234375,2018-03-12
286.120361328125,2018-03-13
284.59307861328125,2018-03-14
285.9230041503906,2018-03-15
284.35284423828125,2018-03-16
287.6562805175781,2018-03-19
287.9566345214844,2018-03-20
287.8450012207031,2018-03-21
280.7061462402344,2018-03-22
288.56573486328125,2018-03-23
295.10400390625,2018-03-26
290.7452392578125,2018-03-27
287.72491455078125,2018-03-28
289.9558410644531,2018-03-29
285.7256774902344,2018-04-02
287.19293212890625,2018-04-03
293.267822265625,2018-04-04
297.4378356933594,2018-04-05
287.1500244140625,2018-04-06
288.2225036621094,2018-04-09
291.1827392578125,2018-04-10
291.25140380859375,2018-04-11
294.20306396484375,2018-04-12
293.96282958984375,2018-04-13
296.6226806640625,2018-04-16
299.57440185546875,2018-04-17
301.299072265625,2018-04-18
303.21246337890625,2018-04-19
302.019775390625,2018-04-20
307.69146728515625,2018-04-23
288.72021484375,2018-04-24
282.72259521484375,2018-04-25
283.4947814941406,2018-04-26
276.3130798339844,2018-04-27
275.2920227050781,2018-04-30
264.6695251464844,2018-05-01
262.30133056640625,2018-05-02
265.9308166503906,2018-05-03
267.2264404296875,2018-05-04
272.60626220703125,2018-05-07
278.1663818359375,2018-05-08
279.8224182128906,2018-05-09
278.4238586425781,2018-05-10
278.0377502441406,2018-05-11
273.7818298339844,2018-05-14
274.37396240234375,2018-05-15
273.9963684082031,2018-05-16
274.9316101074219,2018-05-17
274.9573669433594,2018-05-18
278.2435607910156,2018-05-21
272.1086730957031,2018-05-22
279.13592529296875,2018-05-23
280.019775390625,2018-05-24
275.2576904296875,2018-05-25
272.168701171875,2018-05-29
275.4635925292969,2018-05-30
271.5782165527344,2018-05-31
273.3827819824219,2018-06-01
274.7124328613281,2018-06-04
276.3097229003906,2018-06-05
276.21478271484375,2018-06-06
277.9761657714844,2018-06-07
278.28692626953125,2018-06-08
275.6880798339844,2018-06-11
272.1135559082031,2018-06-12
271.4142150878906,2018-06-13
268.16778564453125,2018-06-14
267.77911376953125,2018-06-15
267.2438659667969,2018-06-18
261.20001220703125,2018-06-19
261.4935302734375,2018-06-20
259.3522033691406,2018-06-21
258.48883056640625,2018-06-22
257.9621887207031,2018-06-25
258.22979736328125,2018-06-26
254.51715087890625,2018-06-27
254.91432189941406,2018-06-28
255.078369140625,2018-06-29
258.2643737792969,2018-07-02
258.5579833984375,2018-07-03
258.3248291015625,2018-07-05
258.3248291015625,2018-07-06
264.619140625,2018-07-09
266.64813232421875,2018-07-10
264.7054443359375,2018-07-11
270.5161437988281,2018-07-12
274.8851013183594,2018-07-13
275.4721984863281,2018-07-16
274.1339416503906,2018-07-17
276.0939025878906,2018-07-18
275.9470520019531,2018-07-19
278.494140625,2018-07-20
274.8505859375,2018-07-23
278.511474609375,2018-07-24
280.056884765625,2018-07-25
278.8309326171875,2018-07-26
279.82373046875,2018-07-27
276.387451171875,2018-07-30
281.5592041015625,2018-07-31
280.54913330078125,2018-08-01
278.0365295410156,2018-08-02
276.767333984375,2018-08-03
273.6330871582031,2018-08-06
274.0562438964844,2018-08-07
272.2430419921875,2018-08-08
272.5883483886719,2018-08-09
270.3522033691406,2018-08-10
270.80120849609375,2018-08-13
275.0750732421875,2018-08-14
274.3066101074219,2018-08-15
281.35205078125,2018-08-16
280.80810546875,2018-08-17
279.93603515625,2018-08-20
280.0829162597656,2018-08-21
277.95025634765625,2018-08-22
276.30108642578125,2018-08-23
277.4062805175781,2018-08-24
280.03961181640625,2018-08-27
280.03961181640625,2018-08-28
280.0224609375,2018-08-29
277.88983154296875,2018-08-30
278.37628173828125,2018-08-31
279.6795349121094,2018-09-04
279.17559814453125,2018-09-05
285.76123046875,2018-09-06
285.43109130859375,2018-09-07
280.5831298828125,2018-09-10
279.95758056640625,2018-09-11
282.607421875,2018-09-12
287.8203125,2018-09-13
291.7473449707031,2018-09-14
294.8229675292969,2018-09-17
298.1939697265625,2018-09-18
294.7881774902344,2018-09-19
289.42767333984375,2018-09-20
293.36334228515625,2018-09-21
293.2939147949219,2018-09-24
298.4720153808594,2018-09-25
297.8984375,2018-09-26
300.6527099609375,2018-09-27
300.5744323730469,2018-09-28
302.2861022949219,2018-10-01
303.2764892578125,2018-10-02
301.8603515625,2018-10-03
303.61529541015625,2018-10-04
301.6605529785156,2018-10-05
304.02374267578125,2018-10-08
301.7474365234375,2018-10-09
292.57275390625,2018-10-10
283.4588317871094,2018-10-11
284.6404724121094,2018-10-12
287.78558349609375,2018-10-15
292.9028625488281,2018-10-16
289.6621398925781,2018-10-17
284.9705505371094,2018-10-18
285.09222412109375,2018-10-19
283.91064453125,2018-10-22
279.1930847167969,2018-10-23
270.3137512207031,2018-10-24
266.2129211425781,2018-10-25
265.0313720703125,2018-10-26
249.06256103515625,2018-10-29
252.8854217529297,2018-10-30
255.30064392089844,2018-10-31
260.13995361328125,2018-11-01
260.0183410644531,2018-11-02
263.4327087402344,2018-11-05
266.34320068359375,2018-11-06
269.17559814453125,2018-11-07
268.0808410644531,2018-11-08
272.0426330566406,2018-11-09
265.09222412109375,2018-11-12
265.6308288574219,2018-11-13
263.5891418457031,2018-11-14
265.4049987792969,2018-11-15
261.72119140625,2018-11-16
255.9435272216797,2018-11-19
255.30934143066406,2018-11-20
255.68289184570312,2018-11-21
256.62994384765625,2018-11-23
256.5429992675781,2018-11-26
256.5516662597656,2018-11-27
260.5916748046875,2018-11-28
262.74639892578125,2018-11-29
262.93017578125,2018-11-30
259.7445373535156,2018-12-03
250.94021606445312,2018-12-04
250.60765075683594,2018-12-06
249.776123046875,2018-12-07
261.1534729003906,2018-12-10
255.68365478515625,2018-12-11
255.9899444580078,2018-12-12
255.753662109375,2018-12-13
251.78909301757812,2018-12-14
244.37643432617188,2018-12-17
244.58639526367188,2018-12-18
239.76417541503906,2018-12-19
232.17640686035156,2018-12-20
224.5272979736328,2018-12-21
214.6114959716797,2018-12-24
220.21263122558594,2018-12-26
227.36288452148438,2018-12-27
228.64938354492188,2018-12-28
229.15699768066406,2018-12-31
231.68626403808594,2019-01-02
225.86630249023438,2019-01-03
231.95758056640625,2019-01-04
234.6181182861328,2019-01-07
236.1846923828125,2019-01-08
236.77105712890625,2019-01-09
242.86224365234375,2019-01-10
243.06365966796875,2019-01-11
242.87106323242188,2019-01-14
241.54957580566406,2019-01-15
238.39012145996094,2019-01-16
244.00003051757812,2019-01-17
247.56201171875,2019-01-18
244.69140625,2019-01-22
248.1221466064453,2019-01-23
249.6449432373047,2019-01-24
251.21151733398438,2019-01-25
251.93792724609375,2019-01-28
255.59617614746094,2019-01-29
255.26353454589844,2019-01-30
253.53074645996094,2019-01-31
254.30967712402344,2019-02-01
261.47735595703125,2019-02-04
262.0812072753906,2019-02-05
262.40496826171875,2019-02-06
262.6675720214844,2019-02-07
263.8665771484375,2019-02-08
262.5888977050781,2019-02-11
266.1507873535156,2019-02-12
266.42218017578125,2019-02-13
263.4289855957031,2019-02-14
268.88128662109375,2019-02-15
267.08721923828125,2019-02-19
268.85516357421875,2019-02-20
266.5008850097656,2019-02-21
268.7938537597656,2019-02-22
267.7785949707031,2019-02-25
267.6998596191406,2019-02-26
269.1877136230469,2019-02-27
272.7400207519531,2019-02-28
272.7929382324219,2019-03-01
268.5794982910156,2019-03-04
269.5225830078125,2019-03-05
267.371826171875,2019-03-06
267.0986022949219,2019-03-07
265.2827453613281,2019-03-08
268.3238525390625,2019-03-11
266.1377258300781,2019-03-12
267.4864807128906,2019-03-13
263.1319580078125,2019-03-14
261.0516052246094,2019-03-15
262.364990234375,2019-03-18
261.4482421875,2019-03-19
260.9017028808594,2019-03-20
263.57269287109375,2019-03-21
259.1652526855469,2019-03-22
259.2622375488281,2019-03-25
259.96734619140625,2019-03-26
259.11236572265625,2019-03-27
260.5667419433594,2019-03-28
264.5863342285156,2019-03-29
268.2268981933594,2019-04-01
267.17791748046875,2019-04-02
262.0387878417969,2019-04-03
264.1544189453125,2019-04-04
266.7195129394531,2019-04-05
269.4344787597656,2019-04-08
266.80767822265625,2019-04-09
263.6695251464844,2019-04-10
269.37274169921875,2019-04-11
272.9957275390625,2019-04-12
272.12310791015625,2019-04-15
273.3130187988281,2019-04-16
273.70086669921875,2019-04-17
277.0152587890625,2019-04-18
277.89678955078125,2019-04-22
293.6224365234375,2019-04-23
290.9956359863281,2019-04-24
289.89373779296875,2019-04-25
289.417724609375,2019-04-26
289.6469421386719,2019-04-29
293.8251647949219,2019-04-30
292.52056884765625,2019-05-01
293.1375427246094,2019-05-02
294.4775085449219,2019-05-03
295.9319152832031,2019-05-06
291.6831359863281,2019-05-07
294.5743713378906,2019-05-08
299.1404724121094,2019-05-09
300.8946838378906,2019-05-10
295.62335205078125,2019-05-13
296.32861328125,2019-05-14
294.54803466796875,2019-05-15
299.1669921875,2019-05-16
297.9328918457031,2019-05-17
301.4764709472656,2019-05-20
303.1865539550781,2019-05-21
300.8505859375,2019-05-22
299.7663269042969,2019-05-23
298.6292724609375,2019-05-24
297.8447570800781,2019-05-28
299.1229248046875,2019-05-29
301.4324035644531,2019-05-30
300.35003662109375,2019-05-31
305.69976806640625,2019-06-03
309.9405517578125,2019-06-04
312.91265869140625,2019-06-05
312.75299072265625,2019-06-06
315.1571960449219,2019-06-07
311.936767578125,2019-06-10
305.2295227050781,2019-06-11
306.5337219238281,2019-06-12
309.70098876953125,2019-06-13
310.6414794921875,2019-06-14
309.35498046875,2019-06-17
313.64013671875,2019-06-18
315.600830078125,2019-06-19
321.87335205078125,2019-06-20
318.8213195800781,2019-06-21
319.3713684082031,2019-06-24
319.88604736328125,2019-06-25
318.9455871582031,2019-06-26
318.581787109375,2019-06-27
322.5298156738281,2019-06-28
320.6932678222656,2019-07-01
326.1051940917969,2019-07-02
328.5982360839844,2019-07-03
328.1900939941406,2019-07-05
327.53363037109375,2019-07-08
328.0215759277344,2019-07-09
326.6285705566406,2019-07-10
326.6907653808594,2019-07-11
327.7730712890625,2019-07-12
326.2115783691406,2019-07-15
324.1356506347656,2019-07-16
318.03173828125,2019-07-17
316.02667236328125,2019-07-18
316.6921081542969,2019-07-19
317.2865295410156,2019-07-22
317.43731689453125,2019-07-23
327.2851867675781,2019-07-24
328.5450134277344,2019-07-25
327.781982421875,2019-07-26
327.9239501953125,2019-07-29
324.7034912109375,2019-07-30
321.3144226074219,2019-07-31
322.1305847167969,2019-08-01
321.0836486816406,2019-08-02
317.9962463378906,2019-08-05
325.40423583984375,2019-08-06
327.6400146484375,2019-08-07
334.6222229003906,2019-08-08
334.4803466796875,2019-08-09
334.4714050292969,2019-08-12
334.6665954589844,2019-08-13
327.3206787109375,2019-08-14
331.33074951171875,2019-08-15
334.4714050292969,2019-08-16
337.54998779296875,2019-08-19
338.68560791015625,2019-08-20
339.7945556640625,2019-08-21
342.34967041015625,2019-08-22
334.373779296875,2019-08-23
337.4168701171875,2019-08-26
337.1240539550781,2019-08-27
337.99359130859375,2019-08-28
341.06329345703125,2019-08-29
342.74078369140625,2019-08-30
343.2582702636719,2019-09-03
347.17547607421875,2019-09-04
343.6688232421875,2019-09-05
344.9269104003906,2019-09-06
339.26080322265625,2019-09-09
340.2512512207031,2019-09-10
340.45654296875,2019-09-11
344.9893493652344,2019-09-12
