CCL,Date
29.790000915527344,2021-03-15
28.25,2021-03-16
28.93000030517578,2021-03-17
28.270000457763672,2021-03-18
28.959999084472656,2021-03-19
27.479999542236328,2021-03-22
25.329999923706055,2021-03-23
24.850000381469727,2021-03-24
25.850000381469727,2021-03-25
26.059999465942383,2021-03-26
25.6299991607666,2021-03-29
26.649999618530273,2021-03-30
26.540000915527344,2021-03-31
26.860000610351562,2021-04-01
28.110000610351562,2021-04-05
28.600000381469727,2021-04-06
29.0,2021-04-07
28.559999465942383,2021-04-08
29.299999237060547,2021-04-09
27.75,2021-04-12
27.81999969482422,2021-04-13
27.940000534057617,2021-04-14
27.31999969482422,2021-04-15
27.030000686645508,2021-04-16
26.889999389648438,2021-04-19
25.719999313354492,2021-04-20
27.329999923706055,2021-04-21
26.90999984741211,2021-04-22
27.270000457763672,2021-04-23
27.549999237060547,2021-04-26
27.809999465942383,2021-04-27
27.799999237060547,2021-04-28
27.209999084472656,2021-04-29
27.959999084472656,2021-04-30
27.93000030517578,2021-05-03
26.68000030517578,2021-05-04
26.520000457763672,2021-05-05
25.950000762939453,2021-05-06
26.760000228881836,2021-05-07
26.270000457763672,2021-05-10
25.8799991607666,2021-05-11
24.780000686645508,2021-05-12
25.1200008392334,2021-05-13
27.200000762939453,2021-05-14
27.520000457763672,2021-05-17
28.0,2021-05-18
27.68000030517578,2021-05-19
27.530000686645508,2021-05-20
27.170000076293945,2021-05-21
27.899999618530273,2021-05-24
28.579999923706055,2021-05-25
29.3700008392334,2021-05-26
30.0,2021-05-27
29.559999465942383,2021-05-28
30.149999618530273,2021-06-01
31.309999465942383,2021-06-02
30.670000076293945,2021-06-03
30.540000915527344,2021-06-04
30.889999389648438,2021-06-07
31.079999923706055,2021-06-08
30.450000762939453,2021-06-09
29.829999923706055,2021-06-10
29.93000030517578,2021-06-11
28.75,2021-06-14
28.610000610351562,2021-06-15
29.280000686645508,2021-06-16
28.420000076293945,2021-06-17
28.18000030517578,2021-06-18
28.670000076293945,2021-06-21
28.059999465942383,2021-06-22
28.149999618530273,2021-06-23
27.459999084472656,2021-06-24
28.1299991607666,2021-06-25
26.149999618530273,2021-06-28
25.780000686645508,2021-06-29
26.360000610351562,2021-06-30
26.360000610351562,2021-07-01
26.059999465942383,2021-07-02
25.020000457763672,2021-07-06
24.079999923706055,2021-07-07
23.719999313354492,2021-07-08
24.260000228881836,2021-07-09
23.860000610351562,2021-07-12
22.850000381469727,2021-07-13
22.579999923706055,2021-07-14
21.950000762939453,2021-07-15
20.920000076293945,2021-07-16
19.719999313354492,2021-07-19
21.190000534057617,2021-07-20
23.190000534057617,2021-07-21
22.709999084472656,2021-07-22
21.959999084472656,2021-07-23
23.15999984741211,2021-07-26
22.799999237060547,2021-07-27
22.81999969482422,2021-07-28
22.709999084472656,2021-07-29
21.649999618530273,2021-07-30
21.459999084472656,2021-08-02
21.43000030517578,2021-08-03
21.040000915527344,2021-08-04
22.549999237060547,2021-08-05
23.079999923706055,2021-08-06
22.709999084472656,2021-08-09
23.649999618530273,2021-08-10
23.989999771118164,2021-08-11
23.360000610351562,2021-08-12
22.860000610351562,2021-08-13
22.790000915527344,2021-08-16
22.040000915527344,2021-08-17
22.479999542236328,2021-08-18
21.65999984741211,2021-08-19
21.959999084472656,2021-08-20
22.829999923706055,2021-08-23
23.84000015258789,2021-08-24
24.110000610351562,2021-08-25
23.469999313354492,2021-08-26
24.350000381469727,2021-08-27
23.6299991607666,2021-08-30
24.139999389648438,2021-08-31
23.510000228881836,2021-09-01
24.020000457763672,2021-09-02
22.959999084472656,2021-09-03
23.559999465942383,2021-09-07
22.780000686645508,2021-09-08
23.280000686645508,2021-09-09
22.75,2021-09-10
23.309999465942383,2021-09-13
22.860000610351562,2021-09-14
23.170000076293945,2021-09-15
23.09000015258789,2021-09-16
23.549999237060547,2021-09-17
23.239999771118164,2021-09-20
22.959999084472656,2021-09-21
23.610000610351562,2021-09-22
24.690000534057617,2021-09-23
25.440000534057617,2021-09-24
26.3799991607666,2021-09-27
26.170000076293945,2021-09-28
25.520000457763672,2021-09-29
25.010000228881836,2021-09-30
26.09000015258789,2021-10-01
25.34000015258789,2021-10-04
25.420000076293945,2021-10-05
24.899999618530273,2021-10-06
24.489999771118164,2021-10-07
23.829999923706055,2021-10-08
23.8799991607666,2021-10-11
24.329999923706055,2021-10-12
23.649999618530273,2021-10-13
23.729999542236328,2021-10-14
23.670000076293945,2021-10-15
23.1299991607666,2021-10-18
22.34000015258789,2021-10-19
22.440000534057617,2021-10-20
22.329999923706055,2021-10-21
22.290000915527344,2021-10-22
22.049999237060547,2021-10-25
21.81999969482422,2021-10-26
21.639999389648438,2021-10-27
21.969999313354492,2021-10-28
22.15999984741211,2021-10-29
23.06999969482422,2021-11-01
22.90999984741211,2021-11-02
23.170000076293945,2021-11-03
22.8799991607666,2021-11-04
24.790000915527344,2021-11-05
24.59000015258789,2021-11-08
24.170000076293945,2021-11-09
23.489999771118164,2021-11-10
23.020000457763672,2021-11-11
22.360000610351562,2021-11-12
22.299999237060547,2021-11-15
21.59000015258789,2021-11-16
21.329999923706055,2021-11-17
20.950000762939453,2021-11-18
20.489999771118164,2021-11-19
20.329999923706055,2021-11-22
20.149999618530273,2021-11-23
20.15999984741211,2021-11-24
17.950000762939453,2021-11-26
18.15999984741211,2021-11-29
17.6200008392334,2021-11-30
16.3799991607666,2021-12-01
17.889999389648438,2021-12-02
17.200000762939453,2021-12-03
18.59000015258789,2021-12-06
18.5,2021-12-07
19.520000457763672,2021-12-08
19.190000534057617,2021-12-09
19.280000686645508,2021-12-10
18.34000015258789,2021-12-13
18.149999618530273,2021-12-14
17.889999389648438,2021-12-15
17.56999969482422,2021-12-16
18.280000686645508,2021-12-17
18.899999618530273,2021-12-20
20.540000915527344,2021-12-21
21.25,2021-12-22
21.200000762939453,2021-12-23
20.950000762939453,2021-12-27
20.899999618530273,2021-12-28
20.790000915527344,2021-12-29
20.530000686645508,2021-12-30
20.1200008392334,2021-12-31
21.40999984741211,2022-01-03
21.729999542236328,2022-01-04
21.170000076293945,2022-01-05
21.06999969482422,2022-01-06
21.899999618530273,2022-01-07
21.399999618530273,2022-01-10
21.979999542236328,2022-01-11
22.309999465942383,2022-01-12
22.899999618530273,2022-01-13
22.950000762939453,2022-01-14
21.979999542236328,2022-01-18
21.219999313354492,2022-01-19
20.799999237060547,2022-01-20
19.989999771118164,2022-01-21
19.739999771118164,2022-01-24
20.200000762939453,2022-01-25
20.290000915527344,2022-01-26
19.110000610351562,2022-01-27
18.969999313354492,2022-01-28
19.809999465942383,2022-01-31
20.93000030517578,2022-02-01
20.850000381469727,2022-02-02
20.34000015258789,2022-02-03
19.959999084472656,2022-02-04
21.520000457763672,2022-02-07
22.549999237060547,2022-02-08
23.190000534057617,2022-02-09
23.1200008392334,2022-02-10
22.040000915527344,2022-02-11
21.360000610351562,2022-02-14
22.780000686645508,2022-02-15
23.309999465942383,2022-02-16
22.420000076293945,2022-02-17
22.170000076293945,2022-02-18
21.510000228881836,2022-02-22
20.209999084472656,2022-02-23
20.6299991607666,2022-02-24
21.100000381469727,2022-02-25
20.329999923706055,2022-02-28
18.860000610351562,2022-03-01
19.020000457763672,2022-03-02
18.270000457763672,2022-03-03
17.229999542236328,2022-03-04
15.529999732971191,2022-03-07
15.880000114440918,2022-03-08
17.270000457763672,2022-03-09
17.649999618530273,2022-03-10
17.209999084472656,2022-03-11
17.1200008392334,2022-03-14
18.040000915527344,2022-03-15
19.329999923706055,2022-03-16
19.149999618530273,2022-03-17
19.459999084472656,2022-03-18
18.950000762939453,2022-03-21
18.93000030517578,2022-03-22
18.299999237060547,2022-03-23
18.489999771118164,2022-03-24
18.389999389648438,2022-03-25
19.399999618530273,2022-03-28
19.93000030517578,2022-03-29
19.600000381469727,2022-03-30
20.219999313354492,2022-03-31
20.049999237060547,2022-04-01
19.739999771118164,2022-04-04
20.219999313354492,2022-04-05
18.93000030517578,2022-04-06
18.739999771118164,2022-04-07
18.34000015258789,2022-04-08
18.540000915527344,2022-04-11
18.510000228881836,2022-04-12
19.510000228881836,2022-04-13
19.559999465942383,2022-04-14
19.040000915527344,2022-04-18
19.90999984741211,2022-04-19
19.6200008392334,2022-04-20
19.510000228881836,2022-04-21
18.84000015258789,2022-04-22
18.8799991607666,2022-04-25
17.5,2022-04-26
17.40999984741211,2022-04-27
17.829999923706055,2022-04-28
17.299999237060547,2022-04-29
17.350000381469727,2022-05-02
17.489999771118164,2022-05-03
17.729999542236328,2022-05-04
16.540000915527344,2022-05-05
15.920000076293945,2022-05-06
14.140000343322754,2022-05-09
14.1899995803833,2022-05-10
13.550000190734863,2022-05-11
13.260000228881836,2022-05-12
14.279999732971191,2022-05-13
14.09000015258789,2022-05-16
14.869999885559082,2022-05-17
13.84000015258789,2022-05-18
13.579999923706055,2022-05-19
13.130000114440918,2022-05-20
13.109999656677246,2022-05-23
11.760000228881836,2022-05-24
12.180000305175781,2022-05-25
13.210000038146973,2022-05-26
13.970000267028809,2022-05-27
13.880000114440918,2022-05-31
13.470000267028809,2022-06-01
14.0600004196167,2022-06-02
13.510000228881836,2022-06-03
13.609999656677246,2022-06-06
13.779999732971191,2022-06-07
12.930000305175781,2022-06-08
11.729999542236328,2022-06-09
11.050000190734863,2022-06-10
9.90999984741211,2022-06-13
9.520000457763672,2022-06-14
9.84000015258789,2022-06-15
8.75,2022-06-16
9.600000381469727,2022-06-17
9.569999694824219,2022-06-21
9.619999885559082,2022-06-22
9.649999618530273,2022-06-23
10.850000381469727,2022-06-24
10.550000190734863,2022-06-27
10.329999923706055,2022-06-28
8.869999885559082,2022-06-29
8.649999618530273,2022-06-30
8.819999694824219,2022-07-01
9.380000114440918,2022-07-05
8.739999771118164,2022-07-06
9.329999923706055,2022-07-07
9.010000228881836,2022-07-08
8.489999771118164,2022-07-11
9.130000114440918,2022-07-12
9.0,2022-07-13
8.710000038146973,2022-07-14
9.180000305175781,2022-07-15
9.649999618530273,2022-07-18
10.359999656677246,2022-07-19
11.09000015258789,2022-07-20
9.850000381469727,2022-07-21
9.260000228881836,2022-07-22
9.180000305175781,2022-07-25
8.5,2022-07-26
8.850000381469727,2022-07-27
9.100000381469727,2022-07-28
9.0600004196167,2022-07-29
8.920000076293945,2022-08-01
9.350000381469727,2022-08-02
9.789999961853027,2022-08-03
9.75,2022-08-04
9.819999694824219,2022-08-05
10.010000228881836,2022-08-08
9.470000267028809,2022-08-09
10.34000015258789,2022-08-10
10.539999961853027,2022-08-11
10.720000267028809,2022-08-12
10.710000038146973,2022-08-15
11.1899995803833,2022-08-16
10.5600004196167,2022-08-17
10.449999809265137,2022-08-18
9.869999885559082,2022-08-19
9.390000343322754,2022-08-22
9.539999961853027,2022-08-23
10.050000190734863,2022-08-24
10.539999961853027,2022-08-25
9.970000267028809,2022-08-26
9.829999923706055,2022-08-29
9.770000457763672,2022-08-30
9.460000038146973,2022-08-31
9.350000381469727,2022-09-01
9.369999885559082,2022-09-02
9.4399995803833,2022-09-06
9.819999694824219,2022-09-07
10.079999923706055,2022-09-08
10.399999618530273,2022-09-09
10.600000381469727,2022-09-12
10.239999771118164,2022-09-13
10.569999694824219,2022-09-14
10.920000076293945,2022-09-15
10.760000228881836,2022-09-16
10.779999732971191,2022-09-19
10.420000076293945,2022-09-20
9.710000038146973,2022-09-21
9.640000343322754,2022-09-22
8.949999809265137,2022-09-23
8.899999618530273,2022-09-26
9.220000267028809,2022-09-27
9.829999923706055,2022-09-28
9.15999984741211,2022-09-29
7.03000020980835,2022-09-30
6.849999904632568,2022-10-03
7.760000228881836,2022-10-04
7.429999828338623,2022-10-05
6.980000019073486,2022-10-06
6.760000228881836,2022-10-07
6.380000114440918,2022-10-10
6.639999866485596,2022-10-11
7.309999942779541,2022-10-12
7.099999904632568,2022-10-13
7.130000114440918,2022-10-14
7.269999980926514,2022-10-17
8.079999923706055,2022-10-18
7.679999828338623,2022-10-19
8.0,2022-10-20
8.199999809265137,2022-10-21
8.220000267028809,2022-10-24
8.619999885559082,2022-10-25
8.670000076293945,2022-10-26
8.649999618530273,2022-10-27
8.9399995803833,2022-10-28
9.0600004196167,2022-10-31
9.050000190734863,2022-11-01
8.6899995803833,2022-11-02
8.829999923706055,2022-11-03
9.0,2022-11-04
8.760000228881836,2022-11-07
9.100000381469727,2022-11-08
8.5600004196167,2022-11-09
9.779999732971191,2022-11-10
10.350000381469727,2022-11-11
10.600000381469727,2022-11-14
11.15999984741211,2022-11-15
9.630000114440918,2022-11-16
9.510000228881836,2022-11-17
9.470000267028809,2022-11-18
9.319999694824219,2022-11-21
9.470000267028809,2022-11-22
9.729999542236328,2022-11-23
9.729999542236328,2022-11-25
9.319999694824219,2022-11-28
9.75,2022-11-29
9.930000305175781,2022-11-30
9.970000267028809,2022-12-01
10.0,2022-12-02
9.680000305175781,2022-12-05
9.300000190734863,2022-12-06
8.890000343322754,2022-12-07
9.029999732971191,2022-12-08
8.869999885559082,2022-12-09
9.010000228881836,2022-12-12
8.90999984741211,2022-12-13
8.930000305175781,2022-12-14
8.630000114440918,2022-12-15
8.449999809265137,2022-12-16
8.09000015258789,2022-12-19
8.100000381469727,2022-12-20
8.479999542236328,2022-12-21
7.880000114440918,2022-12-22
7.809999942779541,2022-12-23
7.670000076293945,2022-12-27
7.670000076293945,2022-12-28
8.079999923706055,2022-12-29
8.0600004196167,2022-12-30
7.96999979019165,2023-01-03
8.739999771118164,2023-01-04
8.949999809265137,2023-01-05
9.199999809265137,2023-01-06
9.470000267028809,2023-01-09
9.680000305175781,2023-01-10
9.859999656677246,2023-01-11
10.279999732971191,2023-01-12
10.510000228881836,2023-01-13
10.880000114440918,2023-01-17
10.430000305175781,2023-01-18
10.119999885559082,2023-01-19
10.470000267028809,2023-01-20
10.720000267028809,2023-01-23
10.680000305175781,2023-01-24
10.880000114440918,2023-01-25
10.630000114440918,2023-01-26
11.020000457763672,2023-01-27
10.640000343322754,2023-01-30
10.819999694824219,2023-01-31
11.34000015258789,2023-02-01
12.039999961853027,2023-02-02
11.800000190734863,2023-02-03
11.869999885559082,2023-02-06
12.1899995803833,2023-02-07
11.869999885559082,2023-02-08
11.529999732971191,2023-02-09
11.15999984741211,2023-02-10
11.640000343322754,2023-02-13
11.880000114440918,2023-02-14
12.1899995803833,2023-02-15
11.600000381469727,2023-02-16
11.289999961853027,2023-02-17
11.130000114440918,2023-02-21
11.039999961853027,2023-02-22
10.890000343322754,2023-02-23
10.59000015258789,2023-02-24
10.829999923706055,2023-02-27
10.619999885559082,2023-02-28
10.59000015258789,2023-03-01
10.760000228881836,2023-03-02
11.109999656677246,2023-03-03
11.069999694824219,2023-03-06
10.869999885559082,2023-03-07
10.529999732971191,2023-03-08
9.989999771118164,2023-03-09
9.6899995803833,2023-03-10
9.239999771118164,2023-03-13
9.069999694824219,2023-03-14
8.729999542236328,2023-03-15
9.029999732971191,2023-03-16
8.550000190734863,2023-03-17
8.609999656677246,2023-03-20
9.119999885559082,2023-03-21
8.989999771118164,2023-03-22
9.220000267028809,2023-03-23
9.229999542236328,2023-03-24
8.789999961853027,2023-03-27
9.329999923706055,2023-03-28
9.890000343322754,2023-03-29
10.15999984741211,2023-03-30
10.149999618530273,2023-03-31
9.970000267028809,2023-04-03
9.850000381469727,2023-04-04
9.65999984741211,2023-04-05
9.729999542236328,2023-04-06
9.869999885559082,2023-04-10
10.039999961853027,2023-04-11
9.619999885559082,2023-04-12
9.770000457763672,2023-04-13
9.600000381469727,2023-04-14
9.75,2023-04-17
9.84000015258789,2023-04-18
9.800000190734863,2023-04-19
9.329999923706055,2023-04-20
9.380000114440918,2023-04-21
9.279999732971191,2023-04-24
8.960000038146973,2023-04-25
8.760000228881836,2023-04-26
8.899999618530273,2023-04-27
9.210000038146973,2023-04-28
9.489999771118164,2023-05-01
9.449999809265137,2023-05-02
9.430000305175781,2023-05-03
9.390000343322754,2023-05-04
10.010000228881836,2023-05-05
10.609999656677246,2023-05-08
10.649999618530273,2023-05-09
10.489999771118164,2023-05-10
10.239999771118164,2023-05-11
9.829999923706055,2023-05-12
10.3100004196167,2023-05-15
10.359999656677246,2023-05-16
11.039999961853027,2023-05-17
11.279999732971191,2023-05-18
10.9399995803833,2023-05-19
11.220000267028809,2023-05-22
11.039999961853027,2023-05-23
10.670000076293945,2023-05-24
11.0,2023-05-25
11.279999732971191,2023-05-26
11.380000114440918,2023-05-30
11.229999542236328,2023-05-31
11.850000381469727,2023-06-01
12.180000305175781,2023-06-02
12.300000190734863,2023-06-05
12.770000457763672,2023-06-06
13.029999732971191,2023-06-07
12.75,2023-06-08
13.09000015258789,2023-06-09
14.720000267028809,2023-06-12
15.34000015258789,2023-06-13
15.600000381469727,2023-06-14
16.1200008392334,2023-06-15
15.800000190734863,2023-06-16
15.899999618530273,2023-06-20
15.890000343322754,2023-06-21
15.760000228881836,2023-06-22
15.800000190734863,2023-06-23
14.600000381469727,2023-06-26
15.890000343322754,2023-06-27
17.290000915527344,2023-06-28
17.15999984741211,2023-06-29
18.829999923706055,2023-06-30
18.959999084472656,2023-07-03
19.209999084472656,2023-07-05
18.860000610351562,2023-07-06
19.040000915527344,2023-07-07
19.299999237060547,2023-07-10
18.899999618530273,2023-07-11
18.219999313354492,2023-07-12
17.75,2023-07-13
17.229999542236328,2023-07-14
17.709999084472656,2023-07-17
18.25,2023-07-18
18.149999618530273,2023-07-19
17.649999618530273,2023-07-20
17.8799991607666,2023-07-21
17.850000381469727,2023-07-24
17.450000762939453,2023-07-25
17.649999618530273,2023-07-26
18.219999313354492,2023-07-27
18.489999771118164,2023-07-28
18.84000015258789,2023-07-31
17.989999771118164,2023-08-01
17.719999313354492,2023-08-02
17.559999465942383,2023-08-03
17.15999984741211,2023-08-04
18.040000915527344,2023-08-07
17.920000076293945,2023-08-08
17.270000457763672,2023-08-09
17.360000610351562,2023-08-10
16.790000915527344,2023-08-11
16.829999923706055,2023-08-14
16.610000610351562,2023-08-15
16.18000030517578,2023-08-16
15.800000190734863,2023-08-17
