JCI,Date
46.466468811035156,2021-01-28
46.91851043701172,2021-01-29
47.94502639770508,2021-02-01
47.75666809082031,2021-02-02
47.67192077636719,2021-02-03
48.218135833740234,2021-02-04
48.076873779296875,2021-02-05
48.69843292236328,2021-02-08
48.59484100341797,2021-02-09
49.009212493896484,2021-02-10
49.80971145629883,2021-02-11
50.459529876708984,2021-02-12
49.91330337524414,2021-02-16
51.98518371582031,2021-02-17
52.42780685424805,2021-02-18
52.757415771484375,2021-02-19
53.039955139160156,2021-02-22
52.71975326538086,2021-02-23
52.832763671875,2021-02-24
52.36188507080078,2021-02-25
52.54081726074219,2021-02-26
53.8498649597168,2021-03-01
54.1041374206543,2021-03-02
54.57501983642578,2021-03-03
53.93461608886719,2021-03-04
55.75222396850586,2021-03-05
56.71281433105469,2021-03-08
55.77105712890625,2021-03-09
56.72222900390625,2021-03-10
57.532142639160156,2021-03-11
58.21021270751953,2021-03-12
58.662254333496094,2021-03-15
57.04243850708008,2021-03-16
56.99534225463867,2021-03-17
57.93710708618164,2021-03-18
56.75471878051758,2021-03-19
56.716880798339844,2021-03-22
55.27909469604492,2021-03-23
55.420982360839844,2021-03-24
56.168251037597656,2021-03-25
56.74525451660156,2021-03-26
57.19929504394531,2021-03-29
57.44523620605469,2021-03-30
56.442562103271484,2021-03-31
56.660125732421875,2021-04-01
57.596580505371094,2021-04-05
57.6722526550293,2021-04-06
56.8966064453125,2021-04-07
57.180381774902344,2021-04-08
58.419525146484375,2021-04-09
58.6749153137207,2021-04-12
58.1357536315918,2021-04-13
58.06953048706055,2021-04-14
58.778968811035156,2021-04-15
59.11003875732422,2021-04-16
58.9492301940918,2021-04-19
57.889808654785156,2021-04-20
58.53303146362305,2021-04-21
58.92084503173828,2021-04-22
59.49786376953125,2021-04-23
59.41272735595703,2021-04-26
59.9708251953125,2021-04-27
59.687042236328125,2021-04-28
59.85730743408203,2021-04-29
58.9681510925293,2021-04-30
60.4343147277832,2021-05-03
60.19783401489258,2021-05-04
60.98294448852539,2021-05-05
61.36130905151367,2021-05-06
62.14641571044922,2021-05-07
62.269378662109375,2021-05-10
60.66133117675781,2021-05-11
59.658668518066406,2021-05-12
60.83159255981445,2021-05-13
62.0045280456543,2021-05-14
62.345054626464844,2021-05-17
60.377559661865234,2021-05-18
59.82892990112305,2021-05-19
60.75592803955078,2021-05-20
61.01131820678711,2021-05-21
61.23833465576172,2021-05-24
61.427528381347656,2021-05-25
62.37343215942383,2021-05-26
62.6382942199707,2021-05-27
62.94098663330078,2021-05-28
63.404476165771484,2021-06-01
62.79909133911133,2021-06-02
62.997737884521484,2021-06-03
63.1207160949707,2021-06-04
62.61936569213867,2021-06-07
63.60311508178711,2021-06-08
63.2436637878418,2021-06-09
63.35718536376953,2021-06-10
63.41393280029297,2021-06-11
62.581539154052734,2021-06-14
63.66933059692383,2021-06-15
63.62203598022461,2021-06-16
62.36396789550781,2021-06-17
61.205223083496094,2021-06-18
63.00033950805664,2021-06-21
63.370758056640625,2021-06-22
63.10481262207031,2021-06-23
63.237796783447266,2021-06-24
63.722190856933594,2021-06-25
64.1686019897461,2021-06-28
64.93792724609375,2021-06-29
65.18489074707031,2021-06-30
65.54582977294922,2021-07-01
65.707275390625,2021-07-02
64.91895294189453,2021-07-06
66.03971099853516,2021-07-07
65.45083618164062,2021-07-08
66.54310607910156,2021-07-09
67.1414794921875,2021-07-12
66.12518310546875,2021-07-13
66.34363555908203,2021-07-14
66.60009002685547,2021-07-15
66.22967529296875,2021-07-16
64.61500549316406,2021-07-19
66.23916625976562,2021-07-20
67.01800537109375,2021-07-21
66.6380844116211,2021-07-22
67.35993194580078,2021-07-23
67.09397888183594,2021-07-26
67.21746063232422,2021-07-27
66.76156616210938,2021-07-28
68.00579833984375,2021-07-29
67.83484649658203,2021-07-30
67.15096282958984,2021-08-02
68.66117095947266,2021-08-03
67.77784729003906,2021-08-04
68.2812271118164,2021-08-05
68.45219421386719,2021-08-06
68.12926483154297,2021-08-09
68.7086410522461,2021-08-10
69.32601928710938,2021-08-11
69.33551788330078,2021-08-12
69.16455078125,2021-08-13
69.81993103027344,2021-08-16
69.33551788330078,2021-08-17
68.80363464355469,2021-08-18
69.364013671875,2021-08-19
69.71543884277344,2021-08-20
70.44678497314453,2021-08-23
70.87419128417969,2021-08-24
71.35859680175781,2021-08-25
71.01664733886719,2021-08-26
70.97866821289062,2021-08-27
71.20661163330078,2021-08-30
71.04515075683594,2021-08-31
70.5892562866211,2021-09-01
71.339599609375,2021-09-02
71.25411224365234,2021-09-03
69.6679458618164,2021-09-07
70.95018005371094,2021-09-08
71.83348846435547,2021-09-09
71.3016128540039,2021-09-10
70.98817443847656,2021-09-13
70.6367416381836,2021-09-14
71.96646881103516,2021-09-15
71.52955627441406,2021-09-16
70.84569549560547,2021-09-17
69.07907104492188,2021-09-20
68.6231689453125,2021-09-21
69.16455078125,2021-09-22
70.36132049560547,2021-09-23
70.13251495361328,2021-09-24
68.55960845947266,2021-09-27
67.14876556396484,2021-09-28
67.19641876220703,2021-09-29
64.89903259277344,2021-09-30
65.79510498046875,2021-10-01
65.38520812988281,2021-10-04
66.0334243774414,2021-10-05
66.2336196899414,2021-10-06
67.00578308105469,2021-10-07
65.78559112548828,2021-10-08
65.57585906982422,2021-10-11
64.97530364990234,2021-10-12
65.72837829589844,2021-10-13
67.9209213256836,2021-10-14
67.96858215332031,2021-10-15
68.731201171875,2021-10-18
69.09345245361328,2021-10-19
69.70354461669922,2021-10-20
70.47570037841797,2021-10-21
70.41849517822266,2021-10-22
70.49474334716797,2021-10-25
69.6558837890625,2021-10-26
68.37847900390625,2021-10-27
69.99905395507812,2021-10-28
69.94186401367188,2021-10-29
70.14205932617188,2021-11-01
70.76168823242188,2021-11-02
69.07437896728516,2021-11-03
70.35176849365234,2021-11-04
71.14299011230469,2021-11-05
70.99046325683594,2021-11-08
72.8398208618164,2021-11-09
72.59197235107422,2021-11-10
72.62056732177734,2021-11-11
74.54618835449219,2021-11-12
74.67011260986328,2021-11-15
75.96656799316406,2021-11-16
75.8712387084961,2021-11-17
76.58618927001953,2021-11-18
77.07235717773438,2021-11-19
75.92843627929688,2021-11-22
75.49946594238281,2021-11-23
75.20393371582031,2021-11-24
73.80262756347656,2021-11-26
74.69872283935547,2021-11-29
71.26690673828125,2021-11-30
71.46710205078125,2021-12-01
73.0781478881836,2021-12-02
74.307861328125,2021-12-03
74.5366439819336,2021-12-06
75.45179748535156,2021-12-07
75.82357025146484,2021-12-08
75.28973388671875,2021-12-09
75.61386108398438,2021-12-10
75.21348571777344,2021-12-13
74.14580535888672,2021-12-14
74.96562194824219,2021-12-15
75.40413665771484,2021-12-16
73.7669906616211,2021-12-17
72.70427703857422,2021-12-20
73.88187408447266,2021-12-21
74.36058044433594,2021-12-22
74.78182983398438,2021-12-23
76.34237670898438,2021-12-27
76.96467590332031,2021-12-28
77.53910827636719,2021-12-29
77.54869842529297,2021-12-30
77.8454818725586,2021-12-31
75.968994140625,2022-01-03
76.91680908203125,2022-01-04
75.66262817382812,2022-01-05
76.9551010131836,2022-01-06
75.89237976074219,2022-01-07
75.06903839111328,2022-01-10
76.1700439453125,2022-01-11
76.62001037597656,2022-01-12
75.08818817138672,2022-01-13
73.29786682128906,2022-01-14
71.55541229248047,2022-01-18
70.56930541992188,2022-01-19
69.60234832763672,2022-01-20
69.62149047851562,2022-01-21
70.6458969116211,2022-01-24
69.8799819946289,2022-01-25
69.4108657836914,2022-01-26
68.5013427734375,2022-01-27
69.0853500366211,2022-01-28
69.57361602783203,2022-01-31
69.22895050048828,2022-02-01
69.23854064941406,2022-02-02
65.94509887695312,2022-02-03
64.5951919555664,2022-02-04
63.838844299316406,2022-02-07
64.58561706542969,2022-02-08
66.43338012695312,2022-02-09
65.42811584472656,2022-02-10
63.6186408996582,2022-02-11
63.66651153564453,2022-02-14
64.81537628173828,2022-02-15
64.61433410644531,2022-02-16
63.01548385620117,2022-02-17
62.58466720581055,2022-02-18
62.44105529785156,2022-02-22
61.11028289794922,2022-02-23
61.091129302978516,2022-02-24
62.64210510253906,2022-02-25
62.19213104248047,2022-02-28
59.913543701171875,2022-03-01
61.78044891357422,2022-03-02
61.88576889038086,2022-03-03
60.239051818847656,2022-03-04
57.74026107788086,2022-03-07
57.606224060058594,2022-03-08
60.13374328613281,2022-03-09
58.84126281738281,2022-03-10
57.903018951416016,2022-03-11
57.98918914794922,2022-03-14
58.86998748779297,2022-03-15
61.86661911010742,2022-03-16
62.1059684753418,2022-03-17
63.15518569946289,2022-03-18
63.424705505371094,2022-03-21
63.18406677246094,2022-03-22
62.33698272705078,2022-03-23
63.126312255859375,2022-03-24
63.76161193847656,2022-03-25
63.520957946777344,2022-03-28
64.60869598388672,2022-03-29
64.49317932128906,2022-03-30
63.11668395996094,2022-03-31
64.00225830078125,2022-04-01
64.14665222167969,2022-04-04
63.723106384277344,2022-04-05
63.39582061767578,2022-04-06
63.058929443359375,2022-04-07
62.08671188354492,2022-04-08
60.97011947631836,2022-04-11
59.824642181396484,2022-04-12
60.3251838684082,2022-04-13
59.22783660888672,2022-04-14
59.545494079589844,2022-04-18
61.15300369262695,2022-04-19
62.664268493652344,2022-04-20
62.702762603759766,2022-04-21
60.57545471191406,2022-04-22
60.36368942260742,2022-04-25
58.12086868286133,2022-04-26
58.56365966796875,2022-04-27
59.19895935058594,2022-04-28
57.629947662353516,2022-04-29
59.24708938598633,2022-05-02
59.593624114990234,2022-05-03
54.40529251098633,2022-05-04
52.15283966064453,2022-05-05
51.26726150512695,2022-05-06
49.833011627197266,2022-05-09
49.284339904785156,2022-05-10
49.12069320678711,2022-05-11
49.10144805908203,2022-05-12
50.25654983520508,2022-05-13
49.87152099609375,2022-05-16
50.410560607910156,2022-05-17
49.49610137939453,2022-05-18
49.948516845703125,2022-05-19
49.19770812988281,2022-05-20
49.79450988769531,2022-05-23
49.0436897277832,2022-05-24
49.833011627197266,2022-05-25
51.594539642333984,2022-05-26
52.66300964355469,2022-05-27
52.47049331665039,2022-05-31
51.979576110839844,2022-06-01
53.4908332824707,2022-06-02
52.37424087524414,2022-06-03
52.942161560058594,2022-06-06
53.37532424926758,2022-06-07
52.79777145385742,2022-06-08
51.71004867553711,2022-06-09
49.97739791870117,2022-06-10
48.35063171386719,2022-06-13
47.74420166015625,2022-06-14
47.994476318359375,2022-06-15
45.59763717651367,2022-06-16
45.80128860473633,2022-06-17
45.96614456176758,2022-06-21
46.00493240356445,2022-06-22
45.9758415222168,2022-06-23
47.46925354003906,2022-06-24
47.17833709716797,2022-06-27
46.97468185424805,2022-06-28
47.20742416381836,2022-06-29
46.43162536621094,2022-06-30
47.01347351074219,2022-07-01
46.68376159667969,2022-07-05
46.373435974121094,2022-07-06
45.995235443115234,2022-07-07
45.8400764465332,2022-07-08
45.66551971435547,2022-07-11
45.617034912109375,2022-07-12
45.84977340698242,2022-07-13
44.89942169189453,2022-07-14
45.490970611572266,2022-07-15
45.27761459350586,2022-07-18
47.18803024291992,2022-07-19
47.68260192871094,2022-07-20
49.22450256347656,2022-07-21
49.243900299072266,2022-07-22
49.08873748779297,2022-07-25
48.85599899291992,2022-07-26
50.14576721191406,2022-07-27
51.202789306640625,2022-07-28
52.27921676635742,2022-07-29
52.48286056518555,2022-08-01
52.133750915527344,2022-08-02
52.638023376464844,2022-08-03
52.97743606567383,2022-08-04
53.43321228027344,2022-08-05
53.384727478027344,2022-08-08
52.473167419433594,2022-08-09
53.77262878417969,2022-08-10
54.65510940551758,2022-08-11
56.29397964477539,2022-08-12
57.011592864990234,2022-08-15
57.215240478515625,2022-08-16
56.75946044921875,2022-08-17
57.147361755371094,2022-08-18
55.52787399291992,2022-08-19
53.72414779663086,2022-08-22
53.549591064453125,2022-08-23
53.792030334472656,2022-08-24
55.295143127441406,2022-08-25
52.95804214477539,2022-08-26
52.78348159790039,2022-08-29
52.84166717529297,2022-08-30
52.502262115478516,2022-08-31
53.966583251953125,2022-09-01
53.22956466674805,2022-09-02
53.3265495300293,2022-09-06
55.23695373535156,2022-09-07
55.72182083129883,2022-09-08
56.390960693359375,2022-09-09
57.0794792175293,2022-09-12
54.7326774597168,2022-09-13
54.58722686767578,2022-09-14
54.19932556152344,2022-09-15
51.9882926940918,2022-09-16
52.667118072509766,2022-09-19
51.4840202331543,2022-09-20
50.960357666015625,2022-09-21
49.68998718261719,2022-09-22
49.47516632080078,2022-09-23
48.508514404296875,2022-09-26
48.12771224975586,2022-09-27
50.07078552246094,2022-09-28
48.303466796875,2022-09-29
48.059364318847656,2022-09-30
50.29536056518555,2022-10-03
52.28725814819336,2022-10-04
52.08220672607422,2022-10-05
51.21319580078125,2022-10-06
49.25059509277344,2022-10-07
49.47516632080078,2022-10-10
49.84621047973633,2022-10-11
49.82667922973633,2022-10-12
51.20343017578125,2022-10-13
49.64115905761719,2022-10-14
51.21319580078125,2022-10-17
51.96504211425781,2022-10-18
51.17414093017578,2022-10-19
50.08055114746094,2022-10-20
51.78928756713867,2022-10-21
53.65424728393555,2022-10-24
55.831661224365234,2022-10-25
55.577789306640625,2022-10-26
56.31987380981445,2022-10-27
57.31582260131836,2022-10-28
56.476097106933594,2022-10-31
56.63232421875,2022-11-01
55.76331329345703,2022-11-02
58.96596908569336,2022-11-03
62.305320739746094,2022-11-04
62.61777114868164,2022-11-07
63.3500862121582,2022-11-08
62.34437561035156,2022-11-09
65.0881118774414,2022-11-10
64.82447814941406,2022-11-11
64.0335922241211,2022-11-14
64.8342514038086,2022-11-15
64.2679214477539,2022-11-16
64.21910095214844,2022-11-17
65.40058135986328,2022-11-18
65.0783462524414,2022-11-21
65.98641967773438,2022-11-22
65.37128448486328,2022-11-23
65.27362823486328,2022-11-25
64.2874526977539,2022-11-28
63.85783386230469,2022-11-29
64.87330627441406,2022-11-30
65.32246398925781,2022-12-01
66.51368713378906,2022-12-02
65.6251449584961,2022-12-05
64.54132080078125,2022-12-06
64.82447814941406,2022-12-07
65.19551849365234,2022-12-08
64.21910095214844,2022-12-09
64.09217071533203,2022-12-12
65.01000213623047,2022-12-13
64.98070526123047,2022-12-14
63.291507720947266,2022-12-15
62.191978454589844,2022-12-16
62.29996871948242,2022-12-19
62.09380340576172,2022-12-20
63.43876647949219,2022-12-21
62.95771789550781,2022-12-22
62.92826843261719,2022-12-23
63.12461853027344,2022-12-27
62.06435775756836,2022-12-28
63.28168487548828,2022-12-29
62.83009719848633,2022-12-30
63.55656814575195,2023-01-03
64.5971908569336,2023-01-04
63.84126663208008,2023-01-05
65.92252349853516,2023-01-06
65.55928039550781,2023-01-09
66.07958984375,2023-01-10
66.3544692993164,2023-01-11
67.1300277709961,2023-01-12
67.57180786132812,2023-01-13
66.53117370605469,2023-01-17
64.95061492919922,2023-01-18
63.64493179321289,2023-01-19
64.8426284790039,2023-01-20
65.51019287109375,2023-01-23
66.81587982177734,2023-01-24
66.85514831542969,2023-01-25
67.5619888305664,2023-01-26
67.59143829345703,2023-01-27
67.0122299194336,2023-01-30
68.29827880859375,2023-01-31
65.14695739746094,2023-02-01
63.389678955078125,2023-02-02
64.5186538696289,2023-02-03
64.61682891845703,2023-02-06
63.34059143066406,2023-02-07
63.8707160949707,2023-02-08
63.507484436035156,2023-02-09
63.409305572509766,2023-02-10
64.49901580810547,2023-02-13
63.99835205078125,2023-02-14
64.00816345214844,2023-02-15
63.27186965942383,2023-02-16
63.527122497558594,2023-02-17
61.54404067993164,2023-02-21
61.34770202636719,2023-02-22
61.966182708740234,2023-02-23
61.40660095214844,2023-02-24
61.59313201904297,2023-02-27
61.5734977722168,2023-02-28
62.03490447998047,2023-03-01
62.52576446533203,2023-03-02
64.01797485351562,2023-03-03
64.35176086425781,2023-03-06
63.91980743408203,2023-03-07
63.83145523071289,2023-03-08
62.14289474487305,2023-03-09
60.33652877807617,2023-03-10
59.423526763916016,2023-03-13
61.426239013671875,2023-03-14
57.91168212890625,2023-03-15
58.3632698059082,2023-03-16
56.59528732299805,2023-03-17
57.820037841796875,2023-03-20
58.936134338378906,2023-03-21
58.155853271484375,2023-03-22
57.987945556640625,2023-03-23
57.51384735107422,2023-03-24
57.83979034423828,2023-03-27
58.18548583984375,2023-03-28
58.827491760253906,2023-03-29
58.70896530151367,2023-03-30
59.47937774658203,2023-03-31
59.657161712646484,2023-04-03
56.575531005859375,2023-04-04
55.01496505737305,2023-04-05
55.29151916503906,2023-04-06
55.666847229003906,2023-04-10
55.9730339050293,2023-04-11
56.66442108154297,2023-04-12
56.792823791503906,2023-04-13
56.78295135498047,2023-04-14
57.51384735107422,2023-04-17
57.47433853149414,2023-04-18
58.14597702026367,2023-04-19
57.869422912597656,2023-04-20
57.88917541503906,2023-04-21
57.70151138305664,2023-04-24
57.582984924316406,2023-04-25
56.585411071777344,2023-04-26
58.639827728271484,2023-04-27
59.10404586791992,2023-04-28
58.87687683105469,2023-05-01
59.1534309387207,2023-05-02
58.25462341308594,2023-05-03
57.790401458740234,2023-05-04
61.326377868652344,2023-05-05
62.3140754699707,2023-05-08
62.20542907714844,2023-05-09
61.53379440307617,2023-05-10
61.29674530029297,2023-05-11
61.267112731933594,2023-05-12
61.652313232421875,2023-05-15
60.052242279052734,2023-05-16
61.20785140991211,2023-05-17
62.412845611572266,2023-05-18
62.44247817993164,2023-05-19
62.225181579589844,2023-05-22
61.20785140991211,2023-05-23
60.00285720825195,2023-05-24
60.28928756713867,2023-05-25
61.11895751953125,2023-05-26
60.92142105102539,2023-05-30
58.96577072143555,2023-05-31
59.222572326660156,2023-06-01
61.62268829345703,2023-06-02
61.030067443847656,2023-06-05
61.78071594238281,2023-06-06
63.04497528076172,2023-06-07
62.7684211730957,2023-06-08
62.72890853881836,2023-06-09
62.7684211730957,2023-06-12
63.93391418457031,2023-06-13
63.70673751831055,2023-06-14
64.84259033203125,2023-06-15
65.03131866455078,2023-06-16
65.25977325439453,2023-06-20
66.03455352783203,2023-06-21
64.90219116210938,2023-06-22
64.55453491210938,2023-06-23
65.55776977539062,2023-06-26
66.50140380859375,2023-06-27
66.35240936279297,2023-06-28
66.86892700195312,2023-06-29
