ECL,Date
94.28334045410156,2014-04-28
93.8066635131836,2014-04-29
94.1124496459961,2014-04-30
94.08548736572266,2014-05-01
93.98655700683594,2014-05-02
94.71504974365234,2014-05-05
93.81563568115234,2014-05-06
94.53517150878906,2014-05-07
93.98655700683594,2014-05-08
94.2114028930664,2014-05-09
94.96685791015625,2014-05-12
95.06580352783203,2014-05-13
95.51551055908203,2014-05-14
95.16476440429688,2014-05-15
95.23670196533203,2014-05-16
96.41490936279297,2014-05-19
95.938232421875,2014-05-20
96.93653106689453,2014-05-21
96.59479522705078,2014-05-22
97.17938232421875,2014-05-23
97.7550048828125,2014-05-27
97.25132751464844,2014-05-28
97.74600982666016,2014-05-29
98.20467376708984,2014-05-30
98.06980895996094,2014-06-02
98.15071105957031,2014-06-03
98.91520690917969,2014-06-04
98.7533187866211,2014-06-05
99.23899841308594,2014-06-06
98.9781723022461,2014-06-09
98.98716735839844,2014-06-10
98.33061218261719,2014-06-11
97.44021606445312,2014-06-12
97.516845703125,2014-06-13
97.15617370605469,2014-06-16
97.20128631591797,2014-06-17
97.76934814453125,2014-06-18
97.72422790527344,2014-06-19
97.9947509765625,2014-06-20
97.67015075683594,2014-06-23
96.64222717285156,2014-06-24
96.88565826416016,2014-06-25
96.71434020996094,2014-06-26
97.94966125488281,2014-06-27
100.3932113647461,2014-06-30
100.56454467773438,2014-07-01
99.75300598144531,2014-07-02
99.73497772216797,2014-07-03
99.43741607666016,2014-07-07
99.5456314086914,2014-07-08
99.42842102050781,2014-07-09
99.1939926147461,2014-07-10
98.81526184082031,2014-07-11
99.07677459716797,2014-07-14
99.39234924316406,2014-07-15
99.70793151855469,2014-07-16
99.16694641113281,2014-07-17
99.57270812988281,2014-07-18
98.63493347167969,2014-07-21
99.16694641113281,2014-07-22
99.18497467041016,2014-07-23
99.53660583496094,2014-07-24
99.70793151855469,2014-07-25
100.10465240478516,2014-07-28
99.03169250488281,2014-07-29
98.59888458251953,2014-07-30
97.8594970703125,2014-07-31
97.61604309082031,2014-08-01
98.57181549072266,2014-08-04
97.55294036865234,2014-08-05
98.15701293945312,2014-08-06
97.42668151855469,2014-08-07
98.38246154785156,2014-08-08
98.62592315673828,2014-08-11
99.20299530029297,2014-08-12
100.33009338378906,2014-08-13
100.96127319335938,2014-08-14
101.32194519042969,2014-08-15
102.25067901611328,2014-08-18
102.62937927246094,2014-08-19
102.51219177246094,2014-08-20
102.58429718017578,2014-08-21
102.48511505126953,2014-08-22
103.31464385986328,2014-08-25
103.5761489868164,2014-08-26
102.86381530761719,2014-08-27
103.14334869384766,2014-08-28
103.53107452392578,2014-08-29
103.37779235839844,2014-09-02
103.54912567138672,2014-09-03
103.59417724609375,2014-09-04
104.15325927734375,2014-09-05
104.27046203613281,2014-09-08
103.38680267333984,2014-09-09
103.46795654296875,2014-09-10
103.42285919189453,2014-09-11
104.36738586425781,2014-09-12
104.02391815185547,2014-09-15
104.95488739013672,2014-09-16
105.4700927734375,2014-09-17
106.22930145263672,2014-09-18
106.7174072265625,2014-09-19
106.03046417236328,2014-09-22
105.5423812866211,2014-09-23
106.3196792602539,2014-09-24
104.52104949951172,2014-09-25
105.35256958007812,2014-09-26
105.13565063476562,2014-09-29
103.7889175415039,2014-09-30
101.86373138427734,2014-10-01
102.40604400634766,2014-10-02
103.62625122070312,2014-10-03
102.51449584960938,2014-10-06
101.0593032836914,2014-10-07
102.5868148803711,2014-10-08
100.0198974609375,2014-10-09
98.77257537841797,2014-10-10
97.19987487792969,2014-10-13
96.6937026977539,2014-10-14
95.21141052246094,2014-10-15
95.256591796875,2014-10-16
97.5162124633789,2014-10-17
99.3781509399414,2014-10-20
101.86373138427734,2014-10-21
101.60162353515625,2014-10-22
101.7371826171875,2014-10-23
101.8818130493164,2014-10-24
100.0018081665039,2014-10-27
99.97467803955078,2014-10-28
97.76023864746094,2014-10-29
97.9320068359375,2014-10-30
100.53508758544922,2014-10-31
99.51371765136719,2014-11-03
98.8358383178711,2014-11-04
99.83909606933594,2014-11-05
101.17680358886719,2014-11-06
101.66484832763672,2014-11-07
101.89085388183594,2014-11-10
101.94507598876953,2014-11-11
102.11679077148438,2014-11-12
102.08969116210938,2014-11-13
101.60162353515625,2014-11-14
101.40277862548828,2014-11-17
102.29757690429688,2014-11-18
102.33373260498047,2014-11-19
102.5506591796875,2014-11-20
103.54487609863281,2014-11-21
103.49066162109375,2014-11-24
102.5868148803711,2014-11-25
102.8127670288086,2014-11-26
98.47429656982422,2014-11-28
94.27141571044922,2014-12-01
96.01583099365234,2014-12-02
98.74542999267578,2014-12-03
98.99851989746094,2014-12-04
98.55567169189453,2014-12-05
93.86466979980469,2014-12-08
95.31082916259766,2014-12-09
94.19004821777344,2014-12-10
94.57872009277344,2014-12-11
92.7834243774414,2014-12-12
92.51140594482422,2014-12-15
92.07621002197266,2014-12-16
94.68749237060547,2014-12-17
95.46728515625,2014-12-18
96.68228149414062,2014-12-19
96.86363220214844,2014-12-22
97.42576599121094,2014-12-23
97.18098449707031,2014-12-24
97.11747741699219,2014-12-26
96.7820053100586,2014-12-29
95.44915771484375,2014-12-30
94.76910400390625,2014-12-31
94.57870483398438,2015-01-02
92.4660873413086,2015-01-05
89.70061492919922,2015-01-06
91.01533508300781,2015-01-07
93.04637908935547,2015-01-08
91.87671661376953,2015-01-09
91.35989379882812,2015-01-12
92.41168212890625,2015-01-13
91.87671661376953,2015-01-14
91.28736877441406,2015-01-15
92.67464447021484,2015-01-16
92.99195861816406,2015-01-20
94.29761505126953,2015-01-21
96.44654083251953,2015-01-22
96.00225067138672,2015-01-23
97.035888671875,2015-01-26
96.5462646484375,2015-01-27
93.91681671142578,2015-01-28
94.64219665527344,2015-01-29
94.08905792236328,2015-01-30
93.83519744873047,2015-02-02
96.18356323242188,2015-02-03
94.69658660888672,2015-02-04
96.45561981201172,2015-02-05
96.72759246826172,2015-02-06
97.23536682128906,2015-02-09
98.22367095947266,2015-02-10
99.11223602294922,2015-02-11
100.4360580444336,2015-02-12
101.20673370361328,2015-02-13
101.25206756591797,2015-02-17
101.1523208618164,2015-02-18
101.34273529052734,2015-02-19
102.03184509277344,2015-02-20
101.01634216308594,2015-02-23
102.4580078125,2015-02-24
104.86077880859375,2015-02-25
105.31411743164062,2015-02-26
104.76104736328125,2015-02-27
105.14187622070312,2015-03-02
105.35039520263672,2015-03-03
105.34133911132812,2015-03-04
105.87628936767578,2015-03-05
104.2850570678711,2015-03-06
105.36711120605469,2015-03-09
104.46690368652344,2015-03-10
104.11228942871094,2015-03-11
105.3034439086914,2015-03-12
104.08501434326172,2015-03-13
104.72149658203125,2015-03-16
103.93952941894531,2015-03-17
105.20343017578125,2015-03-18
104.57604217529297,2015-03-19
104.81243896484375,2015-03-20
103.9122543334961,2015-03-23
103.27576446533203,2015-03-24
103.49398040771484,2015-03-25
103.89408111572266,2015-03-26
103.87589263916016,2015-03-27
104.37598419189453,2015-03-30
104.003173828125,2015-03-31
103.23939514160156,2015-04-01
103.08480834960938,2015-04-02
104.23958587646484,2015-04-06
104.17593383789062,2015-04-07
104.87608337402344,2015-04-08
105.34891510009766,2015-04-09
105.80355072021484,2015-04-10
104.95791625976562,2015-04-13
105.61260223388672,2015-04-14
106.4036865234375,2015-04-15
106.23090362548828,2015-04-16
104.748779296875,2015-04-17
105.61260223388672,2015-04-20
105.36711120605469,2015-04-21
105.52169036865234,2015-04-22
105.33980560302734,2015-04-23
105.10340881347656,2015-04-24
105.55805969238281,2015-04-27
102.72110748291016,2015-04-28
104.03045654296875,2015-04-29
101.82091522216797,2015-04-30
103.6121826171875,2015-05-01
103.63037872314453,2015-05-04
102.16641998291016,2015-05-05
102.29375457763672,2015-05-06
103.0029525756836,2015-05-07
104.37598419189453,2015-05-08
103.27576446533203,2015-05-11
103.15754699707031,2015-05-12
103.666748046875,2015-05-13
105.46710968017578,2015-05-14
105.5853271484375,2015-05-15
105.33980560302734,2015-05-18
105.230712890625,2015-05-19
105.085205078125,2015-05-20
105.51258850097656,2015-05-21
104.80333709716797,2015-05-22
103.49398040771484,2015-05-26
104.06681060791016,2015-05-27
104.38507080078125,2015-05-28
104.24871063232422,2015-05-29
104.62147521972656,2015-06-01
105.17613220214844,2015-06-02
105.80355072021484,2015-06-03
103.67584991455078,2015-06-04
103.666748046875,2015-06-05
103.29393768310547,2015-06-08
103.3484878540039,2015-06-09
105.12158203125,2015-06-10
105.21250915527344,2015-06-11
104.19121551513672,2015-06-12
103.84469604492188,2015-06-15
104.36444854736328,2015-06-16
104.90249633789062,2015-06-17
106.89038848876953,2015-06-18
106.84477996826172,2015-06-19
107.35541534423828,2015-06-22
106.89038848876953,2015-06-23
106.0149917602539,2015-06-24
105.74140930175781,2015-06-25
105.53170776367188,2015-06-26
102.97840881347656,2015-06-29
103.10607147216797,2015-06-30
103.2246322631836,2015-07-01
102.8690185546875,2015-07-02
102.03919982910156,2015-07-06
102.29449462890625,2015-07-07
100.87201690673828,2015-07-08
100.86285400390625,2015-07-09
102.38568878173828,2015-07-10
103.70793151855469,2015-07-13
104.59244537353516,2015-07-14
104.50125122070312,2015-07-15
104.59244537353516,2015-07-16
102.84165954589844,2015-07-17
102.83252716064453,2015-07-20
102.65013885498047,2015-07-21
101.99358367919922,2015-07-22
101.43733215332031,2015-07-23
99.87802124023438,2015-07-24
98.83849334716797,2015-07-27
103.74440002441406,2015-07-28
105.15779876708984,2015-07-29
105.86907958984375,2015-07-30
105.60462951660156,2015-07-31
105.12134552001953,2015-08-03
105.15779876708984,2015-08-04
106.46179962158203,2015-08-05
106.06056213378906,2015-08-06
104.28240966796875,2015-08-07
106.31587982177734,2015-08-10
105.71404266357422,2015-08-11
104.90249633789062,2015-08-12
105.12134552001953,2015-08-13
106.21560668945312,2015-08-14
106.09705352783203,2015-08-17
105.68667602539062,2015-08-18
104.73832702636719,2015-08-19
102.69575500488281,2015-08-20
100.21542358398438,2015-08-21
96.06639862060547,2015-08-24
95.31865692138672,2015-08-25
97.10594940185547,2015-08-26
100.2336654663086,2015-08-27
100.72608184814453,2015-08-28
99.52240753173828,2015-08-31
96.13020324707031,2015-09-01
98.46463775634766,2015-09-02
99.23970794677734,2015-09-03
97.15152740478516,2015-09-04
99.02085876464844,2015-09-08
100.78079223632812,2015-09-09
100.70780944824219,2015-09-10
100.59809875488281,2015-09-11
99.61946105957031,2015-09-14
100.7992935180664,2015-09-15
103.89983367919922,2015-09-16
103.84495544433594,2015-09-17
102.93951416015625,2015-09-18
103.1041488647461,2015-09-21
101.39379119873047,2015-09-22
100.643798828125,2015-09-23
101.10112762451172,2015-09-24
101.0279541015625,2015-09-25
98.15609741210938,2015-09-28
99.1072769165039,2015-09-29
100.35115814208984,2015-09-30
102.73828125,2015-10-01
104.44859313964844,2015-10-02
105.85710906982422,2015-10-05
107.18328857421875,2015-10-06
108.17107391357422,2015-10-07
110.23806762695312,2015-10-08
110.24725341796875,2015-10-09
110.27466583251953,2015-10-12
109.8996810913086,2015-10-13
110.97892761230469,2015-10-14
111.19844055175781,2015-10-15
111.67401885986328,2015-10-16
109.1863021850586,2015-10-19
109.23202514648438,2015-10-20
107.83267211914062,2015-10-21
110.25638580322266,2015-10-22
109.74420166015625,2015-10-23
109.36920928955078,2015-10-26
108.40885925292969,2015-10-27
109.37833404541016,2015-10-28
109.68929290771484,2015-10-29
110.07347106933594,2015-10-30
107.91497039794922,2015-11-02
109.78993225097656,2015-11-03
107.45765686035156,2015-11-04
107.59485626220703,2015-11-05
107.37535095214844,2015-11-06
106.05828857421875,2015-11-09
106.4150161743164,2015-11-10
107.43936157226562,2015-11-11
105.31747436523438,2015-11-12
106.48818969726562,2015-11-13
106.73512268066406,2015-11-16
106.78085327148438,2015-11-17
108.216796875,2015-11-18
107.8418197631836,2015-11-19
108.04301452636719,2015-11-20
109.31431579589844,2015-11-23
109.49725341796875,2015-11-24
108.85704040527344,2015-11-25
108.75642395019531,2015-11-27
108.98506164550781,2015-11-30
109.4515380859375,2015-12-01
108.5094985961914,2015-12-02
107.8235092163086,2015-12-03
109.04908752441406,2015-12-04
108.2533950805664,2015-12-07
106.43331909179688,2015-12-08
106.96378326416016,2015-12-09
106.05828857421875,2015-12-10
103.10435485839844,2015-12-11
104.2510757446289,2015-12-14
105.56294250488281,2015-12-15
108.14994049072266,2015-12-16
105.77392578125,2015-12-17
103.31534576416016,2015-12-18
103.86577606201172,2015-12-21
104.96662902832031,2015-12-22
106.87477111816406,2015-12-23
106.2142562866211,2015-12-24
105.92987823486328,2015-12-28
106.77384185791016,2015-12-29
105.89318084716797,2015-12-30
104.92992401123047,2015-12-31
103.19609069824219,2016-01-04
103.57221984863281,2016-01-05
99.14128112792969,2016-01-06
96.57261657714844,2016-01-07
95.7286148071289,2016-01-08
95.976318359375,2016-01-11
96.98541259765625,2016-01-12
94.60939025878906,2016-01-13
96.15977478027344,2016-01-14
94.1048583984375,2016-01-15
93.91221618652344,2016-01-19
93.9764404296875,2016-01-20
93.4352035522461,2016-01-21
96.31575012207031,2016-01-22
94.72866821289062,2016-01-25
95.52678680419922,2016-01-26
94.28833770751953,2016-01-27
95.40754699707031,2016-01-28
98.95779418945312,2016-01-29
98.54496002197266,2016-02-01
96.26068878173828,2016-02-02
98.4165267944336,2016-02-03
100.150390625,2016-02-04
97.39823150634766,2016-02-05
95.0589370727539,2016-02-08
98.34315490722656,2016-02-09
97.4349365234375,2016-02-10
94.7653579711914,2016-02-11
97.82025146484375,2016-02-12
99.67334747314453,2016-02-16
100.87512969970703,2016-02-17
99.77429962158203,2016-02-18
98.86605072021484,2016-02-19
99.15962219238281,2016-02-22
91.86643981933594,2016-02-23
93.69202423095703,2016-02-24
95.11397552490234,2016-02-25
97.49915313720703,2016-02-26
94.07733154296875,2016-02-29
97.11387634277344,2016-03-01
96.0313491821289,2016-03-02
96.54507446289062,2016-03-03
97.5450210571289,2016-03-04
97.20560455322266,2016-03-07
95.66439056396484,2016-03-08
95.6093521118164,2016-03-09
96.56343078613281,2016-03-10
97.8980712890625,2016-03-11
94.84220886230469,2016-03-14
95.77185821533203,2016-03-15
97.4470443725586,2016-03-16
99.26030731201172,2016-03-17
99.53643798828125,2016-03-18
100.30963134765625,2016-03-21
101.763916015625,2016-03-22
101.24848175048828,2016-03-23
101.7363052368164,2016-03-24
101.80072784423828,2016-03-28
102.59230041503906,2016-03-29
103.47594451904297,2016-03-30
102.6475601196289,2016-03-31
103.47594451904297,2016-04-01
103.16299438476562,2016-04-04
102.44503784179688,2016-04-05
103.42072296142578,2016-04-06
101.92041015625,2016-04-07
102.74877166748047,2016-04-08
102.60151672363281,2016-04-11
103.63241577148438,2016-04-12
105.04991912841797,2016-04-13
106.28328704833984,2016-04-14
105.8598861694336,2016-04-15
106.01634216308594,2016-04-18
106.80792236328125,2016-04-19
106.37532043457031,2016-04-20
106.11759185791016,2016-04-21
106.99201965332031,2016-04-22
106.52259826660156,2016-04-25
106.73430633544922,2016-04-26
107.3694076538086,2016-04-27
106.12681579589844,2016-04-28
105.83228302001953,2016-04-29
105.17875671386719,2016-05-02
104.55286407470703,2016-05-03
106.13601684570312,2016-05-04
105.88748168945312,2016-05-05
107.73758697509766,2016-05-06
106.28328704833984,2016-05-09
107.79281616210938,2016-05-10
107.2957763671875,2016-05-11
107.81118774414062,2016-05-12
106.78952026367188,2016-05-13
108.75926971435547,2016-05-16
107.71917724609375,2016-05-17
106.78033447265625,2016-05-18
106.91838836669922,2016-05-19
107.433837890625,2016-05-20
107.5534896850586,2016-05-23
109.12744903564453,2016-05-24
109.09060668945312,2016-05-25
108.79608154296875,2016-05-26
108.92494201660156,2016-05-27
107.91246032714844,2016-05-31
109.09060668945312,2016-06-01
109.41278839111328,2016-06-02
109.33915710449219,2016-06-03
110.57251739501953,2016-06-06
111.19843292236328,2016-06-07
111.87956237792969,2016-06-08
111.1800308227539,2016-06-09
110.68299865722656,2016-06-10
109.84540557861328,2016-06-13
109.85457611083984,2016-06-14
109.16427612304688,2016-06-15
109.82697296142578,2016-06-16
109.48543548583984,2016-06-17
109.98392486572266,2016-06-20
110.25162506103516,2016-06-21
110.26084899902344,2016-06-22
111.64556884765625,2016-06-23
107.42678833007812,2016-06-24
105.67281341552734,2016-06-27
106.39285278320312,2016-06-28
107.81454467773438,2016-06-29
109.48543548583984,2016-06-30
109.71621704101562,2016-07-01
108.55303955078125,2016-07-05
108.74687194824219,2016-07-06
108.55303955078125,2016-07-07
110.03927612304688,2016-07-08
109.9469985961914,2016-07-11
111.0547866821289,2016-07-12
111.29478454589844,2016-07-13
111.95021057128906,2016-07-14
111.6548080444336,2016-07-15
111.09170532226562,2016-07-18
110.90707397460938,2016-07-19
110.8055191040039,2016-07-20
110.44548797607422,2016-07-21
110.7962875366211,2016-07-22
110.58397674560547,2016-07-25
110.54703521728516,2016-07-26
110.04855346679688,2016-07-27
109.97466278076172,2016-07-28
109.28231811523438,2016-07-29
109.55001831054688,2016-08-01
113.37185668945312,2016-08-02
112.07947540283203,2016-08-03
112.83646392822266,2016-08-04
113.28878784179688,2016-08-05
112.85489654541016,2016-08-08
113.3626480102539,2016-08-09
113.41804504394531,2016-08-10
113.68574523925781,2016-08-11
113.03953552246094,2016-08-12
113.25183868408203,2016-08-15
112.84567260742188,2016-08-16
112.86412811279297,2016-08-17
112.98414611816406,2016-08-18
113.33494567871094,2016-08-19
112.86412811279297,2016-08-22
113.24262237548828,2016-08-23
112.35640716552734,2016-08-24
113.3626480102539,2016-08-25
113.48265838623047,2016-08-26
114.368896484375,2016-08-29
114.45195770263672,2016-08-30
113.59339904785156,2016-08-31
113.63957214355469,2016-09-01
114.51656341552734,2016-09-02
114.19346618652344,2016-09-06
113.30726623535156,2016-09-07
112.97492218017578,2016-09-08
109.55926513671875,2016-09-09
110.83319854736328,2016-09-12
108.51611328125,2016-09-13
108.4976577758789,2016-09-14
109.00540924072266,2016-09-15
108.6350326538086,2016-09-16
108.903564453125,2016-09-19
108.61650848388672,2016-09-20
109.70904541015625,2016-09-21
110.31089782714844,2016-09-22
110.21829223632812,2016-09-23
110.1164321899414,2016-09-26
