STE,Date
186.70899963378906,2021-05-25
189.45069885253906,2021-05-26
186.63491821289062,2021-05-27
186.60556030273438,2021-05-28
184.22975158691406,2021-06-01
186.91844177246094,2021-06-02
185.7256317138672,2021-06-03
189.29425048828125,2021-06-04
189.50936889648438,2021-06-07
191.3474578857422,2021-06-08
191.18124389648438,2021-06-09
193.81129455566406,2021-06-10
194.10459899902344,2021-06-11
193.9481658935547,2021-06-14
193.801513671875,2021-06-15
194.40768432617188,2021-06-16
195.8155975341797,2021-06-17
194.68145751953125,2021-06-18
196.87152099609375,2021-06-21
199.94149780273438,2021-06-22
200.99746704101562,2021-06-23
199.5797882080078,2021-06-24
202.1902313232422,2021-06-25
202.6106414794922,2021-06-28
201.85784912109375,2021-06-29
201.70138549804688,2021-06-30
204.29232788085938,2021-07-01
204.95716857910156,2021-07-02
206.02285766601562,2021-07-06
208.59426879882812,2021-07-07
206.5899658203125,2021-07-08
206.53128051757812,2021-07-09
206.10110473632812,2021-07-12
204.0674591064453,2021-07-13
203.36351013183594,2021-07-14
201.93603515625,2021-07-15
203.07020568847656,2021-07-16
199.74598693847656,2021-07-19
203.7056884765625,2021-07-20
205.1722869873047,2021-07-21
207.4405517578125,2021-07-22
207.73385620117188,2021-07-23
206.97125244140625,2021-07-26
210.07058715820312,2021-07-27
209.50350952148438,2021-07-28
211.93801879882812,2021-07-29
213.0917205810547,2021-07-30
213.4632568359375,2021-08-02
214.0596466064453,2021-08-03
211.6446990966797,2021-08-04
210.72567749023438,2021-08-05
211.46873474121094,2021-08-06
210.21725463867188,2021-08-09
212.76905822753906,2021-08-10
212.72996520996094,2021-08-11
213.3068084716797,2021-08-12
213.97164916992188,2021-08-13
217.01235961914062,2021-08-16
220.7863006591797,2021-08-17
211.4589385986328,2021-08-18
210.09991455078125,2021-08-19
210.10971069335938,2021-08-20
208.47691345214844,2021-08-23
208.8778076171875,2021-08-24
211.21449279785156,2021-08-25
207.8903045654297,2021-08-26
208.8484344482422,2021-08-27
209.83592224121094,2021-08-30
210.21725463867188,2021-08-31
212.34864807128906,2021-09-01
213.6320037841797,2021-09-02
213.38710021972656,2021-09-03
210.02688598632812,2021-09-07
212.35845947265625,2021-09-08
208.78274536132812,2021-09-09
205.44215393066406,2021-09-10
205.92214965820312,2021-09-13
211.54531860351562,2021-09-14
210.5852813720703,2021-09-15
211.03590393066406,2021-09-16
210.712646484375,2021-09-17
208.19493103027344,2021-09-20
207.80308532714844,2021-09-21
211.32003784179688,2021-09-22
215.87539672851562,2021-09-23
215.7284698486328,2021-09-24
210.64407348632812,2021-09-27
206.24545288085938,2021-09-28
204.8543243408203,2021-09-29
200.1226043701172,2021-09-30
203.37506103515625,2021-10-01
201.8272247314453,2021-10-04
203.3946533203125,2021-10-05
207.88143920898438,2021-10-06
212.90704345703125,2021-10-07
215.0230712890625,2021-10-08
217.03135681152344,2021-10-11
213.76913452148438,2021-10-12
215.57171630859375,2021-10-13
219.62742614746094,2021-10-14
220.5091094970703,2021-10-15
218.6575927734375,2021-10-18
222.40963745117188,2021-10-19
221.5083465576172,2021-10-20
227.55279541015625,2021-10-21
230.52114868164062,2021-10-22
230.57992553710938,2021-10-25
230.5701141357422,2021-10-26
227.38626098632812,2021-10-27
228.1993865966797,2021-10-28
228.98309326171875,2021-10-29
230.98159790039062,2021-11-01
231.91221618652344,2021-11-02
218.1873779296875,2021-11-03
217.7171173095703,2021-11-04
220.009521484375,2021-11-05
225.3289794921875,2021-11-08
224.32977294921875,2021-11-09
227.2393035888672,2021-11-10
226.80825805664062,2021-11-11
226.83766174316406,2021-11-12
227.6507568359375,2021-11-15
231.4713897705078,2021-11-16
226.83766174316406,2021-11-17
229.23779296875,2021-11-18
228.78713989257812,2021-11-19
226.6770477294922,2021-11-22
224.6356201171875,2021-11-23
223.77191162109375,2021-11-24
223.09471130371094,2021-11-26
222.4862060546875,2021-11-29
214.47752380371094,2021-11-30
211.64112854003906,2021-12-01
216.53858947753906,2021-12-02
215.4982452392578,2021-12-03
221.30845642089844,2021-12-06
224.0859832763672,2021-12-07
226.31390380859375,2021-12-08
228.06088256835938,2021-12-09
225.52871704101562,2021-12-10
225.7544708251953,2021-12-13
222.6236114501953,2021-12-14
224.81227111816406,2021-12-15
226.61814880371094,2021-12-16
228.22772216796875,2021-12-17
222.57455444335938,2021-12-20
226.9224395751953,2021-12-21
230.4850616455078,2021-12-22
236.59954833984375,2021-12-23
240.43704223632812,2021-12-27
239.2691192626953,2021-12-28
237.8263702392578,2021-12-29
240.62350463867188,2021-12-30
238.89614868164062,2021-12-31
238.0717315673828,2022-01-03
240.61370849609375,2022-01-04
234.47959899902344,2022-01-05
234.03794860839844,2022-01-06
230.4556427001953,2022-01-07
227.22665405273438,2022-01-10
230.3967742919922,2022-01-11
237.19821166992188,2022-01-12
230.49490356445312,2022-01-13
230.17100524902344,2022-01-14
226.10781860351562,2022-01-18
227.56033325195312,2022-01-19
222.64328002929688,2022-01-20
223.45785522460938,2022-01-21
220.13072204589844,2022-01-24
217.0097198486328,2022-01-25
214.0751190185547,2022-01-26
211.1700439453125,2022-01-27
215.77305603027344,2022-01-28
220.23866271972656,2022-01-31
221.4556884765625,2022-02-01
224.40988159179688,2022-02-02
224.06637573242188,2022-02-03
221.7501220703125,2022-02-04
222.66287231445312,2022-02-07
226.4120330810547,2022-02-08
232.94854736328125,2022-02-09
228.88531494140625,2022-02-10
225.52871704101562,2022-02-11
222.3488311767578,2022-02-14
228.05105590820312,2022-02-15
228.6693878173828,2022-02-16
222.4960174560547,2022-02-17
221.8384552001953,2022-02-18
225.11651611328125,2022-02-22
220.77847290039062,2022-02-23
225.39031982421875,2022-02-24
233.36517333984375,2022-02-25
236.00051879882812,2022-02-28
233.30616760253906,2022-03-01
238.13433837890625,2022-03-02
239.9928436279297,2022-03-03
241.09420776367188,2022-03-04
234.6926727294922,2022-03-07
221.34881591796875,2022-03-08
224.83966064453125,2022-03-09
218.3004608154297,2022-03-10
215.1144561767578,2022-03-11
213.86561584472656,2022-03-14
218.53648376464844,2022-03-15
223.25645446777344,2022-03-16
228.14366149902344,2022-03-17
230.79867553710938,2022-03-18
230.04148864746094,2022-03-21
231.45751953125,2022-03-22
226.22616577148438,2022-03-23
228.49766540527344,2022-03-24
234.25018310546875,2022-03-25
239.43235778808594,2022-03-28
243.0608367919922,2022-03-29
241.7923583984375,2022-03-30
237.74102783203125,2022-03-31
243.8671875,2022-04-01
242.14634704589844,2022-04-04
241.6055145263672,2022-04-05
244.7030487060547,2022-04-06
244.2998809814453,2022-04-07
244.96853637695312,2022-04-08
243.1100311279297,2022-04-11
242.41184997558594,2022-04-12
245.1947021484375,2022-04-13
240.38621520996094,2022-04-14
237.86883544921875,2022-04-18
243.22802734375,2022-04-19
248.7052001953125,2022-04-20
243.7786865234375,2022-04-21
229.5596466064453,2022-04-22
234.191162109375,2022-04-25
229.56951904296875,2022-04-26
227.46514892578125,2022-04-27
227.8683319091797,2022-04-28
220.31631469726562,2022-04-29
220.32614135742188,2022-05-02
222.31246948242188,2022-05-03
228.46817016601562,2022-05-04
223.18763732910156,2022-05-05
220.96533203125,2022-05-06
209.6077880859375,2022-05-09
211.78097534179688,2022-05-10
209.02761840820312,2022-05-11
214.7506103515625,2022-05-12
212.5774688720703,2022-05-13
214.3081512451172,2022-05-16
217.93666076660156,2022-05-17
215.4586181640625,2022-05-18
219.67713928222656,2022-05-19
222.17481994628906,2022-05-20
223.74815368652344,2022-05-23
224.760986328125,2022-05-24
224.6134796142578,2022-05-25
226.86534118652344,2022-05-26
231.08383178710938,2022-05-27
224.3971405029297,2022-05-31
217.7694854736328,2022-06-01
223.53182983398438,2022-06-02
216.79595947265625,2022-06-03
218.2021484375,2022-06-06
223.3744659423828,2022-06-07
224.06283569335938,2022-06-08
217.89730834960938,2022-06-09
217.20896911621094,2022-06-10
208.11509704589844,2022-06-13
200.66656494140625,2022-06-14
199.29705810546875,2022-06-15
192.19337463378906,2022-06-16
189.93716430664062,2022-06-17
192.3017578125,2022-06-21
197.8782958984375,2022-06-22
199.4547119140625,2022-06-23
204.82432556152344,2022-06-24
204.7356719970703,2022-06-27
201.53359985351562,2022-06-28
205.2578582763672,2022-06-29
203.1099853515625,2022-06-30
207.8490753173828,2022-07-01
205.65194702148438,2022-07-05
207.28746032714844,2022-07-06
204.14450073242188,2022-07-07
206.31207275390625,2022-07-08
206.0066375732422,2022-07-11
204.87359619140625,2022-07-12
202.39077758789062,2022-07-13
203.7405548095703,2022-07-14
206.1741180419922,2022-07-15
204.86375427246094,2022-07-18
209.82940673828125,2022-07-19
210.2826385498047,2022-07-20
216.4700164794922,2022-07-21
214.3221893310547,2022-07-22
214.854248046875,2022-07-25
216.22372436523438,2022-07-26
218.26321411132812,2022-07-27
221.7904052734375,2022-07-28
222.32241821289062,2022-07-29
219.22874450683594,2022-08-01
221.13027954101562,2022-08-02
200.00645446777344,2022-08-03
204.92286682128906,2022-08-04
208.85403442382812,2022-08-05
210.2727813720703,2022-08-08
205.8785858154297,2022-08-09
207.1593780517578,2022-08-10
207.1101531982422,2022-08-11
210.74569702148438,2022-08-12
210.80484008789062,2022-08-15
209.33680725097656,2022-08-16
208.5092010498047,2022-08-17
209.681640625,2022-08-18
206.7948455810547,2022-08-19
202.4104766845703,2022-08-22
199.79954528808594,2022-08-23
202.4991455078125,2022-08-24
207.05101013183594,2022-08-25
198.02610778808594,2022-08-26
195.592529296875,2022-08-29
195.5727996826172,2022-08-30
198.41033935546875,2022-08-31
197.2674560546875,2022-09-01
196.23292541503906,2022-09-02
194.93919372558594,2022-09-06
201.3979949951172,2022-09-07
202.2868194580078,2022-09-08
207.68890380859375,2022-09-09
209.36781311035156,2022-09-12
202.76084899902344,2022-09-13
201.12147521972656,2022-09-14
196.88473510742188,2022-09-15
191.31475830078125,2022-09-16
187.83847045898438,2022-09-19
180.8365020751953,2022-09-20
175.4344024658203,2022-09-21
174.56533813476562,2022-09-22
165.21292114257812,2022-09-23
162.06251525878906,2022-09-26
158.72450256347656,2022-09-27
160.7786865234375,2022-09-28
165.03515625,2022-09-29
164.2154541015625,2022-09-30
167.9584197998047,2022-10-03
173.64688110351562,2022-10-04
170.8915252685547,2022-10-05
170.59524536132812,2022-10-06
168.076904296875,2022-10-07
166.46713256835938,2022-10-10
166.56590270996094,2022-10-11
160.25523376464844,2022-10-12
167.3658447265625,2022-10-13
163.7809295654297,2022-10-14
167.93865966796875,2022-10-17
168.66946411132812,2022-10-18
165.05490112304688,2022-10-19
163.79080200195312,2022-10-20
165.143798828125,2022-10-21
167.62261962890625,2022-10-24
169.7656707763672,2022-10-25
170.75326538085938,2022-10-26
169.28176879882812,2022-10-27
170.73350524902344,2022-10-28
170.43724060058594,2022-10-31
170.7236328125,2022-11-01
163.88954162597656,2022-11-02
159.93919372558594,2022-11-03
160.9169464111328,2022-11-04
161.5391082763672,2022-11-07
161.55885314941406,2022-11-08
158.98126220703125,2022-11-09
167.1683349609375,2022-11-10
170.39772033691406,2022-11-11
165.69683837890625,2022-11-14
165.6474609375,2022-11-15
164.27471923828125,2022-11-16
163.99819946289062,2022-11-17
163.9488067626953,2022-11-18
175.5066375732422,2022-11-21
176.1107940673828,2022-11-22
178.77491760253906,2022-11-23
178.84423828125,2022-11-25
176.52674865722656,2022-11-28
176.67529296875,2022-11-29
183.95465087890625,2022-11-30
190.4615020751953,2022-12-01
190.0653533935547,2022-12-02
183.68724060058594,2022-12-05
181.80551147460938,2022-12-06
183.77638244628906,2022-12-07
188.4510040283203,2022-12-08
190.1148681640625,2022-12-09
192.90777587890625,2022-12-12
197.16644287109375,2022-12-13
191.85794067382812,2022-12-14
186.0542755126953,2022-12-15
181.27069091796875,2022-12-16
178.76502990722656,2022-12-19
178.4183807373047,2022-12-20
179.73558044433594,2022-12-21
180.11195373535156,2022-12-22
180.31002807617188,2022-12-23
181.43907165527344,2022-12-27
180.5972442626953,2022-12-28
184.41021728515625,2022-12-29
182.9147491455078,2022-12-30
183.7961883544922,2023-01-03
189.48101806640625,2023-01-04
185.48974609375,2023-01-05
189.90687561035156,2023-01-06
189.01553344726562,2023-01-09
199.5829620361328,2023-01-10
198.76095581054688,2023-01-11
198.30535888671875,2023-01-12
200.08807373046875,2023-01-13
197.958740234375,2023-01-17
193.26429748535156,2023-01-18
197.25555419921875,2023-01-19
203.13845825195312,2023-01-20
204.86172485351562,2023-01-23
202.8512725830078,2023-01-24
203.02951049804688,2023-01-25
202.95028686523438,2023-01-26
204.11895751953125,2023-01-27
201.2765350341797,2023-01-30
204.52500915527344,2023-01-31
212.4282989501953,2023-02-01
218.737060546875,2023-02-02
216.92466735839844,2023-02-03
212.5768585205078,2023-02-06
214.92408752441406,2023-02-07
213.77523803710938,2023-02-08
190.49119567871094,2023-02-09
191.01611328125,2023-02-10
194.43295288085938,2023-02-13
192.96717834472656,2023-02-14
196.22555541992188,2023-02-15
189.83755493164062,2023-02-16
187.83697509765625,2023-02-17
183.23165893554688,2023-02-21
183.4990692138672,2023-02-22
186.51751708984375,2023-02-23
184.80972290039062,2023-02-24
186.99411010742188,2023-02-27
186.69622802734375,2023-02-28
187.18276977539062,2023-03-01
187.0437469482422,2023-03-02
188.6026153564453,2023-03-03
184.83949279785156,2023-03-06
180.40121459960938,2023-03-07
179.01113891601562,2023-03-08
181.22531127929688,2023-03-09
176.2409210205078,2023-03-10
177.3331298828125,2023-03-13
177.27354431152344,2023-03-14
175.13880920410156,2023-03-15
177.4522705078125,2023-03-16
175.30760192871094,2023-03-17
179.97425842285156,2023-03-20
183.1813507080078,2023-03-21
180.15298461914062,2023-03-22
180.13311767578125,2023-03-23
183.88629150390625,2023-03-24
184.9983673095703,2023-03-27
183.99551391601562,2023-03-28
186.13026428222656,2023-03-29
187.4607696533203,2023-03-30
189.9231719970703,2023-03-31
189.1685791015625,2023-04-03
189.9132537841797,2023-04-04
190.88629150390625,2023-04-05
191.73028564453125,2023-04-06
190.87637329101562,2023-04-10
193.9742431640625,2023-04-11
192.13735961914062,2023-04-12
193.73593139648438,2023-04-13
185.20687866210938,2023-04-14
186.8054656982422,2023-04-17
182.46644592285156,2023-04-18
185.42530822753906,2023-04-19
184.12460327148438,2023-04-20
185.74305725097656,2023-04-21
186.1699981689453,2023-04-24
180.55014038085938,2023-04-25
181.55299377441406,2023-04-26
184.5316925048828,2023-04-27
187.21253967285156,2023-04-28
190.74728393554688,2023-05-01
188.70191955566406,2023-05-02
186.3487091064453,2023-05-03
187.5402069091797,2023-05-04
187.83807373046875,2023-05-05
187.63949584960938,2023-05-08
185.7926788330078,2023-05-09
188.0465850830078,2023-05-10
206.5245819091797,2023-05-11
209.3543701171875,2023-05-12
209.3345184326172,2023-05-15
206.45506286621094,2023-05-16
204.36004638671875,2023-05-17
205.30331420898438,2023-05-18
204.2408905029297,2023-05-19
205.45223999023438,2023-05-22
200.44798278808594,2023-05-23
199.4153594970703,2023-05-24
199.78274536132812,2023-05-25
199.01820373535156,2023-05-26
198.134521484375,2023-05-30
198.55154418945312,2023-05-31
200.98416137695312,2023-06-01
204.0125274658203,2023-06-02
204.58840942382812,2023-06-05
205.8295440673828,2023-06-06
206.45506286621094,2023-06-07
204.7472686767578,2023-06-08
205.51181030273438,2023-06-09
206.41534423828125,2023-06-12
206.5845184326172,2023-06-13
212.08773803710938,2023-06-14
212.49575805664062,2023-06-15
212.57537841796875,2023-06-16
212.5554656982422,2023-06-20
211.0428466796875,2023-06-21
211.20205688476562,2023-06-22
209.78892517089844,2023-06-23
210.97317504882812,2023-06-26
215.7698211669922,2023-06-27
215.8394775390625,2023-06-28
219.91964721679688,2023-06-29
223.8903045654297,2023-06-30
218.07859802246094,2023-07-03
217.85964965820312,2023-07-05
217.3919219970703,2023-07-06
216.7948455810547,2023-07-07
221.9696502685547,2023-07-10
222.9150390625,2023-07-11
225.6019744873047,2023-07-12
227.63211059570312,2023-07-13
227.97044372558594,2023-07-14
227.24398803710938,2023-07-17
225.8507537841797,2023-07-18
226.33839416503906,2023-07-19
229.03526306152344,2023-07-20
230.96585083007812,2023-07-21
231.0454864501953,2023-07-24
231.891357421875,2023-07-25
230.7369842529297,2023-07-26
228.66705322265625,2023-07-27
228.92578125,2023-07-28
224.45755004882812,2023-07-31
222.9250030517578,2023-08-01
226.6966552734375,2023-08-02
224.4077911376953,2023-08-03
224.91529846191406,2023-08-04
225.09445190429688,2023-08-07
224.1490478515625,2023-08-08
225.87066650390625,2023-08-09
226.12940979003906,2023-08-10
226.8956756591797,2023-08-11
228.03016662597656,2023-08-14
228.38841247558594,2023-08-15
226.16921997070312,2023-08-16
222.96481323242188,2023-08-17
222.7856903076172,2023-08-18
221.68104553222656,2023-08-21
222.248291015625,2023-08-22
224.42770385742188,2023-08-23
223.48228454589844,2023-08-24
225.3034210205078,2023-08-25
226.72650146484375,2023-08-28
230.25930786132812,2023-08-29
230.87631225585938,2023-08-30
228.47796630859375,2023-08-31
229.75177001953125,2023-09-01
223.0592041015625,2023-09-05
223.20880126953125,2023-09-06
223.8770751953125,2023-09-07
222.1715087890625,2023-09-08
228.18585205078125,2023-09-11
226.27084350585938,2023-09-12
229.83155822753906,2023-09-13
229.3029327392578,2023-09-14
228.9039764404297,2023-09-15
227.4876708984375,2023-09-18
226.2608642578125,2023-09-19
224.68496704101562,2023-09-20
220.09690856933594,2023-09-21
223.35842895507812,2023-09-22
225.14376831054688,2023-09-25
222.65025329589844,2023-09-26
217.3341064453125,2023-09-27
221.6129608154297,2023-09-28
218.85015869140625,2023-09-29
