PWR,Date
78.79423522949219,2021-01-20
77.34300231933594,2021-01-21
77.19390869140625,2021-01-22
75.26554870605469,2021-01-25
74.39082336425781,2021-01-26
71.2398452758789,2021-01-27
72.11456298828125,2021-01-28
70.04705810546875,2021-01-29
72.44259643554688,2021-02-01
75.36495208740234,2021-02-02
73.67514038085938,2021-02-03
74.8580093383789,2021-02-04
75.4941635131836,2021-02-05
76.1203842163086,2021-02-08
76.70684814453125,2021-02-09
75.76256561279297,2021-02-10
76.54781341552734,2021-02-11
77.40264892578125,2021-02-12
77.14419555664062,2021-02-16
76.36888885498047,2021-02-17
75.42459106445312,2021-02-18
76.78636169433594,2021-02-19
77.4424057006836,2021-02-22
77.7406005859375,2021-02-23
80.64305877685547,2021-02-24
84.1021957397461,2021-02-25
83.34674835205078,2021-02-26
85.18565368652344,2021-03-01
83.70458221435547,2021-03-02
82.23347473144531,2021-03-03
81.33888244628906,2021-03-04
82.62113189697266,2021-03-05
82.8398208618164,2021-03-08
82.73047637939453,2021-03-09
84.97689819335938,2021-03-10
86.8853988647461,2021-03-11
88.10800170898438,2021-03-12
88.31674194335938,2021-03-15
86.73629760742188,2021-03-16
87.40226745605469,2021-03-17
85.29498291015625,2021-03-18
84.94708251953125,2021-03-19
84.53955078125,2021-03-22
81.89550018310547,2021-03-23
81.78616333007812,2021-03-24
82.9789810180664,2021-03-25
86.61700439453125,2021-03-26
83.81392669677734,2021-03-29
87.04441833496094,2021-03-30
87.45197296142578,2021-03-31
88.63480377197266,2021-04-01
91.43977355957031,2021-04-05
91.65860748291016,2021-04-06
90.61421203613281,2021-04-07
91.03196716308594,2021-04-08
93.2202377319336,2021-04-09
92.75275421142578,2021-04-12
93.55841827392578,2021-04-13
93.50869750976562,2021-04-14
94.77191925048828,2021-04-15
95.1896743774414,2021-04-16
95.3189926147461,2021-04-19
93.25008392333984,2021-04-20
95.06037139892578,2021-04-21
95.40851593017578,2021-04-22
97.11933898925781,2021-04-23
97.19890594482422,2021-04-26
97.65644073486328,2021-04-27
97.32821655273438,2021-04-28
98.2134780883789,2021-04-29
96.12467193603516,2021-04-30
96.66179656982422,2021-05-03
97.1292724609375,2021-05-04
96.86072540283203,2021-05-05
98.06427764892578,2021-05-06
99.64579772949219,2021-05-07
100.06353759765625,2021-05-10
98.06427764892578,2021-05-11
94.1651840209961,2021-05-12
95.50798034667969,2021-05-13
96.9005126953125,2021-05-14
96.26392364501953,2021-05-17
92.69306945800781,2021-05-18
90.78329467773438,2021-05-19
90.45506286621094,2021-05-20
92.12610626220703,2021-05-21
91.98684692382812,2021-05-24
93.3197021484375,2021-05-25
93.79715728759766,2021-05-26
95.07032775878906,2021-05-27
94.841552734375,2021-05-28
95.93568420410156,2021-06-01
93.0511474609375,2021-06-02
92.96161651611328,2021-06-03
92.66322326660156,2021-06-04
91.74813079833984,2021-06-07
94.0159912109375,2021-06-08
92.34494018554688,2021-06-09
91.18116760253906,2021-06-10
91.62876892089844,2021-06-11
91.220947265625,2021-06-14
91.55914306640625,2021-06-15
90.61421203613281,2021-06-16
86.68527221679688,2021-06-17
85.45188903808594,2021-06-18
87.73963928222656,2021-06-21
88.46572875976562,2021-06-22
89.34102630615234,2021-06-23
91.569091796875,2021-06-24
91.81775665283203,2021-06-25
90.70372772216797,2021-06-28
90.2262954711914,2021-06-29
90.14665222167969,2021-06-30
90.33578491210938,2021-07-01
89.11151885986328,2021-07-02
87.57872772216797,2021-07-06
87.55882263183594,2021-07-07
86.85212707519531,2021-07-08
89.37030792236328,2021-07-09
90.20637512207031,2021-07-12
89.32054901123047,2021-07-13
88.39488983154297,2021-07-14
87.9171371459961,2021-07-15
87.52896118164062,2021-07-16
85.04064178466797,2021-07-19
87.88726806640625,2021-07-20
89.13143920898438,2021-07-21
88.80297088623047,2021-07-22
89.35041046142578,2021-07-23
87.7678451538086,2021-07-26
87.67825317382812,2021-07-27
89.24092102050781,2021-07-28
91.02255249023438,2021-07-29
90.4751205444336,2021-07-30
88.68354034423828,2021-08-02
90.75381469726562,2021-08-03
88.62380981445312,2021-08-04
92.09750366210938,2021-08-05
91.91835021972656,2021-08-06
91.64961242675781,2021-08-09
93.79949951171875,2021-08-10
96.68595886230469,2021-08-11
97.90025329589844,2021-08-12
97.01441192626953,2021-08-13
96.51673889160156,2021-08-16
94.605712890625,2021-08-17
95.7901611328125,2021-08-18
95.43183898925781,2021-08-19
95.84989166259766,2021-08-20
97.0542221069336,2021-08-23
98.58702850341797,2021-08-24
101.71234893798828,2021-08-25
101.11515808105469,2021-08-26
102.86692810058594,2021-08-27
102.92665100097656,2021-08-30
101.62276458740234,2021-08-31
101.29431915283203,2021-09-01
113.50697326660156,2021-09-02
115.45780944824219,2021-09-03
114.72125244140625,2021-09-07
115.16915130615234,2021-09-08
113.9648208618164,2021-09-09
115.25873565673828,2021-09-10
114.62173461914062,2021-09-13
115.45780944824219,2021-09-14
117.61766052246094,2021-09-15
116.32373809814453,2021-09-16
117.86649322509766,2021-09-17
116.16448974609375,2021-09-20
114.33307647705078,2021-09-21
115.32841491699219,2021-09-22
118.05561065673828,2021-09-23
116.74176025390625,2021-09-24
116.48298645019531,2021-09-27
115.2885971069336,2021-09-28
115.30850219726562,2021-09-29
113.34668731689453,2021-09-30
116.18484497070312,2021-10-01
112.66952514648438,2021-10-04
112.19151306152344,2021-10-05
111.24546813964844,2021-10-06
112.9184799194336,2021-10-07
112.30106353759766,2021-10-08
110.4388427734375,2021-10-11
111.1757583618164,2021-10-12
110.5384292602539,2021-10-13
112.66952514648438,2021-10-14
111.87284088134766,2021-10-15
112.20146942138672,2021-10-18
112.77906799316406,2021-10-19
113.8446044921875,2021-10-20
116.11511993408203,2021-10-21
117.56906127929688,2021-10-22
120.01882934570312,2021-10-25
119.2022476196289,2021-10-26
115.98567962646484,2021-10-27
121.00472259521484,2021-10-28
120.77568054199219,2021-10-29
120.47692108154297,2021-11-01
120.17816162109375,2021-11-02
116.33421325683594,2021-11-03
112.8089370727539,2021-11-04
116.93171691894531,2021-11-05
119.30182647705078,2021-11-08
117.71843719482422,2021-11-09
115.55745697021484,2021-11-10
116.05538940429688,2021-11-11
116.4935531616211,2021-11-12
118.18648529052734,2021-11-15
118.99311065673828,2021-11-16
118.00723266601562,2021-11-17
118.56489562988281,2021-11-18
120.55658721923828,2021-11-19
120.06861877441406,2021-11-22
120.32754516601562,2021-11-23
121.47276306152344,2021-11-24
117.05122375488281,2021-11-26
121.17401123046875,2021-11-29
113.30685424804688,2021-11-30
110.05046844482422,2021-12-01
113.1176528930664,2021-12-02
112.14173126220703,2021-12-03
112.49027252197266,2021-12-06
116.51347351074219,2021-12-07
115.57738494873047,2021-12-08
113.18737030029297,2021-12-09
113.88444519042969,2021-12-10
111.54421997070312,2021-12-13
110.2994155883789,2021-12-14
111.69359588623047,2021-12-15
110.886962890625,2021-12-16
108.40731048583984,2021-12-17
106.99323272705078,2021-12-20
110.36912536621094,2021-12-21
111.05625915527344,2021-12-22
111.41475677490234,2021-12-23
113.90435791015625,2021-12-27
113.82470703125,2021-12-28
113.80477142333984,2021-12-29
112.36080932617188,2021-12-30
114.18319702148438,2021-12-31
111.87142944335938,2022-01-03
115.73766326904297,2022-01-04
108.9319076538086,2022-01-05
109.59952545166016,2022-01-06
106.31124114990234,2022-01-07
107.38741302490234,2022-01-10
109.58956909179688,2022-01-11
109.74899291992188,2022-01-12
106.89915466308594,2022-01-13
106.26142120361328,2022-01-14
105.22511291503906,2022-01-18
101.79732513427734,2022-01-19
99.62506866455078,2022-01-20
97.9211196899414,2022-01-21
99.12684631347656,2022-01-24
96.71542358398438,2022-01-25
96.71542358398438,2022-01-26
96.54603576660156,2022-01-27
98.15031433105469,2022-01-28
102.35533142089844,2022-01-31
102.75392150878906,2022-02-01
103.44146728515625,2022-02-02
101.10977935791016,2022-02-03
99.59516143798828,2022-02-04
98.51901245117188,2022-02-07
101.88700866699219,2022-02-08
105.8927230834961,2022-02-09
102.50481414794922,2022-02-10
99.55530548095703,2022-02-11
99.1069107055664,2022-02-14
104.46781158447266,2022-02-15
106.60021209716797,2022-02-16
102.61441802978516,2022-02-17
101.80728149414062,2022-02-18
100.4122543334961,2022-02-22
97.97096252441406,2022-02-23
108.35396575927734,2022-02-24
107.82583618164062,2022-02-25
108.55326080322266,2022-02-28
107.98528289794922,2022-03-01
109.84864044189453,2022-03-02
111.9710693359375,2022-03-03
108.78244018554688,2022-03-04
107.62655639648438,2022-03-07
116.41525268554688,2022-03-08
118.29853820800781,2022-03-09
120.6202621459961,2022-03-10
122.88220977783203,2022-03-11
122.16475677490234,2022-03-14
121.2380599975586,2022-03-15
122.40390014648438,2022-03-16
125.21389770507812,2022-03-17
126.11070251464844,2022-03-18
127.76481628417969,2022-03-21
129.27943420410156,2022-03-22
128.75128173828125,2022-03-23
132.099365234375,2022-03-24
133.82322692871094,2022-03-25
135.05882263183594,2022-03-28
133.98268127441406,2022-03-29
131.69081115722656,2022-03-30
131.14276123046875,2022-03-31
131.15274047851562,2022-04-01
130.973388671875,2022-04-04
129.63815307617188,2022-04-05
128.95059204101562,2022-04-06
131.89012145996094,2022-04-07
133.58497619628906,2022-04-08
132.62786865234375,2022-04-11
133.51519775390625,2022-04-12
134.33270263671875,2022-04-13
134.7314910888672,2022-04-14
135.95777893066406,2022-04-18
138.49009704589844,2022-04-19
137.42332458496094,2022-04-20
124.89132690429688,2022-04-21
120.17562866210938,2022-04-22
120.30524444580078,2022-04-25
116.71611785888672,2022-04-26
117.44391632080078,2022-04-27
118.48076629638672,2022-04-28
115.6294174194336,2022-04-29
115.878662109375,2022-05-02
118.65026092529297,2022-05-03
120.91339874267578,2022-05-04
120.62427520751953,2022-05-05
117.23454284667969,2022-05-06
109.49800109863281,2022-05-09
111.48197937011719,2022-05-10
108.4312515258789,2022-05-11
108.6007308959961,2022-05-12
112.2297134399414,2022-05-13
111.85087585449219,2022-05-16
113.3164291381836,2022-05-17
110.2856216430664,2022-05-18
113.18682098388672,2022-05-19
112.6584243774414,2022-05-20
116.07804870605469,2022-05-23
115.55962371826172,2022-05-24
118.0022201538086,2022-05-25
120.2653579711914,2022-05-26
123.13665771484375,2022-05-27
118.64028930664062,2022-05-31
119.41792297363281,2022-06-01
124.19344329833984,2022-06-02
128.7296905517578,2022-06-03
131.00279235839844,2022-06-06
133.33575439453125,2022-06-07
130.04571533203125,2022-06-08
130.36473083496094,2022-06-09
126.2173080444336,2022-06-10
125.4297103881836,2022-06-13
123.1765365600586,2022-06-14
123.74481201171875,2022-06-15
114.38319396972656,2022-06-16
113.50584411621094,2022-06-17
118.8696060180664,2022-06-21
118.5007095336914,2022-06-22
120.39497375488281,2022-06-23
125.59918975830078,2022-06-24
127.52335357666016,2022-06-27
123.72486114501953,2022-06-28
119.38802337646484,2022-06-29
125.03421020507812,2022-06-30
125.8322525024414,2022-07-01
126.9395523071289,2022-07-05
125.98189544677734,2022-07-06
131.92735290527344,2022-07-07
131.62806701660156,2022-07-08
130.8300323486328,2022-07-11
127.40840911865234,2022-07-12
127.58796691894531,2022-07-13
127.72762298583984,2022-07-14
127.69768524169922,2022-07-15
126.65026092529297,2022-07-18
130.7901153564453,2022-07-19
131.97723388671875,2022-07-20
132.815185546875,2022-07-21
132.73538208007812,2022-07-22
133.3538360595703,2022-07-25
132.954833984375,2022-07-26
133.64315795898438,2022-07-27
144.935546875,2022-07-28
138.39154052734375,2022-07-29
138.38157653808594,2022-08-01
137.97256469726562,2022-08-02
136.72561645507812,2022-08-03
133.08453369140625,2022-08-04
136.57598876953125,2022-08-05
136.92510986328125,2022-08-08
135.50857543945312,2022-08-09
139.9078369140625,2022-08-10
140.90538024902344,2022-08-11
143.11001586914062,2022-08-12
142.6212158203125,2022-08-15
142.08251953125,2022-08-16
143.76840209960938,2022-08-17
144.12750244140625,2022-08-18
141.6735382080078,2022-08-19
139.66842651367188,2022-08-22
140.87545776367188,2022-08-23
144.7559814453125,2022-08-24
147.38954162597656,2022-08-25
144.2771453857422,2022-08-26
144.5165557861328,2022-08-29
140.4165802001953,2022-08-30
140.9552764892578,2022-08-31
138.76065063476562,2022-09-01
140.25698852539062,2022-09-02
139.91781616210938,2022-09-06
142.08251953125,2022-09-07
146.25230407714844,2022-09-08
146.4019317626953,2022-09-09
145.3046417236328,2022-09-12
141.10491943359375,2022-09-13
142.02264404296875,2022-09-14
138.5411834716797,2022-09-15
137.0847625732422,2022-09-16
140.935302734375,2022-09-19
138.23193359375,2022-09-20
136.1968994140625,2022-09-21
135.37892150878906,2022-09-22
128.44586181640625,2022-09-23
125.4332275390625,2022-09-26
125.24370574951172,2022-09-27
129.88235473632812,2022-09-28
127.6178970336914,2022-09-29
127.1487808227539,2022-09-30
131.1012725830078,2022-10-03
135.7724151611328,2022-10-04
134.29522705078125,2022-10-05
131.96963500976562,2022-10-06
128.28662109375,2022-10-07
128.78567504882812,2022-10-10
129.19488525390625,2022-10-11
126.1207275390625,2022-10-12
129.9634552001953,2022-10-13
123.17632293701172,2022-10-14
129.44442749023438,2022-10-17
133.1673583984375,2022-10-18
132.31898498535156,2022-10-19
130.492431640625,2022-10-20
133.1573944091797,2022-10-21
137.14981079101562,2022-10-24
142.08047485351562,2022-10-25
140.22398376464844,2022-10-26
139.99441528320312,2022-10-27
140.91265869140625,2022-10-28
141.77102661132812,2022-10-31
142.00062561035156,2022-11-01
136.52099609375,2022-11-02
144.13656616210938,2022-11-03
146.49208068847656,2022-11-04
146.97117614746094,2022-11-07
147.48020935058594,2022-11-08
142.76913452148438,2022-11-09
146.7815399169922,2022-11-10
144.1964569091797,2022-11-11
141.92074584960938,2022-11-14
143.77723693847656,2022-11-15
146.4521484375,2022-11-16
148.4683380126953,2022-11-17
148.37850952148438,2022-11-18
148.65798950195312,2022-11-21
147.51014709472656,2022-11-22
145.92315673828125,2022-11-23
148.23878479003906,2022-11-25
143.28814697265625,2022-11-28
144.2762908935547,2022-11-29
149.59619140625,2022-11-30
151.44268798828125,2022-12-01
152.78016662597656,2022-12-02
150.534423828125,2022-12-05
149.30674743652344,2022-12-06
148.02915954589844,2022-12-07
150.02537536621094,2022-12-08
147.85948181152344,2022-12-09
149.9754638671875,2022-12-12
152.25115966796875,2022-12-13
151.80201721191406,2022-12-14
144.5457763671875,2022-12-15
142.99871826171875,2022-12-16
142.09043884277344,2022-12-19
142.38986206054688,2022-12-20
144.4359893798828,2022-12-21
142.3199920654297,2022-12-22
143.92694091796875,2022-12-23
143.6973876953125,2022-12-27
141.05239868164062,2022-12-28
142.42979431152344,2022-12-29
142.30995178222656,2022-12-30
140.42247009277344,2023-01-03
138.365234375,2023-01-04
135.3892059326172,2023-01-05
138.9344482421875,2023-01-06
138.45510864257812,2023-01-09
139.32394409179688,2023-01-10
140.5023651123047,2023-01-11
147.6128692626953,2023-01-12
148.30194091796875,2023-01-13
148.072265625,2023-01-17
144.10755920410156,2023-01-18
143.29864501953125,2023-01-19
146.04498291015625,2023-01-20
149.35055541992188,2023-01-23
151.3079376220703,2023-01-24
148.69143676757812,2023-01-25
149.85986328125,2023-01-26
149.79995727539062,2023-01-27
148.90115356445312,2023-01-30
151.98704528808594,2023-01-31
152.66612243652344,2023-02-01
151.4777069091797,2023-02-02
152.22669982910156,2023-02-03
152.51632690429688,2023-02-06
153.3651885986328,2023-02-07
152.15679931640625,2023-02-08
152.25668334960938,2023-02-09
151.13815307617188,2023-02-10
154.08421325683594,2023-02-13
153.99435424804688,2023-02-14
155.79196166992188,2023-02-15
155.1128692626953,2023-02-16
154.69342041015625,2023-02-17
148.50169372558594,2023-02-21
148.20208740234375,2023-02-22
159.40711975097656,2023-02-23
160.42576599121094,2023-02-24
162.68275451660156,2023-02-27
161.1847381591797,2023-02-28
159.43707275390625,2023-03-01
159.83656311035156,2023-03-02
162.90243530273438,2023-03-03
163.152099609375,2023-03-06
162.75265502929688,2023-03-07
162.21337890625,2023-03-08
160.3358917236328,2023-03-09
157.14015197753906,2023-03-10
155.66212463378906,2023-03-13
159.52696228027344,2023-03-14
155.1328125,2023-03-15
157.00033569335938,2023-03-16
154.89315795898438,2023-03-17
157.08021545410156,2023-03-20
161.40444946289062,2023-03-21
158.34854125976562,2023-03-22
158.75799560546875,2023-03-23
160.56556701660156,2023-03-24
162.23333740234375,2023-03-27
163.06224060058594,2023-03-28
165.2393341064453,2023-03-29
166.2979278564453,2023-03-30
166.41775512695312,2023-03-31
165.56887817382812,2023-04-03
162.43307495117188,2023-04-04
159.6967315673828,2023-04-05
158.997314453125,2023-04-06
161.40528869628906,2023-04-10
163.59347534179688,2023-04-11
164.86241149902344,2023-04-12
164.90237426757812,2023-04-13
165.88157653808594,2023-04-14
166.7108917236328,2023-04-17
167.65008544921875,2023-04-18
165.87156677246094,2023-04-19
167.1505126953125,2023-04-20
165.66175842285156,2023-04-21
168.12969970703125,2023-04-24
167.08058166503906,2023-04-25
163.93319702148438,2023-04-26
168.82911682128906,2023-04-27
169.49855041503906,2023-04-28
169.06890869140625,2023-05-01
167.9798126220703,2023-05-02
168.07974243164062,2023-05-03
165.21214294433594,2023-05-04
170.9273681640625,2023-05-05
168.73919677734375,2023-05-08
170.857421875,2023-05-09
171.28704833984375,2023-05-10
171.44691467285156,2023-05-11
173.70504760742188,2023-05-12
174.66424560546875,2023-05-15
169.5485076904297,2023-05-16
169.61843872070312,2023-05-17
171.74667358398438,2023-05-18
171.56683349609375,2023-05-19
170.84742736816406,2023-05-22
166.47108459472656,2023-05-23
166.42111206054688,2023-05-24
172.70587158203125,2023-05-25
173.85491943359375,2023-05-26
181.01893615722656,2023-05-30
177.4319305419922,2023-05-31
175.90321350097656,2023-06-01
179.9298553466797,2023-06-02
179.08055114746094,2023-06-05
181.4685516357422,2023-06-06
183.77662658691406,2023-06-07
183.2170867919922,2023-06-08
182.67755126953125,2023-06-09
185.22543334960938,2023-06-12
