EA,Date
111.01902770996094,2018-09-06
112.69612121582031,2018-09-07
111.02886199951172,2018-09-10
110.1265869140625,2018-09-11
110.82289123535156,2018-09-12
111.6467056274414,2018-09-13
112.06842041015625,2018-09-14
110.51887512207031,2018-09-17
110.47964477539062,2018-09-18
110.74443054199219,2018-09-19
111.28384399414062,2018-09-20
112.80397033691406,2018-09-21
113.01973724365234,2018-09-24
114.01028442382812,2018-09-25
115.81482696533203,2018-09-26
117.07997131347656,2018-09-27
118.16859436035156,2018-09-28
115.28524017333984,2018-10-01
114.79486083984375,2018-10-02
114.14757537841797,2018-10-03
111.81344604492188,2018-10-04
111.53882598876953,2018-10-05
108.48876190185547,2018-10-08
107.38050842285156,2018-10-09
103.1241226196289,2018-10-10
101.60399627685547,2018-10-11
104.05583953857422,2018-10-12
103.8400650024414,2018-10-15
105.35039520263672,2018-10-16
106.6939926147461,2018-10-17
103.76161193847656,2018-10-18
100.14271545410156,2018-10-19
99.40716552734375,2018-10-22
97.18090057373047,2018-10-23
94.3956069946289,2018-10-24
96.73956298828125,2018-10-25
94.3661880493164,2018-10-26
89.43309783935547,2018-10-29
93.00296783447266,2018-10-30
89.22713470458984,2018-10-31
92.38510131835938,2018-11-01
90.67862701416016,2018-11-02
90.90421295166016,2018-11-05
90.45306396484375,2018-11-06
91.9928207397461,2018-11-07
92.06145477294922,2018-11-08
87.17740631103516,2018-11-09
85.97112274169922,2018-11-12
85.70630645751953,2018-11-13
84.10771942138672,2018-11-14
86.54973602294922,2018-11-15
84.31365203857422,2018-11-16
81.44011688232422,2018-11-19
81.42050170898438,2018-11-20
82.40122985839844,2018-11-21
81.0772476196289,2018-11-23
83.29370880126953,2018-11-26
83.40158081054688,2018-11-27
84.2450180053711,2018-11-28
84.72557067871094,2018-11-29
82.45026397705078,2018-11-30
82.38162994384766,2018-12-03
79.6159439086914,2018-12-04
82.26392364501953,2018-12-06
80.93013763427734,2018-12-07
82.11682891845703,2018-12-10
81.83241271972656,2018-12-11
81.39108276367188,2018-12-12
79.3021240234375,2018-12-13
78.61559295654297,2018-12-14
77.7035140991211,2018-12-17
78.45870208740234,2018-12-18
76.85028076171875,2018-12-19
75.9480209350586,2018-12-20
75.09477233886719,2018-12-21
73.28041076660156,2018-12-24
76.38934326171875,2018-12-26
77.89967346191406,2018-12-27
77.77217864990234,2018-12-28
77.38970184326172,2018-12-31
78.82157135009766,2019-01-02
77.19354248046875,2019-01-03
82.79351806640625,2019-01-04
85.90245056152344,2019-01-07
87.3049087524414,2019-01-08
87.197021484375,2019-01-09
89.25657653808594,2019-01-10
88.95252990722656,2019-01-11
86.87337493896484,2019-01-14
87.76583862304688,2019-01-15
88.18756866455078,2019-01-16
87.58931732177734,2019-01-17
90.73747253417969,2019-01-18
89.55078125,2019-01-22
87.41279602050781,2019-01-23
89.71752166748047,2019-01-24
89.97250366210938,2019-01-25
88.72698211669922,2019-01-28
85.55918884277344,2019-01-29
87.5108642578125,2019-01-30
90.4628677368164,2019-01-31
89.4625244140625,2019-02-01
86.72626495361328,2019-02-04
90.73747253417969,2019-02-05
78.6646499633789,2019-02-06
82.47969818115234,2019-02-07
95.71958923339844,2019-02-08
95.36653900146484,2019-02-11
100.35847473144531,2019-02-12
100.27999877929688,2019-02-13
103.22222900390625,2019-02-14
104.78157043457031,2019-02-15
100.97633361816406,2019-02-19
96.72974395751953,2019-02-20
94.99386596679688,2019-02-21
94.07196807861328,2019-02-22
94.01312255859375,2019-02-25
96.60225677490234,2019-02-26
95.9549789428711,2019-02-27
93.93464660644531,2019-02-28
95.53327178955078,2019-03-01
95.41556549072266,2019-03-04
93.87582397460938,2019-03-05
92.94412231445312,2019-03-06
97.4456787109375,2019-03-07
96.46495056152344,2019-03-08
97.1318588256836,2019-03-11
96.69050598144531,2019-03-12
98.20085144042969,2019-03-13
96.9259033203125,2019-03-14
97.07300567626953,2019-03-15
97.73990631103516,2019-03-18
95.63133239746094,2019-03-19
95.16058349609375,2019-03-20
102.85932922363281,2019-03-21
100.36825561523438,2019-03-22
99.77003479003906,2019-03-25
100.3486557006836,2019-03-26
98.7304458618164,2019-03-27
100.23097229003906,2019-03-28
99.67195129394531,2019-03-29
100.69190979003906,2019-04-01
98.89717102050781,2019-04-02
98.2204818725586,2019-04-03
96.05304718017578,2019-04-04
97.51434326171875,2019-04-05
96.06285858154297,2019-04-08
96.3570785522461,2019-04-09
97.71049499511719,2019-04-10
98.64220428466797,2019-04-11
99.86809539794922,2019-04-12
95.96479034423828,2019-04-15
92.022216796875,2019-04-16
90.1784439086914,2019-04-17
91.34554290771484,2019-04-18
90.73747253417969,2019-04-22
92.80681610107422,2019-04-23
92.33607482910156,2019-04-24
91.1886215209961,2019-04-25
92.64990997314453,2019-04-26
92.9049072265625,2019-04-29
92.82644653320312,2019-04-30
93.03238677978516,2019-05-01
92.58126068115234,2019-05-02
90.71786499023438,2019-05-03
91.95360565185547,2019-05-06
90.94344329833984,2019-05-07
92.0712661743164,2019-05-08
91.52206420898438,2019-05-09
92.0712661743164,2019-05-10
88.67793273925781,2019-05-13
92.74797821044922,2019-05-14
94.90557861328125,2019-05-15
97.09262084960938,2019-05-16
95.38614654541016,2019-05-17
90.90421295166016,2019-05-20
93.80716705322266,2019-05-21
92.03205871582031,2019-05-22
90.33538055419922,2019-05-23
90.49229431152344,2019-05-24
91.6986083984375,2019-05-28
90.76689147949219,2019-05-29
90.35497283935547,2019-05-30
91.28667449951172,2019-05-31
89.55078125,2019-06-03
92.31645202636719,2019-06-04
93.41487121582031,2019-06-05
94.53290557861328,2019-06-06
95.12135314941406,2019-06-07
93.66986083984375,2019-06-10
92.75778198242188,2019-06-11
90.88458251953125,2019-06-12
91.76724243164062,2019-06-13
90.94344329833984,2019-06-14
90.65900421142578,2019-06-17
90.25691223144531,2019-06-18
90.79631805419922,2019-06-19
91.3945541381836,2019-06-20
93.49333190917969,2019-06-21
97.09262084960938,2019-06-24
95.03309631347656,2019-06-25
95.44499969482422,2019-06-26
97.22991943359375,2019-06-27
99.30907440185547,2019-06-28
98.94621276855469,2019-07-01
100.7409439086914,2019-07-02
96.21977996826172,2019-07-03
91.79666137695312,2019-07-05
91.63973999023438,2019-07-08
90.27652740478516,2019-07-09
92.14971923828125,2019-07-10
91.68878173828125,2019-07-11
91.03169250488281,2019-07-12
90.44325256347656,2019-07-15
87.82469177246094,2019-07-16
87.97179412841797,2019-07-17
87.47161865234375,2019-07-18
85.8141860961914,2019-07-19
86.44186401367188,2019-07-22
86.52031707763672,2019-07-23
88.0502700805664,2019-07-24
87.44220733642578,2019-07-25
87.78546905517578,2019-07-26
87.15779113769531,2019-07-29
86.86358642578125,2019-07-30
90.71786499023438,2019-07-31
92.77741241455078,2019-08-01
91.10032653808594,2019-08-02
86.88317108154297,2019-08-05
88.36409759521484,2019-08-06
90.49229431152344,2019-08-07
93.395263671875,2019-08-08
90.19807434082031,2019-08-09
90.00191497802734,2019-08-12
90.56094360351562,2019-08-13
86.40262603759766,2019-08-14
86.18685913085938,2019-08-15
87.8344955444336,2019-08-16
89.15850067138672,2019-08-19
90.91399383544922,2019-08-20
92.22819519042969,2019-08-21
92.79700469970703,2019-08-22
91.11996459960938,2019-08-23
92.56163787841797,2019-08-26
92.24779510498047,2019-08-27
90.61978149414062,2019-08-28
91.23764038085938,2019-08-29
91.8751220703125,2019-08-30
93.00296783447266,2019-09-03
96.06285858154297,2019-09-04
95.57247161865234,2019-09-05
96.63168334960938,2019-09-06
96.77879333496094,2019-09-09
97.5830078125,2019-09-10
97.20051574707031,2019-09-11
96.4453353881836,2019-09-12
96.5826644897461,2019-09-13
97.2103042602539,2019-09-16
96.52379608154297,2019-09-17
96.38650512695312,2019-09-18
97.76932525634766,2019-09-19
96.79839324951172,2019-09-20
96.28840637207031,2019-09-23
95.4842300415039,2019-09-24
95.7490234375,2019-09-25
94.75848388671875,2019-09-26
93.8267822265625,2019-09-27
95.93536376953125,2019-09-30
94.885986328125,2019-10-01
92.43412780761719,2019-10-02
92.52239990234375,2019-10-03
93.7679443359375,2019-10-04
91.76724243164062,2019-10-07
90.75709533691406,2019-10-08
91.09053039550781,2019-10-09
90.74729919433594,2019-10-10
92.37530517578125,2019-10-11
92.0712661743164,2019-10-14
93.3167953491211,2019-10-15
94.3661880493164,2019-10-16
94.89579010009766,2019-10-17
93.29718780517578,2019-10-18
93.96408081054688,2019-10-21
92.48318481445312,2019-10-22
93.86602020263672,2019-10-23
94.13080596923828,2019-10-24
94.4544448852539,2019-10-25
94.85655212402344,2019-10-28
92.59107208251953,2019-10-29
94.85655212402344,2019-10-30
94.54270935058594,2019-10-31
93.46392059326172,2019-11-01
96.2590103149414,2019-11-04
96.36688995361328,2019-11-05
96.76897430419922,2019-11-06
95.35673522949219,2019-11-07
96.37667846679688,2019-11-08
94.53290557861328,2019-11-11
94.47406768798828,2019-11-12
94.15042877197266,2019-11-13
95.66075897216797,2019-11-14
95.66075897216797,2019-11-15
95.51366424560547,2019-11-18
94.8271484375,2019-11-19
96.22958374023438,2019-11-20
97.1024398803711,2019-11-21
97.27896881103516,2019-11-22
97.87720489501953,2019-11-25
97.36722564697266,2019-11-26
98.84814453125,2019-11-27
99.06389617919922,2019-11-29
98.46565246582031,2019-12-02
99.31888580322266,2019-12-03
98.69121551513672,2019-12-04
100.15252685546875,2019-12-05
101.24113464355469,2019-12-06
100.06424713134766,2019-12-09
99.87791442871094,2019-12-10
101.21170043945312,2019-12-11
103.0652847290039,2019-12-12
102.53571319580078,2019-12-13
103.68315887451172,2019-12-16
103.71257781982422,2019-12-17
105.01696014404297,2019-12-18
105.2719497680664,2019-12-19
105.87018585205078,2019-12-20
105.71328735351562,2019-12-23
106.4586410522461,2019-12-24
106.41940307617188,2019-12-26
106.34095001220703,2019-12-27
104.8698501586914,2019-12-30
105.43866729736328,2019-12-31
105.2719497680664,2020-01-02
105.13465118408203,2020-01-03
106.68419647216797,2020-01-06
106.3017349243164,2020-01-07
107.38050842285156,2020-01-08
107.25302124023438,2020-01-09
106.49785614013672,2020-01-10
107.70416259765625,2020-01-13
107.46878051757812,2020-01-14
107.49820709228516,2020-01-15
109.11640930175781,2020-01-16
110.75425720214844,2020-01-17
110.24425506591797,2020-01-21
110.9111557006836,2020-01-22
111.29364776611328,2020-01-23
110.16580963134766,2020-01-24
108.42990112304688,2020-01-27
109.74410247802734,2020-01-28
110.04811096191406,2020-01-29
109.48909759521484,2020-01-30
105.84076690673828,2020-01-31
103.01626586914062,2020-02-03
105.00715637207031,2020-02-04
105.74268341064453,2020-02-05
107.88069915771484,2020-02-06
106.98822784423828,2020-02-07
106.60574340820312,2020-02-10
106.9391860961914,2020-02-11
107.60608673095703,2020-02-12
106.74305725097656,2020-02-13
107.57666015625,2020-02-14
107.3510971069336,2020-02-18
107.66492462158203,2020-02-19
107.09611511230469,2020-02-20
105.9290542602539,2020-02-21
104.96791076660156,2020-02-24
103.3497085571289,2020-02-25
104.48736572265625,2020-02-26
100.76057434082031,2020-02-27
99.41697692871094,2020-02-28
104.83062744140625,2020-03-02
104.6442642211914,2020-03-03
109.67544555664062,2020-03-04
108.0866470336914,2020-03-05
105.59556579589844,2020-03-06
98.98542785644531,2020-03-09
101.38823699951172,2020-03-10
99.23062133789062,2020-03-11
91.5514907836914,2020-03-12
95.18998718261719,2020-03-13
86.9616470336914,2020-03-16
93.5718002319336,2020-03-17
88.47198486328125,2020-03-18
88.32486724853516,2020-03-19
85.26498413085938,2020-03-20
93.6306381225586,2020-03-23
92.48318481445312,2020-03-24
87.91295623779297,2020-03-25
97.28876495361328,2020-03-26
93.5325698852539,2020-03-27
95.80787658691406,2020-03-30
98.2400894165039,2020-03-31
95.65093994140625,2020-04-01
100.3192367553711,2020-04-02
100.84883117675781,2020-04-03
104.45793151855469,2020-04-06
104.2715835571289,2020-04-07
104.74235534667969,2020-04-08
103.76161193847656,2020-04-09
107.1941909790039,2020-04-13
109.87157440185547,2020-04-14
111.32306671142578,2020-04-15
115.82464599609375,2020-04-16
112.93146514892578,2020-04-17
113.18648529052734,2020-04-20
111.08768463134766,2020-04-21
112.36264038085938,2020-04-22
112.25476837158203,2020-04-23
114.06912231445312,2020-04-24
113.78471374511719,2020-04-27
109.20467376708984,2020-04-28
110.60713195800781,2020-04-29
112.05863189697266,2020-04-30
111.08768463134766,2020-05-01
114.5791015625,2020-05-04
117.30554962158203,2020-05-05
113.09819793701172,2020-05-06
114.5496826171875,2020-05-07
114.37315368652344,2020-05-08
115.10871124267578,2020-05-11
114.12796783447266,2020-05-12
114.64774322509766,2020-05-13
114.86351776123047,2020-05-14
115.85404968261719,2020-05-15
114.86351776123047,2020-05-18
116.25615692138672,2020-05-19
117.24668884277344,2020-05-20
115.09890747070312,2020-05-21
117.51148986816406,2020-05-22
114.39275360107422,2020-05-26
115.1185073852539,2020-05-27
119.01201629638672,2020-05-28
120.51254272460938,2020-05-29
120.41446685791016,2020-06-01
120.00255584716797,2020-06-02
115.65791320800781,2020-06-03
114.92237091064453,2020-06-04
116.04039001464844,2020-06-05
117.20746612548828,2020-06-08
118.7374267578125,2020-06-09
122.4053726196289,2020-06-10
120.0614013671875,2020-06-11
119.62008666992188,2020-06-12
124.0824203491211,2020-06-15
123.30762481689453,2020-06-16
125.64178466796875,2020-06-17
126.85790252685547,2020-06-18
127.68171691894531,2020-06-19
127.22077941894531,2020-06-22
128.08384704589844,2020-06-23
128.3485870361328,2020-06-24
128.22108459472656,2020-06-25
128.40744018554688,2020-06-26
128.17210388183594,2020-06-29
129.505859375,2020-06-30
132.61480712890625,2020-07-01
131.26138305664062,2020-07-02
131.68310546875,2020-07-06
132.18324279785156,2020-07-07
132.997314453125,2020-07-08
136.096435546875,2020-07-09
138.09706115722656,2020-07-10
132.7030792236328,2020-07-13
135.86105346679688,2020-07-14
135.7628936767578,2020-07-15
135.39027404785156,2020-07-16
135.64527893066406,2020-07-17
138.80319213867188,2020-07-20
136.65541076660156,2020-07-21
135.635498046875,2020-07-22
132.7521209716797,2020-07-23
132.63441467285156,2020-07-24
133.5366973876953,2020-07-27
132.18324279785156,2020-07-28
133.31112670898438,2020-07-29
135.9198455810547,2020-07-30
138.8914794921875,2020-07-31
139.61721801757812,2020-08-03
143.50096130371094,2020-08-04
143.36361694335938,2020-08-05
144.11878967285156,2020-08-06
141.2158203125,2020-08-07
137.98922729492188,2020-08-10
133.08555603027344,2020-08-11
137.20460510253906,2020-08-12
139.0386199951172,2020-08-13
137.7244110107422,2020-08-14
137.74400329589844,2020-08-17
139.8330078125,2020-08-18
139.12686157226562,2020-08-19
140.7156524658203,2020-08-20
138.48939514160156,2020-08-21
139.58782958984375,2020-08-24
139.4701385498047,2020-08-25
140.86276245117188,2020-08-26
139.0386199951172,2020-08-27
138.1559600830078,2020-08-28
136.7829132080078,2020-08-31
135.62564086914062,2020-09-01
136.87118530273438,2020-09-02
130.26104736328125,2020-09-03
127.62287139892578,2020-09-04
121.90519714355469,2020-09-08
126.22041320800781,2020-09-09
124.80815887451172,2020-09-10
123.59202575683594,2020-09-11
123.74895477294922,2020-09-14
125.85753631591797,2020-09-15
124.29817199707031,2020-09-16
122.84669494628906,2020-09-17
123.47437286376953,2020-09-18
125.81829833984375,2020-09-21
128.49571228027344,2020-09-22
125.94580841064453,2020-09-23
126.8284912109375,2020-09-24
128.66244506835938,2020-09-25
129.7314453125,2020-09-28
127.51496887207031,2020-09-29
127.8974609375,2020-09-30
130.22181701660156,2020-10-01
126.58329010009766,2020-10-02
128.2014923095703,2020-10-05
122.43478393554688,2020-10-06
122.60150146484375,2020-10-07
123.56262969970703,2020-10-08
124.99449920654297,2020-10-09
128.3583984375,2020-10-12
130.3787384033203,2020-10-13
130.1923828125,2020-10-14
128.80955505371094,2020-10-15
129.37838745117188,2020-10-16
127.36788177490234,2020-10-19
124.9062271118164,2020-10-20
125.19063568115234,2020-10-21
124.4747085571289,2020-10-22
124.32759857177734,2020-10-23
124.23934173583984,2020-10-26
124.18049621582031,2020-10-27
123.18013763427734,2020-10-28
121.51289367675781,2020-10-29
117.52130126953125,2020-10-30
117.5016860961914,2020-11-02
118.41378021240234,2020-11-03
122.89572143554688,2020-11-04
125.85753631591797,2020-11-05
116.89363098144531,2020-11-06
114.71640014648438,2020-11-09
116.63863372802734,2020-11-10
117.4722671508789,2020-11-11
117.02113342285156,2020-11-12
118.47261810302734,2020-11-13
116.31501007080078,2020-11-16
116.23654174804688,2020-11-17
114.58891296386719,2020-11-18
117.8253402709961,2020-11-19
119.52201080322266,2020-11-20
119.51219940185547,2020-11-23
117.93321990966797,2020-11-24
119.1689224243164,2020-11-25
121.77769470214844,2020-11-27
125.28870391845703,2020-11-30
124.95481872558594,2020-12-01
127.21353149414062,2020-12-02
126.07434844970703,2020-12-03
126.3788070678711,2020-12-04
128.4901885986328,2020-12-07
129.77659606933594,2020-12-08
130.77835083007812,2020-12-09
132.26119995117188,2020-12-10
133.36109924316406,2020-12-11
135.06985473632812,2020-12-14
138.13380432128906,2020-12-15
139.05691528320312,2020-12-16
137.33834838867188,2020-12-17
140.04879760742188,2020-12-18
138.47752380371094,2020-12-21
136.9259033203125,2020-12-22
138.96853637695312,2020-12-23
139.26316833496094,2020-12-24
138.19271850585938,2020-12-28
138.173095703125,2020-12-29
139.4988555908203,2020-12-30
141.02102661132812,2020-12-31
137.00445556640625,2021-01-04
138.78195190429688,2021-01-05
134.34312438964844,2021-01-06
138.21237182617188,2021-01-07
139.312255859375,2021-01-08
138.68373107910156,2021-01-11
136.5625457763672,2021-01-12
133.8914031982422,2021-01-13
136.4447021484375,2021-01-14
136.50363159179688,2021-01-15
138.8899688720703,2021-01-19
142.98507690429688,2021-01-20
143.3484344482422,2021-01-21
143.3779296875,2021-01-22
143.67254638671875,2021-01-25
143.67254638671875,2021-01-26
143.60377502441406,2021-01-27
140.44155883789062,2021-01-28
140.6282196044922,2021-01-29
143.25021362304688,2021-02-01
146.2945556640625,2021-02-02
138.2909393310547,2021-02-03
136.14028930664062,2021-02-04
