PNW,Date
76.32913208007812,2019-02-26
76.2307357788086,2019-02-27
76.87033081054688,2019-02-28
76.0831069946289,2019-03-01
76.2635269165039,2019-03-04
75.56649017333984,2019-03-05
76.07489776611328,2019-03-06
76.05851745605469,2019-03-07
76.39472198486328,2019-03-08
77.18196868896484,2019-03-11
77.85440063476562,2019-03-12
78.21520233154297,2019-03-13
78.02660369873047,2019-03-14
78.84664916992188,2019-03-15
78.1332015991211,2019-03-18
77.35417938232422,2019-03-19
77.68219757080078,2019-03-20
78.584228515625,2019-03-21
79.3140640258789,2019-03-22
79.10905456542969,2019-03-25
79.41246032714844,2019-03-26
79.09264373779297,2019-03-27
77.96918487548828,2019-03-28
78.37921142578125,2019-03-29
77.80518341064453,2019-04-01
77.5181655883789,2019-04-02
77.18196868896484,2019-04-03
76.80475616455078,2019-04-04
77.60838317871094,2019-04-05
76.99333953857422,2019-04-08
77.31316375732422,2019-04-09
77.18196868896484,2019-04-10
78.11680603027344,2019-04-11
78.1578140258789,2019-04-12
78.57601928710938,2019-04-15
77.26395416259766,2019-04-16
77.3787612915039,2019-04-17
77.14095306396484,2019-04-18
76.73912048339844,2019-04-22
77.49357604980469,2019-04-23
77.73959350585938,2019-04-24
78.01839447021484,2019-04-25
77.97738647460938,2019-04-26
77.38697052001953,2019-04-29
78.74076843261719,2019-04-30
77.75725555419922,2019-05-01
76.92247772216797,2019-05-02
77.79031372070312,2019-05-03
77.2530746459961,2019-05-06
77.15389251708984,2019-05-07
76.18689727783203,2019-05-08
76.50922393798828,2019-05-09
78.28619384765625,2019-05-10
79.600341796875,2019-05-13
78.50111389160156,2019-05-14
78.6746597290039,2019-05-15
79.19535064697266,2019-05-16
79.39371490478516,2019-05-17
79.8317642211914,2019-05-20
79.37718200683594,2019-05-21
79.69952392578125,2019-05-22
80.43510437011719,2019-05-23
79.89789581298828,2019-05-24
78.84822082519531,2019-05-28
77.61673736572266,2019-05-29
76.8646240234375,2019-05-30
77.61673736572266,2019-05-31
78.84822082519531,2019-06-03
78.71597290039062,2019-06-04
80.82356262207031,2019-06-05
81.62527465820312,2019-06-06
80.73265838623047,2019-06-07
80.3937759399414,2019-06-10
79.66645812988281,2019-06-11
79.74909210205078,2019-06-12
79.89789581298828,2019-06-13
80.56735229492188,2019-06-14
80.18717193603516,2019-06-17
80.03011322021484,2019-06-18
80.94754791259766,2019-06-19
81.4599609375,2019-06-20
80.68306732177734,2019-06-21
80.15409851074219,2019-06-24
79.87310028076172,2019-06-25
78.08784484863281,2019-06-26
77.47621154785156,2019-06-27
77.76549530029297,2019-06-28
77.625,2019-07-01
78.50936126708984,2019-07-02
79.0383071899414,2019-07-03
78.75731658935547,2019-07-05
78.8151626586914,2019-07-08
78.94740295410156,2019-07-09
78.89781951904297,2019-07-10
78.27794647216797,2019-07-11
77.2861328125,2019-07-12
77.50103759765625,2019-07-15
77.11256408691406,2019-07-16
77.73243713378906,2019-07-17
78.64159393310547,2019-07-18
77.35225677490234,2019-07-19
77.16216278076172,2019-07-22
76.73236846923828,2019-07-23
75.8728256225586,2019-07-24
75.26121520996094,2019-07-25
76.05464172363281,2019-07-26
76.96379852294922,2019-07-29
75.98027038574219,2019-07-30
76.00358581542969,2019-07-31
76.62848663330078,2019-08-01
77.06175231933594,2019-08-02
76.27854919433594,2019-08-05
77.50334167480469,2019-08-06
77.49501037597656,2019-08-07
77.30335998535156,2019-08-08
77.02008819580078,2019-08-09
76.52015686035156,2019-08-12
77.4616928100586,2019-08-13
76.4868392944336,2019-08-14
78.1365737915039,2019-08-15
78.41985321044922,2019-08-16
79.11972045898438,2019-08-19
78.96141815185547,2019-08-20
79.76126861572266,2019-08-21
79.0614013671875,2019-08-22
78.4365005493164,2019-08-23
79.14471435546875,2019-08-26
78.7364501953125,2019-08-27
78.94476318359375,2019-08-28
79.38634490966797,2019-08-29
79.4113540649414,2019-08-30
79.63629913330078,2019-09-03
79.91960144042969,2019-09-04
78.5781478881836,2019-09-05
78.16156005859375,2019-09-06
77.02842712402344,2019-09-09
76.64515686035156,2019-09-10
77.61164855957031,2019-09-11
77.719970703125,2019-09-12
77.55333709716797,2019-09-13
77.89493560791016,2019-09-16
78.61980438232422,2019-09-17
79.88624572753906,2019-09-18
80.20287322998047,2019-09-19
80.9610824584961,2019-09-20
81.14437103271484,2019-09-23
81.54431915283203,2019-09-24
81.46931457519531,2019-09-25
81.37767028808594,2019-09-26
81.16104125976562,2019-09-27
80.87776184082031,2019-09-30
81.07772064208984,2019-10-01
79.6446304321289,2019-10-02
79.76126861572266,2019-10-03
81.01107025146484,2019-10-04
81.18604278564453,2019-10-07
79.63629913330078,2019-10-08
79.49465942382812,2019-10-09
79.4613265991211,2019-10-10
79.53631591796875,2019-10-11
78.76143646240234,2019-10-14
78.03658294677734,2019-10-15
78.17823028564453,2019-10-16
78.06156158447266,2019-10-17
78.24488067626953,2019-10-18
78.31153106689453,2019-10-21
78.76143646240234,2019-10-22
78.44483947753906,2019-10-23
79.22802734375,2019-10-24
78.48650360107422,2019-10-25
76.84512329101562,2019-10-28
77.55333709716797,2019-10-29
78.18653869628906,2019-10-30
78.41985321044922,2019-10-31
78.54837799072266,2019-11-01
77.06126403808594,2019-11-04
76.27149963378906,2019-11-05
76.59916687011719,2019-11-06
73.78456115722656,2019-11-07
72.58311462402344,2019-11-08
71.52449035644531,2019-11-11
71.92777252197266,2019-11-12
72.20503234863281,2019-11-13
73.08721160888672,2019-11-14
73.6081314086914,2019-11-15
72.9275894165039,2019-11-18
72.88558197021484,2019-11-19
73.33088684082031,2019-11-20
73.3224868774414,2019-11-21
73.26366424560547,2019-11-22
72.75955200195312,2019-11-25
73.51573181152344,2019-11-26
73.42329406738281,2019-11-27
73.42329406738281,2019-11-29
72.04540252685547,2019-12-02
72.32266235351562,2019-12-03
73.04521179199219,2019-12-04
72.75114440917969,2019-12-05
72.4234848022461,2019-12-06
71.87738037109375,2019-12-09
71.5916976928711,2019-12-10
71.78495025634766,2019-12-11
72.03699493408203,2019-12-12
72.37306213378906,2019-12-13
73.59972381591797,2019-12-16
73.59972381591797,2019-12-17
74.4146957397461,2019-12-18
74.98603820800781,2019-12-19
75.77579498291016,2019-12-20
74.75918579101562,2019-12-23
74.65835571289062,2019-12-24
74.73397064208984,2019-12-26
74.64996337890625,2019-12-27
74.98603820800781,2019-12-30
75.5573501586914,2019-12-31
74.53233337402344,2020-01-02
74.767578125,2020-01-03
74.69197082519531,2020-01-06
74.50714874267578,2020-01-07
74.36430358886719,2020-01-08
75.52374267578125,2020-01-09
76.08665466308594,2020-01-10
76.64958953857422,2020-01-13
77.33013916015625,2020-01-14
77.834228515625,2020-01-15
78.33834838867188,2020-01-16
78.42234802246094,2020-01-17
79.29615020751953,2020-01-21
79.44737243652344,2020-01-22
80.5228042602539,2020-01-23
81.59823608398438,2020-01-24
82.06034851074219,2020-01-27
81.53944396972656,2020-01-28
82.37963104248047,2020-01-29
82.9929428100586,2020-01-30
82.7329330444336,2020-01-31
83.19873809814453,2020-02-03
82.67366790771484,2020-02-04
83.13946533203125,2020-02-05
82.98701477050781,2020-02-06
83.04629516601562,2020-02-07
83.68147277832031,2020-02-10
83.5120849609375,2020-02-11
83.54596710205078,2020-02-12
84.87557983398438,2020-02-13
85.05342102050781,2020-02-14
86.22212982177734,2020-02-18
85.99346160888672,2020-02-19
85.61237335205078,2020-02-20
87.73808288574219,2020-02-21
85.48533630371094,2020-02-24
83.33424377441406,2020-02-25
82.3179702758789,2020-02-26
79.27761840820312,2020-02-27
75.78842163085938,2020-02-28
80.37857818603516,2020-03-02
80.02288818359375,2020-03-03
84.90946197509766,2020-03-04
84.4097900390625,2020-03-05
84.10491180419922,2020-03-06
80.76815795898438,2020-03-09
81.46258544921875,2020-03-10
75.83924102783203,2020-03-11
67.83609771728516,2020-03-12
69.0810317993164,2020-03-13
57.68185806274414,2020-03-16
63.372989654541016,2020-03-17
55.5307502746582,2020-03-18
57.893592834472656,2020-03-19
55.513816833496094,2020-03-20
53.27802276611328,2020-03-23
60.16325759887695,2020-03-24
61.535213470458984,2020-03-25
67.19245147705078,2020-03-26
65.74427795410156,2020-03-27
66.36251831054688,2020-03-30
64.18599700927734,2020-03-31
59.99386978149414,2020-04-01
60.78147506713867,2020-04-02
57.74961471557617,2020-04-03
62.94953918457031,2020-04-06
62.331298828125,2020-04-07
66.79443359375,2020-04-08
69.6399917602539,2020-04-09
67.42112731933594,2020-04-13
69.30123901367188,2020-04-14
67.4634780883789,2020-04-15
66.9129867553711,2020-04-16
67.6751937866211,2020-04-17
64.87197875976562,2020-04-20
64.03356170654297,2020-04-21
65.7019271850586,2020-04-22
64.21139526367188,2020-04-23
65.32929229736328,2020-04-24
66.70126342773438,2020-04-27
67.74293518066406,2020-04-28
66.5234146118164,2020-04-29
65.20225524902344,2020-04-30
63.416629791259766,2020-05-01
63.01451873779297,2020-05-04
63.86154556274414,2020-05-05
61.6113395690918,2020-05-06
61.39744186401367,2020-05-07
63.202735900878906,2020-05-08
63.01451873779297,2020-05-11
62.01347732543945,2020-05-12
61.99635696411133,2020-05-13
61.6198844909668,2020-05-14
61.10653305053711,2020-05-15
64.04978942871094,2020-05-18
62.10757064819336,2020-05-19
62.26157760620117,2020-05-20
61.842342376708984,2020-05-21
62.16746139526367,2020-05-22
63.60487365722656,2020-05-26
64.59737396240234,2020-05-27
65.75241088867188,2020-05-28
66.65078735351562,2020-05-29
66.37700653076172,2020-06-01
66.87323760986328,2020-06-02
67.56626892089844,2020-06-03
66.5909194946289,2020-06-04
67.91706848144531,2020-06-05
70.19294738769531,2020-06-08
68.54165649414062,2020-06-09
66.84757995605469,2020-06-10
63.91289520263672,2020-06-11
64.68291473388672,2020-06-12
65.95774841308594,2020-06-15
66.07755279541016,2020-06-16
65.23905944824219,2020-06-17
65.58130645751953,2020-06-18
62.886165618896484,2020-06-19
62.69794464111328,2020-06-22
61.80810546875,2020-06-23
61.277645111083984,2020-06-24
61.05520248413086,2020-06-25
60.78997802734375,2020-06-26
62.42415237426758,2020-06-29
62.70650100708008,2020-06-30
64.50325012207031,2020-07-01
65.05083465576172,2020-07-02
65.70964050292969,2020-07-06
65.0251693725586,2020-07-07
65.64117431640625,2020-07-08
65.23905944824219,2020-07-09
66.95880889892578,2020-07-10
67.51493835449219,2020-07-13
68.12240600585938,2020-07-14
68.34485626220703,2020-07-15
68.92665100097656,2020-07-16
70.61217498779297,2020-07-17
69.11490631103516,2020-07-20
69.23468017578125,2020-07-21
70.99720764160156,2020-07-22
70.42395782470703,2020-07-23
69.62824249267578,2020-07-24
68.68709564208984,2020-07-27
69.49992370605469,2020-07-28
70.2357177734375,2020-07-29
70.75762939453125,2020-07-30
71.76219940185547,2020-07-31
70.8207015991211,2020-08-03
70.47518920898438,2020-08-04
68.87721252441406,2020-08-05
69.78416442871094,2020-08-06
70.96754455566406,2020-08-07
71.33032989501953,2020-08-10
69.76689147949219,2020-08-11
69.47320556640625,2020-08-12
67.7974853515625,2020-08-13
67.37425231933594,2020-08-14
65.9922103881836,2020-08-17
65.43075561523438,2020-08-18
65.66397857666016,2020-08-19
64.75701141357422,2020-08-20
64.14373779296875,2020-08-21
64.91250610351562,2020-08-24
64.32512664794922,2020-08-25
62.89989471435547,2020-08-26
63.254051208496094,2020-08-27
63.470001220703125,2020-08-28
63.35770797729492,2020-08-31
61.794273376464844,2020-09-01
63.85005569458008,2020-09-02
63.02947235107422,2020-09-03
62.5371208190918,2020-09-04
63.21086120605469,2020-09-08
62.73579025268555,2020-09-09
61.664703369140625,2020-09-10
61.24146270751953,2020-09-11
62.26934814453125,2020-09-14
62.20888137817383,2020-09-15
62.45075225830078,2020-09-16
62.32981491088867,2020-09-17
60.835487365722656,2020-09-18
61.16372299194336,2020-09-21
62.044769287109375,2020-09-22
61.267372131347656,2020-09-23
62.848079681396484,2020-09-24
63.720489501953125,2020-09-25
63.82413864135742,2020-09-28
63.44407653808594,2020-09-29
64.39424133300781,2020-09-30
65.05931091308594,2020-10-01
67.25331115722656,2020-10-02
68.79082489013672,2020-10-05
70.06922149658203,2020-10-06
71.64990234375,2020-10-07
72.15953826904297,2020-10-08
71.31305694580078,2020-10-09
70.44927215576172,2020-10-12
69.73234558105469,2020-10-13
69.32637786865234,2020-10-14
69.86190795898438,2020-10-15
70.02600860595703,2020-10-16
70.66521453857422,2020-10-19
71.1143798828125,2020-10-20
72.28910827636719,2020-10-21
74.05120849609375,2020-10-22
74.91497802734375,2020-10-23
74.7249526977539,2020-10-26
74.16349029541016,2020-10-27
71.49444580078125,2020-10-28
71.91769409179688,2020-10-29
71.16735076904297,2020-10-30
70.73111724853516,2020-11-02
71.33313751220703,2020-11-03
71.7170181274414,2020-11-04
73.70624542236328,2020-11-05
73.104248046875,2020-11-06
76.7249984741211,2020-11-09
79.30750274658203,2020-11-10
78.1645736694336,2020-11-11
76.63774871826172,2020-11-12
78.0511474609375,2020-11-13
78.90617370605469,2020-11-16
75.71292114257812,2020-11-17
73.91564178466797,2020-11-18
72.89485168457031,2020-11-19
72.63310241699219,2020-11-20
73.70624542236328,2020-11-23
74.84046173095703,2020-11-24
75.486083984375,2020-11-25
73.23512268066406,2020-11-27
71.41165161132812,2020-11-30
71.84790802001953,2020-12-01
72.31901550292969,2020-12-02
71.01904296875,2020-12-03
71.90025329589844,2020-12-04
72.0485610961914,2020-12-07
71.38548278808594,2020-12-08
70.95797729492188,2020-12-09
70.4432144165039,2020-12-10
69.55328369140625,2020-12-11
69.04725646972656,2020-12-14
69.8237533569336,2020-12-15
68.61974334716797,2020-12-16
69.20429229736328,2020-12-17
68.61974334716797,2020-12-18
67.43318939208984,2020-12-21
67.86070251464844,2020-12-22
67.52916717529297,2020-12-23
67.9392318725586,2020-12-24
68.42781066894531,2020-12-28
68.98617553710938,2020-12-29
69.02108001708984,2020-12-30
69.75395965576172,2020-12-31
69.0036392211914,2021-01-04
67.81707763671875,2021-01-05
70.21637725830078,2021-01-06
68.00029754638672,2021-01-07
67.85196685791016,2021-01-08
66.90971374511719,2021-01-11
66.67411804199219,2021-01-12
67.9915771484375,2021-01-13
67.22380065917969,2021-01-14
68.53250885009766,2021-01-15
68.05265808105469,2021-01-19
68.00029754638672,2021-01-20
67.642578125,2021-01-21
67.25870513916016,2021-01-22
68.36674499511719,2021-01-25
67.61641693115234,2021-01-26
66.57816314697266,2021-01-27
66.90098571777344,2021-01-28
66.37178039550781,2021-01-29
67.2096939086914,2021-02-01
67.65070343017578,2021-02-02
67.67716217041016,2021-02-03
67.96823120117188,2021-02-04
68.60328674316406,2021-02-05
67.86238861083984,2021-02-08
67.61541748046875,2021-02-09
68.02115631103516,2021-02-10
67.61541748046875,2021-02-11
67.20087432861328,2021-02-12
67.0509262084961,2021-02-16
68.047607421875,2021-02-17
68.06523132324219,2021-02-18
67.2625961303711,2021-02-19
65.78964233398438,2021-02-22
66.59228515625,2021-02-23
64.44015502929688,2021-02-24
64.4225082397461,2021-02-25
61.679439544677734,2021-02-26
63.76982879638672,2021-03-01
65.02228546142578,2021-03-02
64.37841796875,2021-03-03
65.84257507324219,2021-03-04
67.29789733886719,2021-03-05
69.01782989501953,2021-03-08
68.42688751220703,2021-03-09
69.20304870605469,2021-03-10
67.72125244140625,2021-03-11
69.08837890625,2021-03-12
70.92298126220703,2021-03-15
70.19091033935547,2021-03-16
69.8557357788086,2021-03-17
70.19091033935547,2021-03-18
71.25814819335938,2021-03-19
70.3232192993164,2021-03-22
70.47315216064453,2021-03-23
70.20854949951172,2021-03-24
70.79949188232422,2021-03-25
70.75540924072266,2021-03-26
71.82263946533203,2021-03-29
71.1964111328125,2021-03-30
71.7520751953125,2021-03-31
72.15779876708984,2021-04-01
73.25150299072266,2021-04-05
73.49846649169922,2021-04-06
72.55471801757812,2021-04-07
72.1666259765625,2021-04-08
72.12250518798828,2021-04-09
72.81050109863281,2021-04-12
73.25150299072266,2021-04-13
73.6660385131836,2021-04-14
74.50396728515625,2021-04-15
74.88324737548828,2021-04-16
74.30109405517578,2021-04-19
75.8270034790039,2021-04-20
75.11255645751953,2021-04-21
74.4951400756836,2021-04-22
73.92183685302734,2021-04-23
73.49846649169922,2021-04-26
72.42240905761719,2021-04-27
71.9990463256836,2021-04-28
73.71015167236328,2021-04-29
75.41170501708984,2021-04-30
75.30480194091797,2021-05-03
75.39387512207031,2021-05-04
75.27808380126953,2021-05-05
76.26693725585938,2021-05-06
76.72127532958984,2021-05-07
78.18230438232422,2021-05-10
77.35379028320312,2021-05-11
74.52084350585938,2021-05-12
76.12440490722656,2021-05-13
76.6678237915039,2021-05-14
76.11549377441406,2021-05-17
76.2045669555664,2021-05-18
76.1065673828125,2021-05-19
76.05313110351562,2021-05-20
76.59656524658203,2021-05-21
77.0508804321289,2021-05-24
76.68563842773438,2021-05-25
76.97962951660156,2021-05-26
75.02863311767578,2021-05-27
75.3493423461914,2021-05-28
75.23352813720703,2021-06-01
76.29366302490234,2021-06-02
77.478515625,2021-06-03
77.53196716308594,2021-06-04
77.4963150024414,2021-06-07
77.38052368164062,2021-06-08
77.64777374267578,2021-06-09
78.50300598144531,2021-06-10
78.11102294921875,2021-06-11
78.4673843383789,2021-06-14
78.2892074584961,2021-06-15
76.60545349121094,2021-06-16
75.35824584960938,2021-06-17
72.20458984375,2021-06-18
73.61216735839844,2021-06-21
73.28254699707031,2021-06-22
72.2847671508789,2021-06-23
72.6143798828125,2021-06-24
73.61216735839844,2021-06-25
73.70125579833984,2021-06-28
72.52530670166016,2021-06-29
73.02418518066406,2021-06-30
74.01304626464844,2021-07-01
73.85269165039062,2021-07-02
74.36048889160156,2021-07-06
74.44066619873047,2021-07-07
73.99522399902344,2021-07-08
74.52084350585938,2021-07-09
74.63665771484375,2021-07-12
74.03085327148438,2021-07-13
74.95735931396484,2021-07-14
75.27808380126953,2021-07-15
76.96180725097656,2021-07-16
75.10881042480469,2021-07-19
75.60770416259766,2021-07-20
74.51192474365234,2021-07-21
74.10212707519531,2021-07-22
75.32261657714844,2021-07-23
75.62551879882812,2021-07-26
76.9350814819336,2021-07-27
76.00859069824219,2021-07-28
76.0798568725586,2021-07-29
75.1622543334961,2021-07-30
74.81140899658203,2021-08-02
72.85027313232422,2021-08-03
70.34036254882812,2021-08-04
71.48284912109375,2021-08-05
72.27450561523438,2021-08-06
72.25652313232422,2021-08-09
72.26551818847656,2021-08-10
72.32849884033203,2021-08-11
71.67176055908203,2021-08-12
71.7707290649414,2021-08-13
