PNC,Date
114.67729949951172,2018-10-03
115.57418823242188,2018-10-04
115.03439331054688,2018-10-05
116.05583190917969,2018-10-08
115.18384552001953,2018-10-09
113.10771179199219,2018-10-10
109.29597473144531,2018-10-11
103.19212341308594,2018-10-12
104.30491638183594,2018-10-15
104.4722900390625,2018-10-16
106.54752349853516,2018-10-17
103.94512176513672,2018-10-18
104.73167419433594,2018-10-19
101.63557434082031,2018-10-22
100.6649169921875,2018-10-23
97.81986999511719,2018-10-24
100.1042709350586,2018-10-25
99.95365905761719,2018-10-26
102.22135925292969,2018-10-29
104.39698028564453,2018-10-30
107.51815795898438,2018-10-31
108.56414794921875,2018-11-01
108.6812973022461,2018-11-02
109.26703643798828,2018-11-05
110.25444793701172,2018-11-06
111.52635955810547,2018-11-07
112.32969665527344,2018-11-08
112.3212890625,2018-11-09
111.099609375,2018-11-12
113.45933532714844,2018-11-13
112.23766326904297,2018-11-14
114.37979125976562,2018-11-15
114.12875366210938,2018-11-16
113.21665954589844,2018-11-19
111.35901641845703,2018-11-20
111.04940032958984,2018-11-21
110.97408294677734,2018-11-23
113.42584991455078,2018-11-26
112.045166015625,2018-11-27
112.30457305908203,2018-11-28
111.83597564697266,2018-11-29
113.61831665039062,2018-11-30
113.7187271118164,2018-12-03
108.3716812133789,2018-12-04
108.20433807373047,2018-12-06
105.9031753540039,2018-12-07
103.97857666015625,2018-12-10
102.47236633300781,2018-12-11
102.70669555664062,2018-12-12
100.3302230834961,2018-12-13
99.1587142944336,2018-12-14
99.00809478759766,2018-12-17
97.56047058105469,2018-12-18
95.4183120727539,2018-12-19
95.04175567626953,2018-12-20
93.29286193847656,2018-12-21
91.80339050292969,2018-12-24
96.09608459472656,2018-12-26
96.85757446289062,2018-12-27
96.53958892822266,2018-12-28
97.82823944091797,2018-12-31
99.4181137084961,2019-01-02
98.96626281738281,2019-01-03
101.4431381225586,2019-01-04
101.21719360351562,2019-01-07
101.37620544433594,2019-01-08
101.09168243408203,2019-01-09
100.06243133544922,2019-01-10
100.45571899414062,2019-01-11
100.87411499023438,2019-01-14
101.35108184814453,2019-01-15
102.22821044921875,2019-01-16
102.8017349243164,2019-01-17
105.63553619384766,2019-01-18
105.07048797607422,2019-01-22
104.91022491455078,2019-01-23
104.42105102539062,2019-01-24
105.35721588134766,2019-01-25
105.31504821777344,2019-01-28
104.85960388183594,2019-01-29
104.2945327758789,2019-01-30
103.4595718383789,2019-01-31
103.51018524169922,2019-02-01
105.11264038085938,2019-02-04
103.75474548339844,2019-02-05
103.40898132324219,2019-02-06
103.60293579101562,2019-02-07
102.2535171508789,2019-02-08
102.53182983398438,2019-02-11
103.86441040039062,2019-02-12
102.45594787597656,2019-02-13
101.7221908569336,2019-02-14
104.70780944824219,2019-02-15
105.38252258300781,2019-02-19
106.70667266845703,2019-02-20
105.34880828857422,2019-02-21
104.70780944824219,2019-02-22
104.3198471069336,2019-02-25
103.91502380371094,2019-02-26
106.03193664550781,2019-02-27
106.28495025634766,2019-02-28
106.79100036621094,2019-03-01
106.54640197753906,2019-03-04
107.80307006835938,2019-03-05
107.48257446289062,2019-03-06
106.25965881347656,2019-03-07
106.85847473144531,2019-03-08
108.42718505859375,2019-03-11
107.71029663085938,2019-03-12
108.73924255371094,2019-03-13
109.30431365966797,2019-03-14
109.52360534667969,2019-03-15
111.2272720336914,2019-03-18
109.20310974121094,2019-03-19
105.81266021728516,2019-03-20
103.65355682373047,2019-03-21
100.51612854003906,2019-03-22
100.51612854003906,2019-03-25
102.4390640258789,2019-03-26
102.27882385253906,2019-03-27
103.61981964111328,2019-03-28
103.45112609863281,2019-03-29
107.03557586669922,2019-04-01
106.90907287597656,2019-04-02
106.95124053955078,2019-04-03
108.30911254882812,2019-04-04
107.87898254394531,2019-04-05
108.15729522705078,2019-04-08
106.94281768798828,2019-04-09
107.35606384277344,2019-04-10
108.56214141845703,2019-04-11
111.91886138916016,2019-04-12
111.33270263671875,2019-04-15
113.10811614990234,2019-04-16
113.71973419189453,2019-04-17
113.14209747314453,2019-04-18
113.73673248291016,2019-04-22
114.00006866455078,2019-04-23
113.9745864868164,2019-04-24
114.03408813476562,2019-04-25
115.60558319091797,2019-04-26
116.38712310791016,2019-04-29
116.31914520263672,2019-04-30
114.85801696777344,2019-05-01
115.4781723022461,2019-05-02
116.46357727050781,2019-05-03
115.75849914550781,2019-05-06
112.9382095336914,2019-05-07
112.12274932861328,2019-05-08
112.08026885986328,2019-05-09
112.50498962402344,2019-05-10
109.11556243896484,2019-05-13
110.22837829589844,2019-05-14
109.31094360351562,2019-05-15
111.36669158935547,2019-05-16
110.61914825439453,2019-05-17
111.570556640625,2019-05-20
112.1991958618164,2019-05-21
112.14820861816406,2019-05-22
110.40680694580078,2019-05-23
112.10572814941406,2019-05-24
110.12645721435547,2019-05-28
110.45774841308594,2019-05-29
109.25149536132812,2019-05-30
108.10469818115234,2019-05-31
109.55729675292969,2019-06-03
113.32048797607422,2019-06-04
114.04256439208984,2019-06-05
113.61780548095703,2019-06-06
112.87875366210938,2019-06-07
114.15299987792969,2019-06-10
114.83258819580078,2019-06-11
113.91512298583984,2019-06-12
113.60081481933594,2019-06-13
114.85801696777344,2019-06-14
112.5899429321289,2019-06-17
114.1954345703125,2019-06-18
113.19307708740234,2019-06-19
112.895751953125,2019-06-20
113.1250991821289,2019-06-21
113.54986572265625,2019-06-24
113.28651428222656,2019-06-25
113.52436065673828,2019-06-26
114.39085388183594,2019-06-27
116.6164779663086,2019-06-28
118.75716400146484,2019-07-01
118.57875061035156,2019-07-02
119.49620056152344,2019-07-03
120.2607421875,2019-07-05
119.5556640625,2019-07-08
119.59812927246094,2019-07-09
118.96952056884766,2019-07-10
120.16728973388672,2019-07-11
120.78740692138672,2019-07-12
119.0969467163086,2019-07-15
117.87370300292969,2019-07-16
118.65522003173828,2019-07-17
118.95500946044922,2019-07-18
118.91220092773438,2019-07-19
119.54602813720703,2019-07-22
120.49677276611328,2019-07-23
121.0534896850586,2019-07-24
120.63381958007812,2019-07-25
122.31259155273438,2019-07-26
121.59314727783203,2019-07-29
121.5588607788086,2019-07-30
122.39823913574219,2019-07-31
118.42394256591797,2019-08-01
118.1669921875,2019-08-02
113.85009765625,2019-08-05
115.10061645507812,2019-08-06
111.14344024658203,2019-08-07
112.71089935302734,2019-08-08
113.35327911376953,2019-08-09
110.18415069580078,2019-08-12
111.99140167236328,2019-08-13
106.74087524414062,2019-08-14
106.84368133544922,2019-08-15
108.7794189453125,2019-08-16
109.94430541992188,2019-08-19
108.09419250488281,2019-08-20
107.92289733886719,2019-08-21
108.28263092041016,2019-08-22
105.43037414550781,2019-08-23
106.29548645019531,2019-08-26
106.32117462158203,2019-08-27
108.40255737304688,2019-08-28
109.89290618896484,2019-08-29
110.43252563476562,2019-08-30
108.57386016845703,2019-09-03
110.1241683959961,2019-09-04
112.68521118164062,2019-09-05
112.82222747802734,2019-09-06
116.73657989501953,2019-09-09
118.1070556640625,2019-09-10
116.48821258544922,2019-09-11
117.49036407470703,2019-09-12
119.29761505126953,2019-09-13
120.34258270263672,2019-09-16
119.26335906982422,2019-09-17
120.94218444824219,2019-09-18
120.77083587646484,2019-09-19
120.66807556152344,2019-09-20
120.94218444824219,2019-09-23
120.14559173583984,2019-09-24
120.1798324584961,2019-09-25
119.9999771118164,2019-09-26
120.24837493896484,2019-09-27
120.05137634277344,2019-09-30
117.51604461669922,2019-10-01
116.23124694824219,2019-10-02
117.11345672607422,2019-10-03
120.31690979003906,2019-10-04
119.87147521972656,2019-10-07
116.6423568725586,2019-10-08
116.9678726196289,2019-10-09
118.56100463867188,2019-10-10
120.25691986083984,2019-10-11
120.35971069335938,2019-10-14
121.51603698730469,2019-10-15
122.15504455566406,2019-10-16
123.1912841796875,2019-10-17
123.93392181396484,2019-10-18
125.66961669921875,2019-10-21
125.60919189453125,2019-10-22
126.39497375488281,2019-10-23
125.73007202148438,2019-10-24
126.65401458740234,2019-10-25
127.60392761230469,2019-10-28
128.05296325683594,2019-10-29
127.5866470336914,2019-10-30
126.6799087524414,2019-10-31
128.5020294189453,2019-11-01
129.53822326660156,2019-11-04
130.41903686523438,2019-11-05
131.00625610351562,2019-11-06
132.18064880371094,2019-11-07
131.42935180664062,2019-11-08
131.6538848876953,2019-11-11
131.51573181152344,2019-11-12
130.2376708984375,2019-11-13
128.68333435058594,2019-11-14
130.27223205566406,2019-11-15
131.00625610351562,2019-11-18
131.0148468017578,2019-11-19
131.06666564941406,2019-11-20
130.98898315429688,2019-11-21
131.9906768798828,2019-11-22
132.46560668945312,2019-11-25
132.02523803710938,2019-11-26
132.37060546875,2019-11-27
132.30152893066406,2019-11-29
131.23936462402344,2019-12-02
129.30506896972656,2019-12-03
130.69537353515625,2019-12-04
131.42935180664062,2019-12-05
132.81964111328125,2019-12-06
132.72462463378906,2019-12-09
134.3653564453125,2019-12-10
133.8472442626953,2019-12-11
137.3013458251953,2019-12-12
136.9905242919922,2019-12-13
137.3013458251953,2019-12-16
138.47579956054688,2019-12-17
138.2080841064453,2019-12-18
137.75904846191406,2019-12-19
138.00946044921875,2019-12-20
137.75904846191406,2019-12-23
138.52755737304688,2019-12-24
139.15797424316406,2019-12-26
138.8643798828125,2019-12-27
138.18215942382812,2019-12-30
137.84539794921875,2019-12-31
138.48440551757812,2020-01-02
137.15455627441406,2020-01-03
136.87820434570312,2020-01-06
135.798828125,2020-01-07
137.2063751220703,2020-01-08
138.8643798828125,2020-01-09
136.93008422851562,2020-01-10
137.6813507080078,2020-01-13
138.06129455566406,2020-01-14
133.0528106689453,2020-01-15
132.78309631347656,2020-01-16
133.42689514160156,2020-01-17
131.9391632080078,2020-01-21
132.46987915039062,2020-01-22
132.8614044189453,2020-01-23
130.83424377441406,2020-01-24
129.22470092773438,2020-01-27
130.2339324951172,2020-01-28
129.27688598632812,2020-01-29
131.3388671875,2020-01-30
129.24208068847656,2020-01-31
130.1034393310547,2020-02-03
131.07785034179688,2020-02-04
133.801025390625,2020-02-05
132.9832000732422,2020-02-06
133.418212890625,2020-02-07
133.86190795898438,2020-02-10
134.67105102539062,2020-02-11
135.03646850585938,2020-02-12
135.1321563720703,2020-02-13
134.09681701660156,2020-02-14
131.7129669189453,2020-02-18
133.418212890625,2020-02-19
134.4013214111328,2020-02-20
133.80970764160156,2020-02-21
129.46832275390625,2020-02-24
122.96922302246094,2020-02-25
120.68104553222656,2020-02-26
113.6425552368164,2020-02-27
109.97105407714844,2020-02-28
115.40001678466797,2020-03-02
109.1793441772461,2020-03-03
112.58113098144531,2020-03-04
105.00322723388672,2020-03-05
99.38288879394531,2020-03-06
85.9148941040039,2020-03-09
93.99742126464844,2020-03-10
88.69026947021484,2020-03-11
82.40869140625,2020-03-12
93.0751953125,2020-03-13
78.27609252929688,2020-03-16
83.52233123779297,2020-03-17
76.15322875976562,2020-03-18
80.40763092041016,2020-03-19
77.85846710205078,2020-03-20
70.15876770019531,2020-03-23
78.45877838134766,2020-03-24
80.08572387695312,2020-03-25
89.54289245605469,2020-03-26
87.11550903320312,2020-03-27
87.84635162353516,2020-03-30
83.27872467041016,2020-03-31
75.99661254882812,2020-04-01
78.93729400634766,2020-04-02
74.11736297607422,2020-04-03
82.92200469970703,2020-04-06
82.58268737792969,2020-04-07
86.56741333007812,2020-04-08
91.71794128417969,2020-04-09
87.837646484375,2020-04-13
86.54130554199219,2020-04-14
81.35691833496094,2020-04-15
79.693359375,2020-04-16
89.34033966064453,2020-04-17
90.26455688476562,2020-04-20
87.13983917236328,2020-04-21
87.05184173583984,2020-04-22
87.51831817626953,2020-04-23
88.66259765625,2020-04-24
92.85234832763672,2020-04-27
93.29244995117188,2020-04-28
97.6934585571289,2020-04-29
93.8909683227539,2020-04-30
90.63424682617188,2020-05-01
89.43717956542969,2020-05-04
87.81759643554688,2020-05-05
86.69974517822266,2020-05-06
89.15550231933594,2020-05-07
92.44744873046875,2020-05-08
89.88607025146484,2020-05-11
88.02005004882812,2020-05-12
85.1946029663086,2020-05-13
86.1187973022461,2020-05-14
85.59950256347656,2020-05-15
91.59366607666016,2020-05-18
89.01467895507812,2020-05-19
91.89293670654297,2020-05-20
90.82789611816406,2020-05-21
92.0777816772461,2020-05-22
96.43475341796875,2020-05-26
102.63136291503906,2020-05-27
101.92720794677734,2020-05-28
100.37806701660156,2020-05-29
100.93257904052734,2020-06-01
101.0998306274414,2020-06-02
105.36878204345703,2020-06-03
108.01820373535156,2020-06-04
112.69205474853516,2020-06-05
115.42070007324219,2020-06-08
111.07249450683594,2020-06-09
104.6822509765625,2020-06-10
94.63034057617188,2020-06-11
97.49101257324219,2020-06-12
99.43624114990234,2020-06-15
101.17022705078125,2020-06-16
98.40641784667969,2020-06-17
97.464599609375,2020-06-18
95.26409149169922,2020-06-19
95.55457305908203,2020-06-22
94.8239974975586,2020-06-23
90.9951171875,2020-06-24
93.69732666015625,2020-06-25
88.83863830566406,2020-06-26
90.5110092163086,2020-06-29
92.60588836669922,2020-06-30
90.5110092163086,2020-07-01
89.91248321533203,2020-07-02
90.96869659423828,2020-07-06
87.7647933959961,2020-07-07
88.14327239990234,2020-07-08
87.00782775878906,2020-07-09
89.42835998535156,2020-07-10
90.37898254394531,2020-07-13
89.12909698486328,2020-07-14
91.60246276855469,2020-07-15
93.44482421875,2020-07-16
91.69146728515625,2020-07-17
91.62025451660156,2020-07-20
95.85682678222656,2020-07-21
94.90448760986328,2020-07-22
95.53642272949219,2020-07-23
95.09140014648438,2020-07-24
93.38252258300781,2020-07-27
93.30242919921875,2020-07-28
96.96936798095703,2020-07-29
94.58409118652344,2020-07-30
94.94007873535156,2020-07-31
94.2814712524414,2020-08-03
93.71183776855469,2020-08-04
94.84217834472656,2020-08-05
95.2605209350586,2020-08-06
97.63688659667969,2020-08-07
97.6012954711914,2020-08-10
100.10228729248047,2020-08-11
99.68396759033203,2020-08-12
98.80284118652344,2020-08-13
99.46147918701172,2020-08-14
98.19761657714844,2020-08-17
95.30500030517578,2020-08-18
94.6908950805664,2020-08-19
94.41497039794922,2020-08-20
94.74427795410156,2020-08-21
97.72589874267578,2020-08-24
98.58922576904297,2020-08-25
98.17981719970703,2020-08-26
100.12899780273438,2020-08-27
99.99549102783203,2020-08-28
98.9719467163086,2020-08-31
99.32797241210938,2020-09-01
100.03999328613281,2020-09-02
99.39027404785156,2020-09-03
100.66301727294922,2020-09-04
98.17092895507812,2020-09-08
97.82380676269531,2020-09-09
96.31964874267578,2020-09-10
98.5714340209961,2020-09-11
101.62425994873047,2020-09-14
99.05206298828125,2020-09-15
101.14363861083984,2020-09-16
99.57716369628906,2020-09-17
99.47036743164062,2020-09-18
96.8714599609375,2020-09-21
93.7741470336914,2020-09-22
91.21084594726562,2020-09-23
92.07418823242188,2020-09-24
93.36473083496094,2020-09-25
96.23954010009766,2020-09-28
95.1714859008789,2020-09-29
97.82380676269531,2020-09-30
97.39659118652344,2020-10-01
99.82638549804688,2020-10-02
102.17609405517578,2020-10-05
100.7253189086914,2020-10-06
102.51429748535156,2020-10-07
103.72474670410156,2020-10-08
102.78130340576172,2020-10-09
103.49332427978516,2020-10-12
100.13790130615234,2020-10-13
97.75260925292969,2020-10-14
98.54412078857422,2020-10-15
100.27108001708984,2020-10-16
98.93087768554688,2020-10-19
100.79276275634766,2020-10-20
99.51554107666016,2020-10-21
103.72496032714844,2020-10-22
103.2662582397461,2020-10-23
100.40599060058594,2020-10-26
98.21131896972656,2020-10-27
97.7885971069336,2020-10-28
98.7779769897461,2020-10-29
100.63085174560547,2020-10-30
102.94245147705078,2020-11-02
107.38573455810547,2020-11-03
101.51231384277344,2020-11-04
105.38896179199219,2020-11-05
103.14932250976562,2020-11-06
115.11204528808594,2020-11-09
113.99673461914062,2020-11-10
112.82743072509766,2020-11-11
108.83387756347656,2020-11-12
110.43489837646484,2020-11-13
113.59197998046875,2020-11-16
114.13166046142578,2020-11-17
116.2993392944336,2020-11-18
117.19877624511719,2020-11-19
115.9395523071289,2020-11-20
120.21196746826172,2020-11-23
126.0224380493164,2020-11-24
126.50812530517578,2020-11-25
125.7345962524414,2020-11-27
124.18754577636719,2020-11-30
126.57109832763672,2020-12-01
127.16474151611328,2020-12-02
127.04779052734375,2020-12-03
128.1990966796875,2020-12-04
127.55149841308594,2020-12-07
127.2096939086914,2020-12-08
128.87368774414062,2020-12-09
129.5123291015625,2020-12-10
129.21548461914062,2020-12-11
127.53350067138672,2020-12-14
128.75674438476562,2020-12-15
130.64561462402344,2020-12-16
130.43875122070312,2020-12-17
130.33981323242188,2020-12-18
130.06097412109375,2020-12-21
129.27845764160156,2020-12-22
131.9498291015625,2020-12-23
131.45513916015625,2020-12-24
131.805908203125,2020-12-28
130.30381774902344,2020-12-29
132.1207275390625,2020-12-30
134.01858520507812,2020-12-31
134.1534881591797,2021-01-04
133.4429168701172,2021-01-05
140.77346801757812,2021-01-06
143.0131072998047,2021-01-07
142.2845458984375,2021-01-08
143.3549041748047,2021-01-11
145.46859741210938,2021-01-12
143.10305786132812,2021-01-13
145.26170349121094,2021-01-14
140.21585083007812,2021-01-15
141.321044921875,2021-01-19
141.55657958984375,2021-01-20
139.2283935546875,2021-01-21
138.21380615234375,2021-01-22
136.3114013671875,2021-01-25
134.12818908691406,2021-01-26
130.8488311767578,2021-01-27
133.88357543945312,2021-01-28
130.01536560058594,2021-01-29
132.1352081298828,2021-02-01
136.24798583984375,2021-02-02
137.87863159179688,2021-02-03
141.9370574951172,2021-02-04
142.172607421875,2021-02-05
143.8485107421875,2021-02-08
143.25967407226562,2021-02-09
145.04432678222656,2021-02-10
144.31959533691406,2021-02-11
147.00108337402344,2021-02-12
153.92218017578125,2021-02-16
151.78427124023438,2021-02-17
151.20445251464844,2021-02-18
154.37513732910156,2021-02-19
154.47479248046875,2021-02-22
156.9207305908203,2021-02-23
161.68577575683594,2021-02-24
156.9569549560547,2021-02-25
152.51803588867188,2021-02-26
